iso3,country,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,meat_goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,milk_sheep_head,milk_cattle_head,milk_goats_head,milk_camel_head,milk_buffalo_head,large_animals,medium_animals,small_animals,large_milk_animals,medium_milk_animals,small_milk_animals,chicken_slaughter,rabbit_slaughter,duck_slaughter,goose_slaughter,turkey_slaughter,other_rodents_slaughter,pig_slaughter,goat_slaughter,sheep_slaughter,camelids_slaughter,cattle_slaughter,camel_slaughter,buffalo_slaughter,mule_slaughter,horse_slaughter,asses_slaughter,large_animals_slaughter,medium_animals_slaughter,small_animals_slaughter
PAN,Panama,28153000,0,116000,0,17000,0,356300,8944.0,0.0,0,1354353.0,0.0,0.0,2223,105646,0,0.0,144347.0,0.0,0.0,0.0,1354353.0,365244.0,28286000,144347.0,0.0,0,121221000.0,0.0,0.0,0.0,0.0,0.0,559134.0,0.0,0.0,0.0,326600.0,0.0,0.0,0.0,0.0,0.0,326600.0,559134.0,121221000.0
PNG,Papua New Guinea,4534000,0,18000,0,16000,0,2056501,1715.0,7303.0,0,90453.0,0.0,0.0,0,2039,0,0.0,1626.0,1367.0,0.0,0.0,90453.0,2065519.0,4568000,1626.0,1367.0,0,7244000.0,0.0,16000.0,0.0,17000.0,0.0,2011950.0,660.0,2171.0,0.0,20853.0,0.0,0.0,0.0,304.0,0.0,20853.0,2014781.0,7277000.0
PRY,Paraguay,24754000,0,1369000,129000,211000,0,1338873,111972.0,295795.0,0,13586800.0,0.0,0.0,10533,219108,35017,0.0,215193.0,0.0,0.0,0.0,13586800.0,1746640.0,26463000,215193.0,0.0,0,71547000.0,0.0,1444000.0,153000.0,193000.0,0.0,632368.0,84998.0,119186.0,0.0,2123871.0,0.0,0.0,0.0,12180.0,0.0,2123871.0,836552.0,73337000.0
PER,Peru,168173000,1130000,0,0,0,18660000,3258928,1553671.0,11261788.0,5551970,4693202.0,0.0,0.0,311234,749627,646565,0.0,906689.0,254248.0,0.0,0.0,4693202.0,21626357.0,187963000,906689.0,254248.0,0,753602000.0,2831000.0,0.0,0.0,0.0,52851000.0,3193363.0,392866.0,2544651.0,594785.0,1250069.0,0.0,0.0,0.0,0.0,0.0,1844854.0,6725665.0,809284000.0
PHL,Philippines,186370000,0,11577000,405000,578000,0,12709248,3755879.0,30000.0,0,2529981.0,0.0,2873561.0,0,244847,0,0.0,5433.0,0.0,0.0,0.0,5403542.0,16495127.0,198930000,5433.0,0.0,0,1120639000.0,0.0,15604000.0,256000.0,409000.0,0.0,25363010.0,3158567.0,8972.0,0.0,799603.0,0.0,400276.0,0.0,6410.0,0.0,1199879.0,28530549.0,1136908000.0
POL,Poland,183121000,350000,5597000,5022000,15592000,0,11215500,49900.0,268540.0,0,4135900.0,0.0,0.0,0,185494,0,0.0,2125700.0,0.0,0.0,0.0,4135900.0,11533940.0,209682000,2125700.0,0.0,0,1178807000.0,0.0,27429000.0,0.0,40905000.0,0.0,20983590.0,0.0,66120.0,0.0,1852750.0,0.0,0.0,0.0,0.0,0.0,1852750.0,21049710.0,1247141000.0
PRT,Portugal,9974000,0,0,0,0,0,2255870,69700.0,1956500.0,0,1442220.0,0.0,0.0,0,0,0,263280.0,232750.0,246780.0,0.0,0.0,1442220.0,4282070.0,9974000,232750.0,510060.0,0,201877000.0,0.0,3845000.0,0.0,3901000.0,0.0,5617880.0,163750.0,1214950.0,0.0,393310.0,0.0,0.0,0.0,0.0,0.0,393310.0,6996580.0,209623000.0
PRI,Puerto Rico,14813000,32000,0,0,0,0,45500,1023.0,6315.0,0,278183.0,0.0,0.0,2604,4274,2000,0.0,86530.0,1782.0,0.0,0.0,278183.0,52838.0,14845000,86530.0,1782.0,0,21478000.0,98000.0,0.0,0.0,0.0,0.0,53139.0,823.0,1537.0,0.0,32926.0,0.0,0.0,0.0,0.0,0.0,32926.0,55499.0,21576000.0
QAT,Qatar,2718000,0,0,0,0,0,0,297522.0,730170.0,0,37761.0,97979.0,0.0,0,9731,0,278836.0,5300.0,143757.0,33101.0,0.0,135740.0,1027692.0,2718000,38401.0,422593.0,0,11587000.0,0.0,0.0,0.0,0.0,0.0,0.0,33250.0,315131.0,0.0,12600.0,6122.0,0.0,0.0,0.0,0.0,18722.0,348381.0,11587000.0
KOR,Republic of Korea,172920000,82000,8637000,5000,10000,0,11279894,279415.0,1678.0,0,3442841.0,0.0,0.0,0,26132,0,0.0,202349.0,84027.0,0.0,0.0,3442841.0,11560987.0,181654000,202349.0,84027.0,0,1055469000.0,792000.0,24536000.0,6000.0,0.0,0.0,18330000.0,120370.0,278.0,0.0,887000.0,0.0,0.0,0.0,0.0,0.0,887000.0,18450648.0,1080803000.0
MDA,Republic of Moldova,40697000,351000,0,0,171000,0,397299,43762.0,47524.0,0,57507.0,0.0,0.0,0,29966,3772,565916.0,87321.0,111561.0,0.0,0.0,57507.0,488585.0,41219000,87321.0,677477.0,0,37334000.0,237000.0,0.0,0.0,54000.0,0.0,932864.0,0.0,113268.0,0.0,65026.0,0.0,0.0,0.0,157.0,0.0,65026.0,1046132.0,37625000.0
ROU,Romania,73993000,0,0,0,0,0,3834100,284800.0,2450400.0,0,783500.0,0.0,19000.0,0,447791,0,7908300.0,1139800.0,1310000.0,0.0,0.0,802500.0,6569300.0,73993000,1139800.0,9218300.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4176580.0,544640.0,5196960.0,0.0,623900.0,0.0,0.0,0.0,0.0,0.0,623900.0,9918180.0,0.0
RUS,Russian Federation,497395000,3562000,21149000,3574000,8669000,0,23726560,1227566.0,17430587.0,0,11579791.0,5675.0,6335.0,159,1282964,7750,3705813.0,6571603.0,765330.0,188.0,0.0,11591801.0,42384713.0,534349000,6571791.0,4471143.0,0,2497984000.0,7680000.0,0.0,0.0,0.0,0.0,46363647.0,1062969.0,11186861.0,0.0,7862288.0,574.0,0.0,0.0,268142.0,0.0,7862862.0,58613477.0,2505664000.0
RWA,Rwanda,5541000,1333000,24000,11000,0,0,1577203,1420724.0,516640.0,0,1096817.0,0.0,0.0,0,0,0,117896.0,335087.0,931477.0,0.0,0.0,1096817.0,3514567.0,6909000,335087.0,1049373.0,0,6445000.0,2658000.0,0.0,0.0,0.0,0.0,380719.0,592583.0,115278.0,0.0,398380.0,0.0,0.0,0.0,0.0,0.0,398380.0,1088580.0,9103000.0
KNA,Saint Kitts and Nevis,90000,0,0,0,0,0,4709,,,0,,,,0,0,0,,,,,,0.0,4709.0,90000,0.0,0.0,0,16000.0,0.0,0.0,0.0,0.0,0.0,1152.0,459.0,784.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,241.0,2395.0,16000.0
LCA,Saint Lucia,465000,0,0,0,0,0,14297,12910.0,9505.0,0,9988.0,0.0,0.0,1103,1104,606,0.0,742.0,0.0,0.0,0.0,9988.0,36712.0,465000,742.0,0.0,0,1127000.0,0.0,0.0,0.0,0.0,0.0,5500.0,3983.0,5006.0,0.0,2278.0,0.0,0.0,0.0,0.0,0.0,2278.0,14489.0,1127000.0
VCT,Saint Vincent and the Grenadines,251000,0,0,0,0,0,6196,9868.0,8240.0,0,2240.0,0.0,0.0,0,0,1317,0.0,723.0,0.0,0.0,0.0,2240.0,24304.0,251000,723.0,0.0,0,454000.0,0.0,0.0,0.0,0.0,0.0,6922.0,2801.0,3722.0,0.0,940.0,0.0,0.0,0.0,0.0,0.0,940.0,13445.0,454000.0
WSM,Samoa,376000,0,0,0,0,0,93361,0.0,0.0,0,36423.0,0.0,0.0,0,1943,7000,0.0,1810.0,0.0,0.0,0.0,36423.0,93361.0,376000,1810.0,0.0,0,451000.0,0.0,0.0,0.0,0.0,0.0,44441.0,0.0,0.0,0.0,6642.0,0.0,0.0,0.0,0.0,0.0,6642.0,44441.0,451000.0
STP,Sao Tome and Principe,295000,0,34000,0,3000,0,37574,5967.0,3280.0,0,975.0,0.0,0.0,31,304,47,0.0,406.0,0.0,0.0,0.0,975.0,46821.0,332000,406.0,0.0,0,935000.0,0.0,38000.0,0.0,3000.0,0.0,10015.0,1334.0,461.0,0.0,1074.0,0.0,0.0,0.0,0.0,0.0,1074.0,11810.0,976000.0
SAU,Saudi Arabia,200740000,0,0,0,0,0,0,1615972.0,6518826.0,0,342499.0,208320.0,0.0,0,16880,98651,2900860.0,224541.0,2095183.0,284533.0,0.0,550819.0,8134798.0,200740000,509074.0,4996043.0,0,637188000.0,0.0,0.0,0.0,0.0,0.0,5419.0,3817590.0,4349370.0,0.0,209501.0,490000.0,0.0,0.0,0.0,0.0,699501.0,8172379.0,637188000.0
SEN,Senegal,79364000,0,0,0,0,0,443719,5345708.0,6566448.0,0,2906616.0,3455.0,0.0,0,572575,450718,708652.0,698942.0,667564.0,1579.0,0.0,2910071.0,12355875.0,79364000,700521.0,1376216.0,0,84409000.0,0.0,0.0,0.0,0.0,0.0,355636.0,2056233.0,2465176.0,0.0,448387.0,64.0,0.0,0.0,57909.0,55521.0,448451.0,4877045.0,84409000.0
SRB,Serbia,15417000,0,109000,48000,88000,0,2903007,72135.0,1574585.0,0,476430.0,0.0,0.0,0,13721,0,67242.0,421748.0,119145.0,0.0,0.0,476430.0,4549727.0,15662000,421748.0,186387.0,0,71543000.0,0.0,102000.0,0.0,111000.0,0.0,5501599.0,222391.0,1355641.0,0.0,308913.0,0.0,0.0,0.0,177.0,0.0,308913.0,7079631.0,71756000.0
SYC,Seychelles,130000,0,5000,0,0,0,4923,5695.0,0.0,0,142.0,0.0,0.0,0,0,0,0.0,137.0,0.0,0.0,0.0,142.0,10618.0,135000,137.0,0.0,0,376000.0,0.0,5000.0,0.0,0.0,0.0,5448.0,2010.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,54.0,7458.0,381000.0
SLE,Sierra Leone,23729000,1613000,1050000,0,0,0,251345,814090.0,984707.0,0,475255.0,0.0,0.0,0,440702,0,0.0,108316.0,0.0,0.0,0.0,475255.0,2050142.0,26392000,108316.0,0.0,0,22616000.0,7875000.0,1080000.0,0.0,0.0,0.0,25481.0,192362.0,182443.0,0.0,37228.0,0.0,0.0,0.0,0.0,0.0,37228.0,400286.0,31571000.0
SGP,Singapore,3788000,0,0,0,0,0,0,,,0,,,,0,0,0,,,,,,0.0,0.0,3788000,0.0,0.0,0,50775000.0,0.0,4855000.0,0.0,0.0,0.0,431193.0,589.0,484.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,79.0,432266.0,55630000.0
SVK,Slovakia,12853000,0,130000,24000,125000,0,589230,35590.0,320560.0,0,310200.0,0.0,0.0,0,6960,0,0.0,122050.0,0.0,0.0,0.0,310200.0,945380.0,13132000,122050.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,747770.0,27900.0,29670.0,0.0,37050.0,0.0,0.0,0.0,0.0,0.0,37050.0,805340.0,0.0
SVN,Slovenia,4028000,0,19000,2000,149000,0,240140,19242.0,106605.0,0,383860.0,0.0,0.0,0,0,0,3655.0,99210.0,5118.0,0.0,0.0,383860.0,365987.0,4198000,99210.0,8773.0,0,39629000.0,0.0,0.0,0.0,509000.0,0.0,297700.0,24420.0,96020.0,0.0,118120.0,0.0,0.0,0.0,0.0,0.0,118120.0,418140.0,40138000.0
SLB,Solomon Islands,245000,0,0,0,0,0,55419,0.0,0.0,0,12914.0,0.0,0.0,0,151,0,0.0,2281.0,0.0,0.0,0.0,12914.0,55419.0,245000,2281.0,0.0,0,349000.0,0.0,0.0,0.0,0.0,0.0,64569.0,0.0,0.0,0.0,4183.0,0.0,0.0,0.0,0.0,0.0,4183.0,64569.0,349000.0
SOM,Somalia,3741000,0,0,0,0,0,3644,5381090.0,4751522.0,0,3613149.0,4943888.0,0.0,22250,884,22530,6248478.0,1186851.0,6330020.0,2429464.0,0.0,8557037.0,10136256.0,3741000,3616315.0,12578498.0,0,4822000.0,0.0,0.0,0.0,0.0,0.0,2069.0,3023463.0,3669884.0,0.0,510000.0,283669.0,0.0,0.0,0.0,0.0,793669.0,6695416.0,4822000.0
ZAF,South Africa,170252000,0,420000,143000,538000,0,1389659,5251039.0,22085207.0,0,11587524.0,0.0,0.0,15624,327791,149351,0.0,1001111.0,0.0,0.0,0.0,11587524.0,28725905.0,171353000,1001111.0,0.0,0,967966000.0,0.0,476000.0,144000.0,703000.0,0.0,3511000.0,719199.0,5300558.0,0.0,3236000.0,0.0,0.0,0.0,7057.0,0.0,3236000.0,9530757.0,969289000.0
SSD,South Sudan,15000000,0,0,0,0,0,0,10386511.0,8306502.0,0,5147830.0,0.0,0.0,0,0,350666,6431693.0,8432559.0,6943889.0,0.0,0.0,5147830.0,18693013.0,15000000,8432559.0,13375582.0,0,20294000.0,0.0,0.0,0.0,0.0,0.0,0.0,2110839.0,1346331.0,0.0,964884.0,0.0,0.0,0.0,0.0,0.0,964884.0,3457170.0,20294000.0
ESP,Spain,0,0,0,0,0,0,31246040,768620.0,13123820.0,0,5789590.0,0.0,970.0,0,0,0,2354800.0,810740.0,1890490.0,0.0,0.0,5790560.0,45138480.0,0,810740.0,4245290.0,0,696387000.0,0.0,0.0,0.0,27413000.0,0.0,56130030.0,1209480.0,9563680.0,0.0,2422410.0,0.0,0.0,0.0,0.0,0.0,2422410.0,66903190.0,723800000.0
LKA,Sri Lanka,20411000,0,12000,0,0,0,91200,173303.0,11554.0,0,747660.0,0.0,196380.0,0,1273,0,0.0,338350.0,140337.0,0.0,102050.0,944040.0,276057.0,20423000,440400.0,140337.0,0,176862000.0,0.0,15000.0,0.0,0.0,0.0,21364.0,34363.0,5934.0,0.0,162481.0,0.0,34871.0,0.0,0.0,0.0,197352.0,61661.0,176877000.0
SDN,Sudan,50015000,0,0,0,0,0,0,13822264.0,17739722.0,0,23262510.0,3168953.0,0.0,640,792459,7620268,23156278.0,8226490.0,18209736.0,1726047.0,0.0,26431463.0,31561986.0,50015000,9952537.0,41366014.0,0,34000000.0,0.0,0.0,0.0,0.0,0.0,0.0,13545765.0,15400000.0,0.0,3571023.0,543030.0,0.0,0.0,0.0,0.0,4114053.0,28945765.0,34000000.0
SUR,Suriname,6047000,0,480000,0,0,0,33577,3628.0,5824.0,0,34173.0,0.0,891.0,0,278,5,0.0,1230.0,0.0,0.0,0.0,35064.0,43029.0,6527000,1230.0,0.0,0,5962000.0,0.0,425000.0,0.0,0.0,0.0,31713.0,556.0,999.0,0.0,8564.0,0.0,0.0,0.0,0.0,0.0,8564.0,33268.0,6387000.0
SWE,Sweden,9699000,0,0,0,0,0,1481200,12000.0,371230.0,0,1100270.0,0.0,0.0,0,0,0,0.0,304400.0,0.0,0.0,0.0,1100270.0,1864430.0,9699000,304400.0,0.0,0,107186000.0,0.0,0.0,0.0,512000.0,0.0,2635910.0,1000.0,257940.0,0.0,443690.0,0.0,0.0,0.0,0.0,0.0,443690.0,2894850.0,107698000.0
CHE,Switzerland,11829000,61000,4000,3000,75000,0,1359684,43876.0,329042.0,0,980232.0,0.0,0.0,803,47076,33614,14539.0,544588.0,36593.0,0.0,0.0,980232.0,1732602.0,11972000,544588.0,51132.0,0,80073000.0,925000.0,0.0,0.0,406000.0,0.0,2486256.0,40790.0,234111.0,0.0,605109.0,0.0,0.0,0.0,1739.0,0.0,605109.0,2761157.0,81404000.0
SYR,Syrian Arab Republic,18498000,95000,44000,45000,149000,0,23,498475.0,4018258.0,0,274778.0,39725.0,3095.0,2294,12757,69373,10539397.0,513543.0,1345722.0,0.0,4051.0,317598.0,4516756.0,18831000,517594.0,11885119.0,0,99475000.0,15000.0,13000.0,14000.0,28000.0,0.0,4310.0,451684.0,4075330.0,0.0,422436.0,3955.0,3926.0,0.0,0.0,0.0,430317.0,4531324.0,99545000.0
TJK,Tajikistan,9037000,83000,0,0,0,0,117,1735416.0,3737435.0,0,1303949.0,61.0,15453.0,0,81307,136015,0.0,1057966.0,213549.0,0.0,0.0,1319463.0,5472968.0,9120000,1057966.0,213549.0,0,2779000.0,0.0,0.0,0.0,0.0,0.0,5915.0,0.0,4116679.0,0.0,580160.0,0.0,0.0,0.0,0.0,0.0,580160.0,4122594.0,2779000.0
THA,Thailand,280609000,0,14513000,85000,0,0,7734796,466822.0,42132.0,0,4380000.0,0.0,978889.0,51,7119,30,0.0,220000.0,0.0,0.0,0.0,5358889.0,8243750.0,295207000,220000.0,0.0,0,1272360000.0,0.0,27860000.0,253000.0,0.0,0.0,12058035.0,123455.0,12038.0,0.0,929366.0,0.0,71430.0,0.0,0.0,0.0,1000796.0,12193528.0,1300473000.0
TLS,Timor-Leste,1146000,0,0,0,0,0,453444,138566.0,24118.0,0,285701.0,0.0,127475.0,0,39171,0,0.0,0.0,41345.0,0.0,0.0,413176.0,616128.0,1146000,0.0,41345.0,0,1460000.0,0.0,0.0,0.0,0.0,0.0,320162.0,49519.0,5432.0,0.0,13534.0,0.0,6730.0,0.0,0.0,0.0,20264.0,375113.0,1460000.0
TGO,Togo,26297000,0,0,0,0,0,1085484,4329221.0,1672011.0,0,391217.0,0.0,0.0,0,2000,3462,0.0,68485.0,0.0,0.0,0.0,391217.0,7086716.0,26297000,68485.0,0.0,0,50196000.0,0.0,0.0,0.0,0.0,0.0,680544.0,1077773.0,392242.0,0.0,51579.0,0.0,0.0,0.0,0.0,0.0,51579.0,2150559.0,50196000.0
TKL,Tokelau,5000,0,0,0,0,0,1800,,,0,,,,0,0,0,,,,,,0.0,1800.0,5000,0.0,0.0,0,6000.0,0.0,0.0,0.0,0.0,0.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,6000.0
TON,Tonga,340000,0,0,0,0,0,84439,13993.0,0.0,0,11893.0,0.0,0.0,0,11752,0,0.0,207.0,0.0,0.0,0.0,11893.0,98432.0,340000,207.0,0.0,0,371000.0,0.0,0.0,0.0,0.0,0.0,36530.0,1822.0,0.0,0.0,1806.0,0.0,0.0,0.0,0.0,0.0,1806.0,38352.0,371000.0
TTO,Trinidad and Tobago,38070000,4000,0,0,0,0,35170,8186.0,9752.0,0,28013.0,0.0,6213.0,2011,1410,2309,0.0,7244.0,0.0,0.0,0.0,34226.0,53108.0,38074000,7244.0,0.0,0,32486000.0,5000.0,0.0,0.0,0.0,0.0,28236.0,2936.0,10654.0,0.0,6455.0,0.0,0.0,0.0,0.0,0.0,6455.0,41826.0,32491000.0
TUN,Tunisia,96087000,0,0,0,12198000,0,5409,750564.0,6078849.0,0,207179.0,234066.0,0.0,82552,57104,242668,318148.0,432740.0,394346.0,3633.0,0.0,441245.0,6834822.0,108285000,436373.0,712494.0,0,87801000.0,0.0,0.0,0.0,12726000.0,0.0,2500.0,698283.0,3100000.0,0.0,234753.0,12165.0,0.0,0.0,6957.0,0.0,246918.0,3800783.0,100527000.0
TUR,Türkiye,342567000,50000,520000,1157000,4541000,0,1436,5871837.0,16847376.0,0,11378904.0,1651.0,103905.0,29452,102467,126912,20428674.0,6309235.0,5333592.0,0.0,80287.0,11484460.0,22720649.0,348835000,6389522.0,25762266.0,0,916126000.0,35000.0,508000.0,1519000.0,6064000.0,0.0,76.0,771959.0,4358732.0,0.0,3190663.0,10.0,2184.0,0.0,6049.0,0.0,3192857.0,5130767.0,924252000.0
TKM,Turkmenistan,15760000,0,0,0,473000,0,8240,2375410.0,14053574.0,0,1401604.0,129750.0,0.0,0,24384,24886,0.0,1001516.0,0.0,0.0,0.0,1531354.0,16437224.0,16233000,1001516.0,0.0,0,16049000.0,0.0,0.0,0.0,0.0,0.0,3849.0,658519.0,8296495.0,0.0,799503.0,0.0,0.0,0.0,0.0,0.0,799503.0,8958863.0,16049000.0
TUV,Tuvalu,55000,0,0,0,0,0,14484,,,0,,,,0,0,0,,,,,,0.0,14484.0,55000,0.0,0.0,0,66000.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,66000.0
UGA,Uganda,34762000,0,0,0,0,0,2527744,15646141.0,2082359.0,0,10747962.0,0.0,0.0,0,0,19345,0.0,4037038.0,0.0,0.0,0.0,10747962.0,20256244.0,34762000,4037038.0,0.0,0,51733000.0,0.0,0.0,0.0,0.0,0.0,2113754.0,3007252.0,701311.0,0.0,1133782.0,0.0,0.0,0.0,0.0,0.0,1133782.0,5822317.0,51733000.0
UKR,Ukraine,191968000,4700000,11680000,4160000,1707000,0,6025300,161800.0,420600.0,0,1567300.0,497.0,0.0,0,244000,11972,277900.0,1765600.0,408300.0,344.0,0.0,1567797.0,6607700.0,214215000,1765944.0,686200.0,0,754120000.0,5909000.0,12673000.0,4410000.0,2660000.0,0.0,7796100.0,325900.0,398400.0,0.0,1987600.0,0.0,0.0,0.0,36800.0,0.0,1987600.0,8520400.0,779772000.0
ARE,United Arab Emirates,24872000,0,0,0,0,0,0,1487285.0,1470261.0,0,60066.0,180035.0,0.0,0,430,0,573732.0,40848.0,862860.0,314501.0,0.0,240101.0,2957546.0,24872000,355349.0,1436592.0,0,41368000.0,0.0,0.0,0.0,0.0,0.0,0.0,3809374.0,229334.0,0.0,72345.0,216005.0,0.0,0.0,0.0,0.0,288350.0,4038708.0,41368000.0
GBR,United Kingdom of Great Britain and Northern Ireland,176000000,0,1906000,148000,3900000,0,5078000,111000.0,33580000.0,0,7880000.0,0.0,0.0,0,424036,0,0.0,1859000.0,0.0,0.0,0.0,7880000.0,38769000.0,181954000,1859000.0,0.0,0,1149000000.0,0.0,10600000.0,540000.0,13600000.0,0.0,11165000.0,0.0,14494000.0,0.0,2826000.0,0.0,0.0,0.0,19306.0,0.0,2826000.0,25659000.0,1173740000.0
TZA,United Republic of Tanzania,38551000,0,1358000,0,0,0,524273,16444664.0,6314039.0,0,22109957.0,0.0,0.0,0,0,189741,0.0,7116771.0,3662021.0,0.0,0.0,22109957.0,23282976.0,39909000,7116771.0,3662021.0,0,106411000.0,0.0,1330000.0,0.0,0.0,0.0,374415.0,3515727.0,2147565.0,0.0,3331261.0,0.0,0.0,0.0,0.0,0.0,3331261.0,6037707.0,107741000.0
USA,United States of America,1530000000,0,7793000,0,76000000,0,78227600,2364122.0,5230000.0,0,85462101.0,0.0,0.0,0,10553226,51975,0.0,9342600.0,257878.0,0.0,0.0,85462101.0,85821722.0,1613793000,9342600.0,257878.0,0,9346660000.0,0.0,22484000.0,0.0,223003000.0,0.0,131639000.0,624400.0,2318400.0,0.0,33366100.0,0.0,0.0,0.0,77594.0,0.0,33366100.0,134581800.0,9592147000.0
URY,Uruguay,43894000,64000,0,0,0,0,165000,17925.0,6562000.0,0,10662000.0,0.0,0.0,4059,409365,1638,0.0,749000.0,0.0,0.0,0.0,10662000.0,6744925.0,43958000,749000.0,0.0,0,29663000.0,272000.0,203000.0,58000.0,136000.0,0.0,144786.0,0.0,1007716.0,0.0,2006347.0,0.0,0.0,0.0,36189.0,0.0,2006347.0,1152502.0,30332000.0
UZB,Uzbekistan,73350000,542000,0,0,684000,0,54810,3709100.0,18197800.0,0,8925392.0,19961.0,0.0,0,247071,186691,0.0,4024308.0,0.0,0.0,0.0,8945353.0,21961710.0,74576000,4024308.0,0.0,0,28149000.0,228000.0,0.0,0.0,0.0,0.0,50235.0,0.0,8929755.0,0.0,5320401.0,8672.0,0.0,0.0,32874.0,0.0,5329073.0,8979990.0,28377000.0
VUT,Vanuatu,543000,0,0,0,0,0,91277,16155.0,0.0,0,94749.0,0.0,0.0,0,6695,0,0.0,10592.0,0.0,0.0,0.0,94749.0,107432.0,543000,10592.0,0.0,0,690000.0,0.0,0.0,0.0,0.0,0.0,66109.0,3224.0,0.0,0.0,8909.0,0.0,0.0,0.0,190.0,0.0,8909.0,69333.0,690000.0
VEN,Venezuela (Bolivarian Republic of),124761000,669000,0,0,0,0,3004349,1515185.0,607702.0,0,13810723.0,0.0,0.0,72000,525229,440000,0.0,2191928.0,0.0,0.0,0.0,13810723.0,5127236.0,125430000,2191928.0,0.0,0,258563000.0,118000.0,0.0,0.0,0.0,0.0,1727807.0,526698.0,264605.0,0.0,1762989.0,0.0,0.0,0.0,0.0,0.0,1762989.0,2519110.0,258681000.0
VNM,Viet Nam,382597000,0,82536000,0,0,0,19615526,2609198.0,0.0,0,5728656.0,0.0,2360782.0,0,50692,0,0.0,331368.0,0.0,0.0,27105.0,8089438.0,22224724.0,465133000,358473.0,0.0,0,618514000.0,0.0,144100000.0,0.0,0.0,0.0,44146028.0,1420917.0,0.0,0.0,1869043.0,0.0,435279.0,0.0,9315.0,0.0,2304322.0,45566945.0,762614000.0
YEM,Yemen,69601000,0,0,0,0,0,0,7786382.0,7793747.0,0,1427183.0,325093.0,0.0,0,2053,713315,1924032.0,390869.0,1699521.0,122559.0,0.0,1752276.0,15580129.0,69601000,513428.0,3623553.0,0,192581000.0,0.0,0.0,0.0,0.0,0.0,0.0,6489082.0,4509399.0,0.0,1120341.0,16558.0,0.0,0.0,0.0,0.0,1136899.0,10998481.0,192581000.0
ZMB,Zambia,39690000,0,0,0,0,0,1331576,3948861.0,165236.0,0,3647802.0,0.0,0.0,0,0,2182,0.0,279630.0,0.0,0.0,0.0,3647802.0,5445673.0,39690000,279630.0,0.0,0,49609000.0,0.0,0.0,0.0,0.0,0.0,644916.0,881339.0,68896.0,0.0,1171342.0,0.0,0.0,0.0,0.0,0.0,1171342.0,1595151.0,49609000.0
ZWE,Zimbabwe,17000000,0,85000,0,30000,0,182896,5721322.0,352608.0,0,4067219.0,0.0,0.0,1244,28243,519522,0.0,990344.0,0.0,0.0,0.0,4067219.0,6256826.0,17115000,990344.0,0.0,0,58444000.0,0.0,27000.0,0.0,31000.0,0.0,183923.0,2089283.0,32462.0,0.0,231257.0,0.0,0.0,0.0,0.0,0.0,231257.0,2305668.0,58502000.0
