"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Liberia","Area","1980","1000 ha","2000.00","F"
"Liberia","Area","1979","1000 ha","2000.00","F"
"Liberia","Area","1978","1000 ha","2000.00","F"
"Liberia","Area","1977","1000 ha","2000.00","F"
"Liberia","Area","1976","1000 ha","2000.00","F"
"Liberia","Area","1975","1000 ha","2000.00","F"
"Liberia","Area","1974","1000 ha","2000.00","F"
"Liberia","Area","1973","1000 ha","2000.00","F"
"Liberia","Area","1972","1000 ha","2000.00","F"
"Liberia","Area","1971","1000 ha","2000.00","F"
"Liberia","Area","1970","1000 ha","2000.00","F"
"Liberia","Area","1969","1000 ha","2000.00","F"
"Liberia","Area","1968","1000 ha","2000.00","F"
"Liberia","Area","1967","1000 ha","2000.00","F"
"Liberia","Area","1966","1000 ha","2000.00","F"
"Liberia","Area","1965","1000 ha","2000.00","F"
"Liberia","Area","1964","1000 ha","2000.00","F"
"Liberia","Area","1963","1000 ha","2000.00","F"
"Liberia","Area","1962","1000 ha","2000.00","F"
"Liberia","Area","1961","1000 ha","2000.00","F"
"Libya","Area","2019","1000 ha","13300.00","Fm"
"Libya","Area","2018","1000 ha","13300.00","Fm"
"Libya","Area","2017","1000 ha","13300.00","Fm"
"Libya","Area","2016","1000 ha","13300.00","Fm"
"Libya","Area","2015","1000 ha","13300.00","Fm"
"Libya","Area","2014","1000 ha","13300.00","Fm"
"Libya","Area","2013","1000 ha","13300.00","Fm"
"Libya","Area","2012","1000 ha","13300.00","Fm"
"Libya","Area","2011","1000 ha","13300.00","Fm"
"Libya","Area","2010","1000 ha","13300.00","Fm"
"Libya","Area","2009","1000 ha","13300.00","Fm"
"Libya","Area","2008","1000 ha","13300.00","Fm"
"Libya","Area","2007","1000 ha","13300.00","Fm"
"Libya","Area","2006","1000 ha","13300.00","Fm"
"Libya","Area","2005","1000 ha","13300.00","Fm"
"Libya","Area","2004","1000 ha","13300.00","Fm"
"Libya","Area","2003","1000 ha","13300.00","F"
"Libya","Area","2002","1000 ha","13300.00","F"
"Libya","Area","2001","1000 ha","13300.00","F"
"Libya","Area","2000","1000 ha","13300.00","F"
"Libya","Area","1999","1000 ha","13300.00","F"
"Libya","Area","1998","1000 ha","13300.00","F"
"Libya","Area","1997","1000 ha","13300.00","F"
"Libya","Area","1996","1000 ha","13300.00","F"
"Libya","Area","1995","1000 ha","13300.00","F"
"Libya","Area","1994","1000 ha","13300.00","F"
"Libya","Area","1993","1000 ha","13300.00","F"
"Libya","Area","1992","1000 ha","13300.00","F"
"Libya","Area","1991","1000 ha","13300.00","F"
"Libya","Area","1990","1000 ha","13300.00","F"
"Libya","Area","1989","1000 ha","13300.00","F"
"Libya","Area","1988","1000 ha","13300.00","F"
"Libya","Area","1987","1000 ha","13300.00","F"
"Libya","Area","1986","1000 ha","13300.00","F"
"Libya","Area","1985","1000 ha","13300.00","Q"
"Libya","Area","1984","1000 ha","13300.00","Q"
"Libya","Area","1983","1000 ha","13300.00","F"
"Libya","Area","1982","1000 ha","13200.00","F"
"Libya","Area","1981","1000 ha","13100.00","F"
"Libya","Area","1980","1000 ha","13000.00","Q"
"Libya","Area","1979","1000 ha","12800.00","F"
"Libya","Area","1978","1000 ha","12600.00","F"
"Libya","Area","1977","1000 ha","12400.00","F"
"Libya","Area","1976","1000 ha","12200.00","F"
"Libya","Area","1975","1000 ha","12000.00","F"
"Libya","Area","1974","1000 ha","11800.00","F"
"Libya","Area","1973","1000 ha","11600.00","F"
"Libya","Area","1972","1000 ha","11400.00","F"
"Libya","Area","1971","1000 ha","11200.00","F"
"Libya","Area","1970","1000 ha","11000.00","F"
"Libya","Area","1969","1000 ha","10800.00","F"
"Libya","Area","1968","1000 ha","10600.00","F"
"Libya","Area","1967","1000 ha","10400.00","F"
"Libya","Area","1966","1000 ha","10200.00","F"
"Libya","Area","1965","1000 ha","10000.00","F"
"Libya","Area","1964","1000 ha","9800.00","F"
"Libya","Area","1963","1000 ha","9600.00","F"
"Libya","Area","1962","1000 ha","9400.00","F"
"Libya","Area","1961","1000 ha","9200.00","F"
"Liechtenstein","Area","2019","1000 ha","3.79","Fm"
"Liechtenstein","Area","2018","1000 ha","3.79","Fm"
"Liechtenstein","Area","2017","1000 ha","3.79","Fm"
"Liechtenstein","Area","2016","1000 ha","3.79","Fm"
"Liechtenstein","Area","2015","1000 ha","3.79","Fm"
"Liechtenstein","Area","2014","1000 ha","3.40","W"
"Liechtenstein","Area","2013","1000 ha","3.40","Fm"
"Liechtenstein","Area","2012","1000 ha","3.40","Fm"
"Liechtenstein","Area","2011","1000 ha","3.40","Fm"
"Liechtenstein","Area","2010","1000 ha","3.40","Fm"
"Liechtenstein","Area","2009","1000 ha","3.40","Fm"
"Liechtenstein","Area","2008","1000 ha","3.40","Fm"
"Liechtenstein","Area","2007","1000 ha","3.40","Fm"
"Liechtenstein","Area","2006","1000 ha","3.40","Fm"
"Liechtenstein","Area","2005","1000 ha","3.40","Fm"
"Liechtenstein","Area","2004","1000 ha","3.40","Fm"
"Liechtenstein","Area","2003","1000 ha","3.40","Fm"
"Liechtenstein","Area","2002","1000 ha","3.40","Fm"
"Liechtenstein","Area","2001","1000 ha","3.00","W"
"Liechtenstein","Area","2000","1000 ha","3.00","Fm"
"Liechtenstein","Area","1999","1000 ha","3.00","Fm"
"Liechtenstein","Area","1998","1000 ha","3.00","Fm"
"Liechtenstein","Area","1997","1000 ha","3.00","Fm"
"Liechtenstein","Area","1996","1000 ha","3.00","Fm"
"Liechtenstein","Area","1995","1000 ha","3.00","Fm"
"Liechtenstein","Area","1994","1000 ha","3.00","Fm"
"Liechtenstein","Area","1993","1000 ha","3.00","Fm"
"Liechtenstein","Area","1992","1000 ha","3.00","Fm"
"Liechtenstein","Area","1991","1000 ha","3.00","Fm"
"Liechtenstein","Area","1990","1000 ha","3.00","Fm"
"Liechtenstein","Area","1989","1000 ha","4.00","Fm"
"Liechtenstein","Area","1988","1000 ha","4.00","Fm"
"Liechtenstein","Area","1987","1000 ha","4.00","Fm"
"Liechtenstein","Area","1986","1000 ha","4.00","Fm"
"Liechtenstein","Area","1985","1000 ha","5.00","Fm"
"Liechtenstein","Area","1984","1000 ha","5.00","Fm"
"Liechtenstein","Area","1983","1000 ha","5.00","Fm"
"Liechtenstein","Area","1982","1000 ha","5.00","Fm"
"Liechtenstein","Area","1981","1000 ha","5.00","Q"
"Liechtenstein","Area","1980","1000 ha","5.00","Q"
"Liechtenstein","Area","1979","1000 ha","5.00","Q"
"Liechtenstein","Area","1978","1000 ha","5.00","Q"
"Liechtenstein","Area","1977","1000 ha","5.00","Q"
"Liechtenstein","Area","1976","1000 ha","5.00","Q"
"Liechtenstein","Area","1975","1000 ha","5.00","Q"
"Liechtenstein","Area","1974","1000 ha","5.00","Q"
"Liechtenstein","Area","1973","1000 ha","5.00","Q"
"Liechtenstein","Area","1972","1000 ha","5.00","Q"
"Liechtenstein","Area","1971","1000 ha","5.00","Q"
"Liechtenstein","Area","1970","1000 ha","5.00","Q"
"Liechtenstein","Area","1969","1000 ha","5.00","Q"
"Liechtenstein","Area","1968","1000 ha","5.00","Q"
"Liechtenstein","Area","1967","1000 ha","5.00","Q"
"Liechtenstein","Area","1966","1000 ha","5.00","Q"
"Liechtenstein","Area","1965","1000 ha","5.00","Q"
"Liechtenstein","Area","1964","1000 ha","5.00","Q"
"Liechtenstein","Area","1963","1000 ha","5.00","Q"
"Liechtenstein","Area","1962","1000 ha","5.00","Q"
"Liechtenstein","Area","1961","1000 ha","5.00","Q"
"Lithuania","Area","2019","1000 ha","728.00","Q"
"Lithuania","Area","2018","1000 ha","796.00","Q"
"Lithuania","Area","2017","1000 ha","796.10","Q"
"Lithuania","Area","2016","1000 ha","776.60","Q"
"Lithuania","Area","2015","1000 ha","799.00","Q"
"Lithuania","Area","2014","1000 ha","568.10","Q"
"Lithuania","Area","2013","1000 ha","568.40","Q"
"Lithuania","Area","2012","1000 ha","549.90","Q"
"Lithuania","Area","2011","1000 ha","589.30","Q"
"Lithuania","Area","2010","1000 ha","614.20","Q"
"Lithuania","Area","2009","1000 ha","607.60","Q"
"Lithuania","Area","2008","1000 ha","783.20","Q"
"Lithuania","Area","2007","1000 ha","830.40","Q"
"Lithuania","Area","2006","1000 ha","876.30","Q"
"Lithuania","Area","2005","1000 ha","890.70","Q"
"Lithuania","Area","2004","1000 ha","955.10","Q"
"Lithuania","Area","2003","1000 ha","973.00","Q"
"Lithuania","Area","2002","1000 ha","1203.00","Q"
"Lithuania","Area","2001","1000 ha","1222.00","Q"
"Lithuania","Area","2000","1000 ha","497.00","W"
"Lithuania","Area","1999","1000 ha","500.00","Q"
"Lithuania","Area","1998","1000 ha","492.00","W"
"Lithuania","Area","1997","1000 ha","496.00","W"
"Lithuania","Area","1996","1000 ha","501.00","Q"
"Lithuania","Area","1995","1000 ha","501.00","W"
"Lithuania","Area","1994","1000 ha","496.00","W"
"Lithuania","Area","1993","1000 ha","460.00","Q"
"Lithuania","Area","1992","1000 ha","460.00","Q"
"Low Income Food Deficit Countries","Area","2019","1000 ha","626491.62","A"
"Low Income Food Deficit Countries","Area","2018","1000 ha","626477.52","A"
"Low Income Food Deficit Countries","Area","2017","1000 ha","626446.81","A"
"Low Income Food Deficit Countries","Area","2016","1000 ha","626238.42","A"
"Low Income Food Deficit Countries","Area","2015","1000 ha","625955.71","A"
"Low Income Food Deficit Countries","Area","2014","1000 ha","625691.78","A"
"Low Income Food Deficit Countries","Area","2013","1000 ha","624937.25","A"
"Low Income Food Deficit Countries","Area","2012","1000 ha","624579.81","A"
"Low Income Food Deficit Countries","Area","2011","1000 ha","668075.19","A"
"Low Income Food Deficit Countries","Area","2010","1000 ha","668092.96","A"
"Low Income Food Deficit Countries","Area","2009","1000 ha","668136.90","A"
"Low Income Food Deficit Countries","Area","2008","1000 ha","668083.29","A"
"Low Income Food Deficit Countries","Area","2007","1000 ha","668252.58","A"
"Low Income Food Deficit Countries","Area","2006","1000 ha","668367.27","A"
"Low Income Food Deficit Countries","Area","2005","1000 ha","667236.17","A"
"Low Income Food Deficit Countries","Area","2004","1000 ha","663011.31","A"
"Low Income Food Deficit Countries","Area","2003","1000 ha","662887.45","A"
"Low Income Food Deficit Countries","Area","2002","1000 ha","662006.59","A"
"Low Income Food Deficit Countries","Area","2001","1000 ha","662043.73","A"
"Low Income Food Deficit Countries","Area","2000","1000 ha","659605.87","A"
"Low Income Food Deficit Countries","Area","1999","1000 ha","656803.60","A"
"Low Income Food Deficit Countries","Area","1998","1000 ha","653859.33","A"
"Low Income Food Deficit Countries","Area","1997","1000 ha","652675.37","A"
"Low Income Food Deficit Countries","Area","1996","1000 ha","650236.65","A"
"Low Income Food Deficit Countries","Area","1995","1000 ha","648645.95","A"
"Low Income Food Deficit Countries","Area","1994","1000 ha","647292.24","A"
"Low Income Food Deficit Countries","Area","1993","1000 ha","644279.53","A"
"Low Income Food Deficit Countries","Area","1992","1000 ha","660590.27","A"
"Low Income Food Deficit Countries","Area","1991","1000 ha","623584.01","A"
"Low Income Food Deficit Countries","Area","1990","1000 ha","624249.99","A"
"Low Income Food Deficit Countries","Area","1989","1000 ha","637449.00","A"
"Low Income Food Deficit Countries","Area","1988","1000 ha","635871.00","A"
"Low Income Food Deficit Countries","Area","1987","1000 ha","632703.00","A"
"Low Income Food Deficit Countries","Area","1986","1000 ha","630687.00","A"
"Low Income Food Deficit Countries","Area","1985","1000 ha","627282.00","A"
"Low Income Food Deficit Countries","Area","1984","1000 ha","625364.00","A"
"Low Income Food Deficit Countries","Area","1983","1000 ha","625352.00","A"
"Low Income Food Deficit Countries","Area","1982","1000 ha","624882.00","A"
"Low Income Food Deficit Countries","Area","1981","1000 ha","624894.00","A"
"Low Income Food Deficit Countries","Area","1980","1000 ha","624065.00","A"
"Low Income Food Deficit Countries","Area","1979","1000 ha","623513.00","A"
"Low Income Food Deficit Countries","Area","1978","1000 ha","623884.00","A"
"Low Income Food Deficit Countries","Area","1977","1000 ha","624189.00","A"
"Low Income Food Deficit Countries","Area","1976","1000 ha","624163.00","A"
"Low Income Food Deficit Countries","Area","1975","1000 ha","624502.00","A"
"Low Income Food Deficit Countries","Area","1974","1000 ha","624271.00","A"
"Low Income Food Deficit Countries","Area","1973","1000 ha","624266.00","A"
"Low Income Food Deficit Countries","Area","1972","1000 ha","624044.00","A"
"Low Income Food Deficit Countries","Area","1971","1000 ha","623692.00","A"
"Low Income Food Deficit Countries","Area","1970","1000 ha","622653.00","A"
"Low Income Food Deficit Countries","Area","1969","1000 ha","623027.00","A"
"Low Income Food Deficit Countries","Area","1968","1000 ha","623552.00","A"
"Low Income Food Deficit Countries","Area","1967","1000 ha","623786.00","A"
"Low Income Food Deficit Countries","Area","1966","1000 ha","624594.00","A"
"Low Income Food Deficit Countries","Area","1965","1000 ha","624692.00","A"
"Low Income Food Deficit Countries","Area","1964","1000 ha","625031.00","A"
"Low Income Food Deficit Countries","Area","1963","1000 ha","624855.00","A"
"Low Income Food Deficit Countries","Area","1962","1000 ha","624856.00","A"
"Low Income Food Deficit Countries","Area","1961","1000 ha","624795.00","A"
"Luxembourg","Area","2019","1000 ha","67.88","Q"
"Luxembourg","Area","2018","1000 ha","67.71","Q"
"Luxembourg","Area","2017","1000 ha","67.41","Q"
"Luxembourg","Area","2016","1000 ha","67.12","Q"
"Luxembourg","Area","2015","1000 ha","66.92","W"
"Luxembourg","Area","2014","1000 ha","66.83","Q"
"Luxembourg","Area","2013","1000 ha","66.90","Q"
"Luxembourg","Area","2012","1000 ha","67.29","Q"
"Luxembourg","Area","2011","1000 ha","67.64","Q"
"Luxembourg","Area","2010","1000 ha","67.59","Q"
"Luxembourg","Area","2009","1000 ha","67.37","Q"
"Luxembourg","Area","2008","1000 ha","67.00","Q"
"Luxembourg","Area","2007","1000 ha","68.00","Q"
"Luxembourg","Area","2006","1000 ha","67.00","Q"
"Luxembourg","Area","2005","1000 ha","67.00","Q"
"Luxembourg","Area","2004","1000 ha","65.00","Q"
"Luxembourg","Area","2003","1000 ha","65.00","Q"
"Luxembourg","Area","2002","1000 ha","65.00","Q"
"Luxembourg","Area","2001","1000 ha","65.00","Q"
"Luxembourg","Area","2000","1000 ha","65.00","Q"
"Madagascar","Area","2019","1000 ha","37295.00","Fm"
"Madagascar","Area","2018","1000 ha","37295.00","Fm"
"Madagascar","Area","2017","1000 ha","37295.00","Fm"
"Madagascar","Area","2016","1000 ha","37295.00","Fm"
"Madagascar","Area","2015","1000 ha","37295.00","Fm"
"Madagascar","Area","2014","1000 ha","37295.00","Fm"
"Madagascar","Area","2013","1000 ha","37295.00","Fm"
"Madagascar","Area","2012","1000 ha","37295.00","Fm"
"Madagascar","Area","2011","1000 ha","37295.00","Fm"
"Madagascar","Area","2010","1000 ha","37295.00","Fm"
"Madagascar","Area","2009","1000 ha","37295.00","Fm"
"Madagascar","Area","2008","1000 ha","37295.00","Fm"
"Madagascar","Area","2007","1000 ha","37293.00","Q"
"Madagascar","Area","2006","1000 ha","37293.00","Q"
"Madagascar","Area","2005","1000 ha","37293.00","Q"
"Madagascar","Area","2004","1000 ha","37293.00","Q"
"Madagascar","Area","2003","1000 ha","37293.00","Q"
"Madagascar","Area","2002","1000 ha","37293.00","Q"
"Madagascar","Area","2001","1000 ha","37293.00","Q"
"Madagascar","Area","2000","1000 ha","37000.00","Fm"
"Madagascar","Area","1999","1000 ha","36000.00","Fm"
"Madagascar","Area","1998","1000 ha","35000.00","Fm"
"Madagascar","Area","1997","1000 ha","34000.00","Fm"
"Madagascar","Area","1996","1000 ha","33116.00","W"
"Madagascar","Area","1995","1000 ha","33000.00","Fm"
"Madagascar","Area","1994","1000 ha","33000.00","F"
"Madagascar","Area","1993","1000 ha","33000.00","F"
"Madagascar","Area","1992","1000 ha","33000.00","F"
"Madagascar","Area","1991","1000 ha","33000.00","F"
"Madagascar","Area","1990","1000 ha","33000.00","F"
"Madagascar","Area","1989","1000 ha","33000.00","F"
"Madagascar","Area","1988","1000 ha","33000.00","F"
"Madagascar","Area","1987","1000 ha","33000.00","F"
"Madagascar","Area","1986","1000 ha","33000.00","F"
"Madagascar","Area","1985","1000 ha","33000.00","F"
"Madagascar","Area","1984","1000 ha","33000.00","F"
"Madagascar","Area","1983","1000 ha","33000.00","F"
"Madagascar","Area","1982","1000 ha","33000.00","F"
"Madagascar","Area","1981","1000 ha","33000.00","F"
"Madagascar","Area","1980","1000 ha","33000.00","F"
"Madagascar","Area","1979","1000 ha","33000.00","F"
"Madagascar","Area","1978","1000 ha","33000.00","F"
"Madagascar","Area","1977","1000 ha","33000.00","F"
"Madagascar","Area","1976","1000 ha","33000.00","F"
"Madagascar","Area","1975","1000 ha","33000.00","F"
"Madagascar","Area","1974","1000 ha","33000.00","F"
"Madagascar","Area","1973","1000 ha","33000.00","F"
"Madagascar","Area","1972","1000 ha","33000.00","F"
"Madagascar","Area","1971","1000 ha","33000.00","F"
"Madagascar","Area","1970","1000 ha","33000.00","F"
"Madagascar","Area","1969","1000 ha","33000.00","F"
"Madagascar","Area","1968","1000 ha","33000.00","F"
"Madagascar","Area","1967","1000 ha","33000.00","F"
"Madagascar","Area","1966","1000 ha","33000.00","F"
"Madagascar","Area","1965","1000 ha","33000.00","F"
"Madagascar","Area","1964","1000 ha","33000.00","F"
"Madagascar","Area","1963","1000 ha","33000.00","F"
"Madagascar","Area","1962","1000 ha","33000.00","F"
"Madagascar","Area","1961","1000 ha","33000.00","F"
"Malawi","Area","2019","1000 ha","1850.00","Fm"
"Malawi","Area","2018","1000 ha","1850.00","Fm"
"Malawi","Area","2017","1000 ha","1850.00","Fm"
"Malawi","Area","2016","1000 ha","1850.00","Fm"
"Malawi","Area","2015","1000 ha","1850.00","Fm"
"Malawi","Area","2014","1000 ha","1850.00","Fm"
"Malawi","Area","2013","1000 ha","1850.00","Fm"
"Malawi","Area","2012","1000 ha","1850.00","Fm"
"Malawi","Area","2011","1000 ha","1850.00","Fm"
"Malawi","Area","2010","1000 ha","1850.00","Fm"
"Malawi","Area","2009","1000 ha","1850.00","Fm"
"Malawi","Area","2008","1000 ha","1850.00","Fm"
"Malawi","Area","2007","1000 ha","1850.00","Fm"
"Malawi","Area","2006","1000 ha","1850.00","Fm"
"Malawi","Area","2005","1000 ha","1850.00","Fm"
"Malawi","Area","2004","1000 ha","1850.00","Fm"
"Malawi","Area","2003","1000 ha","1850.00","F"
"Malawi","Area","2002","1000 ha","1850.00","F"
"Malawi","Area","2001","1000 ha","1850.00","F"
"Malawi","Area","2000","1000 ha","1850.00","F"
"Malawi","Area","1999","1000 ha","1850.00","F"
"Malawi","Area","1998","1000 ha","1850.00","F"
"Malawi","Area","1997","1000 ha","1850.00","F"
"Malawi","Area","1996","1000 ha","1850.00","F"
"Malawi","Area","1995","1000 ha","1850.00","F"
"Malawi","Area","1994","1000 ha","1840.00","F"
"Malawi","Area","1993","1000 ha","1840.00","F"
"Malawi","Area","1992","1000 ha","1840.00","F"
"Malawi","Area","1991","1000 ha","1840.00","F"
"Malawi","Area","1990","1000 ha","1840.00","F"
"Malawi","Area","1989","1000 ha","1840.00","F"
"Malawi","Area","1988","1000 ha","1840.00","F"
"Malawi","Area","1987","1000 ha","1840.00","F"
"Malawi","Area","1986","1000 ha","1840.00","F"
"Malawi","Area","1985","1000 ha","1840.00","F"
"Malawi","Area","1984","1000 ha","1840.00","F"
"Malawi","Area","1983","1000 ha","1840.00","F"
"Malawi","Area","1982","1000 ha","1840.00","I"
"Malawi","Area","1981","1000 ha","1840.00","I"
"Malawi","Area","1980","1000 ha","1840.00","I"
"Malawi","Area","1979","1000 ha","1840.00","I"
"Malawi","Area","1978","1000 ha","1840.00","I"
"Malawi","Area","1977","1000 ha","1840.00","I"
"Malawi","Area","1976","1000 ha","1840.00","I"
"Malawi","Area","1975","1000 ha","1840.00","Q"
"Malawi","Area","1974","1000 ha","1840.00","Q"
"Malawi","Area","1973","1000 ha","1840.00","Q"
"Malawi","Area","1972","1000 ha","1840.00","I"
"Malawi","Area","1971","1000 ha","1840.00","I"
"Malawi","Area","1970","1000 ha","1840.00","I"
"Malawi","Area","1969","1000 ha","1840.00","I"
"Malawi","Area","1968","1000 ha","1840.00","I"
"Malawi","Area","1967","1000 ha","1840.00","I"
"Malawi","Area","1966","1000 ha","1840.00","I"
"Malawi","Area","1965","1000 ha","1840.00","I"
"Malawi","Area","1964","1000 ha","1840.00","I"
"Malawi","Area","1963","1000 ha","1840.00","I"
"Malawi","Area","1962","1000 ha","1840.00","I"
"Malawi","Area","1961","1000 ha","1840.00","I"
"Malaysia","Area","2019","1000 ha","285.00","Fm"
"Malaysia","Area","2018","1000 ha","285.00","Fm"
"Malaysia","Area","2017","1000 ha","285.00","Fm"
"Malaysia","Area","2016","1000 ha","285.00","Fm"
"Malaysia","Area","2015","1000 ha","285.00","Fm"
"Malaysia","Area","2014","1000 ha","285.00","Fm"
"Malaysia","Area","2013","1000 ha","285.00","Fm"
"Malaysia","Area","2012","1000 ha","285.00","Fm"
"Malaysia","Area","2011","1000 ha","285.00","Fm"
"Malaysia","Area","2010","1000 ha","285.00","Fm"
"Malaysia","Area","2009","1000 ha","285.00","Fm"
"Malaysia","Area","2008","1000 ha","285.00","Fm"
"Malaysia","Area","2007","1000 ha","285.00","Fm"
"Malaysia","Area","2006","1000 ha","285.00","Fm"
"Malaysia","Area","2005","1000 ha","285.00","Fm"
"Malaysia","Area","2004","1000 ha","285.00","Fm"
"Malaysia","Area","2003","1000 ha","285.00","F"
"Malaysia","Area","2002","1000 ha","285.00","F"
"Malaysia","Area","2001","1000 ha","285.00","F"
"Malaysia","Area","2000","1000 ha","285.00","F"
"Malaysia","Area","1999","1000 ha","285.00","F"
"Malaysia","Area","1998","1000 ha","285.00","F"
"Malaysia","Area","1997","1000 ha","285.00","F"
"Malaysia","Area","1996","1000 ha","285.00","F"
"Malaysia","Area","1995","1000 ha","281.00","Q"
"Malaysia","Area","1994","1000 ha","281.00","Q"
"Malaysia","Area","1993","1000 ha","281.00","Q"
"Malaysia","Area","1992","1000 ha","280.00","F"
"Malaysia","Area","1991","1000 ha","278.00","F"
"Malaysia","Area","1990","1000 ha","276.00","F"
"Malaysia","Area","1989","1000 ha","274.00","F"
"Malaysia","Area","1988","1000 ha","272.00","F"
"Malaysia","Area","1987","1000 ha","272.00","F"
"Malaysia","Area","1986","1000 ha","270.00","F"
"Malaysia","Area","1985","1000 ha","268.00","F"
"Malaysia","Area","1984","1000 ha","265.00","F"
"Malaysia","Area","1983","1000 ha","265.00","F"
"Malaysia","Area","1982","1000 ha","263.00","Fm"
"Malaysia","Area","1981","1000 ha","261.00","F"
"Malaysia","Area","1980","1000 ha","259.00","F"
"Malaysia","Area","1979","1000 ha","257.00","F"
"Malaysia","Area","1978","1000 ha","255.00","F"
"Malaysia","Area","1977","1000 ha","253.00","F"
"Malaysia","Area","1976","1000 ha","251.00","F"
"Malaysia","Area","1975","1000 ha","249.00","F"
"Malaysia","Area","1974","1000 ha","247.00","F"
"Malaysia","Area","1973","1000 ha","245.00","F"
"Malaysia","Area","1972","1000 ha","243.00","F"
"Malaysia","Area","1971","1000 ha","241.00","F"
"Malaysia","Area","1970","1000 ha","239.00","F"
"Malaysia","Area","1969","1000 ha","237.00","F"
"Malaysia","Area","1968","1000 ha","235.00","F"
"Malaysia","Area","1967","1000 ha","233.00","F"
"Malaysia","Area","1966","1000 ha","231.00","F"
"Malaysia","Area","1965","1000 ha","229.00","F"
"Malaysia","Area","1964","1000 ha","227.00","F"
"Malaysia","Area","1963","1000 ha","225.00","F"
"Malaysia","Area","1962","1000 ha","223.00","F"
"Malaysia","Area","1961","1000 ha","220.00","F"
"Maldives","Area","2019","1000 ha","1.00","Fm"
"Maldives","Area","2018","1000 ha","1.00","Fm"
"Maldives","Area","2017","1000 ha","1.00","Fm"
"Maldives","Area","2016","1000 ha","1.00","Fm"
"Maldives","Area","2015","1000 ha","1.00","Fm"
"Maldives","Area","2014","1000 ha","1.00","Fm"
"Maldives","Area","2013","1000 ha","1.00","Fm"
"Maldives","Area","2012","1000 ha","1.00","Fm"
"Maldives","Area","2011","1000 ha","1.00","Fm"
"Maldives","Area","2010","1000 ha","1.00","Fm"
"Maldives","Area","2009","1000 ha","1.00","Fm"
"Maldives","Area","2008","1000 ha","1.00","Fm"
"Maldives","Area","2007","1000 ha","1.00","Fm"
"Maldives","Area","2006","1000 ha","1.00","Fm"
"Maldives","Area","2005","1000 ha","1.00","Fm"
"Maldives","Area","2004","1000 ha","1.00","Fm"
"Maldives","Area","2003","1000 ha","1.00","F"
"Maldives","Area","2002","1000 ha","1.00","F"
"Maldives","Area","2001","1000 ha","1.00","F"
"Maldives","Area","2000","1000 ha","1.00","F"
"Maldives","Area","1999","1000 ha","1.00","F"
"Maldives","Area","1998","1000 ha","1.00","F"
"Maldives","Area","1997","1000 ha","1.00","F"
"Maldives","Area","1996","1000 ha","1.00","F"
"Maldives","Area","1995","1000 ha","1.00","F"
"Maldives","Area","1994","1000 ha","1.00","F"
"Maldives","Area","1993","1000 ha","1.00","F"
"Maldives","Area","1992","1000 ha","1.00","F"
"Maldives","Area","1991","1000 ha","1.00","F"
"Maldives","Area","1990","1000 ha","1.00","F"
"Maldives","Area","1989","1000 ha","1.00","F"
"Maldives","Area","1988","1000 ha","1.00","F"
"Maldives","Area","1987","1000 ha","1.00","F"
"Maldives","Area","1986","1000 ha","1.00","F"
"Maldives","Area","1985","1000 ha","1.00","F"
"Maldives","Area","1984","1000 ha","1.00","F"
"Maldives","Area","1983","1000 ha","1.00","F"
"Maldives","Area","1982","1000 ha","1.00","F"
"Maldives","Area","1981","1000 ha","1.00","F"
"Maldives","Area","1980","1000 ha","1.00","F"
"Maldives","Area","1979","1000 ha","1.00","F"
"Maldives","Area","1978","1000 ha","1.00","F"
"Maldives","Area","1977","1000 ha","1.00","F"
"Maldives","Area","1976","1000 ha","1.00","F"
"Maldives","Area","1975","1000 ha","1.00","F"
"Maldives","Area","1974","1000 ha","1.00","F"
"Maldives","Area","1973","1000 ha","1.00","F"
"Maldives","Area","1972","1000 ha","1.00","F"
"Maldives","Area","1971","1000 ha","1.00","F"
"Maldives","Area","1970","1000 ha","1.00","F"
"Maldives","Area","1969","1000 ha","1.00","F"
"Maldives","Area","1968","1000 ha","1.00","F"
"Maldives","Area","1967","1000 ha","1.00","F"
"Maldives","Area","1966","1000 ha","1.00","F"
"Maldives","Area","1965","1000 ha","1.00","F"
"Maldives","Area","1964","1000 ha","1.00","F"
"Maldives","Area","1963","1000 ha","1.00","F"
"Maldives","Area","1962","1000 ha","1.00","F"
"Maldives","Area","1961","1000 ha","1.00","F"
"Mali","Area","2019","1000 ha","34640.00","Fm"
"Mali","Area","2018","1000 ha","34640.00","Fm"
"Mali","Area","2017","1000 ha","34640.00","Fm"
"Mali","Area","2016","1000 ha","34640.00","Fm"
"Mali","Area","2015","1000 ha","34640.00","Fm"
"Mali","Area","2014","1000 ha","34640.00","Fm"
"Mali","Area","2013","1000 ha","34640.00","Fm"
"Mali","Area","2012","1000 ha","34640.00","Fm"
"Mali","Area","2011","1000 ha","34640.00","Fm"
"Mali","Area","2010","1000 ha","34640.00","Fm"
"Mali","Area","2009","1000 ha","34640.00","Fm"
"Mali","Area","2008","1000 ha","34640.00","Fm"
"Mali","Area","2007","1000 ha","34639.00","Q"
"Mali","Area","2006","1000 ha","34639.00","Q"
"Mali","Area","2005","1000 ha","34639.00","Q"
"Mali","Area","2004","1000 ha","34639.00","Q"
"Mali","Area","2003","1000 ha","34639.00","Q"
"Mali","Area","2002","1000 ha","34639.00","Q"
"Mali","Area","2001","1000 ha","34639.00","Q"
"Mali","Area","2000","1000 ha","34000.00","Fm"
