,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Area Code (ISO3)
3658,QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,10539397.0,A,Official figure,SYR
3663,QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,1345722.0,A,Official figure,SYR
3664,QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,513543.0,A,Official figure,SYR
3676,QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,4051.0,A,Official figure,SYR
3692,QCL,Crops and livestock products,762,Tajikistan,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1057966.0,I,Imputed value,TJK
3697,QCL,Crops and livestock products,762,Tajikistan,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,213549.0,I,Imputed value,TJK
3712,QCL,Crops and livestock products,764,Thailand,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,220000.0,E,Estimated value,THA
3736,QCL,Crops and livestock products,626,Timor-Leste,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,41345.0,I,Imputed value,TLS
3762,QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,68485.0,I,Imputed value,TGO
3786,QCL,Crops and livestock products,776,Tonga,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,207.0,I,Imputed value,TON
3796,QCL,Crops and livestock products,780,Trinidad and Tobago,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,7244.0,E,Estimated value,TTO
3815,QCL,Crops and livestock products,788,Tunisia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,432740.0,I,Imputed value,TUN
3816,QCL,Crops and livestock products,788,Tunisia,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,394346.0,I,Imputed value,TUN
3817,QCL,Crops and livestock products,788,Tunisia,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,318148.0,E,Estimated value,TUN
3830,QCL,Crops and livestock products,788,Tunisia,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,3633.0,I,Imputed value,TUN
3834,QCL,Crops and livestock products,792,Türkiye,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,20428674.0,I,Imputed value,TUR
3835,QCL,Crops and livestock products,792,Türkiye,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,6309235.0,E,Estimated value,TUR
3836,QCL,Crops and livestock products,792,Türkiye,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,5333592.0,I,Imputed value,TUR
3851,QCL,Crops and livestock products,792,Türkiye,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,80287.0,I,Imputed value,TUR
3872,QCL,Crops and livestock products,795,Turkmenistan,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1001516.0,I,Imputed value,TKM
3895,QCL,Crops and livestock products,800,Uganda,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,4037038.0,I,Imputed value,UGA
3920,QCL,Crops and livestock products,804,Ukraine,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1765600.0,A,Official figure,UKR
3922,QCL,Crops and livestock products,804,Ukraine,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,408300.0,A,Official figure,UKR
3931,QCL,Crops and livestock products,804,Ukraine,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,277900.0,A,Official figure,UKR
3939,QCL,Crops and livestock products,804,Ukraine,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,344.0,I,Imputed value,UKR
3944,QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,862860.0,I,Imputed value,ARE
3945,QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,573732.0,I,Imputed value,ARE
3946,QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,314501.0,I,Imputed value,ARE
3959,QCL,Crops and livestock products,784,United Arab Emirates,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,40848.0,I,Imputed value,ARE
3972,QCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,1859000.0,A,Official figure,GBR
3980,QCL,Crops and livestock products,834,United Republic of Tanzania,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,7116771.0,I,Imputed value,TZA
3981,QCL,Crops and livestock products,834,United Republic of Tanzania,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,3662021.0,I,Imputed value,TZA
4009,QCL,Crops and livestock products,840,United States of America,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,9342600.0,A,Official figure,USA
4019,QCL,Crops and livestock products,840,United States of America,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,257878.0,I,Imputed value,USA
4036,QCL,Crops and livestock products,858,Uruguay,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,749000.0,A,Official figure,URY
4056,QCL,Crops and livestock products,860,Uzbekistan,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,4024308.0,E,Estimated value,UZB
4072,QCL,Crops and livestock products,548,Vanuatu,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,10592.0,I,Imputed value,VUT
4085,QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,2191928.0,E,Estimated value,VEN
4120,QCL,Crops and livestock products,704,Viet Nam,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,331368.0,A,Official figure,VNM
4123,QCL,Crops and livestock products,704,Viet Nam,5318,Milk Animals,2212.0,Raw milk of buffalo,2020,2020,Head,27105.0,I,Imputed value,VNM
4134,QCL,Crops and livestock products,887,Yemen,5318,Milk Animals,2291.0,Raw milk of sheep,2020,2020,Head,1924032.0,E,Estimated value,YEM
4135,QCL,Crops and livestock products,887,Yemen,5318,Milk Animals,2292.0,Raw milk of goats,2020,2020,Head,1699521.0,I,Imputed value,YEM
4140,QCL,Crops and livestock products,887,Yemen,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,390869.0,I,Imputed value,YEM
4142,QCL,Crops and livestock products,887,Yemen,5318,Milk Animals,2293.0,Raw milk of camel,2020,2020,Head,122559.0,I,Imputed value,YEM
4158,QCL,Crops and livestock products,894,Zambia,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,279630.0,E,Estimated value,ZMB
4169,QCL,Crops and livestock products,716,Zimbabwe,5318,Milk Animals,2211.0,Raw milk of cattle,2020,2020,Head,990344.0,I,Imputed value,ZWE
