Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"114","'404","Kenya","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3858.540000","3868.805000","3879.070000","3889.335000","3899.600000","3909.865000","3920.130000","3930.395000","3940.660000","3950.925000","3961.190000","3926.705000","3892.220000","3857.735000","3823.250000","3788.765000","3754.280000","3719.795000","3685.310000","3650.825000","3616.340000","3597.554000","3578.768000","3559.982000","3541.196000","3522.410000","3551.970000","3581.530000","3611.090000","3611.090000","3611.090000"
"114","'404","Kenya","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"457.044100","458.260000","459.475800","460.691700","461.907600","463.123500","464.339400","465.555300","466.771200","467.987100","469.203000","465.111000","461.019000","456.927000","452.835000","448.743100","444.651100","440.559100","436.467100","432.375100","428.283100","426.051300","423.819400","421.587500","419.355700","417.123800","420.659800","424.160600","427.661400","427.661400","427.661400"
"114","'404","Kenya","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3705.750000","3716.015000","3726.280000","3736.545000","3746.810000","3757.075000","3767.340000","3777.605000","3787.870000","3798.135000","3808.400000","3773.915000","3739.430000","3704.945000","3670.460000","3635.975000","3601.490000","3567.005000","3532.520000","3498.035000","3463.550000","3444.764000","3425.978000","3407.192000","3388.406000","3369.620000","3399.180000","3428.740000","3458.300000","3458.300000","3458.300000"
"114","'404","Kenya","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000","152.790000"
"114","'404","Kenya","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26285.460000","26168.195000","25962.930000","26184.665000","25782.400000","25786.135000","26542.870000","26389.605000","26515.340000","26087.075000","26281.810000","26148.295000","26203.780000","26182.265000","26098.750000","26123.235000","26105.720000","26124.205000","26143.690000","25978.175000","25977.660000","25686.446000","25605.232000","25724.018000","25742.804000","25761.590000","25732.030000","25702.470000","25672.910000","25672.910000","25672.910000"
"114","'404","Kenya","6680","Inland waters","5110","Area","1000 ha","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000","1123.000000"
"114","'404","Kenya","6690","Land area equipped for irrigation","5110","Area","1000 ha","14.000000","14.000000","14.000000","14.000000","14.000000","17.000000","20.000000","23.000000","26.000000","29.000000","32.000000","35.000000","38.000000","40.000000","40.000000","42.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","42.000000","44.000000","46.000000","49.000000","52.000000","54.000000","60.000000","67.000000","67.000000","68.000000","70.000000","73.000000","75.000000","79.000000","82.000000","85.000000","87.000000","90.000000","103.000000","103.000000","115.000000","125.000000","130.000000","135.000000","145.000000","150.600000","150.600000","150.600000","150.600000","150.600000","150.600000","150.600000","150.600000","150.600000","150.600000","150.600000"
"114","'404","Kenya","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.000000","7.000000","30.000000","11.000000","11.000000","12.500000",,,,,,,,,,,,,,
"114","'404","Kenya","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.300000","2.900000","4.640000","5.160000","4.230000","4.840000","4.970000","4.900000","4.900000","4.900000","150.500000","154.500000","177.200000","154.490000","154.490000","123.740000"
"114","'404","Kenya","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.250000","4.780000","4.210000","4.310000","4.440000","4.400000","4.400000","4.400000",,,"159.000000","95.380000","102.300000","121.190000"
"114","'404","Kenya","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.450000","4.550000","2.740000","4.840000","4.970000",,,,,,,,,
"114","'404","Kenya","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.060000","4.170000","2.720000","4.310000","4.440000",,,,,,,,,
"114","'404","Kenya","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,
"83","'296","Kiribati","6600","Country area","5110","Area","1000 ha","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000"
"83","'296","Kiribati","6601","Land area","5110","Area","1000 ha","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000","81.000000"
"83","'296","Kiribati","6602","Agriculture","5110","Area","1000 ha","39.000000","39.000000","43.000000","43.000000","43.000000","43.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","39.000000","39.000000","39.000000","39.000000","39.000000","39.000000","39.000000","39.000000","39.000000","37.000000","37.000000","37.000000","37.000000","37.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000"
"83","'296","Kiribati","6610","Agricultural land","5110","Area","1000 ha","39.000000","39.000000","43.000000","43.000000","43.000000","43.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","39.000000","39.000000","39.000000","39.000000","39.000000","39.000000","39.000000","39.000000","39.000000","37.000000","37.000000","37.000000","37.000000","37.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000"
"83","'296","Kiribati","6620","Cropland","5110","Area","1000 ha","39.000000","39.000000","43.000000","43.000000","43.000000","43.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","38.000000","39.000000","39.000000","39.000000","39.000000","39.000000","39.000000","39.000000","39.000000","39.000000","37.000000","37.000000","37.000000","37.000000","37.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000"
"83","'296","Kiribati","6621","Arable land","5110","Area","1000 ha","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"83","'296","Kiribati","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.411300","1.414300","1.407700","1.422400","1.426200","1.437800","1.440200","1.456000","1.467900","1.475900","1.490800","1.497800","1.509800","1.513900","1.509600","1.510500","1.512700","1.508800","1.515600","1.518700"
"83","'296","Kiribati","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.296300","0.293200","0.286500","0.283600","0.280600","0.269700","0.270400","0.267900","0.264200","0.254100","0.247900","0.239600","0.234800","0.235400","0.233500","0.231200","0.229000","0.229900","0.231300","0.232900"
"83","'296","Kiribati","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.292400","0.292500","0.305800","0.294100","0.293200","0.292500","0.289400","0.276000","0.267900","0.270000","0.261300","0.262700","0.255300","0.250700","0.256900","0.258300","0.258300","0.261300","0.253000","0.248400"
"83","'296","Kiribati","6650","Land under permanent crops","5110","Area","1000 ha","37.000000","37.000000","41.000000","41.000000","41.000000","41.000000","36.000000","36.000000","36.000000","36.000000","36.000000","36.000000","36.000000","36.000000","36.000000","36.000000","36.000000","36.000000","36.000000","36.000000","36.000000","36.000000","36.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","37.000000","35.000000","35.000000","35.000000","35.000000","35.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000"
"83","'296","Kiribati","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000","1.180000"
"83","'296","Kiribati","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.820000","40.820000","40.820000","42.820000","42.820000","42.820000","42.820000","42.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000","45.820000"
"83","'296","Kiribati","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.600000","1.600000","1.600000","1.600000","1.600000",,
"83","'296","Kiribati","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.600000","1.600000","1.600000","1.600000","1.600000",,
"83","'296","Kiribati","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.600000","1.600000",,
"83","'296","Kiribati","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.600000","1.600000",,
"83","'296","Kiribati","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,
"118","'414","Kuwait","6600","Country area","5110","Area","1000 ha","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000"
"118","'414","Kuwait","6601","Land area","5110","Area","1000 ha","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000","1782.000000"
"118","'414","Kuwait","6602","Agriculture","5110","Area","1000 ha","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","136.000000","136.000000","136.000000","137.000000","137.000000","138.000000","138.000000","141.000000","141.000000","141.000000","141.000000","141.000000","142.000000","142.000000","142.000000","143.000000","143.000000","143.000000","144.000000","148.000000","151.000000","151.000000","151.000000","150.000000","150.000000","150.000000","151.000000","151.000000","151.500000","152.000000","152.500000","152.000000","153.600000","152.100000","149.400000","150.000000","151.400000","150.000000","150.000000","150.000000"
"118","'414","Kuwait","6610","Agricultural land","5110","Area","1000 ha","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","135.000000","136.000000","136.000000","136.000000","137.000000","137.000000","138.000000","138.000000","141.000000","141.000000","141.000000","141.000000","141.000000","142.000000","142.000000","142.000000","143.000000","143.000000","143.000000","144.000000","148.000000","151.000000","151.000000","151.000000","150.000000","150.000000","150.000000","151.000000","151.000000","151.500000","152.000000","152.500000","152.000000","153.600000","152.100000","149.400000","150.000000","151.400000","150.000000","150.000000","150.000000"
"118","'414","Kuwait","6620","Cropland","5110","Area","1000 ha","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","3.000000","3.000000","4.000000","4.000000","5.000000","5.000000","5.000000","5.000000","5.000000","6.000000","6.000000","6.000000","7.000000","7.000000","7.000000","8.000000","12.000000","15.000000","15.000000","15.000000","14.000000","14.000000","14.000000","15.000000","15.000000","15.500000","16.000000","16.500000","16.000000","17.600000","16.100000","13.400000","14.000000","15.400000","14.000000","14.000000","14.000000"
"118","'414","Kuwait","6621","Arable land","5110","Area","1000 ha","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","3.000000","3.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","5.000000","5.000000","5.000000","6.000000","6.000000","6.000000","7.000000","10.000000","13.000000","12.000000","12.000000","11.000000","11.000000","11.000000","11.300000","11.300000","10.500000","10.000000","10.500000","10.000000","11.600000","9.500000","7.700000","8.000000","8.600000","8.000000","8.000000","8.000000"
"118","'414","Kuwait","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.173200","8.486000","8.446000","7.823000","7.844200","7.907700","8.137000","8.226600","7.706300","7.379600","7.826800","7.488800","8.757100","7.190800","5.811800","6.041900","6.504400","6.035200","6.062600","6.074900"
"118","'414","Kuwait","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.925900","1.759000","1.719000","1.559700","1.543200","1.483500","1.527900","1.513900","1.387000","1.270500","1.301600","1.197800","1.362000","1.118200","0.899100","0.924900","0.984700","0.919600","0.925300","0.931700"
"118","'414","Kuwait","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.900800","1.755000","1.835000","1.617300","1.612700","1.608800","1.635100","1.559500","1.406700","1.349900","1.371600","1.313400","1.481000","1.191000","0.989100","1.033200","1.110800","1.045200","1.012100","0.993400"
"118","'414","Kuwait","6650","Land under permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.700000","3.700000","5.000000","6.000000","6.000000","6.000000","6.000000","6.600000","5.700000","6.000000","6.800000","6.000000","6.000000","6.000000"
"118","'414","Kuwait","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","134.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000","136.000000"
"118","'414","Kuwait","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.450000","3.590000","3.730000","3.870000","4.010000","4.150000","4.290000","4.430000","4.570000","4.710000","4.850000","4.990000","5.130000","5.270000","5.410000","5.550000","5.690000","5.830000","5.970000","6.110000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000"
"118","'414","Kuwait","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"118","'414","Kuwait","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.450000","3.590000","3.730000","3.870000","4.010000","4.150000","4.290000","4.430000","4.570000","4.710000","4.850000","4.990000","5.130000","5.270000","5.410000","5.550000","5.690000","5.830000","5.970000","6.110000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000","6.250000"
"118","'414","Kuwait","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1637.550000","1637.410000","1637.270000","1636.130000","1635.990000","1635.850000","1634.710000","1634.570000","1634.430000","1633.290000","1629.150000","1626.010000","1625.870000","1625.730000","1626.590000","1626.450000","1626.310000","1625.170000","1625.030000","1624.390000","1623.750000","1623.250000","1623.750000","1622.150000","1623.650000","1626.350000","1625.750000","1624.350000","1625.750000","1625.750000","1625.750000"
"118","'414","Kuwait","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,"1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","5.000000","5.000000","5.000000","6.000000","6.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.500000","7.600000","10.000000","10.900000","12.000000","13.000000","14.000000","15.000000","16.000000","18.000000","18.000000","18.000000","18.000000","18.000000","18.000000","18.000000","18.000000"
"118","'414","Kuwait","6616","Land area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.000000","12.000000","10.000000","10.000000",,,,
"118","'414","Kuwait","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.600000","3.600000",,,,,,,,,,,,
"118","'414","Kuwait","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.020000","0.020000","0.020000","0.022000","0.033000","0.033000"
"118","'414","Kuwait","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.033000","0.033000"
"118","'414","Kuwait","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.033000","0.033000"
"118","'414","Kuwait","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.033000","0.033000"
"118","'414","Kuwait","6664","Cropland area under conventional tillage","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.000000","12.000000","10.000000","10.000000",,,,
"118","'414","Kuwait","6666","Cropland area under zero or no tillage","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.000000","7.000000","7.000000","7.000000",,,,
"118","'414","Kuwait","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,
"113","'417","Kyrgyzstan","6600","Country area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19995.000000","19994.900000","19994.900000","19994.900000","19994.900000","19994.900000","19994.900000","19994.900000","19995.000000","19995.000000","19995.000000","19994.900000","19995.000000"
"113","'417","Kyrgyzstan","6601","Land area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000","19180.000000"
"113","'417","Kyrgyzstan","6602","Agriculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10088.000000","10120.000000","10329.000000","10537.000000","10641.000000","10661.000000","10690.000000","10726.000000","10714.000000","10776.000000","10776.000000","10840.000000","10770.000000","10745.000000","10731.100000","10728.600000","10727.200000","10617.300000","10611.900000","10608.500000","10591.300000","10556.700000","10557.100000","10556.200000","10541.100000","10540.100000","10370.800000","10368.400000","10367.800000"
"113","'417","Kyrgyzstan","6610","Agricultural land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10088.000000","10120.000000","10329.000000","10537.000000","10641.000000","10661.000000","10690.000000","10726.000000","10714.000000","10776.000000","10776.000000","10840.000000","10770.000000","10745.000000","10731.100000","10728.600000","10727.200000","10617.300000","10611.900000","10608.500000","10591.300000","10556.700000","10557.100000","10556.200000","10541.100000","10540.100000","10370.800000","10368.400000","10367.800000"
"113","'417","Kyrgyzstan","6620","Cropland","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1388.000000","1420.000000","1422.000000","1424.000000","1425.000000","1426.000000","1428.000000","1435.000000","1423.000000","1410.000000","1411.000000","1411.000000","1406.000000","1356.000000","1355.600000","1353.400000","1352.900000","1351.000000","1350.400000","1350.600000","1351.400000","1354.000000","1355.800000","1355.600000","1363.800000","1363.800000","1365.000000","1364.000000","1364.100000"
