AreaCode,ItemCode,Value,AreaName,ItemName,Unit
167,1016,0.1,Czechia,Goats,LSU coefficient
168,1016,0.1,Papua New Guinea,Goats,LSU coefficient
169,1016,0.1,Paraguay,Goats,LSU coefficient
170,1016,0.1,Peru,Goats,LSU coefficient
171,1016,0.1,Philippines,Goats,LSU coefficient
172,1016,0.1,Pitcairn Islands,Goats,LSU coefficient
173,1016,0.1,Poland,Goats,LSU coefficient
174,1016,0.1,Portugal,Goats,LSU coefficient
175,1016,0.1,Guinea-Bissau,Goats,LSU coefficient
176,1016,0.1,Timor-Leste,Goats,LSU coefficient
177,1016,0.1,Puerto Rico,Goats,LSU coefficient
178,1016,0.1,Eritrea,Goats,LSU coefficient
179,1016,0.1,Qatar,Goats,LSU coefficient
180,1016,0.1,Palau,Goats,LSU coefficient
181,1016,0.1,Zimbabwe,Goats,LSU coefficient
182,1016,0.1,Réunion,Goats,LSU coefficient
183,1016,0.1,Romania,Goats,LSU coefficient
184,1016,0.1,Rwanda,Goats,LSU coefficient
185,1016,0.1,Russian Federation,Goats,LSU coefficient
186,1016,0.1,Serbia and Montenegro,Goats,LSU coefficient
187,1016,0.1,"Saint Helena, Ascension and Tristan da Cunha",Goats,LSU coefficient
188,1016,0.1,Saint Kitts and Nevis,Goats,LSU coefficient
189,1016,0.1,Saint Lucia,Goats,LSU coefficient
190,1016,0.1,Saint Pierre and Miquelon,Goats,LSU coefficient
191,1016,0.1,Saint Vincent and the Grenadines,Goats,LSU coefficient
192,1016,0.1,San Marino,Goats,LSU coefficient
193,1016,0.1,Sao Tome and Principe,Goats,LSU coefficient
194,1016,0.1,Saudi Arabia,Goats,LSU coefficient
195,1016,0.1,Senegal,Goats,LSU coefficient
196,1016,0.1,Seychelles,Goats,LSU coefficient
197,1016,0.1,Sierra Leone,Goats,LSU coefficient
198,1016,0.1,Slovenia,Goats,LSU coefficient
199,1016,0.1,Slovakia,Goats,LSU coefficient
200,1016,0.1,Singapore,Goats,LSU coefficient
201,1016,0.1,Somalia,Goats,LSU coefficient
202,1016,0.1,South Africa,Goats,LSU coefficient
203,1016,0.1,Spain,Goats,LSU coefficient
205,1016,0.1,Western Sahara,Goats,LSU coefficient
206,1016,0.1,Sudan (former),Goats,LSU coefficient
207,1016,0.1,Suriname,Goats,LSU coefficient
208,1016,0.1,Tajikistan,Goats,LSU coefficient
209,1016,0.1,Eswatini,Goats,LSU coefficient
210,1016,0.1,Sweden,Goats,LSU coefficient
211,1016,0.1,Switzerland,Goats,LSU coefficient
212,1016,0.1,Syrian Arab Republic,Goats,LSU coefficient
213,1016,0.1,Turkmenistan,Goats,LSU coefficient
214,1016,0.1,"China, Taiwan Province of",Goats,LSU coefficient
215,1016,0.1,United Republic of Tanzania,Goats,LSU coefficient
216,1016,0.1,Thailand,Goats,LSU coefficient
217,1016,0.1,Togo,Goats,LSU coefficient
218,1016,0.1,Tokelau,Goats,LSU coefficient
219,1016,0.1,Tonga,Goats,LSU coefficient
220,1016,0.1,Trinidad and Tobago,Goats,LSU coefficient
221,1016,0.1,Oman,Goats,LSU coefficient
222,1016,0.1,Tunisia,Goats,LSU coefficient
223,1016,0.1,Turkey,Goats,LSU coefficient
224,1016,0.1,Turks and Caicos Islands,Goats,LSU coefficient
225,1016,0.1,United Arab Emirates,Goats,LSU coefficient
226,1016,0.1,Uganda,Goats,LSU coefficient
227,1016,0.1,Tuvalu,Goats,LSU coefficient
228,1016,0.1,USSR,Goats,LSU coefficient
229,1016,0.1,United Kingdom,Goats,LSU coefficient
230,1016,0.1,Ukraine,Goats,LSU coefficient
231,1016,0.1,United States of America,Goats,LSU coefficient
232,1016,0.1,US Minor Is.,Goats,LSU coefficient
233,1016,0.1,Burkina Faso,Goats,LSU coefficient
234,1016,0.1,Uruguay,Goats,LSU coefficient
235,1016,0.1,Uzbekistan,Goats,LSU coefficient
236,1016,0.1,Venezuela (Bolivarian Republic of),Goats,LSU coefficient
237,1016,0.1,Viet Nam,Goats,LSU coefficient
238,1016,0.1,Ethiopia,Goats,LSU coefficient
239,1016,0.1,British Virgin Islands,Goats,LSU coefficient
240,1016,0.1,United States Virgin Islands,Goats,LSU coefficient
242,1016,0.1,Wake Island,Goats,LSU coefficient
243,1016,0.1,Wallis and Futuna Islands,Goats,LSU coefficient
244,1016,0.1,Samoa,Goats,LSU coefficient
245,1016,0.1,NA,Goats,LSU coefficient
246,1016,0.1,Yemen Ar Rp,Goats,LSU coefficient
247,1016,0.1,Yemen Dem,Goats,LSU coefficient
248,1016,0.1,Yugoslav SFR,Goats,LSU coefficient
249,1016,0.1,Yemen,Goats,LSU coefficient
250,1016,0.1,Democratic Republic of the Congo,Goats,LSU coefficient
251,1016,0.1,Zambia,Goats,LSU coefficient
252,1016,0.1,Unspecified Area,Goats,LSU coefficient
255,1016,0.1,Belgium,Goats,LSU coefficient
256,1016,0.1,Luxembourg,Goats,LSU coefficient
258,1016,0.1,Anguilla,Goats,LSU coefficient
259,1016,0.1,Channel Islands,Goats,LSU coefficient
260,1016,0.1,Svalbard and Jan Mayen Islands,Goats,LSU coefficient
264,1016,0.1,Isle of Man,Goats,LSU coefficient
270,1016,0.1,Mayotte,Goats,LSU coefficient
271,1016,0.1,South Georgia and the South Sandwich Islands,Goats,LSU coefficient
272,1016,0.1,Serbia,Goats,LSU coefficient
273,1016,0.1,Montenegro,Goats,LSU coefficient
274,1016,0.1,Guernsey,Goats,LSU coefficient
275,1016,0.1,Kosovo,Goats,LSU coefficient
276,1016,0.1,Sudan,Goats,LSU coefficient
277,1016,0.1,South Sudan,Goats,LSU coefficient
278,1016,0.1,"Bonaire, Sint Eustatius and Saba",Goats,LSU coefficient
279,1016,0.1,Curaçao,Goats,LSU coefficient
280,1016,0.1,Sint Maarten (Dutch Part),Goats,LSU coefficient
281,1016,0.1,Saint-Martin (French Part),Goats,LSU coefficient
282,1016,0.1,Saint Barthélemy,Goats,LSU coefficient
283,1016,0.1,Jersey,Goats,LSU coefficient
284,1016,0.1,Åland Islands,Goats,LSU coefficient
285,1016,0.1,Sark,Goats,LSU coefficient
299,1016,0.1,Palestine,Goats,LSU coefficient
1,1034,0.25,Armenia,Pigs,LSU coefficient
2,1034,0.2,Afghanistan,Pigs,LSU coefficient
3,1034,0.25,Albania,Pigs,LSU coefficient
4,1034,0.2,Algeria,Pigs,LSU coefficient
5,1034,0.2,American Samoa,Pigs,LSU coefficient
6,1034,0.2,Andorra,Pigs,LSU coefficient
7,1034,0.2,Angola,Pigs,LSU coefficient
8,1034,0.2,Antigua and Barbuda,Pigs,LSU coefficient
9,1034,0.25,Argentina,Pigs,LSU coefficient
10,1034,0.25,Australia,Pigs,LSU coefficient
11,1034,0.25,Austria,Pigs,LSU coefficient
12,1034,0.2,Bahamas,Pigs,LSU coefficient
13,1034,0.2,Bahrain,Pigs,LSU coefficient
14,1034,0.2,Barbados,Pigs,LSU coefficient
15,1034,0.25,Belgium-Luxembourg,Pigs,LSU coefficient
16,1034,0.2,Bangladesh,Pigs,LSU coefficient
17,1034,0.2,Bermuda,Pigs,LSU coefficient
18,1034,0.2,Bhutan,Pigs,LSU coefficient
19,1034,0.25,Bolivia (Plurinational State of),Pigs,LSU coefficient
20,1034,0.2,Botswana,Pigs,LSU coefficient
21,1034,0.25,Brazil,Pigs,LSU coefficient
22,1034,0.2,Aruba,Pigs,LSU coefficient
23,1034,0.25,Belize,Pigs,LSU coefficient
24,1034,0.2,British Indian Ocean Territory,Pigs,LSU coefficient
25,1034,0.2,Solomon Islands,Pigs,LSU coefficient
26,1034,0.25,Brunei Darussalam,Pigs,LSU coefficient
27,1034,0.25,Bulgaria,Pigs,LSU coefficient
28,1034,0.25,Myanmar,Pigs,LSU coefficient
29,1034,0.2,Burundi,Pigs,LSU coefficient
30,1034,0.2,Antarctica,Pigs,LSU coefficient
31,1034,0.25,Bouvet Island,Pigs,LSU coefficient
32,1034,0.2,Cameroon,Pigs,LSU coefficient
33,1034,0.25,Canada,Pigs,LSU coefficient
34,1034,0.2,Canton and Enderbury Islands,Pigs,LSU coefficient
35,1034,0.2,Cabo Verde,Pigs,LSU coefficient
36,1034,0.2,Cayman Islands,Pigs,LSU coefficient
37,1034,0.2,Central African Republic,Pigs,LSU coefficient
38,1034,0.2,Sri Lanka,Pigs,LSU coefficient
39,1034,0.2,Chad,Pigs,LSU coefficient
40,1034,0.25,Chile,Pigs,LSU coefficient
41,1034,0.25,"China, mainland",Pigs,LSU coefficient
42,1034,0.2,Christmas Island,Pigs,LSU coefficient
43,1034,0.2,Cocos (Keeling) Islands,Pigs,LSU coefficient
44,1034,0.25,Colombia,Pigs,LSU coefficient
45,1034,0.2,Comoros,Pigs,LSU coefficient
46,1034,0.2,Congo,Pigs,LSU coefficient
47,1034,0.2,Cook Islands,Pigs,LSU coefficient
48,1034,0.25,Costa Rica,Pigs,LSU coefficient
49,1034,0.2,Cuba,Pigs,LSU coefficient
50,1034,0.2,Cyprus,Pigs,LSU coefficient
51,1034,0.2,Czechoslovakia,Pigs,LSU coefficient
52,1034,0.25,Azerbaijan,Pigs,LSU coefficient
53,1034,0.2,Benin,Pigs,LSU coefficient
54,1034,0.25,Denmark,Pigs,LSU coefficient
55,1034,0.2,Dominica,Pigs,LSU coefficient
56,1034,0.2,Dominican Republic,Pigs,LSU coefficient
57,1034,0.25,Belarus,Pigs,LSU coefficient
58,1034,0.25,Ecuador,Pigs,LSU coefficient
59,1034,0.2,Egypt,Pigs,LSU coefficient
60,1034,0.25,El Salvador,Pigs,LSU coefficient
61,1034,0.2,Equatorial Guinea,Pigs,LSU coefficient
62,1034,0.2,Ethiopia PDR,Pigs,LSU coefficient
63,1034,0.25,Estonia,Pigs,LSU coefficient
64,1034,0.2,Faroe Islands,Pigs,LSU coefficient
65,1034,0.25,Falkland Islands (Malvinas),Pigs,LSU coefficient
66,1034,0.2,Fiji,Pigs,LSU coefficient
67,1034,0.25,Finland,Pigs,LSU coefficient
68,1034,0.25,France,Pigs,LSU coefficient
69,1034,0.25,French Guiana,Pigs,LSU coefficient
70,1034,0.2,French Polynesia,Pigs,LSU coefficient
71,1034,0.2,French Southern and Antarctic Territories,Pigs,LSU coefficient
72,1034,0.2,Djibouti,Pigs,LSU coefficient
73,1034,0.25,Georgia,Pigs,LSU coefficient
74,1034,0.2,Gabon,Pigs,LSU coefficient
75,1034,0.2,Gambia,Pigs,LSU coefficient
76,1034,0.2,NA,Pigs,LSU coefficient
77,1034,0.2,Germany Nl,Pigs,LSU coefficient
78,1034,0.2,Germany Fr,Pigs,LSU coefficient
79,1034,0.25,Germany,Pigs,LSU coefficient
80,1034,0.25,Bosnia and Herzegovina,Pigs,LSU coefficient
81,1034,0.2,Ghana,Pigs,LSU coefficient
82,1034,0.2,Gibraltar,Pigs,LSU coefficient
83,1034,0.2,Kiribati,Pigs,LSU coefficient
84,1034,0.25,Greece,Pigs,LSU coefficient
85,1034,0.2,Greenland,Pigs,LSU coefficient
86,1034,0.2,Grenada,Pigs,LSU coefficient
87,1034,0.2,Guadeloupe,Pigs,LSU coefficient
88,1034,0.2,Guam,Pigs,LSU coefficient
89,1034,0.25,Guatemala,Pigs,LSU coefficient
90,1034,0.2,Guinea,Pigs,LSU coefficient
91,1034,0.25,Guyana,Pigs,LSU coefficient
92,1034,0.2,Heard and McDonald Islands,Pigs,LSU coefficient
93,1034,0.2,Haiti,Pigs,LSU coefficient
94,1034,0.2,Holy See,Pigs,LSU coefficient
95,1034,0.25,Honduras,Pigs,LSU coefficient
96,1034,0.25,"China, Hong Kong SAR",Pigs,LSU coefficient
97,1034,0.25,Hungary,Pigs,LSU coefficient
98,1034,0.25,Croatia,Pigs,LSU coefficient
99,1034,0.25,Iceland,Pigs,LSU coefficient
100,1034,0.2,India,Pigs,LSU coefficient
101,1034,0.25,Indonesia,Pigs,LSU coefficient
102,1034,0.2,Iran (Islamic Republic of),Pigs,LSU coefficient
103,1034,0.2,Iraq,Pigs,LSU coefficient
104,1034,0.25,Ireland,Pigs,LSU coefficient
105,1034,0.2,Israel,Pigs,LSU coefficient
106,1034,0.25,Italy,Pigs,LSU coefficient
107,1034,0.2,Côte d'Ivoire,Pigs,LSU coefficient
108,1034,0.25,Kazakhstan,Pigs,LSU coefficient
109,1034,0.2,Jamaica,Pigs,LSU coefficient
110,1034,0.25,Japan,Pigs,LSU coefficient
111,1034,0.2,Johnston Island,Pigs,LSU coefficient
112,1034,0.2,Jordan,Pigs,LSU coefficient
113,1034,0.25,Kyrgyzstan,Pigs,LSU coefficient
114,1034,0.2,Kenya,Pigs,LSU coefficient
115,1034,0.25,Cambodia,Pigs,LSU coefficient
116,1034,0.25,Democratic People's Republic of Korea,Pigs,LSU coefficient
117,1034,0.25,Republic of Korea,Pigs,LSU coefficient
118,1034,0.2,Kuwait,Pigs,LSU coefficient
119,1034,0.25,Latvia,Pigs,LSU coefficient
120,1034,0.25,Lao People's Democratic Republic,Pigs,LSU coefficient
121,1034,0.2,Lebanon,Pigs,LSU coefficient
122,1034,0.2,Lesotho,Pigs,LSU coefficient
123,1034,0.2,Liberia,Pigs,LSU coefficient
124,1034,0.2,Libya,Pigs,LSU coefficient
125,1034,0.2,Liechtenstein,Pigs,LSU coefficient
126,1034,0.25,Lithuania,Pigs,LSU coefficient
127,1034,0.2,Marshall Islands,Pigs,LSU coefficient
128,1034,0.25,"China, Macao SAR",Pigs,LSU coefficient
129,1034,0.2,Madagascar,Pigs,LSU coefficient
130,1034,0.2,Malawi,Pigs,LSU coefficient
131,1034,0.25,Malaysia,Pigs,LSU coefficient
132,1034,0.2,Maldives,Pigs,LSU coefficient
133,1034,0.2,Mali,Pigs,LSU coefficient
134,1034,0.2,Malta,Pigs,LSU coefficient
135,1034,0.2,Martinique,Pigs,LSU coefficient
136,1034,0.2,Mauritania,Pigs,LSU coefficient
137,1034,0.2,Mauritius,Pigs,LSU coefficient
138,1034,0.25,Mexico,Pigs,LSU coefficient
139,1034,0.2,Midway Island,Pigs,LSU coefficient
140,1034,0.2,Monaco,Pigs,LSU coefficient
141,1034,0.25,Mongolia,Pigs,LSU coefficient
142,1034,0.2,Montserrat,Pigs,LSU coefficient
143,1034,0.2,Morocco,Pigs,LSU coefficient
144,1034,0.2,Mozambique,Pigs,LSU coefficient
145,1034,0.2,Micronesia (Federated States of),Pigs,LSU coefficient
146,1034,0.25,Republic of Moldova,Pigs,LSU coefficient
147,1034,0.2,Namibia,Pigs,LSU coefficient
148,1034,0.2,Nauru,Pigs,LSU coefficient
149,1034,0.2,Nepal,Pigs,LSU coefficient
150,1034,0.25,Netherlands,Pigs,LSU coefficient
151,1034,0.2,Netherlands Antilles (former),Pigs,LSU coefficient
152,1034,0.2,Neutral Zone,Pigs,LSU coefficient
153,1034,0.2,New Caledonia,Pigs,LSU coefficient
154,1034,0.25,North Macedonia,Pigs,LSU coefficient
155,1034,0.2,Vanuatu,Pigs,LSU coefficient
156,1034,0.25,New Zealand,Pigs,LSU coefficient
157,1034,0.25,Nicaragua,Pigs,LSU coefficient
158,1034,0.2,Niger,Pigs,LSU coefficient
159,1034,0.2,Nigeria,Pigs,LSU coefficient
160,1034,0.2,Niue,Pigs,LSU coefficient
161,1034,0.2,Norfolk Island,Pigs,LSU coefficient
162,1034,0.25,Norway,Pigs,LSU coefficient
163,1034,0.2,Northern Mariana Islands,Pigs,LSU coefficient
164,1034,0.2,Pacific Islands Trust Territory,Pigs,LSU coefficient
165,1034,0.2,Pakistan,Pigs,LSU coefficient
166,1034,0.25,Panama,Pigs,LSU coefficient
167,1034,0.25,Czechia,Pigs,LSU coefficient
168,1034,0.2,Papua New Guinea,Pigs,LSU coefficient
169,1034,0.25,Paraguay,Pigs,LSU coefficient
170,1034,0.25,Peru,Pigs,LSU coefficient
171,1034,0.25,Philippines,Pigs,LSU coefficient
172,1034,0.2,Pitcairn Islands,Pigs,LSU coefficient
173,1034,0.25,Poland,Pigs,LSU coefficient
174,1034,0.25,Portugal,Pigs,LSU coefficient
175,1034,0.2,Guinea-Bissau,Pigs,LSU coefficient
176,1034,0.25,Timor-Leste,Pigs,LSU coefficient
177,1034,0.2,Puerto Rico,Pigs,LSU coefficient
178,1034,0.2,Eritrea,Pigs,LSU coefficient
179,1034,0.2,Qatar,Pigs,LSU coefficient
180,1034,0.2,Palau,Pigs,LSU coefficient
181,1034,0.2,Zimbabwe,Pigs,LSU coefficient
182,1034,0.2,Réunion,Pigs,LSU coefficient
183,1034,0.25,Romania,Pigs,LSU coefficient
184,1034,0.2,Rwanda,Pigs,LSU coefficient
185,1034,0.25,Russian Federation,Pigs,LSU coefficient
186,1034,0.25,Serbia and Montenegro,Pigs,LSU coefficient
187,1034,0.2,"Saint Helena, Ascension and Tristan da Cunha",Pigs,LSU coefficient
188,1034,0.2,Saint Kitts and Nevis,Pigs,LSU coefficient
189,1034,0.2,Saint Lucia,Pigs,LSU coefficient
190,1034,0.2,Saint Pierre and Miquelon,Pigs,LSU coefficient
191,1034,0.2,Saint Vincent and the Grenadines,Pigs,LSU coefficient
192,1034,0.2,San Marino,Pigs,LSU coefficient
193,1034,0.2,Sao Tome and Principe,Pigs,LSU coefficient
194,1034,0.2,Saudi Arabia,Pigs,LSU coefficient
195,1034,0.2,Senegal,Pigs,LSU coefficient
196,1034,0.2,Seychelles,Pigs,LSU coefficient
197,1034,0.2,Sierra Leone,Pigs,LSU coefficient
198,1034,0.25,Slovenia,Pigs,LSU coefficient
199,1034,0.25,Slovakia,Pigs,LSU coefficient
200,1034,0.25,Singapore,Pigs,LSU coefficient
201,1034,0.2,Somalia,Pigs,LSU coefficient
202,1034,0.2,South Africa,Pigs,LSU coefficient
203,1034,0.25,Spain,Pigs,LSU coefficient
205,1034,0.2,Western Sahara,Pigs,LSU coefficient
206,1034,0.2,Sudan (former),Pigs,LSU coefficient
207,1034,0.25,Suriname,Pigs,LSU coefficient
208,1034,0.25,Tajikistan,Pigs,LSU coefficient
209,1034,0.2,Eswatini,Pigs,LSU coefficient
210,1034,0.25,Sweden,Pigs,LSU coefficient
211,1034,0.25,Switzerland,Pigs,LSU coefficient
212,1034,0.2,Syrian Arab Republic,Pigs,LSU coefficient
213,1034,0.25,Turkmenistan,Pigs,LSU coefficient
214,1034,0.25,"China, Taiwan Province of",Pigs,LSU coefficient
215,1034,0.2,United Republic of Tanzania,Pigs,LSU coefficient
216,1034,0.25,Thailand,Pigs,LSU coefficient
217,1034,0.2,Togo,Pigs,LSU coefficient
218,1034,0.2,Tokelau,Pigs,LSU coefficient
219,1034,0.2,Tonga,Pigs,LSU coefficient
220,1034,0.2,Trinidad and Tobago,Pigs,LSU coefficient
221,1034,0.2,Oman,Pigs,LSU coefficient
222,1034,0.2,Tunisia,Pigs,LSU coefficient
223,1034,0.2,Turkey,Pigs,LSU coefficient
224,1034,0.2,Turks and Caicos Islands,Pigs,LSU coefficient
225,1034,0.2,United Arab Emirates,Pigs,LSU coefficient
226,1034,0.2,Uganda,Pigs,LSU coefficient
227,1034,0.2,Tuvalu,Pigs,LSU coefficient
228,1034,0.2,USSR,Pigs,LSU coefficient
229,1034,0.25,United Kingdom,Pigs,LSU coefficient
230,1034,0.25,Ukraine,Pigs,LSU coefficient
231,1034,0.25,United States of America,Pigs,LSU coefficient
232,1034,0.2,US Minor Is.,Pigs,LSU coefficient
233,1034,0.2,Burkina Faso,Pigs,LSU coefficient
234,1034,0.25,Uruguay,Pigs,LSU coefficient
235,1034,0.25,Uzbekistan,Pigs,LSU coefficient
236,1034,0.25,Venezuela (Bolivarian Republic of),Pigs,LSU coefficient
237,1034,0.25,Viet Nam,Pigs,LSU coefficient
238,1034,0.2,Ethiopia,Pigs,LSU coefficient
239,1034,0.2,British Virgin Islands,Pigs,LSU coefficient
240,1034,0.2,United States Virgin Islands,Pigs,LSU coefficient
242,1034,0.2,Wake Island,Pigs,LSU coefficient
243,1034,0.2,Wallis and Futuna Islands,Pigs,LSU coefficient
244,1034,0.2,Samoa,Pigs,LSU coefficient
245,1034,0.2,NA,Pigs,LSU coefficient
246,1034,0.2,Yemen Ar Rp,Pigs,LSU coefficient
247,1034,0.2,Yemen Dem,Pigs,LSU coefficient
248,1034,0.2,Yugoslav SFR,Pigs,LSU coefficient
249,1034,0.2,Yemen,Pigs,LSU coefficient
250,1034,0.2,Democratic Republic of the Congo,Pigs,LSU coefficient
251,1034,0.2,Zambia,Pigs,LSU coefficient
252,1034,0.2,Unspecified Area,Pigs,LSU coefficient
255,1034,0.25,Belgium,Pigs,LSU coefficient
256,1034,0.25,Luxembourg,Pigs,LSU coefficient
258,1034,0.2,Anguilla,Pigs,LSU coefficient
259,1034,0.2,Channel Islands,Pigs,LSU coefficient
260,1034,0.2,Svalbard and Jan Mayen Islands,Pigs,LSU coefficient
264,1034,0.2,Isle of Man,Pigs,LSU coefficient
270,1034,0.2,Mayotte,Pigs,LSU coefficient
271,1034,0.2,South Georgia and the South Sandwich Islands,Pigs,LSU coefficient
272,1034,0.25,Serbia,Pigs,LSU coefficient
273,1034,0.25,Montenegro,Pigs,LSU coefficient
274,1034,0.2,Guernsey,Pigs,LSU coefficient
275,1034,0.2,Kosovo,Pigs,LSU coefficient
276,1034,0.2,Sudan,Pigs,LSU coefficient
277,1034,0.2,South Sudan,Pigs,LSU coefficient
278,1034,0.2,"Bonaire, Sint Eustatius and Saba",Pigs,LSU coefficient
279,1034,0.2,Curaçao,Pigs,LSU coefficient
280,1034,0.2,Sint Maarten (Dutch Part),Pigs,LSU coefficient
281,1034,0.2,Saint-Martin (French Part),Pigs,LSU coefficient
282,1034,0.2,Saint Barthélemy,Pigs,LSU coefficient
283,1034,0.2,Jersey,Pigs,LSU coefficient
284,1034,0.2,Åland Islands,Pigs,LSU coefficient
285,1034,0.2,Sark,Pigs,LSU coefficient
299,1034,0.2,Palestine,Pigs,LSU coefficient
1,1107,0.5,Armenia,Asses,LSU coefficient
2,1107,0.5,Afghanistan,Asses,LSU coefficient
3,1107,0.5,Albania,Asses,LSU coefficient
4,1107,0.5,Algeria,Asses,LSU coefficient
5,1107,0.5,American Samoa,Asses,LSU coefficient
6,1107,0.5,Andorra,Asses,LSU coefficient
7,1107,0.3,Angola,Asses,LSU coefficient
8,1107,0.5,Antigua and Barbuda,Asses,LSU coefficient
9,1107,0.5,Argentina,Asses,LSU coefficient
10,1107,0.5,Australia,Asses,LSU coefficient
11,1107,0.5,Austria,Asses,LSU coefficient
12,1107,0.5,Bahamas,Asses,LSU coefficient
13,1107,0.5,Bahrain,Asses,LSU coefficient
14,1107,0.5,Barbados,Asses,LSU coefficient
15,1107,0.5,Belgium-Luxembourg,Asses,LSU coefficient
16,1107,0.5,Bangladesh,Asses,LSU coefficient
17,1107,0.5,Bermuda,Asses,LSU coefficient
18,1107,0.5,Bhutan,Asses,LSU coefficient
19,1107,0.5,Bolivia (Plurinational State of),Asses,LSU coefficient
20,1107,0.3,Botswana,Asses,LSU coefficient
21,1107,0.5,Brazil,Asses,LSU coefficient
22,1107,0.5,Aruba,Asses,LSU coefficient
23,1107,0.5,Belize,Asses,LSU coefficient
24,1107,0.3,British Indian Ocean Territory,Asses,LSU coefficient
25,1107,0.5,Solomon Islands,Asses,LSU coefficient
26,1107,0.5,Brunei Darussalam,Asses,LSU coefficient
27,1107,0.5,Bulgaria,Asses,LSU coefficient
28,1107,0.5,Myanmar,Asses,LSU coefficient
29,1107,0.3,Burundi,Asses,LSU coefficient
30,1107,0.5,Antarctica,Asses,LSU coefficient
31,1107,0.5,Bouvet Island,Asses,LSU coefficient
32,1107,0.3,Cameroon,Asses,LSU coefficient
33,1107,0.5,Canada,Asses,LSU coefficient
34,1107,0.5,Canton and Enderbury Islands,Asses,LSU coefficient
35,1107,0.3,Cabo Verde,Asses,LSU coefficient
36,1107,0.5,Cayman Islands,Asses,LSU coefficient
37,1107,0.3,Central African Republic,Asses,LSU coefficient
38,1107,0.5,Sri Lanka,Asses,LSU coefficient
39,1107,0.3,Chad,Asses,LSU coefficient
40,1107,0.5,Chile,Asses,LSU coefficient
41,1107,0.5,"China, mainland",Asses,LSU coefficient
42,1107,0.5,Christmas Island,Asses,LSU coefficient
43,1107,0.5,Cocos (Keeling) Islands,Asses,LSU coefficient
44,1107,0.5,Colombia,Asses,LSU coefficient
45,1107,0.3,Comoros,Asses,LSU coefficient
46,1107,0.3,Congo,Asses,LSU coefficient
47,1107,0.5,Cook Islands,Asses,LSU coefficient
48,1107,0.5,Costa Rica,Asses,LSU coefficient
49,1107,0.5,Cuba,Asses,LSU coefficient
50,1107,0.5,Cyprus,Asses,LSU coefficient
51,1107,0.5,Czechoslovakia,Asses,LSU coefficient
52,1107,0.5,Azerbaijan,Asses,LSU coefficient
53,1107,0.3,Benin,Asses,LSU coefficient
54,1107,0.5,Denmark,Asses,LSU coefficient
55,1107,0.5,Dominica,Asses,LSU coefficient
56,1107,0.5,Dominican Republic,Asses,LSU coefficient
57,1107,0.5,Belarus,Asses,LSU coefficient
58,1107,0.5,Ecuador,Asses,LSU coefficient
59,1107,0.5,Egypt,Asses,LSU coefficient
60,1107,0.5,El Salvador,Asses,LSU coefficient
61,1107,0.3,Equatorial Guinea,Asses,LSU coefficient
62,1107,0.5,Ethiopia PDR,Asses,LSU coefficient
63,1107,0.5,Estonia,Asses,LSU coefficient
64,1107,0.5,Faroe Islands,Asses,LSU coefficient
65,1107,0.5,Falkland Islands (Malvinas),Asses,LSU coefficient
66,1107,0.5,Fiji,Asses,LSU coefficient
67,1107,0.5,Finland,Asses,LSU coefficient
68,1107,0.5,France,Asses,LSU coefficient
69,1107,0.5,French Guiana,Asses,LSU coefficient
70,1107,0.5,French Polynesia,Asses,LSU coefficient
71,1107,0.5,French Southern and Antarctic Territories,Asses,LSU coefficient
72,1107,0.3,Djibouti,Asses,LSU coefficient
73,1107,0.5,Georgia,Asses,LSU coefficient
74,1107,0.3,Gabon,Asses,LSU coefficient
75,1107,0.3,Gambia,Asses,LSU coefficient
76,1107,0.5,NA,Asses,LSU coefficient
77,1107,0.5,Germany Nl,Asses,LSU coefficient
78,1107,0.5,Germany Fr,Asses,LSU coefficient
79,1107,0.5,Germany,Asses,LSU coefficient
80,1107,0.5,Bosnia and Herzegovina,Asses,LSU coefficient
81,1107,0.3,Ghana,Asses,LSU coefficient
82,1107,0.5,Gibraltar,Asses,LSU coefficient
83,1107,0.5,Kiribati,Asses,LSU coefficient
84,1107,0.5,Greece,Asses,LSU coefficient
85,1107,0.5,Greenland,Asses,LSU coefficient
86,1107,0.5,Grenada,Asses,LSU coefficient
87,1107,0.5,Guadeloupe,Asses,LSU coefficient
88,1107,0.5,Guam,Asses,LSU coefficient
89,1107,0.5,Guatemala,Asses,LSU coefficient
90,1107,0.3,Guinea,Asses,LSU coefficient
91,1107,0.5,Guyana,Asses,LSU coefficient
92,1107,0.5,Heard and McDonald Islands,Asses,LSU coefficient
93,1107,0.5,Haiti,Asses,LSU coefficient
94,1107,0.5,Holy See,Asses,LSU coefficient
95,1107,0.5,Honduras,Asses,LSU coefficient
96,1107,0.5,"China, Hong Kong SAR",Asses,LSU coefficient
97,1107,0.5,Hungary,Asses,LSU coefficient
98,1107,0.5,Croatia,Asses,LSU coefficient
99,1107,0.5,Iceland,Asses,LSU coefficient
100,1107,0.5,India,Asses,LSU coefficient
101,1107,0.5,Indonesia,Asses,LSU coefficient
102,1107,0.5,Iran (Islamic Republic of),Asses,LSU coefficient
103,1107,0.5,Iraq,Asses,LSU coefficient
104,1107,0.5,Ireland,Asses,LSU coefficient
105,1107,0.5,Israel,Asses,LSU coefficient
106,1107,0.5,Italy,Asses,LSU coefficient
107,1107,0.3,Côte d'Ivoire,Asses,LSU coefficient
108,1107,0.5,Kazakhstan,Asses,LSU coefficient
