country,Iso3,GDP
Iran,IRN,567746200000
Iran,IRN,600692160000
Iran,IRN,642713060000
Iran,IRN,708074730000
Iran,IRN,787813560000
Iran,IRN,859884200000
Iran,IRN,919502800000
Iran,IRN,1006243940000
Iran,IRN,1109290500000
Iran,IRN,1141269500000
Iran,IRN,1215221500000
Iran,IRN,1316410100000
Iran,IRN,1352440100000
Iran,IRN,1271703900000
Iran,IRN,1249348200000
Iran,IRN,1284499800000
Iran,IRN,1282580700000
Iran,IRN,1342488800000
Iran,IRN,1434521000000
Iran,IRN,1398996000000
Iraq,IRQ,1116000000
Iraq,IRQ,2614000000
Iraq,IRQ,958561000
Iraq,IRQ,1510480000
Iraq,IRQ,3331575000
Iraq,IRQ,11225326000
Iraq,IRQ,12205861000
Iraq,IRQ,13506463000
Iraq,IRQ,18969127000
Iraq,IRQ,22545258000
Iraq,IRQ,21623615000
Iraq,IRQ,23127861000
Iraq,IRQ,22907525000
Iraq,IRQ,25565155000
Iraq,IRQ,26644595000
Iraq,IRQ,29744050000
Iraq,IRQ,33164032000
Iraq,IRQ,34818410000
Iraq,IRQ,34189525000
Iraq,IRQ,38285468000
Iraq,IRQ,41774680000
Iraq,IRQ,43987526000
Iraq,IRQ,42962740000
Iraq,IRQ,50599360000
Iraq,IRQ,52311482000
Iraq,IRQ,52114084000
Iraq,IRQ,55337284000
Iraq,IRQ,53295796000
Iraq,IRQ,62224503000
Iraq,IRQ,65566680000
Iraq,IRQ,76468260000
Iraq,IRQ,92032420000
Iraq,IRQ,94552360000
Iraq,IRQ,111778020000
Iraq,IRQ,137502640000
Iraq,IRQ,134511804000
Iraq,IRQ,110104430000
Iraq,IRQ,109191240000
Iraq,IRQ,99708350000
Iraq,IRQ,99953480000
Iraq,IRQ,98367610000
Iraq,IRQ,97354060000
Iraq,IRQ,100119380000
Iraq,IRQ,78971520000
Iraq,IRQ,71995360000
Iraq,IRQ,71051760000
Iraq,IRQ,28285614000
Iraq,IRQ,39202230000
Iraq,IRQ,42079950000
Iraq,IRQ,42891944000
Iraq,IRQ,41889726000
Iraq,IRQ,50576642000
Iraq,IRQ,52183760000
Iraq,IRQ,64343798000
Iraq,IRQ,74946030000
Iraq,IRQ,89277110000
Iraq,IRQ,104531810000
Iraq,IRQ,120219820000
Iraq,IRQ,100983890000
Iraq,IRQ,166055250000
Iraq,IRQ,180541590000
Iraq,IRQ,203390880000
Iraq,IRQ,220479590000
Iraq,IRQ,253769580000
Iraq,IRQ,279575800000
Iraq,IRQ,318132300000
Iraq,IRQ,367344650000
Iraq,IRQ,420047360000
Iraq,IRQ,454203150000
Iraq,IRQ,459176940000
Iraq,IRQ,481955200000
Iraq,IRQ,529717000000
Iraq,IRQ,516500600000
Iraq,IRQ,513592700000
Ireland,IRL,9927198000
Ireland,IRL,15330351000
Ireland,IRL,18952907000
Ireland,IRL,12501648000
Ireland,IRL,12431282000
Ireland,IRL,12372470000
Ireland,IRL,12305475000
Ireland,IRL,12241485000
Ireland,IRL,12181100000
Ireland,IRL,12505153000
Ireland,IRL,12844672000
Ireland,IRL,13219437000
Ireland,IRL,13516886000
Ireland,IRL,13893621000
Ireland,IRL,13562451000
Ireland,IRL,13219406000
Ireland,IRL,13648774000
Ireland,IRL,14046888000
Ireland,IRL,14434455000
Ireland,IRL,13893924000
Ireland,IRL,14288505000
Ireland,IRL,14273910000
Ireland,IRL,14390670000
Ireland,IRL,14560945000
Ireland,IRL,14414995000
Ireland,IRL,14332290000
Ireland,IRL,14322560000
Ireland,IRL,14205024000
Ireland,IRL,14385805000
Ireland,IRL,14658846000
Ireland,IRL,15369765000
Ireland,IRL,16174906000
Ireland,IRL,16308451000
Ireland,IRL,16717148000
Ireland,IRL,17137266000
Ireland,IRL,17604289000
Ireland,IRL,17761580000
Ireland,IRL,18220000000
Ireland,IRL,17985310000
Ireland,IRL,17957214000
Ireland,IRL,17591040000
Ireland,IRL,18300656000
Ireland,IRL,19328400000
Ireland,IRL,20252303000
Ireland,IRL,20913700000
Ireland,IRL,21902250000
Ireland,IRL,22763071000
Ireland,IRL,23154676000
Ireland,IRL,23351749000
Ireland,IRL,24740753000
Ireland,IRL,26786263000
Ireland,IRL,28395874000
Ireland,IRL,29149938000
Ireland,IRL,30164222000
Ireland,IRL,32122153000
Ireland,IRL,33639248000
Ireland,IRL,35069145000
Ireland,IRL,37053673000
Ireland,IRL,37568365000
Ireland,IRL,40653357000
Ireland,IRL,43579100000
Ireland,IRL,44914946000
Ireland,IRL,46301213000
Ireland,IRL,47839154000
Ireland,IRL,48932280000
Ireland,IRL,48814223000
Ireland,IRL,50941116000
Ireland,IRL,52512360000
Ireland,IRL,52286104000
Ireland,IRL,54719775000
Ireland,IRL,57578365000
Ireland,IRL,60929430000
Ireland,IRL,66087473000
Ireland,IRL,67936150000
Ireland,IRL,71167890000
Ireland,IRL,73646604000
Ireland,IRL,78875960000
Ireland,IRL,87428770000
Ireland,IRL,96464090000
Ireland,IRL,108048250000
Ireland,IRL,118272470000
Ireland,IRL,132615406000
Ireland,IRL,147422870000
Ireland,IRL,158125560000
Ireland,IRL,168846210000
Ireland,IRL,177045290000
Ireland,IRL,191105270000
Ireland,IRL,204428600000
Ireland,IRL,218886730000
Ireland,IRL,229784270000
Ireland,IRL,222239930000
Ireland,IRL,214513700000
Ireland,IRL,221367780000
Ireland,IRL,223963940000
Ireland,IRL,221943970000
Ireland,IRL,225008340000
Ireland,IRL,244831720000
Ireland,IRL,254793480000
Ireland,IRL,268695470000
Ireland,IRL,290581580000
Ireland,IRL,314321670000
Israel,ISR,5774728000
Israel,ISR,7502140000
Israel,ISR,7825772500
Israel,ISR,7732001000
Israel,ISR,9205238000
Israel,ISR,10453217000
Israel,ISR,11383413000
Israel,ISR,12372224000
Israel,ISR,13262256000
Israel,ISR,14935423000
Israel,ISR,15917732000
Israel,ISR,17656586000
Israel,ISR,19402350000
Israel,ISR,21455390000
Israel,ISR,23558017000
Israel,ISR,25774105000
Israel,ISR,26059960000
Israel,ISR,26714976000
Israel,ISR,30793714000
Israel,ISR,34677900000
Israel,ISR,37492044000
Israel,ISR,41612220000
Israel,ISR,46772752000
Israel,ISR,49156997000
Israel,ISR,52506460000
Israel,ISR,54258217000
Israel,ISR,54959610000
Israel,ISR,54959325000
Israel,ISR,57612680000
Israel,ISR,61235980000
Israel,ISR,65435677000
Israel,ISR,68815620000
Israel,ISR,70049640000
Israel,ISR,72521860000
Israel,ISR,73171255000
Israel,ISR,75693880000
Israel,ISR,79316330000
Israel,ISR,85032770000
Israel,ISR,86737060000
Israel,ISR,87503230000
Israel,ISR,93268260000
Israel,ISR,97249250000
Israel,ISR,103872340000
Israel,ISR,107432750000
Israel,ISR,114590286000
Israel,ISR,125242880000
Israel,ISR,132362215000
Israel,ISR,137269040000
Israel,ISR,142513440000
Israel,ISR,147072880000
Israel,ISR,159558370000
Israel,ISR,159187450000
Israel,ISR,158357520000
Israel,ISR,159602000000
Israel,ISR,167111840000
Israel,ISR,173480330000
Israel,ISR,182781510000
Israel,ISR,193502150000
Israel,ISR,198668200000
Israel,ISR,200768800000
Israel,ISR,211431160000
Israel,ISR,221407080000
Israel,ISR,226681130000
Israel,ISR,236605730000
Israel,ISR,244088400000
Israel,ISR,250204360000
Israel,ISR,260228480000
Israel,ISR,269531640000
Israel,ISR,278806230000
Italy,ITA,11256000000
Italy,ITA,28386492000
Italy,ITA,31491647000
Italy,ITA,34628293000
Italy,ITA,53770530000
Italy,ITA,53181247000
Italy,ITA,54152188000
Italy,ITA,54973207000
Italy,ITA,56759595000
Italy,ITA,56324207000
Italy,ITA,58296885000
Italy,ITA,57699754000
Italy,ITA,57419112000
Italy,ITA,57625317000
Italy,ITA,57168503000
Italy,ITA,59533420000
Italy,ITA,60417690000
Italy,ITA,61145520000
Italy,ITA,62047203000
Italy,ITA,64152550000
Italy,ITA,59929154000
Italy,ITA,58759733000
Italy,ITA,60008050000
Italy,ITA,59869737000
Italy,ITA,62191202000
Italy,ITA,63833660000
Italy,ITA,64781017000
Italy,ITA,61963543000
Italy,ITA,62363650000
Italy,ITA,63309525000
Italy,ITA,63169160000
Italy,ITA,62100374000
Italy,ITA,64170738000
Italy,ITA,64209320000
Italy,ITA,63872680000
Italy,ITA,64282657000
Italy,ITA,63746413000
Italy,ITA,62814940000
Italy,ITA,58980127000
Italy,ITA,59940450000
Italy,ITA,60522520000
Italy,ITA,65825325000
Italy,ITA,68818076000
Italy,ITA,67072442000
Italy,ITA,67104060000
Italy,ITA,67133110000
Italy,ITA,69594325000
Italy,ITA,71530730000
Italy,ITA,70843466000
Italy,ITA,75131470000
Italy,ITA,70545900000
Italy,ITA,71578660000
Italy,ITA,72236106000
Italy,ITA,74622304000
Italy,ITA,78821550000
Italy,ITA,78888460000
Italy,ITA,73208170000
Italy,ITA,73266850000
Italy,ITA,77391080000
Italy,ITA,78074010000
Italy,ITA,76764094000
Italy,ITA,77841424000
Italy,ITA,80296740000
Italy,ITA,81007030000
Italy,ITA,82577060000
Italy,ITA,85455360000
Italy,ITA,87152670000
Italy,ITA,88592450000
Italy,ITA,88000670000
Italy,ITA,90124000000
Italy,ITA,92725290000
Italy,ITA,95661965000
Italy,ITA,95759794000
Italy,ITA,93491430000
Italy,ITA,94281744000
Italy,ITA,96122490000
Italy,ITA,96818545000
Italy,ITA,98976390000
Italy,ITA,100172554000
Italy,ITA,101564720000
Italy,ITA,103617040000
Italy,ITA,104460320000
Italy,ITA,104681325000
Italy,ITA,106488660000
Italy,ITA,109905410000
Italy,ITA,112370010000
Italy,ITA,115173590000
Italy,ITA,117151270000
Italy,ITA,120148615000
Italy,ITA,123658854000
Italy,ITA,128904640000
Italy,ITA,132267300000
Italy,ITA,136236700000
Italy,ITA,138550940000
Italy,ITA,140034200000
Italy,ITA,142868790000
Italy,ITA,143956250000
Italy,ITA,151115140000
Italy,ITA,143912200000
Italy,ITA,138330440000
Italy,ITA,150355770000
Italy,ITA,150214850000
Italy,ITA,144677130000
Italy,ITA,137862250000
Italy,ITA,141701020000
Italy,ITA,137949050000
Italy,ITA,149601810000
Italy,ITA,163378090000
Italy,ITA,167814450000
Italy,ITA,179375700000
Italy,ITA,180761150000
Italy,ITA,177482990000
Italy,ITA,188592900000
Italy,ITA,197852940000
Italy,ITA,188903130000
Italy,ITA,186657010000
Italy,ITA,190665460000
Italy,ITA,188473050000
Italy,ITA,187987350000
Italy,ITA,198143430000
Italy,ITA,191135250000
Italy,ITA,210128760000
Italy,ITA,216270050000
Italy,ITA,230115790000
Italy,ITA,226094760000
Italy,ITA,222193780000
Italy,ITA,209763650000
Italy,ITA,177590780000
Italy,ITA,143206970000
Italy,ITA,128646300000
Italy,ITA,173983630000
Italy,ITA,207087930000
Italy,ITA,223278140000
Italy,ITA,242450810000
Italy,ITA,262940110000
Italy,ITA,282516460000
Italy,ITA,303680100000
Italy,ITA,325628040000
Italy,ITA,342536520000
Italy,ITA,362461760000
Italy,ITA,378893140000
Italy,ITA,401226760000
Italy,ITA,422722930000
Italy,ITA,449036160000
Italy,ITA,473363380000
Italy,ITA,513214680000
Italy,ITA,553275700000
Italy,ITA,592671540000
Italy,ITA,615796800000
Italy,ITA,629615760000
Italy,ITA,662465740000
Italy,ITA,709741840000
Italy,ITA,768994500000
Italy,ITA,812977600000
Italy,ITA,831317740000
Italy,ITA,846968260000
Italy,ITA,871751800000
Italy,ITA,928806500000
Italy,ITA,972368800000
Italy,ITA,951557550000
Italy,ITA,1013301900000
Italy,ITA,1042645900000
Italy,ITA,1081497940000
Italy,ITA,1142855300000
Italy,ITA,1183161600000
Italy,ITA,1188868900000
Italy,ITA,1194202200000
Italy,ITA,1208770100000
Italy,ITA,1239849200000
Italy,ITA,1274693700000
Italy,ITA,1310892000000
Italy,ITA,1351528500000
Italy,ITA,1403770000000
Italy,ITA,1444197000000
Italy,ITA,1475485200000
Italy,ITA,1508723300000
Italy,ITA,1531922500000
Italy,ITA,1529549700000
Italy,ITA,1573413600000
Italy,ITA,1630198200000
Italy,ITA,1662791500000
Italy,ITA,1705185900000
Italy,ITA,1744897700000
Italy,ITA,1784528400000
Italy,ITA,1863750500000
Italy,ITA,1910079800000
Italy,ITA,1928259800000
Italy,ITA,1944748200000
Italy,ITA,1989365000000
Italy,ITA,2022361900000
Italy,ITA,2077408400000
Italy,ITA,2122822600000
Italy,ITA,2115287100000
Italy,ITA,2013345000000
Italy,ITA,2061694100000
Italy,ITA,2088117200000
Italy,ITA,2029244800000
Italy,ITA,1994213300000
Italy,ITA,1996478600000
Italy,ITA,2012113900000
Italy,ITA,2026955100000
Italy,ITA,2060761800000
Italy,ITA,2077209100000
Jamaica,JAM,447917000
Jamaica,JAM,345933000
Jamaica,JAM,421655000
Jamaica,JAM,666720000
Jamaica,JAM,815238000
Jamaica,JAM,980980000
Jamaica,JAM,1099260000
Jamaica,JAM,1248628000
Jamaica,JAM,1801487000
Jamaica,JAM,1938684000
Jamaica,JAM,2289417000
Jamaica,JAM,3411144000
Jamaica,JAM,3198070000
Jamaica,JAM,2928323300
Jamaica,JAM,3164039400
Jamaica,JAM,3418349800
Jamaica,JAM,3898115300
Jamaica,JAM,4346987000
Jamaica,JAM,4793952000
Jamaica,JAM,5271322600
Jamaica,JAM,6039044000
Jamaica,JAM,6134628000
Jamaica,JAM,6476416000
Jamaica,JAM,6902446000
Jamaica,JAM,7097582600
Jamaica,JAM,7224990000
Jamaica,JAM,7462037500
Jamaica,JAM,8049817000
Jamaica,JAM,8698581000
Jamaica,JAM,9078569000
Jamaica,JAM,9428312000
Jamaica,JAM,9912352000
Jamaica,JAM,10648104000
Jamaica,JAM,11925133000
Jamaica,JAM,11924026000
Jamaica,JAM,12285339000
Jamaica,JAM,13405470000
Jamaica,JAM,12901168000
Jamaica,JAM,12900804000
Jamaica,JAM,12119777000
Jamaica,JAM,11864633000
Jamaica,JAM,11947695000
Jamaica,JAM,11738129000
Jamaica,JAM,11088295000
Jamaica,JAM,11382175000
Jamaica,JAM,11535213000
Jamaica,JAM,11802648000
Jamaica,JAM,11703298000
Jamaica,JAM,11161991000
Jamaica,JAM,11346421000
Jamaica,JAM,12223988000
Jamaica,JAM,12576229000
Jamaica,JAM,13436047000
Jamaica,JAM,14169710000
Jamaica,JAM,14561161000
Jamaica,JAM,15185282000
Jamaica,JAM,15692845000
Jamaica,JAM,16160345000
Jamaica,JAM,16727489000
Jamaica,JAM,16930953000
Jamaica,JAM,16826991000
Jamaica,JAM,16799007000
Jamaica,JAM,17139271000
Jamaica,JAM,17441458000
Jamaica,JAM,17823880000
Jamaica,JAM,18032736000
Jamaica,JAM,18718085000
Jamaica,JAM,18987050000
Jamaica,JAM,19174920000
Jamaica,JAM,19747220000
Jamaica,JAM,20046346000
Jamaica,JAM,19893166000
Jamaica,JAM,19223476000
Jamaica,JAM,18949014000
Jamaica,JAM,19220333000
Jamaica,JAM,18945522000
Jamaica,JAM,18817073000
Jamaica,JAM,18759623000
Jamaica,JAM,18792006000
Jamaica,JAM,18942030000
Jamaica,JAM,19072162000
Jamaica,JAM,19431862000
Japan,JPN,7572375000
Japan,JPN,19628500000
Japan,JPN,28971000000
Japan,JPN,40827000000
Japan,JPN,45750813000
Japan,JPN,45952000000
Japan,JPN,54410460000
Japan,JPN,56639910000
Japan,JPN,66428006000
Japan,JPN,70750950000
Japan,JPN,71806080000
Japan,JPN,67651793000
Japan,JPN,69633940000
Japan,JPN,74285744000
Japan,JPN,70654390000
Japan,JPN,74927800000
Japan,JPN,75132035000
Japan,JPN,83378910000
Japan,JPN,84461760000
Japan,JPN,80359880000
Japan,JPN,81214060000
Japan,JPN,96336510000
Japan,JPN,91813410000
Japan,JPN,93641720000
Japan,JPN,96537575000
Japan,JPN,91087770000
Japan,JPN,101027680000
Japan,JPN,101057250000
Japan,JPN,98867770000
Japan,JPN,109990610000
Japan,JPN,112465895000
Japan,JPN,113744850000
Japan,JPN,114021210000
Japan,JPN,114732016000
Japan,JPN,120504690000
Japan,JPN,123262420000
Japan,JPN,125595255000
Japan,JPN,123539500000
Japan,JPN,133450930000
Japan,JPN,152258080000
Japan,JPN,160078840000
Japan,JPN,163202860000
Japan,JPN,177876290000
Japan,JPN,166000620000
Japan,JPN,183273460000
Japan,JPN,185576280000
Japan,JPN,187921550000
Japan,JPN,194623730000
Japan,JPN,203229180000
Japan,JPN,203158040000
Japan,JPN,205599590000
Japan,JPN,221638210000
Japan,JPN,231794740000
Japan,JPN,214059750000
Japan,JPN,216533470000
Japan,JPN,233600040000
Japan,JPN,254404920000
Japan,JPN,255724780000
Japan,JPN,264856320000
Japan,JPN,279669740000
Japan,JPN,290452300000
Japan,JPN,305977500000
Japan,JPN,347620930000
Japan,JPN,356253960000
Japan,JPN,369006700000
Japan,JPN,370533730000
Japan,JPN,366773530000
Japan,JPN,371697750000
Japan,JPN,280326730000
Japan,JPN,213946990000
Japan,JPN,211776700000
Japan,JPN,229021270000
Japan,JPN,234992010000
Japan,JPN,256610910000
Japan,JPN,288620280000
Japan,JPN,321973420000
Japan,JPN,345711970000
Japan,JPN,365311030000
Japan,JPN,396713130000
Japan,JPN,426510420000
Japan,JPN,457723480000
Japan,JPN,484394340000
Japan,JPN,528525030000
Japan,JPN,597858250000
Japan,JPN,669824900000
Japan,JPN,729663000000
Japan,JPN,791534440000
Japan,JPN,883860300000
Japan,JPN,935329860000
Japan,JPN,1034825500000
Japan,JPN,1149408100000
Japan,JPN,1297449600000
Japan,JPN,1459365600000
Japan,JPN,1615677600000
Japan,JPN,1691571300000
Japan,JPN,1833991400000
Japan,JPN,1981290100000
Japan,JPN,1957033300000
Japan,JPN,2017465100000
Japan,JPN,2097612000000
Japan,JPN,2189767600000
Japan,JPN,2305153000000
Japan,JPN,2431613100000
Japan,JPN,2500143600000
Japan,JPN,2579316900000
Japan,JPN,2658129700000
Japan,JPN,2719951000000
Japan,JPN,2826577000000
Japan,JPN,2950873700000
Japan,JPN,3036326000000
Japan,JPN,3162653600000
Japan,JPN,3358737800000
Japan,JPN,3520997600000
Japan,JPN,3699821500000
Japan,JPN,3824698500000
Japan,JPN,3855720000000
Japan,JPN,3861077300000
Japan,JPN,3898677100000
Japan,JPN,4003033500000
Japan,JPN,4124648100000
Japan,JPN,4166540900000
Japan,JPN,4117007000000
Japan,JPN,4104026600000
Japan,JPN,4215551800000
Japan,JPN,4230083800000
Japan,JPN,4232499400000
Japan,JPN,4294503800000
Japan,JPN,4386537300000
Japan,JPN,4456733700000
Japan,JPN,4517298400000
Japan,JPN,4589238000000
Japan,JPN,4536234000000
Japan,JPN,4287889700000
Japan,JPN,4464955600000
Japan,JPN,4456991000000
Japan,JPN,4523675400000
Japan,JPN,4614146500000
Japan,JPN,4629616000000
Japan,JPN,4685428000000
Japan,JPN,4732216700000
Japan,JPN,4844015300000
Japan,JPN,4867010600000
Jordan,JOR,190309000
Jordan,JOR,296856000
Jordan,JOR,554712000
Jordan,JOR,1487884400
Jordan,JOR,1578432800
Jordan,JOR,1672371500
Jordan,JOR,1772744400
Jordan,JOR,1877615200
Jordan,JOR,1779213400
Jordan,JOR,2441529300
Jordan,JOR,2503958800
Jordan,JOR,2755759000
Jordan,JOR,2961723000
Jordan,JOR,3151384800
Jordan,JOR,3795504000
Jordan,JOR,3898542300
Jordan,JOR,4114546000
Jordan,JOR,4833639400
Jordan,JOR,5385863000
Jordan,JOR,5536920000
Jordan,JOR,6119662600
Jordan,JOR,5892381000
Jordan,JOR,6424651300
Jordan,JOR,5738297300
Jordan,JOR,5868528000
Jordan,JOR,6057270300
Jordan,JOR,6372226000
Jordan,JOR,6941684000
Jordan,JOR,7422786600
Jordan,JOR,9226757000
Jordan,JOR,9827771000
Jordan,JOR,11892937000
Jordan,JOR,12977431000
Jordan,JOR,15444605000
Jordan,JOR,16171683000
Jordan,JOR,17370376000
Jordan,JOR,17715677000
Jordan,JOR,19244550000
Jordan,JOR,19913090000
Jordan,JOR,21720214000
Jordan,JOR,22309351000
Jordan,JOR,22080860000
Jordan,JOR,19744195000
Jordan,JOR,19715854000
Jordan,JOR,20298213000
Jordan,JOR,23492215000
Jordan,JOR,24831922000
Jordan,JOR,26378711000
Jordan,JOR,28377889000
Jordan,JOR,29368570000
Jordan,JOR,30792688000
Jordan,JOR,32203983000
Jordan,JOR,33788473000
Jordan,JOR,35716133000
Jordan,JOR,38099920000
Jordan,JOR,40832220000
Jordan,JOR,43096850000
Jordan,JOR,47416275000
Jordan,JOR,52009520000
Jordan,JOR,57027650000
Jordan,JOR,62595023000
Jordan,JOR,68244795000
Jordan,JOR,73471750000
Jordan,JOR,77063830000
Jordan,JOR,81420260000
Jordan,JOR,85277655000
Jordan,JOR,89527280000
Jordan,JOR,94014870000
Jordan,JOR,97646625000
Jordan,JOR,100765790000
Jordan,JOR,102897980000
Jordan,JOR,104894210000
Kazakhstan,KAZ,167169740000
Kazakhstan,KAZ,178088980000
Kazakhstan,KAZ,175643330000
Kazakhstan,KAZ,173265850000
Kazakhstan,KAZ,181502740000
Kazakhstan,KAZ,180576620000
Kazakhstan,KAZ,182290350000
Kazakhstan,KAZ,184592270000
Kazakhstan,KAZ,183469470000
Kazakhstan,KAZ,198629920000
Kazakhstan,KAZ,197669300000
Kazakhstan,KAZ,194940980000
Kazakhstan,KAZ,174429520000
Kazakhstan,KAZ,166043900000
Kazakhstan,KAZ,151572680000
Kazakhstan,KAZ,133221820000
Kazakhstan,KAZ,122950930000
Kazakhstan,KAZ,124225960000
Kazakhstan,KAZ,127005610000
Kazakhstan,KAZ,125251800000
Kazakhstan,KAZ,129322690000
Kazakhstan,KAZ,142758050000
Kazakhstan,KAZ,162896070000
Kazakhstan,KAZ,179807000000
Kazakhstan,KAZ,197584060000
Kazakhstan,KAZ,217713230000
Kazakhstan,KAZ,240091860000
Kazakhstan,KAZ,267206120000
Kazakhstan,KAZ,292533530000
Kazakhstan,KAZ,303795860000
Kazakhstan,KAZ,309091470000
Kazakhstan,KAZ,333426900000
Kazakhstan,KAZ,360338720000
Kazakhstan,KAZ,378347750000
Kazakhstan,KAZ,401054330000
Kazakhstan,KAZ,418303440000
Kazakhstan,KAZ,423317830000
Kazakhstan,KAZ,427912430000
Kazakhstan,KAZ,445456800000
Kazakhstan,KAZ,463720550000
Kenya,KEN,6353789000
Kenya,KEN,7729594000
Kenya,KEN,6871281000
Kenya,KEN,6706084400
Kenya,KEN,7485814300
Kenya,KEN,8046895000
Kenya,KEN,8492809700
Kenya,KEN,8766820000
Kenya,KEN,8876622000
Kenya,KEN,9083654000
Kenya,KEN,9437449000
Kenya,KEN,9194279000
Kenya,KEN,9693948000
Kenya,KEN,10193269000
Kenya,KEN,11171001000
Kenya,KEN,11306228000
Kenya,KEN,12763549000
Kenya,KEN,13422221000
Kenya,KEN,14387243000
Kenya,KEN,15286659000
Kenya,KEN,16398391000
Kenya,KEN,17449546000
Kenya,KEN,18356253000
Kenya,KEN,19297255000
Kenya,KEN,20244865000
Kenya,KEN,20176988000
Kenya,KEN,20969010000
Kenya,KEN,22910638000
Kenya,KEN,24971966000
Kenya,KEN,25904605000
Kenya,KEN,27353660000
Kenya,KEN,27977960000
Kenya,KEN,29668751000
Kenya,KEN,29852176000
Kenya,KEN,30366042000
Kenya,KEN,31697426000
Kenya,KEN,33951056000
Kenya,KEN,35990434000
Kenya,KEN,38155534000
Kenya,KEN,39859835000
Kenya,KEN,41570970000
Kenya,KEN,42852790000
Kenya,KEN,43098116000
Kenya,KEN,43754836000
Kenya,KEN,45663590000
Kenya,KEN,48490934000
Kenya,KEN,51489490000
Kenya,KEN,52761223000
Kenya,KEN,55518260000
Kenya,KEN,57993140000
Kenya,KEN,59408910000
Kenya,KEN,62956466000
Kenya,KEN,64478130000
Kenya,KEN,67617075000
Kenya,KEN,72070030000
Kenya,KEN,77598876000
Kenya,KEN,83653540000
Kenya,KEN,91061400000
Kenya,KEN,92973744000
Kenya,KEN,97797560000
Kenya,KEN,108091064000
Kenya,KEN,117165830000
Kenya,KEN,122978800000
Kenya,KEN,130279320000
Kenya,KEN,137740220000
Kenya,KEN,146192520000
Kenya,KEN,155624140000
Kenya,KEN,163192140000
Kenya,KEN,173505900000
Kuwait,KWT,6664092000
Kuwait,KWT,7223878700
Kuwait,KWT,7656960000
Kuwait,KWT,8416748000
Kuwait,KWT,9376419000
Kuwait,KWT,9596417000
Kuwait,KWT,10302679000
Kuwait,KWT,10669118000
Kuwait,KWT,11195773000
Kuwait,KWT,12348604000
Kuwait,KWT,13421786000
Kuwait,KWT,13541385000
Kuwait,KWT,15100912000
Kuwait,KWT,15913706000
Kuwait,KWT,17473587000
Kuwait,KWT,17859850000
Kuwait,KWT,20059134000
Kuwait,KWT,20539107000
Kuwait,KWT,22458034000
Kuwait,KWT,23071220000
Kuwait,KWT,36573030000
Kuwait,KWT,39111967000
Kuwait,KWT,40651100000
Kuwait,KWT,38012723000
Kuwait,KWT,33154324000
Kuwait,KWT,29149524000
Kuwait,KWT,31027773000
Kuwait,KWT,29840861000
Kuwait,KWT,31993715000
Kuwait,KWT,36387115000
Kuwait,KWT,28976093000
Kuwait,KWT,23490748000
Kuwait,KWT,20732805000
Kuwait,KWT,22378727000
Kuwait,KWT,23551126000
Kuwait,KWT,22552705000
Kuwait,KWT,24471405000
Kuwait,KWT,23484703000
Kuwait,KWT,24303264000
Kuwait,KWT,26123150000
Kuwait,KWT,20899600000
Kuwait,KWT,13104828000
Kuwait,KWT,25347045000
Kuwait,KWT,36160745000
Kuwait,KWT,41613420000
Kuwait,KWT,45232790000
Kuwait,KWT,49248520000
Kuwait,KWT,55092480000
Kuwait,KWT,62392898000
Kuwait,KWT,66539050000
Kuwait,KWT,74939590000
Kuwait,KWT,80040305000
Kuwait,KWT,87259470000
Kuwait,KWT,107858200000
Kuwait,KWT,125773630000
Kuwait,KWT,146114080000
Kuwait,KWT,166329810000
Kuwait,KWT,187112490000
Kuwait,KWT,204012240000
Kuwait,KWT,202080960000
Kuwait,KWT,210625820000
Kuwait,KWT,249781670000
Kuwait,KWT,269770330000
Kuwait,KWT,271291450000
Kuwait,KWT,273583180000
Kuwait,KWT,279780200000
Kuwait,KWT,287235570000
Kuwait,KWT,273706760000
Kuwait,KWT,277117140000
Kyrgyzstan,KGZ,18780450000
Kyrgyzstan,KGZ,21185714000
Kyrgyzstan,KGZ,21362532000
Kyrgyzstan,KGZ,21544910000
Kyrgyzstan,KGZ,23020000000
Kyrgyzstan,KGZ,23354345000
Kyrgyzstan,KGZ,22495180000
Kyrgyzstan,KGZ,22136345000
Kyrgyzstan,KGZ,21884310000
Kyrgyzstan,KGZ,24099774000
Kyrgyzstan,KGZ,24601434000
Kyrgyzstan,KGZ,25164235000
Kyrgyzstan,KGZ,22948295000
Kyrgyzstan,KGZ,19580877000
Kyrgyzstan,KGZ,16865844000
Kyrgyzstan,KGZ,13389776000
Kyrgyzstan,KGZ,12537072000
Kyrgyzstan,KGZ,13289591000
Kyrgyzstan,KGZ,14463592000
Kyrgyzstan,KGZ,14624163000
Kyrgyzstan,KGZ,15009658000
Kyrgyzstan,KGZ,15667580000
Kyrgyzstan,KGZ,16336560000
Kyrgyzstan,KGZ,16170502000
Kyrgyzstan,KGZ,17135749000
Kyrgyzstan,KGZ,18155684000
Kyrgyzstan,KGZ,17942170000
Kyrgyzstan,KGZ,18316495000
Kyrgyzstan,KGZ,19684080000
Kyrgyzstan,KGZ,20960393000
Kyrgyzstan,KGZ,21348215000
Kyrgyzstan,KGZ,21037255000
Kyrgyzstan,KGZ,22069688000
Kyrgyzstan,KGZ,22051598000
Kyrgyzstan,KGZ,24453878000
Kyrgyzstan,KGZ,25441022000
Kyrgyzstan,KGZ,26325838000
Kyrgyzstan,KGZ,27316666000
