Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","MLT","Malta","5111","Stocks","946","Buffaloes","2020","2020","Head","0","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5111","Stocks","866","Cattle","2020","2020","Head","14010","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5112","Stocks","1068","Ducks","2020","2020","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","MLT","Malta","5111","Stocks","1016","Goats","2020","2020","Head","5530","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5111","Stocks","1034","Pigs","2020","2020","Head","45270","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5111","Stocks","976","Sheep","2020","2020","Head","13150","","Official data"
"QCL","Crops and livestock products","MLT","Malta","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","","","Official data"
"QCL","Crops and livestock products","MRT","Mauritania","5111","Stocks","1107","Asses","2020","2020","Head","327725","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5111","Stocks","1126","Camels","2020","2020","Head","1509640","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5111","Stocks","866","Cattle","2020","2020","Head","1953792","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5112","Stocks","1057","Chickens","2020","2020","1000 Head","4733","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5111","Stocks","1016","Goats","2020","2020","Head","7570512","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5111","Stocks","1096","Horses","2020","2020","Head","64590","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MRT","Mauritania","5111","Stocks","976","Sheep","2020","2020","Head","11102216","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5111","Stocks","1107","Asses","2020","2020","Head","60","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5111","Stocks","946","Buffaloes","2020","2020","Head","25","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5111","Stocks","866","Cattle","2020","2020","Head","3761","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5112","Stocks","1057","Chickens","2020","2020","1000 Head","16481","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5112","Stocks","1068","Ducks","2020","2020","1000 Head","41","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","21","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5111","Stocks","1016","Goats","2020","2020","Head","25825","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5111","Stocks","1096","Horses","2020","2020","Head","150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5111","Stocks","1110","Mules","2020","2020","Head","20","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5111","Stocks","1034","Pigs","2020","2020","Head","21987","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5111","Stocks","976","Sheep","2020","2020","Head","3787","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","2","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MEX","Mexico","5111","Stocks","1107","Asses","2020","2020","Head","3292267","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MEX","Mexico","5111","Stocks","866","Cattle","2020","2020","Head","35639209","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5112","Stocks","1057","Chickens","2020","2020","1000 Head","591596","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5112","Stocks","1068","Ducks","2020","2020","1000 Head","8503","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MEX","Mexico","5111","Stocks","1016","Goats","2020","2020","Head","8830720","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5111","Stocks","1096","Horses","2020","2020","Head","6386827","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MEX","Mexico","5111","Stocks","1110","Mules","2020","2020","Head","3282223","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MEX","Mexico","5111","Stocks","1034","Pigs","2020","2020","Head","18788002","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","1403","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MEX","Mexico","5111","Stocks","976","Sheep","2020","2020","Head","8725882","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","3757","","Official data"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5111","Stocks","946","Buffaloes","2020","2020","Head","166","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5111","Stocks","866","Cattle","2020","2020","Head","18165","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5112","Stocks","1057","Chickens","2020","2020","1000 Head","191","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5112","Stocks","1068","Ducks","2020","2020","1000 Head","1","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5111","Stocks","1016","Goats","2020","2020","Head","4745","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","FSM","Micronesia (Federated States of)","5111","Stocks","1034","Pigs","2020","2020","Head","38061","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MNG","Mongolia","5111","Stocks","1107","Asses","2020","2020","Head","30","","Official data"
"QCL","Crops and livestock products","MNG","Mongolia","5111","Stocks","1126","Camels","2020","2020","Head","472934","","Official data"
"QCL","Crops and livestock products","MNG","Mongolia","5111","Stocks","866","Cattle","2020","2020","Head","4732010","","Official data"
"QCL","Crops and livestock products","MNG","Mongolia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","985","","Official data"
"QCL","Crops and livestock products","MNG","Mongolia","5111","Stocks","1016","Goats","2020","2020","Head","27720253","","Official data"
"QCL","Crops and livestock products","MNG","Mongolia","5111","Stocks","1096","Horses","2020","2020","Head","4093861","","Official data"
"QCL","Crops and livestock products","MNG","Mongolia","5111","Stocks","1034","Pigs","2020","2020","Head","24531","","Official data"
"QCL","Crops and livestock products","MNG","Mongolia","5111","Stocks","976","Sheep","2020","2020","Head","30049428","","Official data"
"QCL","Crops and livestock products","MNE","Montenegro","5111","Stocks","866","Cattle","2020","2020","Head","80018","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MNE","Montenegro","5112","Stocks","1057","Chickens","2020","2020","1000 Head","767","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MNE","Montenegro","5111","Stocks","1016","Goats","2020","2020","Head","28913","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MNE","Montenegro","5111","Stocks","1096","Horses","2020","2020","Head","3951","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MNE","Montenegro","5111","Stocks","1034","Pigs","2020","2020","Head","26853","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MNE","Montenegro","5111","Stocks","976","Sheep","2020","2020","Head","186043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MAR","Morocco","5111","Stocks","1107","Asses","2020","2020","Head","925000","","Official data"
"QCL","Crops and livestock products","MAR","Morocco","5111","Stocks","1126","Camels","2020","2020","Head","61776","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MAR","Morocco","5111","Stocks","866","Cattle","2020","2020","Head","3166900","","Official data"
"QCL","Crops and livestock products","MAR","Morocco","5112","Stocks","1057","Chickens","2020","2020","1000 Head","207696","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MAR","Morocco","5111","Stocks","1016","Goats","2020","2020","Head","5960600","","Official data"
"QCL","Crops and livestock products","MAR","Morocco","5111","Stocks","1096","Horses","2020","2020","Head","190000","","Official data"
"QCL","Crops and livestock products","MAR","Morocco","5111","Stocks","1110","Mules","2020","2020","Head","387000","","Official data"
"QCL","Crops and livestock products","MAR","Morocco","5111","Stocks","1034","Pigs","2020","2020","Head","7949","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MAR","Morocco","5111","Stocks","976","Sheep","2020","2020","Head","22088800","","Official data"
"QCL","Crops and livestock products","MAR","Morocco","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","10525","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5111","Stocks","1107","Asses","2020","2020","Head","48699","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5111","Stocks","866","Cattle","2020","2020","Head","2603581","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5112","Stocks","1057","Chickens","2020","2020","1000 Head","27746","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5112","Stocks","1068","Ducks","2020","2020","1000 Head","2549","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","15911","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5111","Stocks","1016","Goats","2020","2020","Head","3424624","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5111","Stocks","1034","Pigs","2020","2020","Head","1695167","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","130","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5111","Stocks","976","Sheep","2020","2020","Head","225673","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MOZ","Mozambique","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","126","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MMR","Myanmar","5111","Stocks","946","Buffaloes","2020","2020","Head","4125140","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MMR","Myanmar","5111","Stocks","866","Cattle","2020","2020","Head","18885801","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MMR","Myanmar","5112","Stocks","1057","Chickens","2020","2020","1000 Head","348658","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MMR","Myanmar","5112","Stocks","1068","Ducks","2020","2020","1000 Head","31853","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MMR","Myanmar","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","5026","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MMR","Myanmar","5111","Stocks","1016","Goats","2020","2020","Head","10341291","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MMR","Myanmar","5111","Stocks","1096","Horses","2020","2020","Head","111245","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MMR","Myanmar","5111","Stocks","1110","Mules","2020","2020","Head","1074","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MMR","Myanmar","5111","Stocks","1034","Pigs","2020","2020","Head","19192640","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MMR","Myanmar","5111","Stocks","976","Sheep","2020","2020","Head","1593783","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MMR","Myanmar","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","3","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","1107","Asses","2020","2020","Head","149297","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","1126","Camels","2020","2020","Head","91","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","866","Cattle","2020","2020","Head","2948345","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NAM","Namibia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","4381","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","1016","Goats","2020","2020","Head","1854179","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","1096","Horses","2020","2020","Head","43428","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","1110","Mules","2020","2020","Head","6761","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","1034","Pigs","2020","2020","Head","105395","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NAM","Namibia","5111","Stocks","976","Sheep","2020","2020","Head","1348598","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NRU","Nauru","5112","Stocks","1057","Chickens","2020","2020","1000 Head","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NRU","Nauru","5111","Stocks","1034","Pigs","2020","2020","Head","3049","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","946","Buffaloes","2020","2020","Head","5257591","","Official data"
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","866","Cattle","2020","2020","Head","7458885","","Official data"
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","1057","Chickens","2020","2020","1000 Head","82599","","Official data"
"QCL","Crops and livestock products","NPL","Nepal","5112","Stocks","1068","Ducks","2020","2020","1000 Head","427","","Official data"
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","1016","Goats","2020","2020","Head","12811953","","Official data"
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","1034","Pigs","2020","2020","Head","1519593","","Official data"
"QCL","Crops and livestock products","NPL","Nepal","5111","Stocks","976","Sheep","2020","2020","Head","806079","","Official data"
"QCL","Crops and livestock products","NLD","Netherlands","5111","Stocks","866","Cattle","2020","2020","Head","3691000","","Official data"
"QCL","Crops and livestock products","NLD","Netherlands","5112","Stocks","1057","Chickens","2020","2020","1000 Head","101863","","Official data"
"QCL","Crops and livestock products","NLD","Netherlands","5112","Stocks","1068","Ducks","2020","2020","1000 Head","","","Official data"
"QCL","Crops and livestock products","NLD","Netherlands","5111","Stocks","1016","Goats","2020","2020","Head","557000","","Official data"
"QCL","Crops and livestock products","NLD","Netherlands","5111","Stocks","1034","Pigs","2020","2020","Head","11541000","","Official data"
"QCL","Crops and livestock products","NLD","Netherlands","5111","Stocks","976","Sheep","2020","2020","Head","710000","","Official data"
"QCL","Crops and livestock products","NCL","New Caledonia","5111","Stocks","866","Cattle","2020","2020","Head","84080","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NCL","New Caledonia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","520","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NCL","New Caledonia","5111","Stocks","1016","Goats","2020","2020","Head","2000","F","FAO estimate"
"QCL","Crops and livestock products","NCL","New Caledonia","5111","Stocks","1096","Horses","2020","2020","Head","10491","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NCL","New Caledonia","5111","Stocks","1034","Pigs","2020","2020","Head","38051","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NCL","New Caledonia","5111","Stocks","976","Sheep","2020","2020","Head","2214","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NZL","New Zealand","5111","Stocks","866","Cattle","2020","2020","Head","10082788","","Official data"
"QCL","Crops and livestock products","NZL","New Zealand","5112","Stocks","1057","Chickens","2020","2020","1000 Head","24849","","Official data"
"QCL","Crops and livestock products","NZL","New Zealand","5112","Stocks","1068","Ducks","2020","2020","1000 Head","181","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NZL","New Zealand","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","86","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NZL","New Zealand","5111","Stocks","1016","Goats","2020","2020","Head","96495","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NZL","New Zealand","5111","Stocks","1096","Horses","2020","2020","Head","38647","","Official data"
"QCL","Crops and livestock products","NZL","New Zealand","5111","Stocks","1034","Pigs","2020","2020","Head","234533","","Official data"
"QCL","Crops and livestock products","NZL","New Zealand","5111","Stocks","976","Sheep","2020","2020","Head","26028935","","Official data"
"QCL","Crops and livestock products","NZL","New Zealand","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","78","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NIC","Nicaragua","5111","Stocks","1107","Asses","2020","2020","Head","9121","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NIC","Nicaragua","5111","Stocks","866","Cattle","2020","2020","Head","5300315","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NIC","Nicaragua","5112","Stocks","1057","Chickens","2020","2020","1000 Head","25015","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NIC","Nicaragua","5111","Stocks","1016","Goats","2020","2020","Head","7813","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NIC","Nicaragua","5111","Stocks","1096","Horses","2020","2020","Head","268667","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NIC","Nicaragua","5111","Stocks","1110","Mules","2020","2020","Head","48434","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NIC","Nicaragua","5111","Stocks","1034","Pigs","2020","2020","Head","529433","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NIC","Nicaragua","5111","Stocks","976","Sheep","2020","2020","Head","6690","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NER","Niger","5111","Stocks","1107","Asses","2020","2020","Head","1949894","","Official data"
"QCL","Crops and livestock products","NER","Niger","5111","Stocks","1126","Camels","2020","2020","Head","1858796","","Official data"
"QCL","Crops and livestock products","NER","Niger","5111","Stocks","866","Cattle","2020","2020","Head","16138934","","Official data"
"QCL","Crops and livestock products","NER","Niger","5112","Stocks","1057","Chickens","2020","2020","1000 Head","20696","","Official data"
"QCL","Crops and livestock products","NER","Niger","5111","Stocks","1016","Goats","2020","2020","Head","18832450","","Official data"
"QCL","Crops and livestock products","NER","Niger","5111","Stocks","1096","Horses","2020","2020","Head","258278","","Official data"
"QCL","Crops and livestock products","NER","Niger","5111","Stocks","1034","Pigs","2020","2020","Head","43351","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NER","Niger","5111","Stocks","976","Sheep","2020","2020","Head","13654677","","Official data"
"QCL","Crops and livestock products","NGA","Nigeria","5111","Stocks","1107","Asses","2020","2020","Head","1312851","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NGA","Nigeria","5111","Stocks","1126","Camels","2020","2020","Head","291166","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NGA","Nigeria","5111","Stocks","866","Cattle","2020","2020","Head","20744892","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NGA","Nigeria","5112","Stocks","1057","Chickens","2020","2020","1000 Head","166125","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NGA","Nigeria","5111","Stocks","1016","Goats","2020","2020","Head","83715241","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NGA","Nigeria","5111","Stocks","1096","Horses","2020","2020","Head","103234","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NGA","Nigeria","5111","Stocks","1034","Pigs","2020","2020","Head","7990514","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NGA","Nigeria","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","4867","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NGA","Nigeria","5111","Stocks","976","Sheep","2020","2020","Head","47743807","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NIU","Niue","5111","Stocks","866","Cattle","2020","2020","Head","113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NIU","Niue","5112","Stocks","1057","Chickens","2020","2020","1000 Head","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NIU","Niue","5111","Stocks","1034","Pigs","2020","2020","Head","2266","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MKD","North Macedonia","5111","Stocks","946","Buffaloes","2020","2020","Head","623","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MKD","North Macedonia","5111","Stocks","866","Cattle","2020","2020","Head","222202","","Official data"
"QCL","Crops and livestock products","MKD","North Macedonia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","1643","","Official data"
"QCL","Crops and livestock products","MKD","North Macedonia","5111","Stocks","1016","Goats","2020","2020","Head","95008","","Official data"
"QCL","Crops and livestock products","MKD","North Macedonia","5111","Stocks","1096","Horses","2020","2020","Head","9154","","Official data"
"QCL","Crops and livestock products","MKD","North Macedonia","5111","Stocks","1034","Pigs","2020","2020","Head","164074","","Official data"
"QCL","Crops and livestock products","MKD","North Macedonia","5111","Stocks","976","Sheep","2020","2020","Head","630634","","Official data"
"QCL","Crops and livestock products","NOR","Norway","5111","Stocks","866","Cattle","2020","2020","Head","869136","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NOR","Norway","5112","Stocks","1057","Chickens","2020","2020","1000 Head","16416","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NOR","Norway","5112","Stocks","1068","Ducks","2020","2020","1000 Head","119","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NOR","Norway","5111","Stocks","1016","Goats","2020","2020","Head","64710","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NOR","Norway","5111","Stocks","1096","Horses","2020","2020","Head","34032","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NOR","Norway","5111","Stocks","1034","Pigs","2020","2020","Head","785161","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NOR","Norway","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","1","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NOR","Norway","5111","Stocks","976","Sheep","2020","2020","Head","2224658","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","NOR","Norway","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","541","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","OMN","Oman","5111","Stocks","1107","Asses","2020","2020","Head","23207","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","OMN","Oman","5111","Stocks","1126","Camels","2020","2020","Head","278960","","Official data"
"QCL","Crops and livestock products","OMN","Oman","5111","Stocks","866","Cattle","2020","2020","Head","412948","","Official data"
"QCL","Crops and livestock products","OMN","Oman","5112","Stocks","1057","Chickens","2020","2020","1000 Head","4829","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","OMN","Oman","5112","Stocks","1068","Ducks","2020","2020","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","OMN","Oman","5111","Stocks","1016","Goats","2020","2020","Head","2395243","","Official data"
"QCL","Crops and livestock products","OMN","Oman","5111","Stocks","976","Sheep","2020","2020","Head","629742","","Official data"
"QCL","Crops and livestock products","PAK","Pakistan","5111","Stocks","1107","Asses","2020","2020","Head","5517000","","Official data"
"QCL","Crops and livestock products","PAK","Pakistan","5111","Stocks","946","Buffaloes","2020","2020","Head","41191000","","Official data"
"QCL","Crops and livestock products","PAK","Pakistan","5111","Stocks","1126","Camels","2020","2020","Head","1104000","","Official data"
"QCL","Crops and livestock products","PAK","Pakistan","5111","Stocks","866","Cattle","2020","2020","Head","49624000","","Official data"
"QCL","Crops and livestock products","PAK","Pakistan","5112","Stocks","1057","Chickens","2020","2020","1000 Head","1443000","","Official data"
"QCL","Crops and livestock products","PAK","Pakistan","5112","Stocks","1068","Ducks","2020","2020","1000 Head","3868","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PAK","Pakistan","5111","Stocks","1016","Goats","2020","2020","Head","78207000","","Official data"
"QCL","Crops and livestock products","PAK","Pakistan","5111","Stocks","1096","Horses","2020","2020","Head","373000","","Official data"
"QCL","Crops and livestock products","PAK","Pakistan","5111","Stocks","1110","Mules","2020","2020","Head","199000","","Official data"
"QCL","Crops and livestock products","PAK","Pakistan","5111","Stocks","976","Sheep","2020","2020","Head","31225000","","Official data"
"QCL","Crops and livestock products","PSE","Palestine","5111","Stocks","866","Cattle","2020","2020","Head","25785","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PSE","Palestine","5112","Stocks","1057","Chickens","2020","2020","1000 Head","7423","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PSE","Palestine","5111","Stocks","1016","Goats","2020","2020","Head","213826","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PSE","Palestine","5111","Stocks","976","Sheep","2020","2020","Head","766546","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PAN","Panama","5111","Stocks","866","Cattle","2020","2020","Head","1505500","","Official data"
"QCL","Crops and livestock products","PAN","Panama","5112","Stocks","1057","Chickens","2020","2020","1000 Head","25586","","Official data"
"QCL","Crops and livestock products","PAN","Panama","5112","Stocks","1068","Ducks","2020","2020","1000 Head","114","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PAN","Panama","5111","Stocks","1016","Goats","2020","2020","Head","8777","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PAN","Panama","5111","Stocks","1096","Horses","2020","2020","Head","113870","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PAN","Panama","5111","Stocks","1110","Mules","2020","2020","Head","2404","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PAN","Panama","5111","Stocks","1034","Pigs","2020","2020","Head","365700","","Official data"
"QCL","Crops and livestock products","PAN","Panama","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PNG","Papua New Guinea","5111","Stocks","866","Cattle","2020","2020","Head","92334","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PNG","Papua New Guinea","5112","Stocks","1057","Chickens","2020","2020","1000 Head","4585","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PNG","Papua New Guinea","5112","Stocks","1068","Ducks","2020","2020","1000 Head","18","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PNG","Papua New Guinea","5111","Stocks","1016","Goats","2020","2020","Head","3119","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PNG","Papua New Guinea","5111","Stocks","1096","Horses","2020","2020","Head","2044","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PNG","Papua New Guinea","5111","Stocks","1034","Pigs","2020","2020","Head","2118571","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PNG","Papua New Guinea","5111","Stocks","976","Sheep","2020","2020","Head","7626","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PNG","Papua New Guinea","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","17","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRY","Paraguay","5111","Stocks","1107","Asses","2020","2020","Head","35305","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","PRY","Paraguay","5111","Stocks","866","Cattle","2020","2020","Head","14026143","","Official data"
"QCL","Crops and livestock products","PRY","Paraguay","5112","Stocks","1057","Chickens","2020","2020","1000 Head","23583","Im","FAO data based on imputation methodology"
