ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
FJI,Fiji,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
FIN,Finland,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.0959199706523,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-93.9570119981299,-100,-100,-100,-100,-100,-100,-100,-100,-94.0028785519311,-44.9911350217473,-99.9890428827515,-98.1096427081301,-99.9976798200784,-99.7537477808401,-99.9978450086434,-99.9978876801809,-99.1662037894714,-99.9131685574699,-97.7282655733395,-76.0886576705659
FRA,France,-100,-100,-100,-100,-100,-99.9994235875524,-99.9697635455017,-86.5616260766299,-44.9766248679233,-35.1007932233396,-99.92001331,-100,-100,-99.98569829,-99.91020237,-64.8109293949887,0.643164202714614,-15.3542225048435,-57.5099766540902,-16.56114825472,-100,-100,-100,-99.5,-100,-97.9415706829581,-99.372062759852,-83.1732051567097,-46.0562316147516,-70.0677993884537,-99.9,-99.4,-99.4,-97.1,-86.85006116,-60.0769233279289,-32.7264693723224,-25.9172436577034,-60.516158747363,-48.8328103863671,-4.59802976032426,-92.5753544074396,-87.2971194629752,-97.9105471200427,-97.0725570410301,-98.8261602084726,-98.9387177904515,-91.3364663915224,-94.5938669874703,-94.5872554286938
GUF,French Guiana,-45.99767845,-91.86065373,-97.54864877,-99.1520228866962,-99.15202289,-56.4956849304368,-43.2794299709308,-36.9534637656715,-11.7348222797382,-7.87039232668243,11.6132476,-38.76277152,-51.60669488,-81.01866362,-72.26695126,-60.3114845917034,-56.2964615696064,-26.552043123471,-6.4877353396493,-15.9890851919754,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-7.90496684571758,-44.8406523646889,-69.2665987618052,-61.1880278942524,-82.3193957029813,-92.419500825725,-72.2697477113967,-53.53596511972,-38.951053163852,-38.4242863423137
PYF,French Polynesia,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
,French Southern Territories,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
GAB,Gabon,-6.155400229,-65.62831045,-84.02453234,-88.2960840874921,-88.29608409,-67.7208307350801,-54.7591161493718,-39.0064966562174,-28.6561360357146,-8.93738655789211,3.056559334,-80.34520026,-99.02057173,-99.7861402,-98.22829004,-87.6250959012913,-76.3349002346695,-57.5377991329892,-42.3351103363026,-22.5401917371658,-28.1,-96,-84.8,-76.8,9.97E+036,-90.049892461973,-96.0232272942105,-90.2246075799485,-65.2163613013476,-18.6689341683409,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-8.45041967126041,-49.2733563467002,-88.5128828692796,-81.3705471264238,-73.7698923196519,-72.758247990328,-82.8451414928448,-77.3287568658343,-76.8935026506784,-76.6380223779069
GMB,Gambia,-44.98192639,-61.9392036,-52.56623258,-46.0847602578215,-46.08476026,-43.4137302670701,-32.7486136435524,-40.6781708524281,-22.7440182613269,-35.3244130833954,-20.49283064,2115.99814,1003.029411,212.6743165,5.598219534,470.331801848185,-52.9406680183622,-75.2921055782427,-100,-92.670188903961,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-3.77249745113902,-40.3603274265943,-61.6744193682283,-61.8048780442642,-53.1077616734724,-42.1457649277828,-31.8183467053755,-18.5699613464537,-24.4950659556394,-29.0743268169703
GEO,Georgia,-100,-100,-100,-100,-100,-100,-63.7592645458094,-48.4514026252661,-43.0396169407259,-20.4187085473935,-100,-100,-100,-100,-100,-19.1234415659719,39.432177796421,-11.6347180029236,-56.1043492674305,57.0771313722978,-100,-100,-100,-25.8,-100,-8.82306093519881,-86.3559252360711,-79.8918804765705,-81.8524915919923,-78.4530134231616,-100,-100,-100,-100,-98.55900433,-28.4112372001238,-37.4892935578293,-32.7584864037648,-31.6902265907892,-17.5824443550518,-16.729658604351,-99.4788359097315,-87.8355454769623,-89.2442173234402,-91.7972036060254,-92.5363152037274,-91.0823822858647,-89.0110991959245,-85.0839325984517,-79.1558338733094
DEU,Germany,-100,-100,-100,-100,-100,-100,-100,-99.8658748544128,-92.7208107011125,-44.4216087896551,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-100,-100,-76.3383696926685,-34.4791255333592,-66.1459838738889,-100,-100,-100,-100,-100,-99.7845484975735,-68.8922681389286,-48.8797962771382,-57.9461759613978,-50.1743707581792,-25.1218460374003,-99.6482974093071,-96.4748485560293,-98.5245597072763,-91.034399788594,-93.8632468365581,-91.7761543781751,-96.7756007881199,-92.4924457090722,-92.5566313590009
GHA,Ghana,-28.4264884,-67.15544194,-64.35847872,-69.2185275498571,-69.21852755,-62.8698736575902,-43.4248299441365,-36.9998402572331,-37.351462407907,-2.56956713479471,8.674963154,-81.99218417,-93.02616454,-90.8342499,-80.39504189,-63.0338502037785,-32.6809344378065,-13.4225192691998,21.2564673256696,-10.34141452882,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-6.57027416718827,-65.2666703582081,-60.0586145533809,-67.577891718672,-69.3366008289018,-62.2432219502266,-60.9621122442911,-57.1341531970468,-49.1455860716597,-19.3823825616224
GRC,Greece,-100,-100,-100,-100,-100,-97.6194913152699,-93.8316552956103,-54.8249355049695,-8.71664062272195,-27.6924456344363,-94.83834477,-100,-100,-100,-98.58643933,-35.5006290639424,-10.3153956299269,-26.89167351715,-67.9552042449459,-20.4784475219414,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-93.1,-70.4,-70.4,-35.5,20.80195714,31.1016850618868,-2.43517672964658,-32.0702831652715,-29.3749329810531,-33.4046525569945,10.5481312863607,-83.2771696074095,-96.1113241074176,-74.1262744569113,-98.7222701094128,-99.0997253551587,-97.5706793058581,-97.7340944362898,-86.193824861699,-86.9675045608032
GRD,Grenada,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
GLP,Guadeloupe,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
GUM,Guam,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
GTM,Guatemala,-48.57152828,-82.62547315,-88.75278662,-85.1711555896168,-85.17115559,-52.9236328196843,-14.0121608373723,4.92885560954356,12.0845593339266,21.9184752047907,17.0128923,-77.60520183,-99.53918899,-93.79163683,-97.26648161,-88.0208326973318,-68.94821509675,-21.2912536972252,54.5553859912953,54.015989779655,-58,-100,-98.7,-100,-29.3,-99.9902332417367,-82.3496736824135,-15.7717718026365,30.1615404809462,33.7236768866004,-3.54,-51.3,-51.3,-58,-30.95692778,-28.8771292709695,-38.0628965447317,-12.6203031843639,28.6662840110855,27.1243387036066,91.504377131974,-17.9610102569948,-65.5401901077051,-74.5156490933842,-75.0553084240354,-70.1967214481651,-54.178883184693,2.19962452401801,54.6213072011636,148.660962910481
,Guernsey,-100,-100,-100,-100,-100,-100,-100,-100,-84.0802206227725,-45.7243895832168,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-57.7137844,-48.7224544306175,-28.8887202325545,-51.6430856485787,-69.8608935855266,-41.1680850993636,-2.85396330402819,-66.2593662599262,-84.3970434769473,-92.9398824860087,-97.8781204914707,-99.5205213471249,-98.3001975288691,-99.0462421252795,-99.783792519264,-99.654011073983
GIN,Guinea,-21.05438922,-82.64053978,-82.69157794,-76.5268352428785,-76.52683524,-60.6232184569873,-42.0750377039917,-24.1167281227299,-34.1670202480618,-16.7392860427695,-4.60147714,-81.49855815,-92.44423166,-96.09426736,-91.04484968,-73.94648468934,-40.5712545389872,-17.5368440883587,-13.7649443954639,-2.8345244135645,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-15.4256899142856,-63.2930169497134,-77.6898978118217,-79.4233012500743,-76.0242362251254,-65.8331327965007,-55.2290236270861,-45.4517328192485,-31.5601142627695,-27.7465647098117
GNB,Guinea-Bissau,-23.24808297,-63.49044467,-47.22537702,-39.4134621762642,-39.41346218,-29.7383103843993,-23.0693692795079,-4.88954279076973,-17.7132936398651,-3.45113891234187,12.41724474,-8.238402818,-37.79042192,-80.21536742,-67.24080105,-51.5845491302077,-23.7491500729125,-1.90626011010652,43.9023713547557,28.1019323539193,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-16.4556504567608,-40.6708293757947,-60.6486553408205,-57.2328892106088,-46.2981551244975,-14.6160805422874,-30.9289099207153,-14.7302797271905,-19.312934055209,-16.8099117369309
GUY,Guyana,-34.51148116,-86.96806988,-84.87563818,-85.926905425238,-85.92690543,-51.6687695424605,-34.5607387382244,-12.9351258894234,1.73753956855744,3.17474132639592,31.56063513,-2.626085385,-74.7812553,-83.04624896,-66.69925235,-37.1308989594906,5.92975863702691,27.2903681611702,52.0139261826187,67.3869711276348,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-6.93529474424524,-50.6284077754161,-63.4627836191268,-73.0638998954174,-76.9784906296873,-81.7579187133966,-77.0446609668531,-65.4928902165729,-62.7975782932125,-49.6410465709822
HTI,Haiti,60.864241,4.317702066,52.38931343,130.070551256203,130.0705513,219.125556494121,412.552125208789,477.593370138973,268.988129278565,178.95547979078,64.73446851,114.0795113,64.54455208,-35.01232258,52.70510552,142.647347861534,226.254274191779,255.268236985482,65.4518651818554,40.6934114470161,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,382.534266379822,145.799478952845,33.9846877479661,30.9065239471398,54.8173204797395,96.544479144437,195.207632671926,393.829142387771,662.964910036368,603.754449421111
,Heard Island and McDonald Islands,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36
HND,Honduras,-35.336922,-76.23425448,-82.08312238,-71.0811273383326,-71.08112734,-33.0617904967976,5.61412189759574,4.05630280869837,13.1980879000036,21.7328830740712,24.67340195,-48.57950295,-98.41575414,-96.00134445,-93.05487599,-71.1600110803024,-56.0044036620154,-8.3630838805944,61.6650826270172,-1.82028911281883,-37.3,-100,-100,-99.8,9.97E+036,-100,-31.7639085298821,1.86913243270912,53.2706446910203,83.4672600370815,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,38.1941393840577,-28.3194323863584,-67.5773448841207,-76.9115571463889,-78.132725186696,-73.4927236396822,-60.2857468716144,-31.6260682181101,16.6863073157175,52.4361340641856
HUN,Hungary,-100,-100,-100,-100,-100,-100,-100,-99.9711657126132,-60.01270532597,-44.3488276946469,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-100,-100,-100,-61.790017903751,-83.7997944311741,-100,-100,-100,-100,-92.53836489,-43.2412477482004,-13.5824376330516,-18.4116383179977,-25.4733828200039,-42.0906422209068,-30.7622849698306,-99.468366103994,-98.7469271256282,-99.2318481664957,-97.8678271033968,-93.6274177754956,-99.5496803090794,-96.0439849329567,-87.0737262266755,-93.6680183363549
ISL,Iceland,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-100,-100,-100,-93.5906702457585,-19.8214001973997,-42.0104608402013,-100,-100,-100,-100,-100,-100,-90.2738543039265,-61.2696225747621,-75.7340168970274
IND,India,-35.69420511,-93.9351516,-95.45325354,-91.8410167148191,-91.84101671,-40.0771142857354,-32.2156323914213,-26.6864354935462,-6.91496862776614,-1.05701982025139,-20.23186301,-94.96692828,-92.48353805,-73.31298739,-63.7729276,-65.6987714053519,-67.0302775632114,-27.8956513310026,13.0677869765206,15.1555340338517,-74.4,-99.4,-97.8,-96.1,-36.6,-89.9797915181191,-56.3547683498858,-21.6045068403781,11.4568066633631,20.7938079522863,-22.6,-22.5,-22.5,-27.4,-34.76080512,-26.045855491662,-28.2911453447482,-20.4170844400621,1.89572011434102,12.3625269195809,-47.5714712561113,-83.9816995209216,-81.1286813904806,-84.9583848264676,-90.3254615598771,-79.1454764232633,-76.8750807754888,-69.4381200575521,-49.6022365533437,-29.2358497455753
IDN,Indonesia,-21.45265234,-71.67019738,-65.91813345,-61.9421095911152,-61.94210959,-45.882304887295,-39.3553838434946,-15.9015598917483,-17.4182324925423,-8.52601465140446,-4.528926634,-61.99968719,-76.81087492,-88.72452388,-81.96316428,-70.1646224140462,-56.4925925587998,-40.2988691291826,-21.7577303940116,-13.6161608911189,-14,-82.2,-97.7,-93,9.97E+036,-98.4155550337904,-90.0658872063662,-48.8119827657934,-19.9108415265395,-14.2687506851757,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-6.7850984976441,-40.1551753901373,-62.407394797311,-70.9910917421527,-74.2936079825581,-77.4651746048147,-77.8253907835839,-75.0368142089283,-67.1412077003986,-54.4064697390472
IRN,Iran,-97.14598966,-100,-100,-99.808993993457,-99.80899399,-81.4239061082143,-33.7912835296659,-9.26950250449142,-7.27754616898033,-4.91074039739594,-86.32162295,-100,-99.75179346,-98.64781716,-98.97063364,-88.3908464765028,-65.4074566347254,-51.1392465164159,-39.967750121756,-27.3431643281046,-99.9,-100,-99.1,-68.4,-63.4,-67.5520911658743,-41.3137109951588,8.81734421701877,1.91316432460044,-6.9133402258577,-98,-96.7,-96.7,-79.1,-30.07223043,-20.4597040390312,-28.5827958418989,-22.68096825858,-11.7491962814847,0.022298359480931,-0.370985787800543,-97.5842826355863,-97.0438132599861,-99.1272464375567,-97.6628464725659,-99.2240056497944,-96.5172381001142,-96.9536606645931,-83.5769860278703,-80.609366562271
IRQ,Iraq,-99.59990749,-100,-100,-99.9940848272229,-99.99408483,-50.8714672450742,-11.019300775327,-14.191125139881,-11.8855712493982,-6.72727577364276,-87.26379364,-100,-100,-99.9903138,-93.07475019,-55.8215374993238,-79.8678148741254,-48.8040901114775,-25.3508488775556,-9.14828986159178,-100,-100,-98.3,-79.3,-71.6,-56.479275770815,-9.06564897936204,-1.58860701416081,-8.81371211939042,-9.90626680537376,-99.5,-64.3,-64.3,12.9,13.97437872,-25.2904087545436,-26.9265165707709,-24.9362174380196,-17.8529821164955,-5.30404789407527,1.71503473544916,-95.3534695519946,-94.1448142162231,-93.1937386771235,-98.1446995778498,-94.6480288851892,-98.8310946443567,-99.2948698885843,-76.9990807417593,-77.3984042153371
IRL,Ireland,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.97E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-99.77138587,-90.8572754627966,-42.6779087597922,-55.9848145917746,-40.7577078728475,-4.07925147392858,-13.7831242351034,-51.507975423064,-73.7073442261815,-88.059974886011,-91.6577328283689,-98.0290818591558,-98.222916478499,-99.2566321375489,-99.8024954943426,-99.7789637814985
IMN,Isle of Man,-100,-100,-100,-100,-100,-100,-100,-100,-100,-97.614606195248,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-100,-100,-74.884808686738,-43.4918963998979,-38.5597002959514,-23.2447622508165,0.22930172798028,-39.978770187572,-72.0347087131706,-94.9951798368074,-96.4793158188764,-98.8229019335267,-98.3984062178791,-98.7672015719574,-99.6938277486317,-99.8271759182675
ISR,Israel,-100,-100,-100,-100,-100,-34.9405718827353,11.1431095502911,-4.98247952908795,14.5684393305729,4.21061424597469,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-77.7,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-79,-58.9,-58.9,-30.3,-27.59534795,-20.2600424946838,-6.9929252678078,-6.48073594955654,-1.26964042789303,-5.22840588649935,130.506052808564,-14.5616071602943,-70.3833238664177,-77.6294900453577,-81.1189750842583,-63.9317590958645,-98.4343739407761,-99.8095481116022,-93.8187659187999,-91.3815985413435
ITA,Italy,-100,-100,-100,-100,-100,-99.8437945606573,-97.6438326540338,-69.8785011877349,-34.4293917496955,-29.3267193243475,-98.37725428,-100,-100,-99.76922887,-97.49383944,-83.2198354340201,-68.3083456542405,-32.5370945632091,-31.8750578261846,-5.09974015553371,-100,-100,-100,-100,-100,-100,-100,-97.7641405621357,-58.6419083134082,-60.0208173930468,-96.1,-81,-81,-67.6,-40.48563343,-8.19137916819937,13.5117385651398,11.0856920910946,-30.1057976051185,-27.1415859048373,-5.47631115843883,-82.8154162193764,-85.5892961591822,-95.9819515781853,-89.1117332780232,-93.3907269872336,-95.702903016986,-94.9861048163492,-93.9694222867361,-93.4711633970627
JAM,Jamaica,45.07125222,-17.01537889,16.36293177,62.5966184061989,62.59661841,133.716577008763,208.641332289731,243.357273339377,192.267372117337,67.8974678284241,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,266.786509189938,77.1509147821344,-6.22171063980916,-12.0798869127503,4.06976075090994,37.897451220438,95.9477345498158,225.622577873425,427.773357925276,201.49451004897
JPN,Japan,-100,-100,-100,-100,-100,-100,-100,-100,-98.4067586415526,-67.2043728797527,-99.29646294,-100,-100,-100,-100,-100,-100,-92.7531058580854,-98.8016275174262,-13.9533915728095,-100,-100,-100,-100,-95.1,-100,-99.6426347742157,-89.1288098809253,-98.3127975962334,-61.5833128945186,-99.5,-99.5,-99.5,-98.6,-97.96567641,-92.7668576807363,-80.599933611577,-54.6424874567478,-38.9133930969179,5.28716686177335,-38.1061141904934,-88.3187556981308,-88.9004107474719,-98.0906938824888,-97.7209835352599,-97.1359780660227,-98.8036837494061,-98.6276306957637,-98.6191006505007,-99.062974125398
,Jersey,-100,-100,-100,-100,-100,-100,-100,-100,-82.6088317674993,-51.9186453651297,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-100,-100,-100,-100,-60.90218063,-57.6400644197794,-38.3334845211677,-55.1140485396685,-76.6010574882583,-54.8807028761896,-5.04053952344365,-66.8139929960599,-84.7661326027408,-93.8093668108716,-98.3738589825623,-99.6829806672581,-98.3184630602703,-98.9426981195198,-99.7843991733486,-99.621078549569
JOR,Jordan,-100,-100,-100,-100,-100,-61.1881775005925,-8.53071835557926,-34.5522455757891,10.0300058051469,-21.893157141652,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.97E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+036,9.97E+036,9.97E+036,9.97E+036,-53.6,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-93.3,-79.4,-79.4,-53.1,-30.96292898,-31.3180672338195,-4.5503593932903,-4.01268417048257,-0.362099949565987,-5.68965155912634,93.1737362937987,-82.0404091108145,-93.7926775160177,-77.361342738287,-86.5792296593626,-82.1263329229954,-98.2789469747959,-84.4243329189432,-64.1097947420251,49.4484927389333
