Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","MDA","Republic of Moldova","5510","Production","1035","Meat, pig","2020","2020","tonnes","73639","","Official data"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","867","Meat, cattle","2020","2020","tonnes","87490","","Official data"
"QCL","Crops and livestock products","ROU","Romania","5510","Production","1035","Meat, pig","2020","2020","tonnes","388170","","Official data"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","867","Meat, cattle","2020","2020","tonnes","1633742","","Official data"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","1058","Meat, chicken","2020","2020","tonnes","4576733","","Official data"
"QCL","Crops and livestock products","RUS","Russian Federation","5510","Production","1035","Meat, pig","2020","2020","tonnes","4281613","","Official data"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","867","Meat, cattle","2020","2020","tonnes","34776","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","1058","Meat, chicken","2020","2020","tonnes","19336","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","RWA","Rwanda","5510","Production","1035","Meat, pig","2020","2020","tonnes","13547","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","867","Meat, cattle","2020","2020","tonnes","45","","Official data"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","1058","Meat, chicken","2020","2020","tonnes","9","","Official data"
"QCL","Crops and livestock products","KNA","Saint Kitts and Nevis","5510","Production","1035","Meat, pig","2020","2020","tonnes","36","","Official data"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","867","Meat, cattle","2020","2020","tonnes","417","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1309","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LCA","Saint Lucia","5510","Production","1035","Meat, pig","2020","2020","tonnes","908","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","867","Meat, cattle","2020","2020","tonnes","196","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1058","Meat, chicken","2020","2020","tonnes","454","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VCT","Saint Vincent and the Grenadines","5510","Production","1035","Meat, pig","2020","2020","tonnes","389","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","867","Meat, cattle","2020","2020","tonnes","1016","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1058","Meat, chicken","2020","2020","tonnes","360","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","WSM","Samoa","5510","Production","1035","Meat, pig","2020","2020","tonnes","1561","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","867","Meat, cattle","2020","2020","tonnes","193","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1058","Meat, chicken","2020","2020","tonnes","575","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","STP","Sao Tome and Principe","5510","Production","1035","Meat, pig","2020","2020","tonnes","515","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SAU","Saudi Arabia","5510","Production","867","Meat, cattle","2020","2020","tonnes","42000","*","Unofficial figure"
"QCL","Crops and livestock products","SAU","Saudi Arabia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","900000","*","Unofficial figure"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","867","Meat, cattle","2020","2020","tonnes","77007","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1058","Meat, chicken","2020","2020","tonnes","122823","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SEN","Senegal","5510","Production","1035","Meat, pig","2020","2020","tonnes","19470","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","867","Meat, cattle","2020","2020","tonnes","66926","","Official data"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","113978","","Official data"
"QCL","Crops and livestock products","SRB","Serbia","5510","Production","1035","Meat, pig","2020","2020","tonnes","303530","","Official data"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","867","Meat, cattle","2020","2020","tonnes","11","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1058","Meat, chicken","2020","2020","tonnes","494","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SYC","Seychelles","5510","Production","1035","Meat, pig","2020","2020","tonnes","447","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","867","Meat, cattle","2020","2020","tonnes","9397","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","1058","Meat, chicken","2020","2020","tonnes","19922","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLE","Sierra Leone","5510","Production","1035","Meat, pig","2020","2020","tonnes","1478","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","867","Meat, cattle","2020","2020","tonnes","35","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","1058","Meat, chicken","2020","2020","tonnes","95766","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SGP","Singapore","5510","Production","1035","Meat, pig","2020","2020","tonnes","27765","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","867","Meat, cattle","2020","2020","tonnes","10920","","Official data"
"QCL","Crops and livestock products","SVK","Slovakia","5510","Production","1035","Meat, pig","2020","2020","tonnes","70480","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","867","Meat, cattle","2020","2020","tonnes","36500","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","67040","","Official data"
"QCL","Crops and livestock products","SVN","Slovenia","5510","Production","1035","Meat, pig","2020","2020","tonnes","28950","","Official data"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","867","Meat, cattle","2020","2020","tonnes","774","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","1058","Meat, chicken","2020","2020","tonnes","279","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SLB","Solomon Islands","5510","Production","1035","Meat, pig","2020","2020","tonnes","2583","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","867","Meat, cattle","2020","2020","tonnes","55000","F","FAO estimate"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","3886","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SOM","Somalia","5510","Production","1035","Meat, pig","2020","2020","tonnes","103","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","867","Meat, cattle","2020","2020","tonnes","1038688","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1873238","","Official data"
"QCL","Crops and livestock products","ZAF","South Africa","5510","Production","1035","Meat, pig","2020","2020","tonnes","301990","","Official data"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","867","Meat, cattle","2020","2020","tonnes","144733","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SSD","South Sudan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","20294","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","867","Meat, cattle","2020","2020","tonnes","677740","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1401410","","Official data"
"QCL","Crops and livestock products","ESP","Spain","5510","Production","1035","Meat, pig","2020","2020","tonnes","5003430","","Official data"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","867","Meat, cattle","2020","2020","tonnes","22182","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1058","Meat, chicken","2020","2020","tonnes","224466","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","LKA","Sri Lanka","5510","Production","1035","Meat, pig","2020","2020","tonnes","1546","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","867","Meat, cattle","2020","2020","tonnes","389367","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SDN","Sudan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","80357","","Official data"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","867","Meat, cattle","2020","2020","tonnes","1724","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1058","Meat, chicken","2020","2020","tonnes","9687","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SUR","Suriname","5510","Production","1035","Meat, pig","2020","2020","tonnes","2245","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","SWE","Sweden","5510","Production","867","Meat, cattle","2020","2020","tonnes","142520","","Official data"
"QCL","Crops and livestock products","SWE","Sweden","5510","Production","1058","Meat, chicken","2020","2020","tonnes","166830","","Official data"
"QCL","Crops and livestock products","SWE","Sweden","5510","Production","1035","Meat, pig","2020","2020","tonnes","247770","","Official data"
"QCL","Crops and livestock products","CHE","Switzerland","5510","Production","867","Meat, cattle","2020","2020","tonnes","143663","","Official data"
"QCL","Crops and livestock products","CHE","Switzerland","5510","Production","1058","Meat, chicken","2020","2020","tonnes","103386","","Official data"
"QCL","Crops and livestock products","CHE","Switzerland","5510","Production","1035","Meat, pig","2020","2020","tonnes","223986","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","867","Meat, cattle","2020","2020","tonnes","64392","","Official data"
"QCL","Crops and livestock products","SYR","Syrian Arab Republic","5510","Production","1058","Meat, chicken","2020","2020","tonnes","124772","","Official data"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","867","Meat, cattle","2020","2020","tonnes","166323","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","3745","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TJK","Tajikistan","5510","Production","1035","Meat, pig","2020","2020","tonnes","913","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","867","Meat, cattle","2020","2020","tonnes","113010","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1782014","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","THA","Thailand","5510","Production","1035","Meat, pig","2020","2020","tonnes","893500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","867","Meat, cattle","2020","2020","tonnes","1399","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1168","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TLS","Timor-Leste","5510","Production","1035","Meat, pig","2020","2020","tonnes","12807","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","867","Meat, cattle","2020","2020","tonnes","6447","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","1058","Meat, chicken","2020","2020","tonnes","43447","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TGO","Togo","5510","Production","1035","Meat, pig","2020","2020","tonnes","20418","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TKL","Tokelau","5510","Production","1058","Meat, chicken","2020","2020","tonnes","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TKL","Tokelau","5510","Production","1035","Meat, pig","2020","2020","tonnes","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","867","Meat, cattle","2020","2020","tonnes","343","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","1058","Meat, chicken","2020","2020","tonnes","278","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TON","Tonga","5510","Production","1035","Meat, pig","2020","2020","tonnes","1756","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","867","Meat, cattle","2020","2020","tonnes","966","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","1058","Meat, chicken","2020","2020","tonnes","63574","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TTO","Trinidad and Tobago","5510","Production","1035","Meat, pig","2020","2020","tonnes","1749","","Official data"
"QCL","Crops and livestock products","TUN","Tunisia","5510","Production","867","Meat, cattle","2020","2020","tonnes","41600","","Official data"
"QCL","Crops and livestock products","TUN","Tunisia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","144000","","Official data"
"QCL","Crops and livestock products","TUN","Tunisia","5510","Production","1035","Meat, pig","2020","2020","tonnes","125","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUR","Türkiye","5510","Production","867","Meat, cattle","2020","2020","tonnes","961519","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUR","Türkiye","5510","Production","1058","Meat, chicken","2020","2020","tonnes","2138451","","Official data"
"QCL","Crops and livestock products","TUR","Türkiye","5510","Production","1035","Meat, pig","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","TKM","Turkmenistan","5510","Production","867","Meat, cattle","2020","2020","tonnes","144416","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TKM","Turkmenistan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","20110","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TKM","Turkmenistan","5510","Production","1035","Meat, pig","2020","2020","tonnes","214","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUV","Tuvalu","5510","Production","1058","Meat, chicken","2020","2020","tonnes","63","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUV","Tuvalu","5510","Production","1035","Meat, pig","2020","2020","tonnes","126","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","867","Meat, cattle","2020","2020","tonnes","163889","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","1058","Meat, chicken","2020","2020","tonnes","69991","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5510","Production","1035","Meat, pig","2020","2020","tonnes","131234","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UKR","Ukraine","5510","Production","867","Meat, cattle","2020","2020","tonnes","345400","","Official data"
"QCL","Crops and livestock products","UKR","Ukraine","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1343910","","Official data"
"QCL","Crops and livestock products","UKR","Ukraine","5510","Production","1035","Meat, pig","2020","2020","tonnes","697200","","Official data"
"QCL","Crops and livestock products","ARE","United Arab Emirates","5510","Production","867","Meat, cattle","2020","2020","tonnes","18086","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARE","United Arab Emirates","5510","Production","1058","Meat, chicken","2020","2020","tonnes","51156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GBR","United Kingdom of Great Britain and Northern Ireland","5510","Production","867","Meat, cattle","2020","2020","tonnes","932000","","Official data"
"QCL","Crops and livestock products","GBR","United Kingdom of Great Britain and Northern Ireland","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1784000","","Official data"
"QCL","Crops and livestock products","GBR","United Kingdom of Great Britain and Northern Ireland","5510","Production","1035","Meat, pig","2020","2020","tonnes","984000","","Official data"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","867","Meat, cattle","2020","2020","tonnes","486736","","Official data"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","1058","Meat, chicken","2020","2020","tonnes","86626","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5510","Production","1035","Meat, pig","2020","2020","tonnes","14977","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","867","Meat, cattle","2020","2020","tonnes","12357232","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","1058","Meat, chicken","2020","2020","tonnes","20490251","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5510","Production","1035","Meat, pig","2020","2020","tonnes","12845097","","Official data"
"QCL","Crops and livestock products","URY","Uruguay","5510","Production","867","Meat, cattle","2020","2020","tonnes","506791","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","URY","Uruguay","5510","Production","1058","Meat, chicken","2020","2020","tonnes","30458","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","URY","Uruguay","5510","Production","1035","Meat, pig","2020","2020","tonnes","10526","","Official data"
"QCL","Crops and livestock products","UZB","Uzbekistan","5510","Production","867","Meat, cattle","2020","2020","tonnes","961772","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UZB","Uzbekistan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","66369","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UZB","Uzbekistan","5510","Production","1035","Meat, pig","2020","2020","tonnes","4844","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VUT","Vanuatu","5510","Production","867","Meat, cattle","2020","2020","tonnes","1743","","Official data"
"QCL","Crops and livestock products","VUT","Vanuatu","5510","Production","1058","Meat, chicken","2020","2020","tonnes","690","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VUT","Vanuatu","5510","Production","1035","Meat, pig","2020","2020","tonnes","3392","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VEN","Venezuela (Bolivarian Republic of)","5510","Production","867","Meat, cattle","2020","2020","tonnes","408573","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VEN","Venezuela (Bolivarian Republic of)","5510","Production","1058","Meat, chicken","2020","2020","tonnes","406074","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VEN","Venezuela (Bolivarian Republic of)","5510","Production","1035","Meat, pig","2020","2020","tonnes","127430","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","VNM","Viet Nam","5510","Production","867","Meat, cattle","2020","2020","tonnes","373611","","Official data"
"QCL","Crops and livestock products","VNM","Viet Nam","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1146318","","Official data"
"QCL","Crops and livestock products","VNM","Viet Nam","5510","Production","1035","Meat, pig","2020","2020","tonnes","3550105","","Official data"
"QCL","Crops and livestock products","YEM","Yemen","5510","Production","867","Meat, cattle","2020","2020","tonnes","90164","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","YEM","Yemen","5510","Production","1058","Meat, chicken","2020","2020","tonnes","194546","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZMB","Zambia","5510","Production","867","Meat, cattle","2020","2020","tonnes","198990","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZMB","Zambia","5510","Production","1058","Meat, chicken","2020","2020","tonnes","51573","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZMB","Zambia","5510","Production","1035","Meat, pig","2020","2020","tonnes","29156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZWE","Zimbabwe","5510","Production","867","Meat, cattle","2020","2020","tonnes","52745","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZWE","Zimbabwe","5510","Production","1058","Meat, chicken","2020","2020","tonnes","67211","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ZWE","Zimbabwe","5510","Production","1035","Meat, pig","2020","2020","tonnes","10107","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","F5707","European Union (27)","5510","Production","867","Meat, cattle","2020","2020","tonnes","6902300","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","F5707","European Union (27)","5510","Production","1058","Meat, chicken","2020","2020","tonnes","11036941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","F5707","European Union (27)","5510","Production","1035","Meat, pig","2020","2020","tonnes","23218680","A","Aggregate, may include official, semi-official, estimated or calculated data"
