ID,,iso3,nation-ID,nation-name,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5
176,Niue,NIU,164,Niue,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
177,Norfolk Island,,165,Norfolk Island,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
178,North Korea,PRK,166,North Korea,-100,-100,-100,-100,-100,-99.9329568695846,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
179,Northern Mariana Islands,MNP,167,Northern Mariana Islands,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
180,Norway,NOR,168,Norway,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-100,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
181,Oman,OMN,169,Oman,63.2148154490826,-100,-100,54.051493090111,31.143405229453,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-6.87E-01,-6.67E+01,-1.00E+02,-1.00E+02,8.15E+01,3.83E+02,1.35E+03,2.55E+03,3.05E+03,3704.28746470709
182,Pakistan,PAK,170,Pakistan,-81.5415071582388,-100,-100,-99.3664333161519,-80.2165561426931,-51.1104263272498,-100,-100,-96.8785684064485,-86.3349939912862,-8.92E+01,-1.00E+02,-9.30E+01,-9.69E+01,-3.29E+01,-4.87E+01,-7.58E+01,-5.23E+01,-3.98E+01,-37.2179351993999
183,Palau,PLW,171,Palau,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
184,Palestina,PSE,172,Palestina,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
185,Panama,PAN,173,Panama,-25.918062915373,-76.8198327840314,-69.5175617037774,-54.4283654500818,-31.0783768266633,160.412738069948,170.538633894526,248.794971031418,57.4606780347326,94.4443909707218,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
186,Papua New Guinea,PNG,174,Papua New Guinea,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
187,Paraguay,PRY,175,Paraguay,-7.94807841720274,-60.7311853832777,-79.7373064060231,-78.5853174441264,-70.5588776800311,18.1634253402356,-64.6995143298105,-95.3113652870882,-95.6301565422317,-93.979184358312,1.96E+01,-9.49E+01,-1.00E+02,-9.69E+01,-9.78E+01,-9.31E+01,-2.32E+01,-9.96E+00,-1.82E+01,-31.8373734058567
188,Peru,PER,176,Peru,-4.51915468064478,-70.4459732131432,-91.9008810624296,-94.4098768951039,-89.4732780378141,-0.711834627113763,-75.3533907047125,-97.2144563341403,-98.2730936265356,-95.8132370272893,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,8.44E-01,-6.61E+01,-9.42E+01,-8.89E+01,-72.229474792263
189,Philippines,PHL,177,Philippines,-38.1685433801051,-52.5715599843302,-55.0469658055484,-60.4888546932246,-66.1389014759008,11.9176414848471,-53.4604531466194,-95.448509550984,-95.120067467374,-87.4092724835028,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
190,Pitcairn Islands,,178,Pitcairn Islands,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
191,Poland,POL,179,Poland,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-99.9264293180542
192,Portugal,PRT,180,Portugal,-100,-100,-100,-100,-100,-100,-100,-100,-90.5048920514693,-61.4771161941139,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-8.15E+01,-3.12E+01,4.64E+01,69.4949307320752
193,Puerto Rico,PRI,181,Puerto Rico,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
194,Qatar,QAT,182,Qatar,506.463065531475,-99.9999999999999,-99.9999999999999,193.707757570456,-42.9709805934541,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
196,Republic of Congo,COG,183,Republic of Congo,-9.34342701324582,-71.5799025964741,-91.0606850204862,-94.8262584840403,-88.8919865427779,0.220989479482715,-83.9592479166784,-97.5119963545221,-99.2863838718614,-98.2911641812911,-8.23E+00,-9.62E+01,-8.01E+01,-7.11E+01,-6.57E+01,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
197,Reunion,REU,184,Reunion,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
198,Romania,ROU,185,Romania,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-99.5084120621771
199,Russia,RUS,186,Russia,-100,-100,-100,-100,-100,-99.9999999999999,-99.9999999999999,-99.9999999999999,-99.9999999999999,-99.9999999999999,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-9.82E+01,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-99.8452821622792
200,Rwanda,RWA,187,Rwanda,-12.9565618089337,-97.2691974455103,-100,-100,-100,-6.69362447339093,-100,-100,-100,-100,-3.05E+01,-4.38E+01,-1.91E+01,-9.37E+00,-4.75E+01,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
202,Saint Helena,SHN,188,Saint Helena,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
203,Saint Kitts and Nevis,KNA,189,Saint Kitts and Nevis,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
204,Saint Lucia,LCA,190,Saint Lucia,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
205,Saint Pierre and Miquelon,SPM,191,Saint Pierre and Miquelon,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
206,Saint Vincent and the Grenadines,VCT,192,Saint Vincent and the Grenadines,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
207,Saint-Martin,,194,Saint-Martin,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
208,Samoa,WSM,195,Samoa,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
209,Sao Tome and Principe,STP,197,Sao Tome and Principe,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
210,Saudi Arabia,SAU,198,Saudi Arabia,-38.0392656200729,-96.9140881439882,-96.7583506748285,-96.2033471378987,-89.0165218609826,-100,-100,-100,-100,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,3.56E+00,-4.26E+01,3.13E+01,1.24E+02,81.6365614633441
211,Senegal,SEN,199,Senegal,-20.1942006811575,-51.2284932230122,-38.3471668019303,-26.7369419997475,25.2831568438642,17.2554925357916,-13.7289705127252,-58.075286218498,-88.7237830902876,-76.572276132429,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
213,Serbia,SRB,200,Serbia,-99.9999999999999,-99.9999999999999,-99.9999999999999,-99.9999999999999,-99.9999999999999,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-9.98E+01,-94.8226288270467
214,Seychelles,SYC,201,Seychelles,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
215,Sierra Leone,SLE,202,Sierra Leone,-17.3270554695891,-89.9173412657197,-83.4933159205147,-77.8958445284879,-77.1249368016021,-2.09306284246338,-79.1604844498123,-92.9395904979953,-92.844114641801,-87.0125393006593,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
216,Singapore,SGP,203,Singapore,-30.4419883620739,-76.5439498432692,-62.0822284631379,-57.6452801299239,-59.7587363774638,-2.30311638722153,-70.7982827338671,-95.5776307690434,-98.169031697161,-81.6053861770745,-3.65E+01,-1.00E+02,-9.65E+01,-8.94E+01,-1.00E+02,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
217,Slovakia,SVK,205,Slovakia,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-95.9450357203817
218,Slovenia,SVN,206,Slovenia,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-94.7893819056308
219,Solomon Islands,SLB,207,Solomon Islands,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
220,Somalia,SOM,208,Somalia,-19.6805236937892,-45.9932341767325,-41.2365015317293,-43.0541011598993,-12.6094454549792,-15.0679734382516,42.5311698609995,-9.01225110224503,-72.955602473435,-57.7922256058699,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,1.07E+02,6.36E+00,1.30E+02,1.27E+02,136.767749473274
221,South Africa,ZAF,209,South Africa,-0.680589303174226,-94.1863384311563,-99.5290742869813,-99.863913038531,-96.4062911504172,-30.7152863226248,-95.2831649499555,-100,-100,-99.9178149865136,-3.10E+01,-8.54E+01,-7.57E+01,-7.55E+01,-5.48E+01,-7.98E+01,-1.42E+01,-5.97E+01,-6.14E+01,-50.721146768285
222,South Georgia and the South Sandwich Islands,,210,South Georgia and the South Sandwich Islands,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
224,South Korea,KOR,211,South Korea,-100,-100,-100,-100,-100,-98.7231711417515,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
225,South Sudan,SSD,212,South Sudan,-27.9063931585415,-80.4517558872603,-94.7328165338875,-96.1683850577199,-90.3953212667564,-10.3482433596678,-99.1214366505955,-100,-97.5878704333135,-99.6763195218199,-7.86E+01,-1.00E+02,-1.00E+02,-8.68E+01,-7.82E+01,2.08E+01,-9.63E+01,-9.92E+01,-9.83E+01,-96.4941026188527
226,Spain,ESP,213,Spain,-100,-100,-100,-100,-100,-99.9999999999999,-99.9999999999999,-99.9999999999999,-99.6784163582897,-98.2288320860251,-1.00E+02,-1.00E+02,-1.00E+02,-9.99E+01,-9.73E+01,-1.00E+02,-9.49E+01,-8.09E+01,-4.83E+01,-7.24412756362845
227,Sri Lanka,LKA,215,Sri Lanka,-17.9876308729609,-56.3486925896935,-54.4353299546773,-46.9218749944958,-38.4236678901622,13.6247245697238,-16.711778970986,-68.5861138423731,-83.6964312177395,-46.1283863700852,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
228,Sudan,SDN,216,Sudan,-24.6507735330548,-73.6222936101003,-86.1061335358827,-69.5446073566942,-52.2833771559632,-17.9090216030727,-99.9873166934166,-99.8021886832201,-99.5828084140563,-98.97966134523,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-2.35E+01,-3.96E+01,-5.92E+01,-5.20E+01,-30.4946995884999
229,Suriname,SUR,217,Suriname,-24.4709818992807,-68.4804044897592,-60.6136157972967,-69.6289663198123,-43.0499727297038,34.6798782723975,47.3812502938709,-6.32752275403946,-55.8767970527713,-24.7272816840424,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
230,Svalbard and Jan Mayen,,218,Svalbard and Jan Mayen,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
231,Swaziland,SWZ,219,Swaziland,6.86297517833378,-83.7455224419776,-95.7030232255944,-99.0803507247025,-98.1204510140116,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,-1.59E+01,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-7.02E+01,-1.69E+01,-2.77E+01,-5.63E+01,-38.0779513655608
232,Sweden,SWE,220,Sweden,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-100
233,Switzerland,CHE,221,Switzerland,-99.9999999999999,-99.9999999999999,-99.9999999999999,-99.9999999999999,-99.9999999999999,-100,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-99.5775825119442
234,Syria,SYR,222,Syria,-100,-100,-100,-100,-100,-92.6840826922987,-100,-100,-100,-100,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-9.64E+01,-9.54E+01,-8.92E+01,-4.11E+01,-32.4278466321306
235,Tajikistan,TJK,224,Tajikistan,-100,-100,-100,-100,-100,-99.9279309061878,-100,-100,-100,-79.1132087074263,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-9.69E+01,-1.00E+02,-1.00E+02,-1.00E+02,-93.0105657734435
236,Tanzania,TZA,225,Tanzania,6.92861585345882,-80.9185986575888,-93.1829970334768,-93.6179419907913,-94.0487963354219,-3.69682659325609,-89.9291508933753,-99.4420423182951,-99.601273892928,-99.588300118066,-2.61E-01,-8.42E+01,-7.66E+01,-2.32E+01,-4.26E+01,-4.19E+00,-7.33E+01,-9.91E+01,-9.93E+01,-97.3769840588177
237,Thailand,THA,226,Thailand,-43.2323576965493,-97.7501026810618,-98.384372288277,-92.7276982371725,-73.8244930222791,15.0323720369436,-99.8711862059694,-99.9940681776182,-99.6085587505159,-98.6805992217779,-7.62E+01,-1.00E+02,-9.93E+01,-9.51E+01,-9.54E+01,-3.34E+01,-9.15E+01,-9.03E+01,-8.57E+01,-69.7724670936461
239,Togo,TGO,227,Togo,-27.358708050802,-60.3117981084267,-60.0479123800212,-64.6176843727107,-60.1115215470635,14.7708580973495,-74.5091545524444,-90.5449818439576,-85.9383898965624,-72.5424297242042,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
241,Tonga,TON,229,Tonga,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
242,Trinidad and Tobago,TTO,230,Trinidad and Tobago,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
244,Tunisia,TUN,231,Tunisia,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-9.91E+01,-6.48E+01,1.66E+01,3.23E+01,72.5868591512477
245,Turkey,TUR,232,Turkey,-100,-100,-100,-100,-100,-96.1756922425912,-100,-100,-100,-98.8677624671808,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-7.16E+01,-9.98E+01,-9.90E+01,-9.51E+01,-7.88E+01,-34.5427845506793
246,Turkmenistan,TKM,233,Turkmenistan,-100,-100,-100,-100,-100,-96.7842588385321,-100,-100,-100,-87.3225915028982,-1.00E+02,-1.00E+02,-1.00E+02,-7.22E+01,-6.67E+01,-7.84E+01,-1.00E+02,-1.00E+02,-9.41E+01,-55.5493415342485
247,Turks and Caicos Islands,TCA,234,Turks and Caicos Islands,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
248,Tuvalu,TUV,235,Tuvalu,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
249,Uganda,UGA,236,Uganda,-24.6656082377851,-99.0139768272744,-99.6185148099265,-99.6813372400902,-98.7125573028329,-31.12360695296,-100,-99.7816504068724,-99.3268886254698,-99.7825647323202,-5.45E+01,-6.39E+01,-4.29E+01,2.12E+01,-8.48E+00,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
250,Ukraine,UKR,237,Ukraine,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-9.94E+01,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-99.7240288189527
251,United Arab Emirates,ARE,238,United Arab Emirates,193.158803942678,-100,-100,134.866534304925,99.9409267472228,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,1.47E+02,-1.69E+01,-1.00E+02,-1.00E+02,-1.81E+01,8.32E+02,1.95E+03,-1.00E+02,8.57E+02,985.51507717213
252,United Kingdom,GBR,239,United Kingdom,-100,-100,-100,-100,-100,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,-1.00E+02,-1.00E+02,-1.00E+02,-1.00E+02,-99.2652638921015
253,United States,USA,240,United States,-99.8615207970015,-100,-100,-100,-100,-86.4436767022501,-99.9700884665376,-100,-99.983554794826,-97.6786455874015,-1.00E+02,-1.00E+02,-1.00E+02,-9.91E+01,-9.76E+01,-9.40E+01,-9.87E+01,-9.57E+01,-8.84E+01,-80.6702219933058
254,United States Minor Outlying Islands,,241,United States Minor Outlying Islands,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
255,Uruguay,URY,242,Uruguay,-9.69744344000438,-87.0614325984271,-99.2152103389086,-97.7548869563138,-99.2616821764432,-21.0020627678878,-96.056796171622,-99.5927798102007,-100,-98.9847016133891,-2.53E+01,-9.15E+01,-7.00E+01,-9.05E+01,-6.42E+01,-1.00E+02,3.27E-01,2.67E+00,-2.16E+01,-39.8774965124949
256,Uzbekistan,UZB,243,Uzbekistan,-100,-100,-100,-100,-100,-95.0442691084911,-100,-100,-100,-86.0533451197732,-1.00E+02,-1.00E+02,-1.00E+02,-9.44E+01,-8.22E+01,-8.05E+01,-1.00E+02,-1.00E+02,-1.00E+02,-68.0823735926479
257,Vanuatu,VUT,244,Vanuatu,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.96920996838686E+036,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.97E+36,9.96920996838686E+036
