iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals,stocks_fat,stocks_protein,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
MUS,Mauritius,1265740.0,5250.0,3070.0,900.0,86089.7006936781,51950.662285661,19479.1850444728,10843.0038292545,11572.442533533,14221.032618971,23414.049798741602,32607.0669785122,46425.359871455905,62277.8726387098,76326.3025179547,3000,47500,606,1446,16550000,51599,4016,3067,60000.0,20000.0,0.0,0.09,0.0,0.01,208015.135100649,562.503278112847,6564.7059175887,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,96102.3333333334,2609.18666666667,1478.3999999999999,0,0.0,0.0513767696654153,0.000111712845156354,79.0,-20.2833,1,0.000107640543805477
MEX,Mexico,129000000.0,324210.0,199100.0,47600.0,84500016.38065809,58277725.094072394,20638898.3296319,12754081.0675989,11136506.1210668,11271112.7883198,15668105.7887522,20065098.7891846,26972296.5090112,36878508.7193353,46279372.1925866,12494000,3578694,1652362,2081262,605259000,36344604,48600526,2594901,7940000.0,1590000.0,850000.0,32.09,1.58,6.55,42742910.5017786,2401685.65900805,4502643.68205043,0.220387391290536,0.0,0.0,0.0,0.0,0.0,0.0264189326043748,0.0264189326043748,0.0296126087094639,0.25,0.223581067395625,0.223581067395625,18583227.333333302,668854.74,1218485.84666667,121900,0.000821833972601957,3.22229332624172,0.00700650425760635,22129.0,23.0,1,0.0301516151122963
MDA,Republic of Moldova,2617820.0,2090.0,1320.0,300.0,2233170.26317389,1364336.53938824,508780.394806623,286116.888376519,299679.195788083,362722.282406337,590564.534604169,818406.786802001,1161567.42537272,1559797.8842460199,1914136.60500852,367000,45463,73639,7881,41365000,1218795,151149,87321,70000.0,10000.0,0.0,1.94,0.08,0.32,2035628.96935179,218651.730861105,261924.268421375,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.237784426216916,0.237784426216916,0.0,0.0,832276.958333333,27782.64,90175.98666666681,0,0.0,0.0472001393498548,0.00010263124546147,1922.0,47.0,0,0.0
MNG,Mongolia,3278292.0,0.0,0.0,0.0,92921744.0705681,67110416.1253168,23326556.6148779,14901578.7409226,12154180.5442692,11278999.652939199,14193949.193254901,17108898.7335706,21941761.400208402,30488594.796827298,39004964.312780194,1074000,286,417,158477,985000,57794212,9298835,1314828,60000.0,10000.0,10000.0,0.07,0.01,0.02,444189.867388319,22634.6852738228,62617.554847438,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,25631.416666666602,586.24,4686.73333333333,0,0.0,0.0670826898734321,0.000145863552638792,1334.0,46.0,0,0.0
MAR,Morocco,36910558.0,282410.0,167760.0,46020.0,26304309.9606149,17914865.712346103,6377500.63066047,3904599.319466,3473634.62497163,3592203.55518714,5104841.54175025,6617479.52831336,8974652.946514199,12234225.7428496,15297130.6678997,2641000,821525,627,282000,218221000,28057349,4730676,1668447,1890000.0,410000.0,140000.0,4.82,0.18,0.87,5518878.46059537,421942.06419793,634612.267317944,0.0191944980384802,0.0,0.0,0.0,0.0,0.163735344344776,0.23080550196152,0.23080550196152,0.23080550196152,0.0862646556552237,0.0191944980384802,0.0191944980384802,5678234.70833333,159740.31,903241.146666667,0,0.0,0.711176629326277,0.00154637135008947,8612.0,32.0,0,0.0
MOZ,Mozambique,31255435.0,54640.0,36860.0,7750.0,35036039.1186681,24587658.9845287,8645894.57674124,5411083.11309809,4604566.88303105,4516897.6448847,6070738.083940251,7624578.5229958,10101081.6473326,13879401.6266037,17521844.4769679,558000,115027,91708,16184,46462000,5345464,2652280,421296,310000.0,140000.0,0.0,0.41,0.04,0.08,4965734.59572733,297405.73711558,501654.59682232,0.0,0.0,0.0,0.0,0.248016127739666,0.248016127739666,0.25,0.25,0.00198387226033446,0.00198387226033446,0.0,0.0,726726.375,110896.07999999999,32600.659999999996,0,0.0,0.115678719061546,0.000251529999152652,5950.0,-18.25,1,0.00810710424864039
NAM,Namibia,2540916.0,98480.0,55120.0,17820.0,31879515.020392198,22977856.5390933,7993194.76533374,5098996.846960951,4171259.32495367,3886676.89591811,4916150.990913751,5945625.08590939,7646000.61196449,10614188.7652379,13563879.3597861,113000,11121,6830,31952,4381000,3308172,3147922,249726,10000.0,0.0,0.0,0.09,0.0,0.01,268119.478701767,7698.13071042522,29317.5493926509,0.0,0.0,0.0,0.0,0.220776089604764,0.220776089604764,0.25,0.25,0.0292239103952355,0.0292239103952355,0.0,0.0,35965.9166666667,702.226666666667,3258.06666666666,0,0.0,0.0658311697666621,0.000143142266874659,810.0,-22.0,1,0.00110365620863844
NPL,Nepal,29136808.0,13320.0,8410.0,1930.0,3833268.9351620004,2469865.12134224,900012.42624959,528202.039916727,510500.606434685,575423.703248836,885272.3821270559,1195121.06100528,1667270.79165137,2251551.90190873,2782715.33118496,2319000,65000,29493,50200,83026000,15137625,12716476,1166156,1100000.0,160000.0,70000.0,1.93,0.09,0.22,11966001.2774307,357356.111914686,1280787.42032513,0.188103101393712,0.0,0.0,0.0,0.00479910684258835,0.00479910684258835,0.0618968986062885,0.0618968986062885,0.0570977917637001,0.245200893157412,0.188103101393712,0.188103101393712,2063365.29166667,27295.3466666667,165628.313333333,0,0.0,0.180109583178953,0.000391627463304493,2326.0,28.0,1,0.00316926461888026
NZL,New Zealand,5084300.0,84280.0,45180.0,15560.0,8578494.545212679,6130272.06087203,2139873.9232031996,1356776.54817272,1124061.34022329,1065367.77116952,1375955.41770263,1686543.06423573,2192390.28746005,3032122.16327865,3857695.41390023,21786000,216586,45375,701294,25194000,26359963,10121435,4836726,640000.0,180000.0,40000.0,4.12,0.39,0.67,1270232.72219348,42324.1991222166,151097.039878566,0.151474528106877,0.0963179910487211,0.0963179910487211,0.0963179910487211,0.0,0.0,0.0985254718931235,0.0985254718931235,0.0985254718931235,0.153682008951279,0.0551565370581554,0.0551565370581554,544968.958333333,11961.413333333301,68220.68000000001,677000,0.00456424609886402,0.530139606113697,0.00115272727566787,620.0,-41.0,0,0.0
NIC,Nicaragua,6624554.0,10830.0,7170.0,1170.0,4497510.016625101,3021331.20181504,1081718.41681312,655510.197740366,595195.433649515,629593.607130387,914733.637454754,1199873.6677791202,1641042.61737526,2230760.12098148,2779600.30345433,1318000,140475,12494,152411,25015000,543936,5626537,825481,350000.0,80000.0,10000.0,0.41,0.02,0.05,2070672.92769964,98978.167646637,191495.753959241,0.183233192233845,0.0,0.0,0.0,0.0,0.0,0.0667668077661554,0.0667668077661554,0.0667668077661554,0.25,0.183233192233845,0.183233192233845,613483.583333333,15548.166666666699,25180.226666666702,0,0.0,0.0826901143560371,0.000179800092554972,1790.0,13.0,1,0.00243894396723803
NER,Niger,24206636.0,6030.0,3810.0,870.0,41648833.4289402,27815502.0191141,9983115.77873007,6022983.54131524,5516740.700114761,5890527.245006461,8634723.49053588,11378919.7360653,15613496.2961403,21201231.0094307,26382065.1037522,1442000,20103,1523,68758,20696000,32530478,20205902,2420840,0.0,0.0,0.0,0.91,0.06,0.15,7221823.43916639,443285.217843119,979051.980230461,0.208123953098827,0.0,0.0,0.0,0.0418760469011725,0.0418760469011725,0.0418760469011725,0.0418760469011725,0.0,0.208123953098827,0.208123953098827,0.208123953098827,25925.0,200.32,1905.12,0,0.0,0.0689096357403618,0.000149836035184318,17818.0,16.0,1,0.0242777115129873
NGA,Nigeria,206000000.0,211430.0,129140.0,33030.0,64593936.688469596,41447807.7765835,15130217.7187418,8850949.197362758,8607615.5627519,9759674.93289193,15089837.2169203,20419999.5009488,28532871.6941147,38511651.960524596,47565554.2906768,521000,238250,302976,326398,170992000,139449562,22452143,2213856,3080000.0,820000.0,70000.0,15.17,0.4,1.79,70962463.0666136,4668084.38496432,5667925.81309122,0.247777870823004,0.0,0.0,0.0,0.00126879853625914,0.00126879853625914,0.00222212917699623,0.00222212917699623,0.000953330640737088,0.248731201463741,0.247777870823004,0.247777870823004,7308172.91666667,268913.84,647524.44,14000,9.43861822512501e-05,1.66335661480437,0.00361677663192052,40500.0,10.0,1,0.055182810431922
MKD,North Macedonia,2083380.0,280.0,170.0,40.0,1125856.93102708,754760.402211288,270458.82326918596,163639.33909942198,149042.417249183,158183.15854778,230556.405798811,302929.653049842,414797.743104472,563636.373020266,701970.216499553,443000,1494,14930,3886,1643000,889716,231979,111083,110000.0,20000.0,10000.0,0.35,0.02,0.05,665684.384090783,25806.9339858601,82086.4987298987,0.0730616830585601,0.0,0.0,0.0,0.0035437940967035,0.0035437940967035,0.17693831694144,0.17693831694144,0.173394522844736,0.246456205903296,0.0730616830585601,0.0730616830585601,165484.666666667,3192.29333333333,20559.74,0,0.0,0.0566838395105748,0.000123252454900353,460.0,42.00923037,0,0.0
NOR,Norway,5379475.0,654500.0,377730.0,112510.0,1357116.6998423801,877116.260191289,319198.95060203696,187783.39543386,180653.616936565,202727.295143309,310714.441677204,418701.58821109904,583398.746368107,788165.114653811,974593.7796601331,1547000,101867,131041,86126,17077000,3074529,903168,219453,1710000.0,570000.0,190000.0,1.86,0.06,0.52,1153715.45764003,44736.3528018531,155787.365331625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,668361.4166666671,95875.6733333333,79089.6316666667,0,0.0,2.26479040730396,0.00492452487243579,803.0,62.0,0,0.0
OMN,Oman,5106622.0,68490.0,38980.0,12090.0,1256872.6115053,895653.306425153,312996.85380737204,198057.173703644,164767.975298122,157020.928026762,204126.204245517,251231.48046427098,327646.929038979,452634.665734149,575110.388281459,236000,6547,0,15333,4829000,3024985,715115,127884,540000.0,160000.0,20000.0,0.35,0.02,0.06,353288.937325998,9464.41552787302,32788.526146435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349471.0,40075.08,34532.5,0,0.0,0.675544808886056,0.00146889407650065,110.0,21.0,1,0.000149879238210159
PAK,Pakistan,221000000.0,122930.0,73650.0,19820.0,35928630.4944176,21900632.60907,8175219.33554982,4588836.387977061,4822939.82050797,5854017.24138839,9551215.95025919,13248414.65913,18814760.667641703,25260272.4453248,30991002.0154803,58851000,1657000,0,1179000,1446868000,109432000,98008000,14640000,4460000.0,1640000.0,150000.0,9.93,0.69,3.17,47126184.2765894,1659225.95358044,5192282.66501683,0.0792309107654673,0.0404016573227152,0.0,0.0,0.136566403731168,0.136566403731168,0.170769089234533,0.170769089234533,0.0342026855033646,0.0730319389461168,0.0792309107654673,0.0792309107654673,17094227.333333302,637789.053333333,1707382.56333333,41000,0.000276416676592947,0.976674399289994,0.00212366555247837,31300.0,30.0,0,0.0
PAN,Panama,4314768.0,31649.999999999996,18730.0,5180.0,2019926.05039842,1364034.18764348,487301.089159855,296458.06479134504,267098.461715091,280148.41960961703,403708.55323064094,527268.686851664,718929.435228404,978281.9363567469,1220507.06829513,189000,211537,41386,71213,25719000,374477,1621774,144347,250000.0,20000.0,10000.0,0.71,0.05,0.11,837378.507354202,23073.2821404639,53461.1183548746,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,336123.0,7345.1733333333295,19347.2066666667,0,0.0,0.518130239231724,0.00112661429597591,750.0,9.0,1,0.00102190389688744
PNG,Papua New Guinea,8947027.0,67890.0,39830.0,11350.0,1172605.9335041,717605.400876236,267406.018423185,150587.00876288902,157320.323382678,190013.417926978,308880.81070021505,427748.20347345097,606830.114551115,814995.093224521,1000323.57964465,0,6639,82952,3128,4620000,2129316,94378,1626,150000.0,50000.0,0.0,0.18,0.0,0.07,2594100.98378428,622828.781410412,83894.3235782548,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,96865.6666666667,21976.0533333333,5852.0,0,0.0,0.0,0.0,1000.0,-6.0,1,0.00136253852918326
PRY,Paraguay,7132530.0,4170.0,2640.0,610.0,18800833.4342965,12979599.7962927,4594783.07122961,2841514.2508201203,2477417.78794325,2502936.6184906997,3472930.8938315297,4442925.16917237,5967779.59588225,8161701.37081098,10245459.9071099,480000,71548,65735,515612,25341000,1749390,14300377,215193,270000.0,20000.0,0.0,4.58,0.13,1.61,18579384.4661444,2372044.80079829,5106586.18627078,0.173955483129006,0.173955483129006,0.173955483129006,0.173955483129006,0.00202520874723215,0.0612741593103407,0.0612741593103407,0.0612741593103407,0.0740193081237616,0.0147703575606531,0.0147703575606531,0.0147703575606531,6677529.0,837837.4266666671,1611679.0133333302,0,0.0,0.174268018522673,0.000378925656395112,4824.0,-23.0,1,0.00657288586478004
PER,Peru,32971846.0,871200.0,518460.00000000006,140650.0,21140681.0072967,14561617.9319287,5159669.72877123,3185489.5837008897,2786760.74137233,2826738.59794829,3938628.25685445,5050517.91576061,6795612.678092459,9288455.23521924,11651632.1893319,2142000,1723497,169805,183941,190830000,16163953,7361172,906689,2710000.0,520000.0,180000.0,6.55,0.3,1.29,9154256.83109553,441695.93515808,751800.242672502,0.0820974541139326,0.00959563861012304,0.00959563861012304,0.107377201493085,0.159628285519204,0.159628285519204,0.167902545886067,0.0701209830031056,0.00827426036686342,0.080776075870673,0.0725018155038096,0.0725018155038096,2497508.04166667,97167.7733333333,201499.026666667,0,0.0,1.03288605481978,0.00224589129790916,5678.0,-10.0,1,0.00773649376870254
PHL,Philippines,110000000.0,499570.0,300070.0,78970.0,12355448.3837521,7508198.70202438,2806531.43059075,1571332.01285231,1659261.32410787,2021679.39486087,3307821.82248501,4593964.25010915,6529342.275107,8763866.59384886,10748559.6873399,15000,1393586,1499853,114563,191057000,16639175,5655187,5433,8130000.000000001,2550000.0,220000.0,10.15,0.59,1.68,36822070.5284742,3119222.1936385,2600889.78158429,0.0291919523738354,0.0291919523738354,0.0291919523738354,1.41584299101213e-05,0.0,0.0,0.220808047626165,0.220808047626165,0.220808047626165,0.220808047626165,0.0,0.0291777939439253,7745638.208333329,397395.81,571556.1783333331,0,0.0,1.90073154010928,0.0041329209603258,10940.0,13.0,1,0.0149061715092649
QAT,Qatar,2881060.0,0.0,0.0,0.0,58157.057404606596,39876.8808559919,14156.176285796899,8710.55449143487,7671.78796325896,7843.15961160794,11017.1381654653,14191.116719322601,19157.5640021635,26156.0672697484,32766.350169027497,52000,34761,0,1512,1228000,1480553,181514,5300,0.0,0.0,0.0,0.0,0.0,0.0,15746.2477330484,303.220107503785,1315.72308359756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1.92,0.0,0,0.0,0.0,0.0,17.0,25.5,1,2.31631549961154e-05
RUS,Russian Federation,144000000.0,897640.0,492310.0,167240.0,200810515.405546,129177638.552499,47104617.2878387,27609871.015160598,26749586.811059397,30221468.445331097,46586155.1714422,62950841.897553295,87876167.877131,118646843.256725,146598536.359591,31354000,4576733,4281613,1633742,534374000,47780737,19455347,6571603,4650000.0,2069999.9999999998,50000.0,42.99,2.1,10.02,141374965.696175,9356196.8359486,20790049.6521772,0.0466636839689717,0.00160179700666056,0.00160179700666056,0.00160179700666056,0.0,0.0,0.194020157003411,0.194020157003411,0.203336316031028,0.248398202993339,0.0543780459899282,0.0543780459899282,23889285.041666698,1313255.07333333,3397510.01333333,6366000,0.0429187454436756,6.94686052011675,0.0151051449645538,123442.0,60.0,0,0.0
RWA,Rwanda,12952209.0,4890.0,3090.0,710.0,1761366.88404028,1091074.33367232,404414.196733416,230009.999984201,235908.79201265197,280564.072207596,450757.471944167,620950.871680738,877925.902792443,1180397.14809804,1450851.63126454,252000,19336,13547,34776,6984000,4868402,1333158,335087,50000.0,20000.0,0.0,0.05,0.0,0.01,2334138.7104007,57474.8100092133,246713.175801125,0.209274785929006,0.209274785929006,0.209274785929006,0.209274785929006,0.00623986022713091,0.00623986022713091,0.0407252140709943,0.0407252140709943,0.0344853538438634,0.0344853538438634,0.0,0.0,212750.125,8505.613333333331,16106.366666666701,0,0.0,0.0476252943605337,0.000103555695873295,1402.0,-2.0,1,0.00191027901791493
SAU,Saudi Arabia,34813867.0,20010.0,12880.0,2630.0,142592753.705596,102780130.75290099,35753163.840588,22808075.728761703,18657377.7564076,17383366.0311259,21985975.348680202,26588584.6662345,34191128.7795522,47464879.6878876,60656464.897095695,2682000,900000,0,42000,202356000,15546699,1330840,224541,560000.0,160000.0,10000.0,10.58,0.32,1.53,2037012.74692916,107407.30806063,192406.686460853,0.0175144543706582,0.0,0.0,0.0,0.0,0.0,0.232485545629342,0.232485545629342,0.232485545629342,0.25,0.0175144543706582,0.0175144543706582,6248117.83333333,177266.54,836028.1616666671,0,0.0,4.16609912584871,0.00905870084053279,3598.0,25.0,1,0.00490241362800137
SEN,Senegal,16743929.999999998,97790.0,56880.0,16470.0,7911399.84188137,5297710.17530518,1899265.1475692801,1148157.47499872,1047504.2940210201,1113763.92917011,1626136.22898215,2138508.5287941904,2930080.67714239,3980620.4361379202,4956302.173527219,251000,122823,19470,77007,88495000,14309698,4784707,698942,660000.0,200000.0,50000.0,0.47,0.03,0.08,5706327.48596051,662161.283969253,652518.740727494,0.225092495057417,0.0,0.0,0.0,0.024907504942583,0.024907504942583,0.024907504942583,0.024907504942583,0.0,0.225092495057417,0.225092495057417,0.225092495057417,817499.333333333,68900.37333333331,54878.0533333333,0,0.0,0.114268398790046,0.000248463420791712,3278.0,14.0,1,0.00446640129866272
SRB,Serbia,6908224.0,1260.0,790.0,180.0,3384903.35633844,2084842.2743170299,774694.9393907631,438565.093377249,453721.073223499,543572.574406086,878214.564649413,1212856.55489274,1717593.51286047,2308121.8825755,2835050.62136514,1597000,113978,303530,66926,15170000,4870040,899218,421748,340000.0,50000.0,20000.0,5.29,0.22,0.89,12017628.3196703,779265.166632885,1626437.92593999,0.183519875295515,0.0,0.0,0.0,0.0,0.0,0.066480124704485,0.066480124704485,0.066480124704485,0.25,0.183519875295515,0.183519875295515,3887314.66666667,148874.173333333,382849.82,0,0.0,0.171812444894196,0.000373586295467702,2785.0,46.07001609,0,0.0
SLE,Sierra Leone,7976985.0,39350.0,22500.0,6940.0,3577256.39332671,2360354.96942021,851465.044030371,508990.70572355296,474714.64285657904,516543.98850223003,770495.688599607,1024447.38869698,1414416.03473346,1916654.47284421,2378951.8860039697,147000,19922,1478,9397,27673000,2016955,1044491,108316,70000.0,20000.0,0.0,0.07,0.01,0.02,2072628.32385939,149609.981682455,144251.719751816,0.247480378447157,0.0,0.0,0.0,0.00251962155284276,0.00251962155284276,0.00251962155284276,0.00251962155284276,0.0,0.247480378447157,0.247480378447157,0.247480378447157,267856.66666666704,2036.2666666666698,20965.5066666667,0,0.0,0.015884610129136,3.45392480547438e-05,1749.0,8.5,1,0.00238307988754152
SGP,Singapore,5685807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,95766,27765,35,3912000,740,174,0,0.0,0.0,0.0,0.01,0.0,0.01,1416.60928415658,74.2258337432165,371.837473911765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188815.5,20795.16,15677.199999999999,0,0.0,1.99418154732827,0.00433611719578984,0.0,1.3667,1,0.0
SOM,Somalia,15893219.0,0.0,0.0,0.0,36286220.7343586,26127388.267766602,9092526.976205539,5796095.3163651,4748666.87065483,4433778.79379799,5622508.03532541,6811237.276852841,8771043.4679111,12170239.3428913,15543744.1640865,2206000,3886,103,55000,3771000,23654148,12209401,1186851,0.0,0.0,0.0,0.0,0.0,0.0,314982.829659755,29438.3885200426,34563.0920660084,0.199266001174398,0.0,0.0,0.0,0.0507339988256019,0.0507339988256019,0.0507339988256019,0.0507339988256019,0.0,0.199266001174398,0.199266001174398,0.199266001174398,135879.166666667,867.853333333333,1925.1,0,0.0,0.0158681777874143,3.45035178276729e-05,1125.0,10.0,1,0.00153285584533117
ZAF,South Africa,59308690.0,103370.0,58050.0,18630.0,81218210.5607194,57178919.347926,20080173.2354541,12596188.4301847,10668465.585108101,10403850.4745358,13890654.900482,17377459.326428298,22952575.5543887,31570437.8730179,39904830.8133071,3873000,1873238,301990,1038688,180125000,28131727,12788706,1001111,1420000.0,620000.0,30000.0,6.5,0.29,1.36,20912237.4070907,1318798.98174914,2586091.69086724,0.0262704984096503,0.00466951053069075,0.0,0.0,0.203658920893487,0.22372950159035,0.22372950159035,0.22372950159035,0.0200705806968629,0.0216009878789595,0.0262704984096503,0.0262704984096503,6445069.16666667,237538.85333333298,557837.156666667,744500,0.00501932233471827,1.43022929250968,0.00310986822512838,12413.0,-29.0,1,0.0169131907627518
SSD,South Sudan,11193729.0,0.0,0.0,0.0,23583910.0613946,16751571.0600836,5861710.1958444305,3700564.58031718,3093360.364082,2966410.72907511,3884853.4982302,4803296.2673853,6286876.859474099,8674377.78621584,11005289.885154,3086000,20294,0,144733,15000000,32549564,14118829,8432559,0.0,0.0,0.0,0.0,0.0,0.0,1525752.98001774,187608.717846243,173616.631368507,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,42400.8333333333,789.9333333333329,2880.93333333333,0,0.0,0.0162199645141159,3.52684373892571e-05,2478.0,15.0,1,0.00337637047531612
LKA,Sri Lanka,21919000.0,101170.0,61480.0,15980.000000000002,2772693.05020087,1695839.79170035,632092.555151851,355787.891634888,372022.656378782,449658.457459779,731348.570652142,1013038.68384451,1437382.07281113,1930359.37482719,2369168.51721848,463000,224466,1546,22182,24292000,438360,1427902,338350,760000.0,270000.0,20000.0,0.62,0.05,0.12,6675668.76477837,460452.343238889,495665.560544902,0.223112508473784,0.0,0.0,0.0,0.0268874915262161,0.0268874915262161,0.0268874915262161,0.0268874915262161,0.0,0.223112508473784,0.223112508473784,0.223112508473784,1947637.33333333,63270.8133333333,163183.533333333,2600,1.75288624180893e-05,0.527463280308735,0.00114690791465734,2372.0,7.0,1,0.00323194139122269
SDN,Sudan,43849269.0,8140.0,5180.0,1180.0,59724751.8167796,40618771.103163406,14468325.358133499,8848856.34423371,7888748.63953765,8177411.826819319,11648403.2730094,15119394.719199399,20523943.5323201,27969509.812761,34958551.7765666,4623000,80357,0,389367,50747000,73174255,45100965,8226490,1650000.0,350000.0,230000.0,1.33,0.06,0.22,9680879.28822121,1772054.81920356,1283123.53940341,0.145156993372757,0.0,0.0,0.0,0.0,0.0,0.104843006627242,0.104843006627242,0.104843006627242,0.25,0.145156993372757,0.145156993372757,854171.208333333,26751.7333333333,56684.8333333334,0,0.0,0.390866763365336,0.000849894582648124,19991.0,15.0,1,0.0272385077369025
SUR,Suriname,586634.0,7630.0,5270.0,1040.0,82254.3317683778,50619.8521910909,18816.4859651054,10644.9576917669,11026.8778804331,13224.6932409523,21383.6211550119,29542.5490690714,41846.6943648182,56229.7485310482,69059.9212240554,3000,9687,2245,1724,6552000,43442,37763,1230,60000.0,0.0,0.0,0.04,0.0,0.0,292302.847504546,3997.26629394082,20747.9083371797,0.248715952682856,0.248715952682856,0.248715952682856,0.248715952682856,0.00128404731714364,0.00128404731714364,0.00128404731714364,0.00128404731714364,0.0,0.0,0.0,0.0,54185.8333333333,392.226666666667,4149.660000000001,0,0.0,0.0,0.0,68.0,4.0,1,9.26526199844616e-05
CHE,Switzerland,8636896.0,630.0,400.0,90.0,1420219.12878269,972645.621478373,345456.864140198,212377.987605876,187383.707525215,191962.511118847,270211.491134151,348460.471149456,470806.54391213803,642616.1113080189,804743.0059885101,3822000,103386,223986,143663,12448000,1663388,1595857,544588,310000.0,50000.0,0.0,1.95,0.08,0.35,1393170.34841744,75990.8440144224,171082.704927806,0.000816590581744501,0.0,0.0,0.0,0.067866123086688,0.067866123086688,0.249183409418255,0.249183409418255,0.181317286331568,0.182133876913312,0.000816590581744501,0.000816590581744501,411469.0,8697.74,42094.2316666666,0,0.0,5.17605495843928,0.0112547330215303,424.0,47.0,0,0.0
SYR,Syrian Arab Republic,17500657.0,1180.0,720.0,180.0,12523982.9683283,8314924.03719607,2991681.85430505,1796846.937676,1660411.8523090598,1789495.63730413,2645999.57815529,3502503.51900645,4820908.745351681,6539430.10233289,8127029.84922606,1785000,124772,0,64392,19069000,18069022,1005246,513543,0.0,0.0,0.0,0.0,0.0,0.0,5637914.79986146,336668.48767276,764165.277590334,0.000197468576816516,0.000197468576816516,0.000197468576816516,0.000197468576816516,0.00681842171070482,0.00681842171070482,0.249802531423183,0.249802531423183,0.242984109712479,0.242984109712479,0.0,0.0,1818111.66666667,58746.2666666667,289133.703333334,0,0.0,0.0333342307820097,7.24814305377312e-05,5733.0,35.0,0,0.0
TWN,Taiwan,23816000.0,0.0,0.0,0.0,803893.0115059731,478202.998731306,180453.961785399,99249.67898196919,108272.37707123901,135340.471339049,225567.452231748,315794.433124447,451134.904463496,604520.771981085,739861.243320134,445000,656930,843856,6959,111220000,5643082,154499,62916,700000.0,250000.0,10000.0,5.85,0.27,1.33,2430863.33217028,57844.3502543763,201997.960433456,0.130888938745237,0.0,0.0,0.0,0.0,0.0,0.119111061254763,0.119111061254763,0.119111061254763,0.25,0.130888938745237,0.130888938745237,2632073.875,368772.72,172215.966666667,370201,0.00249584707539965,1.66475662245987,0.00361982078669038,790.2,23.5,1,0.00107667794576061
TJK,Tajikistan,9537642.0,270.0,170.0,40.0,4034622.8424984603,2809358.17407072,991028.155632785,616726.444502142,530918.263242685,528288.2400122599,721233.8246779679,914179.409343676,1219522.4438764802,1671742.26657531,2104482.5613820897,1055000,3745,913,166323,10257000,5769472,2562618,1057966,20000.0,10000.0,0.0,1.43,0.08,0.24,1602589.97443989,51920.8412942547,208575.872838497,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,570119.2916666659,12958.6833333333,100302.84000000001,0,0.0,0.0752840563454165,0.000163696475742404,853.0,39.0,0,0.0
TZA,United Republic of Tanzania,59734213.0,75970.0,46810.0,11610.0,35535178.311209,23673603.9757679,8505417.886952989,5121815.4542625,4708730.184226589,5047556.56589967,7426292.90663644,9805029.24737321,13471763.895464702,18284930.7432103,22740706.487192202,2888000,86626,14977,486736,39358000,26994389,28524071,7116771,730000.0,290000.0,40000.0,1.59,0.08,0.22,19773789.2311111,1391477.60971096,2008386.46340964,0.0,0.0,0.0,0.0,0.06479707060178,0.06479707060178,0.25,0.25,0.18520292939822,0.18520292939822,0.0,0.0,2583488.29166667,198808.21666666702,153008.256666667,44000,0.000296642287075358,0.417657010900933,0.000908146878269955,15650.0,-6.0,1,0.021323727981718
THA,Thailand,69799978.0,388980.0,250910.00000000003,52210.0,22333070.7216408,13369534.3803438,5030840.060817259,2781756.55399744,3005353.35155885,3728746.48396911,6181700.76095309,8634655.03793706,12317374.1246459,16513040.231135098,20222060.6877069,1200000,1782014,893500,113010,299923000,8042271,5570936,220000,10660000.0,2810000.0,280000.0,12.75,0.69,2.28,54143429.2333605,2757188.09864817,3232483.00146755,0.214333221164329,0.214333221164329,0.214333221164329,0.128050622609604,0.0,0.0,0.0351858553113126,0.0351858553113126,0.0356667788356705,0.0356667788356705,0.000480923524357924,0.0867635220790833,22218299.1666667,739828.913333333,1063891.02,892000,0.00601374818343679,2.37040145354824,0.00515416388113022,21310.0,15.0,1,0.0290356960568953
