iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals,stocks_fat,stocks_protein,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
MKD,North Macedonia,2083380.0,280.00000000000006,170.0,40.0,1125856.931,754760.4022,270458.8233,163639.3391,149042.4172,158183.1585,230556.4058,302929.653,414797.74309999996,563636.373,701970.2165,443000.0,1494.0,14930.0,3886.0,1643000.0,889716.0,231979.0,111083.0,110000.0,20000.0,10000.0,0.35,0.02,0.05,665684.384090783,25806.9339858601,82086.4987298987,0.07306168305856009,0.0,0.0,0.0,0.0035437940967034966,0.0035437940967034966,0.1769383169414399,0.1769383169414399,0.17339452284473642,0.2464562059032965,0.07306168305856009,0.07306168305856009,165.48466666666664,3.1922933333333336,20.559740000000012,0.0,0.0,0.05668383951057476,0.0001232524549,460.0,42.00923037,0.0,0.0
MLI,Mali,20250834.0,19010.000000000004,12010.0,2760.0,35279240.36000001,24683421.53,8690288.558,5426937.474,4638814.231000001,4575880.117,6188069.602,7800259.086,10362383.040000001,14225055.03,17937896.79,967000.0,57844.0,560.0,71252.0,52098000.0,48040445.0,15503493.0,1995914.0,1840000.0,140000.0,170000.0,1.68,0.08,0.31,10641393.2657214,511905.812097542,1107202.4965504,0.24300936786550237,0.0,0.0,0.0,0.005237966783195555,0.005237966783195555,0.0069906321344976536,0.0069906321344976536,0.001752665351302099,0.24476203321680445,0.24300936786550237,0.24300936786550237,2084.0097916666664,30.98560000000001,149.62403333333324,0.0,0.0,0.057317929183217535,0.0001246312096,6561.0,17.0,1.0,0.00893961529
MMR,Myanmar,54409794.0,535700.0000000001,352620.0,76260.00000000001,12960147.07,7740938.744,2915794.4080000003,1609197.8839999998,1744578.0150000001,2170312.93,3604941.641,5039570.352,7192738.075999999,9641159.213000001,11804124.200000001,2529000.0,1500000.0,1127135.0,456330.0,385540000.0,31127714.0,23123260.0,3766667.0,3240000.0,550000.0,70000.0,10.33,0.45,1.6,33634243.9379457,1367184.92534624,3335802.18712601,0.2381550488612418,0.20288215713201596,0.20288215713201596,0.20594193842083128,0.009508289431830186,0.009508289431830186,0.011844951138758173,0.008785169849942856,0.002336661706927987,0.03760955343615384,0.035272891729225854,0.035272891729225854,5840.700708333334,158.29225333333335,451.6483466666668,0.0,0.0,0.4878082683649942,0.001060682676,12500.0,22.0,1.0,0.01703173161
MNG,Mongolia,3278292.0,0.0,0.0,0.0,92921744.07000001,67110416.13,23326556.61,14901578.74,12154180.54,11278999.65,14193949.19,17108898.73,21941761.4,30488594.8,39004964.31,1074000.0,286.0,417.0,158477.0,985000.0,57794212.0,9298835.0,1314828.0,60000.0,10000.0,10000.0,0.07,0.01,0.02,444189.867388319,22634.6852738228,62617.554847438,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,25.63141666666665,0.58624,4.686733333333328,0.0,0.0,0.06708268987343206,0.0001458635526,1334.0,46.0,0.0,0.0
MOZ,Mozambique,31255435.0,54640.0,36860.0,7750.0,35036039.120000005,24587658.98,8645894.577,5411083.113,4604566.883,4516897.645,6070738.084,7624578.523,10101081.65,13879401.63,17521844.48,558000.0,115027.0,91708.0,16184.0,46462000.0,5345464.0,2652280.0,421296.0,310000.0,140000.0,0.0,0.41,0.04,0.08,4965734.59572733,297405.73711558,501654.59682232,0.0,0.0,0.0,0.0,0.24801612773966553,0.24801612773966553,0.25,0.25,0.001983872260334459,0.001983872260334459,0.0,0.0,726.726375,110.89608,32.600660000000005,0.0,0.0,0.1156787190615464,0.0002515299992,5950.0,-18.25,1.0,0.008107104249
MRT,Mauritania,4649660.0,157139.99999999997,93030.0,26060.0,32495162.74,23476120.92,8158926.476,5213265.726,4250150.4059999995,3941626.364,4956363.575,5971100.786,7654507.972,10637711.91,13611530.059999999,362000.0,4624.0,0.0,29716.0,4733000.0,18672728.0,3855747.0,422577.0,300000.0,110000.0,0.0,0.13,0.01,0.02,490702.680460914,7595.92858186217,48408.2754143515,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,201.25916666666666,1.9999733333333332,15.666820000000001,0.0,0.0,0.05536091945025714,0.0001203759182,411.0,20.0,1.0,0.0005600033355
MUS,Mauritius,1265740.0,5250.0,3070.0,900.0,86089.70069,51950.66229,19479.18504,10843.003830000001,11572.44253,14221.03262,23414.0498,32607.06698,46425.35987,62277.87264,76326.30252,3000.0,47500.0,606.0,1446.0,16550000.0,51599.0,4016.0,3067.0,60000.0,20000.0,0.0,0.09,0.0,0.01,208015.135100649,562.503278112847,6564.7059175887,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,96.10233333333335,2.609186666666667,1.4784,0.0,0.0,0.05137676966541529,0.0001117128452,79.0,-20.2833,1.0,0.0001076405438
MWI,Malawi,19129955.0,36530.0,23080.0,5300.0,5377759.921,3394429.29,1247923.692,720570.3592999999,718343.2563,833305.7826,1312815.574,1792325.365,2519192.7909999997,3393660.806,4181350.1509999996,203000.0,109186.0,226441.0,55626.0,18813000.0,18888218.0,1953248.0,110394.0,80000.0,30000.0,0.0,2.24,0.05,0.19,8867349.43627547,371093.440902278,827908.192011774,0.0,0.0,0.0,0.0,0.2499328096433887,0.2499328096433887,0.25,0.25,6.719035661128602e-05,6.719035661128602e-05,0.0,0.0,776.2737916666666,13.22218,48.78223333333333,0.0,0.0,0.0,0.0,3800.0,-13.5,1.0,0.005177646411
MYS,Malaysia,32365997.999999996,298940.0,183150.0,46939.99999999999,8737687.315,5237515.502,1969697.502,1090305.544,1175621.2410000002,1456357.3730000001,2411769.1369999996,3367180.9020000002,4801847.863,6438132.521000001,7885194.003,48000.0,1532028.0,221325.0,36944.0,305177000.0,2309773.0,762672.0,45434.0,11590000.0,5010000.0,80000.0,6.8,0.29,2.06,41137144.3165364,12979710.1897302,516921.311361377,0.24910050236942663,0.24122090312560432,0.24122090312560432,0.24122090312560432,0.0008994976305733248,0.0008994976305733248,0.0008994976305733248,0.0008994976305733248,0.0,0.007879599243822324,0.007879599243822324,0.007879599243822324,7213.065333333334,2311.34044,180.1150066666667,131000.0,0.0008831849911,1.8986187791479496,0.004128327006,8286.0,2.5,1.0,0.01128999425
NAM,Namibia,2540916.0,98480.0,55119.99999999999,17820.0,31879515.02,22977856.54,7993194.765000001,5098996.847,4171259.325,3886676.8959999997,4916150.991,5945625.086,7646000.612,10614188.770000001,13563879.360000001,113000.0,11121.0,6830.0,31952.0,4381000.0,3308172.0,3147922.0,249726.0,10000.0,0.0,0.0,0.09,0.0,0.01,268119.478701767,7698.13071042522,29317.5493926509,0.0,0.0,0.0,0.0,0.2207760896047645,0.2207760896047645,0.25,0.25,0.02922391039523552,0.02922391039523552,0.0,0.0,35.96591666666667,0.7022266666666668,3.2580666666666644,0.0,0.0,0.06583116976666208,0.0001431422669,810.0,-22.0,1.0,0.001103656209
NER,Niger,24206636.0,6030.000000000001,3810.0,870.0,41648833.43,27815502.02,9983115.779,6022983.540999999,5516740.7,5890527.245,8634723.491,11378919.74,15613496.3,21201231.009999998,26382065.1,1442000.0,20103.0,1523.0,68758.0,20696000.0,32530478.0,20205902.0,2420840.0,0.0,0.0,0.0,0.91,0.06,0.15,7221823.43916639,443285.217843119,979051.980230461,0.20812395309882747,0.0,0.0,0.0,0.041876046901172526,0.041876046901172526,0.041876046901172526,0.041876046901172526,0.0,0.20812395309882747,0.20812395309882747,0.20812395309882747,25.92500000000001,0.20032000000000008,1.9051199999999995,0.0,0.0,0.0689096357403618,0.0001498360352,17818.0,16.0,1.0,0.02427771151
NGA,Nigeria,206000000.0,211430.0,129139.99999999997,33030.00000000001,64593936.690000005,41447807.78,15130217.72,8850949.197,8607615.563,9759674.933,15089837.219999999,20419999.5,28532871.69,38511651.96,47565554.29,521000.0,238250.0,302976.0,326398.0,170992000.0,139449562.0,22452143.0,2213856.0,3080000.0,820000.0,70000.0,15.17,0.4,1.79,70962463.0666136,4668084.38496432,5667925.81309122,0.2477778708230038,0.0,0.0,0.0,0.001268798536259142,0.001268798536259142,0.0022221291769962304,0.0022221291769962304,0.0009533306407370884,0.24873120146374086,0.2477778708230038,0.2477778708230038,7308.172916666666,268.91384000000005,647.52444,14000.0,9.438618225e-05,1.6633566148043684,0.003616776632,40500.0,10.0,1.0,0.05518281043
NIC,Nicaragua,6624554.0,10830.0,7170.0,1170.0,4497510.017,3021331.202,1081718.4170000001,655510.1977,595195.4336,629593.6071,914733.6375,1199873.668,1641042.617,2230760.121,2779600.3030000003,1318000.0,140475.0,12494.0,152411.0,25015000.0,543936.0,5626537.0,825481.0,350000.0,80000.0,10000.0,0.41,0.02,0.05,2070672.92769964,98978.167646637,191495.753959241,0.1832331922338446,0.0,0.0,0.0,0.0,0.0,0.06676680776615539,0.06676680776615539,0.06676680776615539,0.24999999999999994,0.1832331922338446,0.1832331922338446,613.4835833333333,15.548166666666667,25.180226666666663,0.0,0.0,0.08269011435603707,0.0001798000926,1790.0,13.0,1.0,0.002438943967
NOR,Norway,5379475.0,654500.0,377730.0,112510.0,1357116.7,877116.2602,319198.9506,187783.39539999998,180653.6169,202727.2951,310714.4417,418701.5882,583398.7464000001,788165.1147,974593.7797000001,1547000.0,101867.0,131041.0,86126.0,17077000.0,3074529.0,903168.0,219453.0,1710000.0,570000.0,190000.0,1.86,0.06,0.52,1153715.45764003,44736.3528018531,155787.365331625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,668.3614166666665,95.87567333333331,79.08963166666672,0.0,0.0,2.264790407303958,0.004924524872,803.0,62.0,0.0,0.0
NPL,Nepal,29136808.0,13320.0,8410.0,1929.9999999999998,3833268.935,2469865.121,900012.4262000001,528202.0399000001,510500.6064,575423.7032,885272.3820999999,1195121.061,1667270.7920000001,2251551.9020000002,2782715.331,2319000.0,65000.0,29493.0,50200.0,83026000.0,15137625.0,12716476.0,1166156.0,1100000.0,160000.0,70000.0,1.93,0.09,0.22,11966001.2774307,357356.111914686,1280787.42032513,0.18810310139371153,0.0,0.0,0.0,0.004799106842588351,0.004799106842588351,0.06189689860628848,0.06189689860628848,0.05709779176370013,0.24520089315741167,0.18810310139371153,0.18810310139371153,2063.3652916666665,27.29534666666668,165.6283133333333,0.0,0.0,0.180109583178953,0.0003916274633,2326.0,28.0,1.0,0.003169264619
NZL,New Zealand,5084300.0,84280.00000000001,45180.0,15560.000000000002,8578494.545,6130272.061,2139873.923,1356776.548,1124061.34,1065367.771,1375955.418,1686543.064,2192390.287,3032122.163,3857695.414,21786000.0,216586.0,45375.0,701294.0,25194000.0,26359963.0,10121435.0,4836726.0,640000.0,180000.0,40000.0,4.12,0.39,0.67,1270232.72219348,42324.1991222166,151097.039878566,0.1514745281068765,0.09631799104872106,0.09631799104872106,0.09631799104872106,0.0,0.0,0.09852547189312351,0.09852547189312351,0.09852547189312351,0.15368200895127893,0.05515653705815544,0.05515653705815544,544.9689583333329,11.961413333333331,68.22067999999999,677000.0,0.004564246099,0.5301396061136971,0.001152727276,620.0,-41.0,0.0,0.0
OMN,Oman,5106622.0,68490.0,38979.99999999999,12090.0,1256872.612,895653.3064,312996.8538,198057.17369999998,164767.9753,157020.92799999999,204126.20419999998,251231.4805,327646.929,452634.6657,575110.3883,236000.0,6547.0,0.0,15333.0,4829000.0,3024985.0,715115.0,127884.0,540000.0,160000.0,20000.0,0.35,0.02,0.06,353288.937325998,9464.41552787302,32788.526146435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.471,40.07508,34.5325,0.0,0.0,0.6755448088860561,0.001468894077,110.0,21.0,1.0,0.0001498792382
PAK,Pakistan,221000000.0,122930.00000000001,73650.0,19820.0,35928630.49,21900632.61,8175219.336,4588836.387999999,4822939.8209999995,5854017.240999999,9551215.95,13248414.66,18814760.669999998,25260272.45,30991002.02,58851000.0,1657000.0,0.0,1179000.0,1446868000.0,109432000.0,98008000.0,14640000.0,4460000.0,1640000.0,150000.0,9.93,0.69,3.17,47126184.2765894,1659225.95358044,5192282.66501683,0.07923091076546734,0.04040165732271517,0.0,0.0,0.13656640373116807,0.13656640373116807,0.17076908923453263,0.17076908923453263,0.03420268550336458,0.07303193894611676,0.07923091076546734,0.07923091076546734,17094.227333333336,637.7890533333333,1707.3825633333333,41000.0,0.0002764166766,0.976674399289994,0.002123665552,31300.0,30.0,0.0,0.0
PAN,Panama,4314768.0,31649.999999999996,18730.0,5180.0,2019926.05,1364034.188,487301.0892,296458.0648,267098.4617,280148.4196,403708.55319999997,527268.6869000001,718929.4352,978281.9364,1220507.068,189000.0,211537.0,41386.0,71213.0,25719000.0,374477.0,1621774.0,144347.0,250000.0,20000.0,10000.0,0.71,0.05,0.11,837378.507354202,23073.2821404639,53461.1183548746,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,336.123,7.3451733333333316,19.347206666666665,0.0,0.0,0.518130239231724,0.001126614296,750.0,9.0,1.0,0.001021903897
PER,Peru,32971846.0,871200.0000000001,518460.00000000006,140650.0,21140681.01,14561617.93,5159669.729,3185489.584,2786760.741,2826738.5979999998,3938628.2569999998,5050517.916,6795612.678,9288455.235,11651632.19,2142000.0,1723497.0,169805.0,183941.0,190830000.0,16163953.0,7361172.0,906689.0,2710000.0,520000.0,180000.0,6.55,0.3,1.29,9154256.83109553,441695.93515808,751800.242672502,0.08209745411393263,0.009595638610123042,0.009595638610123042,0.10737720149308477,0.15962828551920394,0.15962828551920394,0.16790254588606734,0.0701209830031056,0.008274260366863422,0.08077607587067301,0.07250181550380959,0.07250181550380959,2497.508041666667,97.16777333333333,201.4990266666667,0.0,0.0,1.0328860548197847,0.002245891298,5678.0,-10.0,1.0,0.007736493769
PHL,Philippines,110000000.0,499570.0,300070.0,78970.0,12355448.379999999,7508198.702,2806531.431,1571332.013,1659261.324,2021679.395,3307821.8219999997,4593964.25,6529342.275,8763866.593999999,10748559.69,15000.0,1393586.0,1499853.0,114563.0,191057000.0,16639175.0,5655187.0,5433.0,8130000.000000001,2550000.0,220000.0,10.15,0.59,1.68,36822070.5284742,3119222.1936385,2600889.78158429,0.029191952373835373,0.029191952373835373,0.029191952373835373,1.4158429910121272e-05,0.0,0.0,0.22080804762616463,0.22080804762616463,0.22080804762616463,0.22080804762616463,0.0,0.029177793943925254,7745.638208333334,397.39581,571.5561783333334,0.0,0.0,1.9007315401092761,0.00413292096,10940.0,13.0,1.0,0.01490617151
PNG,Papua New Guinea,8947027.0,67890.0,39830.0,11349.999999999998,1172605.934,717605.4009,267406.0184,150587.0088,157320.3234,190013.4179,308880.8107,427748.2035,606830.1146,814995.0932,1000323.58,0.0,6639.0,82952.0,3128.0,4620000.0,2129316.0,94378.0,1626.0,150000.0,50000.0,0.0,0.18,0.0,0.07,2594100.98378428,622828.781410412,83894.3235782548,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,96.86566666666667,21.976053333333336,5.852,0.0,0.0,0.0,0.0,1000.0,-6.0,1.0,0.001362538529
PRK,Republic of Korea,51780579.0,300199.99999999994,180599.99999999997,44060.0,1654162.389,989908.8237,372551.7918,205939.10199999998,222610.5272,276306.9946,458210.2877,640113.5809,913198.6577,1224229.325,1499155.497,1818000.0,31687.0,110291.0,20926.0,53210000.0,6230000.0,629455.0,36268.0,4059999.9999999995,1020000.0,300000.0,9.94,0.41,2.38,5290900.08226336,178072.585389835,614286.511929321,0.24843585766471618,0.2303055466208178,0.0,0.0,0.0,0.0,0.001564142335283807,0.001564142335283807,0.001564142335283807,0.019694453379182183,0.24843585766471618,0.24843585766471618,6671.020750000002,230.53203000000002,617.0401816666669,43000.0,0.0002899004169,10.654660131265526,0.0231673265,1581.0,36.93525067,0.0,0.0
PRY,Paraguay,7132530.0,4170.0,2640.0,610.0,18800833.43,12979599.8,4594783.0709999995,2841514.251,2477417.788,2502936.6180000002,3472930.894,4442925.169,5967779.596,8161701.371,10245459.91,480000.0,71548.0,65735.0,515612.0,25341000.0,1749390.0,14300377.0,215193.0,270000.0,20000.0,0.0,4.58,0.13,1.61,18579384.4661444,2372044.80079829,5106586.18627078,0.1739554831290063,0.1739554831290063,0.1739554831290063,0.1739554831290063,0.002025208747232151,0.06127415931034068,0.06127415931034068,0.06127415931034068,0.0740193081237616,0.014770357560653072,0.014770357560653072,0.014770357560653072,6677.529000000001,837.8374266666665,1611.679013333333,0.0,0.0,0.17426801852267304,0.0003789256564,4824.0,-23.0,1.0,0.006572885865
QAT,Qatar,2881060.0,0.0,0.0,0.0,58157.0574,39876.88086,14156.17629,8710.554491,7671.787963,7843.159612,11017.13817,14191.11672,19157.564000000002,26156.06727,32766.35017,52000.0,34761.0,0.0,1512.0,1228000.0,1480553.0,181514.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,15746.2477330484,303.220107503785,1315.72308359756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0019200000000000003,0.0,0.0,0.0,0.0,0.0,17.0,25.5,1.0,2.3163155e-05
RUS,Russian Federation,144000000.0,897640.0,492310.0,167240.0,200810515.4,129177638.60000001,47104617.29,27609871.02,26749586.810000002,30221468.45,46586155.17,62950841.9,87876167.88,118646843.3,146598536.4,31354000.0,4576733.0,4281613.0,1633742.0,534374000.0,47780737.0,19455347.0,6571603.0,4650000.0,2069999.9999999998,50000.0,42.99,2.1,10.02,141374965.696175,9356196.8359486,20790049.6521772,0.04666368396897172,0.0016017970066605563,0.0016017970066605563,0.0016017970066605563,0.0,0.0,0.19402015700341124,0.19402015700341124,0.2033363160310283,0.2483982029933395,0.054378045989928236,0.054378045989928236,23889.28504166667,1313.2550733333337,3397.510013333332,6366000.0,0.04291874544,6.946860520116751,0.01510514496,123442.0,60.0,0.0,0.0
RWA,Rwanda,12952209.0,4889.999999999999,3090.0,709.9999999999999,1761366.884,1091074.3339999998,404414.1967,230010.0,235908.79200000002,280564.0722,450757.4719,620950.8717,877925.9028,1180397.148,1450851.631,252000.0,19336.0,13547.0,34776.0,6984000.0,4868402.0,1333158.0,335087.0,50000.0,20000.0,0.0,0.05,0.0,0.01,2334138.7104007,57474.8100092133,246713.175801125,0.20927478592900572,0.20927478592900572,0.20927478592900572,0.20927478592900572,0.006239860227130913,0.006239860227130913,0.04072521407099428,0.04072521407099428,0.03448535384386337,0.03448535384386337,0.0,0.0,212.750125,8.505613333333335,16.106366666666666,0.0,0.0,0.047625294360533685,0.0001035556959,1402.0,-2.0,1.0,0.001910279018
SAU,Saudi Arabia,34813867.0,20010.0,12880.0,2630.0,142592753.7,102780130.8,35753163.84,22808075.73,18657377.759999998,17383366.03,21985975.35,26588584.67,34191128.78,47464879.690000005,60656464.9,2682000.0,900000.0,0.0,42000.0,202356000.0,15546699.0,1330840.0,224541.0,560000.0,160000.0,10000.0,10.58,0.32,1.53,2037012.74692916,107407.30806063,192406.686460853,0.017514454370658215,0.0,0.0,0.0,0.0,0.0,0.23248554562934173,0.23248554562934173,0.23248554562934173,0.24999999999999994,0.017514454370658215,0.017514454370658215,6248.117833333335,177.26653999999996,836.0281616666671,0.0,0.0,4.166099125848705,0.009058700841,3598.0,25.0,1.0,0.004902413628
SDN,Sudan,43849269.0,8140.000000000002,5180.0,1179.9999999999998,59724751.82,40618771.1,14468325.360000001,8848856.344,7888748.64,8177411.827,11648403.270000001,15119394.72,20523943.53,27969509.81,34958551.78,4623000.0,80357.0,0.0,389367.0,50747000.0,73174255.0,45100965.0,8226490.0,1650000.0,350000.0,230000.0,1.33,0.06,0.22,9680879.28822121,1772054.81920356,1283123.53940341,0.1451569933727575,0.0,0.0,0.0,0.0,0.0,0.1048430066272425,0.1048430066272425,0.1048430066272425,0.25,0.1451569933727575,0.1451569933727575,854.1712083333331,26.751733333333327,56.68483333333341,0.0,0.0,0.39086676336533577,0.0008498945826,19991.0,15.0,1.0,0.02723850774
SEN,Senegal,16743929.999999998,97790.0,56880.0,16470.0,7911399.842,5297710.175,1899265.148,1148157.475,1047504.2940000001,1113763.929,1626136.229,2138508.529,2930080.677,3980620.436,4956302.174000001,251000.0,122823.0,19470.0,77007.0,88495000.0,14309698.0,4784707.0,698942.0,660000.0,200000.0,50000.0,0.47,0.03,0.08,5706327.48596051,662161.283969253,652518.740727494,0.225092495057417,0.0,0.0,0.0,0.024907504942583012,0.024907504942583012,0.024907504942583012,0.024907504942583012,0.0,0.225092495057417,0.225092495057417,0.225092495057417,817.4993333333333,68.90037333333333,54.87805333333331,0.0,0.0,0.1142683987900463,0.0002484634208,3278.0,14.0,1.0,0.004466401299
SGP,Singapore,5685807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95766.0,27765.0,35.0,3912000.0,740.0,174.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1416.60928415658,74.2258337432165,371.837473911765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.81550000000001,20.79516,15.6772,0.0,0.0,1.9941815473282725,0.004336117196,0.0,1.3667,1.0,0.0
SLE,Sierra Leone,7976985.0,39350.0,22500.0,6940.0,3577256.393,2360354.969,851465.044,508990.7057,474714.6429,516543.9885,770495.6886,1024447.389,1414416.035,1916654.473,2378951.886,147000.0,19922.0,1478.0,9397.0,27673000.0,2016955.0,1044491.0,108316.0,70000.0,20000.0,0.0,0.07,0.01,0.02,2072628.32385939,149609.981682455,144251.719751816,0.24748037844715723,0.0,0.0,0.0,0.002519621552842763,0.002519621552842763,0.002519621552842763,0.002519621552842763,0.0,0.24748037844715723,0.24748037844715723,0.24748037844715723,267.8566666666668,2.036266666666667,20.965506666666663,0.0,0.0,0.015884610129135984,3.453924805e-05,1749.0,8.5,1.0,0.002383079888
SLV,El Salvador,6486201.0,11710.000000000002,7070.0,1880.0,1371905.62,877568.6047,320778.5378,187191.20950000003,182899.9994,208294.8623,323240.2956,438185.7289,612995.6597000001,827058.7867,1021002.964,357000.0,151719.0,7000.0,16896.0,17522000.0,269945.0,818669.0,179858.0,310000.0,110000.0,0.0,0.9,0.05,0.1,1692785.71538092,66785.2482308478,146393.404284062,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,854.3986666666668,21.465413333333338,45.50843999999999,0.0,0.0,0.08955182723343964,0.0001947200938,881.0,13.8333,1.0,0.001200396444
SOM,Somalia,15893219.0,0.0,0.0,0.0,36286220.730000004,26127388.27,9092526.976,5796095.316,4748666.871,4433778.794,5622508.035,6811237.277,8771043.468,12170239.34,15543744.16,2206000.0,3886.0,103.0,55000.0,3771000.0,23654148.0,12209401.0,1186851.0,0.0,0.0,0.0,0.0,0.0,0.0,314982.829659755,29438.3885200426,34563.0920660084,0.19926600117439813,0.0,0.0,0.0,0.05073399882560188,0.05073399882560188,0.05073399882560188,0.05073399882560188,0.0,0.19926600117439813,0.19926600117439813,0.19926600117439813,135.87916666666666,0.8678533333333335,1.9250999999999994,0.0,0.0,0.015868177787414263,3.450351783e-05,1125.0,10.0,1.0,0.001532855845
SRB,Serbia,6908224.0,1260.0,790.0,179.99999999999997,3384903.3559999997,2084842.274,774694.9393999999,438565.0934,453721.0732,543572.5744,878214.5646,1212856.5550000002,1717593.513,2308121.883,2835050.621,1597000.0,113978.0,303530.0,66926.0,15170000.0,4870040.0,899218.0,421748.0,340000.0,50000.0,20000.0,5.29,0.22,0.89,12017628.3196703,779265.166632885,1626437.92593999,0.183519875295515,0.0,0.0,0.0,0.0,0.0,0.06648012470448499,0.06648012470448499,0.06648012470448499,0.25,0.183519875295515,0.183519875295515,3887.314666666667,148.87417333333335,382.84982,0.0,0.0,0.17181244489419606,0.0003735862955,2785.0,46.07001609,0.0,0.0
SSD,South Sudan,11193729.0,0.0,0.0,0.0,23583910.06,16751571.059999999,5861710.196,3700564.58,3093360.364,2966410.7290000003,3884853.498,4803296.267,6286876.859,8674377.785999998,11005289.89,3086000.0,20294.0,0.0,144733.0,15000000.0,32549564.0,14118829.0,8432559.0,0.0,0.0,0.0,0.0,0.0,0.0,1525752.98001774,187608.717846243,173616.631368507,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,42.400833333333345,0.7899333333333327,2.880933333333333,0.0,0.0,0.016219964514115892,3.526843739e-05,2478.0,15.0,1.0,0.003376370475
SUR,Suriname,586634.0,7630.0,5269.999999999999,1040.0000000000002,82254.33176999999,50619.852190000005,18816.485969999998,10644.95769,11026.87788,13224.69324,21383.62116,29542.54907,41846.69436,56229.748530000004,69059.92122,3000.0,9687.0,2245.0,1724.0,6552000.0,43442.0,37763.0,1230.0,60000.0,0.0,0.0,0.04,0.0,0.0,292302.847504546,3997.26629394082,20747.9083371797,0.24871595268285643,0.24871595268285643,0.24871595268285643,0.24871595268285643,0.0012840473171436373,0.0012840473171436373,0.0012840473171436373,0.0012840473171436373,0.0,0.0,0.0,0.0,54.18583333333333,0.39222666666666667,4.149660000000001,0.0,0.0,0.0,0.0,68.0,4.0,1.0,9.265261998e-05
SWT,Eswatini,1160164.0,29.999999999999996,20.0,0.0,1036693.849,725699.5467000001,255444.12980000002,159579.2029,136302.0943,134328.30279999998,181469.5458,228610.78879999998,303563.7492,416784.41020000004,525666.1377000001,40000.0,6024.0,1373.0,16619.0,3871000.0,331061.0,638728.0,136166.0,320000.0,10000.0,0.0,0.04,0.0,0.01,539195.274923633,5230.96585664892,22812.0107302639,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,163.0,0.7093333333333334,0.8266666666666667,0.0,0.0,0.013248574323696536,2.880749299e-05,190.0,-26.5,1.0,0.0002588823205
SYR,Syrian Arab Republic,17500657.0,1179.9999999999998,719.9999999999999,179.99999999999997,12523982.969999999,8314924.0370000005,2991681.854,1796846.9379999998,1660411.852,1789495.637,2645999.5779999997,3502503.519,4820908.745,6539430.102,8127029.848999999,1785000.0,124772.0,0.0,64392.0,19069000.0,18069022.0,1005246.0,513543.0,0.0,0.0,0.0,0.0,0.0,0.0,5637914.79986146,336668.48767276,764165.277590334,0.00019746857681651614,0.00019746857681651614,0.00019746857681651614,0.00019746857681651614,0.006818421710704817,0.006818421710704817,0.24980253142318348,0.24980253142318348,0.24298410971247866,0.24298410971247866,0.0,0.0,1818.1116666666671,58.746266666666706,289.1337033333336,0.0,0.0,0.03333423078200974,7.248143054e-05,5733.0,35.0,0.0,0.0
