iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,crop_reduction_year6,crop_reduction_year7,crop_reduction_year8,crop_reduction_year9,crop_reduction_year10,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,grasses_reduction_year6,grasses_reduction_year7,grasses_reduction_year8,grasses_reduction_year9,grasses_reduction_year10,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,include_greenhouse,fraction_crop_area,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,power_law_improvement
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,70000.0,10000.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.1683928575825583,0.1683928575825583,0.1702174506814757,0.2499999999999999,0.0816071424174416,0.0816071424174416,798408.0946,695153.1336,591898.1726,488643.2116,385388.2505,282133.2895,387527.1038,490660.1387,598314.7325,804824.6545,802685.8012,800546.9479,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,,,,0.0,0.0,0.0472001393498547,0.0001026312455,1922.0,1.0,0.001342226427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,70000.0,10000.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.1683928575825583,0.1683928575825583,0.1702174506814757,0.2499999999999999,0.0816071424174416,0.0816071424174416,798408.0946,695153.1336,591898.1726,488643.2116,385388.2505,282133.2895,387527.1038,490660.1387,598314.7325,804824.6545,802685.8012,800546.9479,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,,,,0.0,0.0,0.0472001393498547,0.0001026312455,1921.7,1.0,0.001342016922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,70000.0,10000.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.1683928575825583,0.1683928575825583,0.1702174506814757,0.2499999999999999,0.0816071424174416,0.0816071424174416,798408.0946,695153.1336,591898.1726,488643.2116,385388.2505,282133.2895,387527.1038,490660.1387,598314.7325,804824.6545,802685.8012,800546.9479,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,,,,0.0,0.0,0.0316318381619807,6.877977463e-05,1922.0,1.0,0.001342226427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,70000.0,10000.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.1683928575825583,0.1683928575825583,0.1702174506814757,0.2499999999999999,0.0816071424174416,0.0816071424174416,798408.0946,695153.1336,591898.1726,488643.2116,385388.2505,282133.2895,387527.1038,490660.1387,598314.7325,804824.6545,802685.8012,800546.9479,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,,,,0.0,0.0,0.0316318381619807,6.877977463e-05,1921.7,1.0,0.001342016922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,0.0,0.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,1699766.7916666667,1474644.3333333333,1249521.875,1024399.4166666664,832276.9583333334,640154.4999999999,1090399.4166666665,1540644.3333333333,1957889.25,2375134.166666667,2150011.708333333,1924889.25,0.0237578864353312,0.0,0.0,0.0018691588785046,0.0017464103009754,0.2665829128,0.1145769869,0.06605304257,0.0,0.0,0.0472001393498547,0.0001026312455,1922.0,1.0,0.001342226427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,0.0,0.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,1699766.7916666667,1474644.3333333333,1249521.875,1024399.4166666664,832276.9583333334,640154.4999999999,1090399.4166666665,1540644.3333333333,1957889.25,2375134.166666667,2150011.708333333,1924889.25,0.0237578864353312,0.0,0.0,0.0018691588785046,0.0017464103009754,0.2665829128,0.1145769869,0.06605304257,0.0,0.0,0.0472001393498547,0.0001026312455,1921.7,1.0,0.001342016922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,0.0,0.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,1699766.7916666667,1474644.3333333333,1249521.875,1024399.4166666664,832276.9583333334,640154.4999999999,1090399.4166666665,1540644.3333333333,1957889.25,2375134.166666667,2150011.708333333,1924889.25,0.0237578864353312,0.0,0.0,0.0018691588785046,0.0017464103009754,0.2665829128,0.1145769869,0.06605304257,0.0,0.0,0.0316318381619807,6.877977463e-05,1922.0,1.0,0.001342226427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,0.0,0.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,1699766.7916666667,1474644.3333333333,1249521.875,1024399.4166666664,832276.9583333334,640154.4999999999,1090399.4166666665,1540644.3333333333,1957889.25,2375134.166666667,2150011.708333333,1924889.25,0.0237578864353312,0.0,0.0,0.0018691588785046,0.0017464103009754,0.2665829128,0.1145769869,0.06605304257,0.0,0.0,0.0316318381619807,6.877977463e-05,1921.7,1.0,0.001342016922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,0.0,0.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,1699766.7916666667,1474644.3333333333,1249521.875,1024399.4166666664,832276.9583333334,640154.4999999999,1090399.4166666665,1540644.3333333333,1957889.25,2375134.166666667,2150011.708333333,1924889.25,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,,,,0.0,0.0,0.0472001393498547,0.0001026312455,1922.0,1.0,0.001342226427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,0.0,0.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,1699766.7916666667,1474644.3333333333,1249521.875,1024399.4166666664,832276.9583333334,640154.4999999999,1090399.4166666665,1540644.3333333333,1957889.25,2375134.166666667,2150011.708333333,1924889.25,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,,,,0.0,0.0,0.0472001393498547,0.0001026312455,1921.7,1.0,0.001342016922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,0.0,0.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,1699766.7916666667,1474644.3333333333,1249521.875,1024399.4166666664,832276.9583333334,640154.4999999999,1090399.4166666665,1540644.3333333333,1957889.25,2375134.166666667,2150011.708333333,1924889.25,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,,,,0.0,0.0,0.0316318381619807,6.877977463e-05,1922.0,1.0,0.001342226427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,0.0,0.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,1699766.7916666667,1474644.3333333333,1249521.875,1024399.4166666664,832276.9583333334,640154.4999999999,1090399.4166666665,1540644.3333333333,1957889.25,2375134.166666667,2150011.708333333,1924889.25,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,,,,0.0,0.0,0.0316318381619807,6.877977463e-05,1921.7,1.0,0.001342016922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,0.0,0.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,798408.0946,695153.1336,591898.1726,488643.2116,385388.2505,282133.2895,387527.1038,490660.1387,598314.7325,804824.6545,802685.8012,800546.9479,0.0237578864353312,0.0,0.0,0.0018691588785046,0.0017464103009754,0.2665829128,0.1145769869,0.06605304257,0.0,0.0,0.0472001393498547,0.0001026312455,1922.0,1.0,0.001342226427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,0.0,0.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,798408.0946,695153.1336,591898.1726,488643.2116,385388.2505,282133.2895,387527.1038,490660.1387,598314.7325,804824.6545,802685.8012,800546.9479,0.0237578864353312,0.0,0.0,0.0018691588785046,0.0017464103009754,0.2665829128,0.1145769869,0.06605304257,0.0,0.0,0.0472001393498547,0.0001026312455,1921.7,1.0,0.001342016922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,0.0,0.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,798408.0946,695153.1336,591898.1726,488643.2116,385388.2505,282133.2895,387527.1038,490660.1387,598314.7325,804824.6545,802685.8012,800546.9479,0.0237578864353312,0.0,0.0,0.0018691588785046,0.0017464103009754,0.2665829128,0.1145769869,0.06605304257,0.0,0.0,0.0316318381619807,6.877977463e-05,1922.0,1.0,0.001342226427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,0.0,0.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,798408.0946,695153.1336,591898.1726,488643.2116,385388.2505,282133.2895,387527.1038,490660.1387,598314.7325,804824.6545,802685.8012,800546.9479,0.0237578864353312,0.0,0.0,0.0018691588785046,0.0017464103009754,0.2665829128,0.1145769869,0.06605304257,0.0,0.0,0.0316318381619807,6.877977463e-05,1921.7,1.0,0.001342016922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,0.0,0.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,798408.0946,695153.1336,591898.1726,488643.2116,385388.2505,282133.2895,387527.1038,490660.1387,598314.7325,804824.6545,802685.8012,800546.9479,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,,,,0.0,0.0,0.0472001393498547,0.0001026312455,1922.0,1.0,0.001342226427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
MDA,Republic of Moldova,2617820.0,9997.501062,1664.002314,5915.847085,0.0,655737.7049180327,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,0.0,0.0,0.0,1940000.0,80000.0,320000.0,2035628.969351794,218651.7308611048,261924.26842137537,-1.0000000000000002,-1.0000000000000002,-1.0000000000000002,-0.9999999999999996,-1.0000000000000002,-0.8274683728476805,-0.7106491545815382,-0.7415165558049304,-0.340440893957582,-0.5061051684223117,-0.3995763238004799,-0.999950597850896,-0.999897163805522,-0.979337309176487,-0.999247159242068,-0.9999762362845368,-0.999976706838583,-0.9546763333967192,-0.937116399806133,-0.957055978533402,0.0,0.0,0.0,0.0,0.0122155737830836,0.0122155737830836,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,798408.0946,695153.1336,591898.1726,488643.2116,385388.2505,282133.2895,387527.1038,490660.1387,598314.7325,804824.6545,802685.8012,800546.9479,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,,,,0.0,0.0,0.0472001393498547,0.0001026312455,1921.7,1.0,0.001342016922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796
