iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,reduction_year1,reduction_year2,reduction_year3,reduction_year4,reduction_year5,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
GTM,Guatemala,16858333.0,7270.0,870.0,4849.999999999999,21729749.479999997,8624642.064,3222284.418,1805747.526,1903600.788,2316240.026,3785975.3850000002,5255710.745,7467756.25,10024357.59,12295942.83,507000.0,234226.0,64837.0,227452.0,35994000.0,3682493.0,4265856.0,709909.0,1270000.0,80000.0,20000.0,1410000.0,60000.0,230000.0,6600980.29997474,565903.141615901,437733.509317084,-0.244685578031283,-0.611184133159678,-0.8268657848058529,-0.8172378608974791,-0.696515333441398,0.15882327063550597,0.0021908653033742603,0.0,0.0,0.0,0.0,0.09117672936449406,0.09117672936449406,0.09117672936449406,0.24780913469662577,0.15882327063550597,0.15882327063550597,3496917.7499999995,3125254.2499999995,2743555.75,2361857.2499999995,1980158.7499999993,1598460.2499999993,1634385.9999999993,1670311.749999999,1706237.4999999995,2459599.5,2805372.25,3151145.0,0.01581406993240424,0.0,0.03171423802370222,0.0,0.0017464103009754261,0.24021968605704686,0.08552122272895119,0.04674099202036423,0.0,0.0,0.2160289528230199,0.0004697299794,2045.0,15.5,1.0,0.002786391292
GUY,Guyana,786559.0,6480.000000000001,630.0,4750.0,40271.2888,472314.757,164303.57849999997,104810.1189,85743.79093,79898.23181,101067.8293,122237.4267,157201.412,218224.5222,278865.2197,55000.0,47112.0,793.0,2927.0,30290000.0,225184.0,99692.0,39000.0,160000.0,20000.0,10000.0,290000.0,20000.0,30000.0,878789.602408122,33524.7443035568,59693.8771997781,-0.031138865213858197,-0.46888599310685697,-0.800787683432098,-0.845580120233614,-0.71600131518663,0.25,0.18642317677602077,0.18642317677602077,0.18642317677602077,0.0,0.0,0.0,0.0,0.0,0.06357682322397923,0.06357682322397923,0.06357682322397923,227117.7916666667,303556.3333333333,379994.87499999994,456433.4166666666,394643.83333333326,332854.2499999999,271064.66666666657,209275.08333333323,147485.49999999985,132836.54166666654,118187.5833333332,241766.75,0.07103027084439724,0.0,0.0,0.0,0.0017464103009754261,0.3434597537244107,0.12227598236774227,0.06682903417139825,0.0,0.0,0.0,0.0,460.0,5.0,1.0,0.0006267677234
HND,Honduras,9904608.0,10770.0,1000.0,7690.000000000001,6878893.591,3216861.383,1179757.72,684281.1296,676375.18,778575.1394,1218926.602,1659278.065,2327675.122,3137657.54,3869013.502,681000.0,193527.0,9903.0,63681.0,47601000.0,502236.0,3114998.0,498124.0,250000.0,110000.0,0.0,650000.0,30000.0,110000.0,2336778.72015754,349569.799120778,154494.866783817,-0.10757476245318699,-0.6786054120861731,-0.911563692688759,-0.851293213848878,-0.724182237901058,0.14351011410788383,0.0,0.0,0.0,0.0,0.0,0.10648988589211619,0.10648988589211619,0.10648988589211619,0.25,0.14351011410788383,0.14351011410788383,1222593.3333333335,1139046.6666666667,1055500.0,971953.3333333335,888406.6666666667,804860.0,828075.8333333334,851291.6666666666,874507.5000000001,1041600.8333333331,1101931.6666666665,1162262.5,0.015478560404410943,0.0,0.0,0.07945560596241089,0.0017464103009754261,0.13751995477564577,0.0489588296241897,0.02675808637632989,0.0,0.0,0.11486981169015997,0.0002497711236,1596.0,15.0,1.0,0.002174611493
HTI,Haiti,11402533.0,2879.9999999999995,419.99999999999994,1960.0,4617180.158,2416495.219,903146.296,505792.1066,533832.9831,650174.7905,1063487.665,1476800.539,2098783.548,2817122.2830000003,3455214.882,101000.0,8707.0,31810.0,48287.0,6410000.0,3097829.0,2307723.0,195574.0,350000.0,150000.0,0.0,160000.0,10000.0,20000.0,1027942.61873345,53496.5529831401,85934.2705080699,0.627033804326735,0.564767214346535,0.581655058317086,0.516228573452771,1.05798722975272,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,270544.0833333334,246731.16666666666,222918.25,199105.33333333334,175292.4166666667,151479.5,199105.33333333334,246731.16666666666,294357.0,341982.8333333334,318169.9166666667,294357.0,0.08207955168422976,0.0,0.0,0.08063241106719368,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.057977092314506214,0.0001260644836,1350.0,19.0,1.0,0.001839427014
IDN,Indonesia,274000000.0,2257520.0,338110.0,1396130.0,38198625.96,25893443.770000003,9574936.136,5469639.532000001,5564139.7639999995,6570928.129,10499492.09,14428056.049999999,20366107.46,27397268.93,33696964.18,1560000.0,3707876.0,241354.0,515628.0,3618322000.0,45935357.0,19038271.0,568265.0,56870000.0,10480000.0,3140000.0,19640000.0,1720000.0,5410000.0,193621179.945008,39036305.0438307,8136033.9674568,-0.134866248832664,-0.690287088691658,-0.745314332153756,-0.774506262625097,-0.7338183982534041,0.23813787657334384,0.17901259460253757,0.17901259460253757,0.17901259460253757,0.011862123426656187,0.011862123426656187,0.011862123426656187,0.011862123426656187,0.0,0.05912528197080629,0.05912528197080629,0.05912528197080629,21377905.083333332,25642774.666666664,29907644.249999996,34172513.83333334,30986709.666666668,27800905.500000004,24615101.333333336,21429297.16666667,17714743.000000004,16635677.583333336,15556612.16666667,22456970.5,0.06382876802175463,0.0017287062168799276,0.0,0.0322496917785997,0.0017464103009754261,0.31794662423857956,0.11319298810909448,0.06186479081030853,7807000.0,0.05263378035,7.0242070702312445,0.01527332609,51300.0,-5.0,1.0,0.06989822655
IND,India,1380000000.0,2006279.9999999998,293500.0,1253780.0,247823306.7,146648437.4,55156037.65,30525578.93,32924948.62,40797753.58,67574571.03999999,94351388.49,134558783.20000002,180408287.1,220953029.70000002,187631000.0,3550636.0,335932.0,916581.0,826539000.0,227200360.0,305101660.0,51568474.0,30680000.0,10190000.0,90000.0,49610000.0,3090000.0,12960000.0,409419586.717939,19105098.3968638,45581557.460817,-0.349260292691209,-0.752493811206069,-0.7482929222283901,-0.688780405154752,-0.604645829999079,0.16756258791723697,0.024767334764525365,0.0,0.08243741208276303,0.08243741208276303,0.08243741208276303,0.08243741208276303,0.0,0.0,0.14279525315271163,0.16756258791723697,0.16756258791723697,162725683.0833333,148796607.04166663,128976978.49999997,128763896.5833333,128550814.66666664,128337732.74999996,128124650.83333328,108305022.2916666,88485393.74999996,102627551.70833331,122660262.16666664,142692972.62499994,0.06025196876124739,0.0001048777403165457,0.0,0.011943159951980977,0.0017464103009754261,0.17683432402317883,0.06295523842837095,0.034407720132192045,2434800.0,0.01641510547,15.565027775053455,0.03384435318,169317.0,20.0,1.0,0.2307009361
IRN,Iran (Islamic Republic of),83992953.0,222850.0,36030.0,133400.00000000003,8789170.478,19668408.4,6896346.154,4338112.987000001,3653254.268,3536891.807,4683436.117000001,5829980.427,7670935.248,10564939.75,13375001.42,7531000.0,2219155.0,0.0,526429.0,1013801000.0,63250731.0,7523227.0,2038571.0,1440000.0,640000.0,0.0,17530000.0,620000.0,2910000.0,25203141.2221932,1001748.57436357,3155603.05327323,-0.849212859721475,-0.994530362377879,-0.989384185710101,-0.9304467365307719,-0.7707230637062661,0.06046328680062239,0.0,0.0,0.15246114868329097,0.15246114868329097,0.15246114868329097,0.1895367131993776,0.03707556451608663,0.03707556451608663,0.09753885131670903,0.06046328680062239,0.06046328680062239,17430244.499999996,15845516.999999998,14260789.500000002,15575374.499999998,16889959.5,18204544.5,20224185.5,19344514.0,18464842.5,18734985.0,18300071.5,17865158.0,0.03284734481848989,0.0012449541630512695,0.0,0.08915166833902782,0.0017464103009754261,0.3298647874920746,0.11743600378716883,0.06418377966035939,75000.0,0.0005056402621,2.028453782867392,0.004410638209,17536.0,32.0,0.0,0.0
IRQ,Iraq,40222503.0,11510.0,1689.9999999999998,7230.0,11153.27948,2371238.909,823470.8728,526881.5828000001,428329.099,395685.34640000004,495092.0157,594498.6849,760047.045,1057257.561,1354312.77,397000.0,156549.0,0.0,33258.0,78534000.0,8076254.0,2794258.0,414580.0,1280000.0,370000.0,0.0,1610000.0,80000.0,220000.0,8115614.14291461,217673.12408896,1075588.01551269,-0.8827122996296061,-0.9986325905944701,-0.9007714283754321,-0.689219234564421,-0.596607644319005,0.006262467797302187,0.0,0.0,0.0,0.0,0.0,0.24373753220269784,0.24373753220269784,0.24373753220269784,0.25000000000000006,0.006262467797302187,0.006262467797302187,3350452.1666666656,2974901.3333333326,2599350.499999999,2223799.666666666,1848248.8333333328,1472698.0,2195577.1666666665,2918456.333333333,3641335.5,4392437.166666666,4045108.833333332,3697780.499999999,0.051591600887375536,0.0,0.0,0.026694962582374623,0.0017464103009754261,0.29008438508424444,0.10327368132971865,0.05644346702390999,0.0,0.0,0.6490330183391738,0.001411247253,5250.0,33.0,0.0,0.0
ISR,Israel,9216900.0,3280.0,540.0,1950.0,15002384.48,7127805.477,2686884.4650000003,1480745.3599999999,1609500.542,2006286.6369999999,3337235.7189999996,4668184.8,6665265.958,8933008.164,10935349.6,1584000.0,578164.0,15054.0,145797.0,55290000.0,800101.0,575088.0,123079.0,500000.0,60000.0,30000.0,2840000.0,120000.0,480000.0,617649.650467956,54335.2522558732,62554.968735136,-0.899279529839242,-0.905151126754443,-0.81436720521941,-0.685192073084985,-0.652416200325214,0.026201753501965134,0.0,0.0,0.0,0.0,0.0,0.22379824649803487,0.22379824649803487,0.22379824649803487,0.25,0.026201753501965134,0.026201753501965134,796243.4166666667,787147.3333333334,778051.2500000002,768955.1666666669,759859.0833333335,750763.0000000001,766095.1666666666,781427.3333333334,796759.5000000001,814951.6666666667,808715.5833333334,802479.5000000001,0.028438105300228913,0.008329581269698334,0.0,0.006279434850863423,0.0017464103009754261,0.6241582290057996,0.22220816202480773,0.1214462281599878,0.0,0.0,1.4884128341413345,0.003236381609,478.0,31.5,0.0,0.0
JAM,Jamaica,2961161.0,2790.0,410.0,1900.0,950927.9281,440355.18710000004,162087.7677,93383.20374,93488.27706000001,108861.03129999999,172024.0932,235187.1551,330872.84390000004,445590.5971,548805.0530000001,202000.0,123636.0,7986.0,7124.0,14187000.0,792031.0,197009.0,5523.0,200000.0,20000.0,0.0,300000.0,10000.0,40000.0,219289.970666021,21357.818161851,14523.732794565,0.450712522205937,-0.170153788884201,0.163629317667086,0.625966184061989,1.35108240230585,0.005403220296522354,0.0,0.0,0.0,0.24459677970347768,0.24459677970347768,0.24459677970347768,0.24459677970347768,0.0,0.005403220296522354,0.005403220296522354,0.005403220296522354,51956.166666666664,42808.45833333333,33660.74999999999,24513.04166666667,42215.333333333336,59917.625,77619.91666666666,95322.20833333336,86174.50000000001,77619.91666666666,69065.33333333334,60510.75,0.07247634069400631,0.0,0.0,0.0047984644913627635,0.0017464103009754261,0.2707165528537461,0.09637849001068553,0.05267495118494376,0.0,0.0,0.07367497332465327,0.0001601977108,215.0,18.25,1.0,0.0002929457838
JOR,Jordan,10203140.0,310.0,50.0,190.0,548727.8571,545436.521,192592.2256,119647.6419,103358.07509999999,103278.4158,141637.54220000003,179996.66869999998,240584.6735,329579.8461,414562.3714,457000.0,200034.0,0.0,30733.0,29018000.0,3631064.0,101756.0,44834.0,80000.0,30000.0,0.0,1340000.0,50000.0,170000.0,307840.382936217,37287.4556164148,32170.3099858159,-0.790429156257436,-0.9697386928216559,-0.906957771959121,-0.78817084975159,-0.6881862667542,0.045586251686066837,0.0,0.0,0.0,0.0,0.0,0.20441374831393316,0.20441374831393316,0.20441374831393316,0.25,0.045586251686066837,0.045586251686066837,942280.7916666667,938110.5833333334,933940.3750000001,929770.1666666667,925599.9583333335,921429.7499999999,927488.9166666666,933548.0833333334,939607.25,947947.6666666669,946058.7083333334,944169.7500000001,0.03870845409973725,0.0,0.0,0.04365172494719549,0.0017464103009754261,0.27812653429015927,0.09901653638915923,0.05411675592990618,0.0,0.0,0.17708489683261988,0.0003850506326,288.0,31.0,0.0,0.0
JPN,Japan,126000000.0,671940.0000000001,107200.0,396440.0,52614043.28,27188691.73,10242727.3,5651290.425,6129822.681,7628674.240999999,12674922.82,17721171.4,25294497.7,33903957.0,41508910.69,7316000.0,2347667.0,1305792.0,477463.0,319653000.0,9155853.0,3920763.0,838900.0,4340000.0,1200000.0,90000.0,17490000.0,700000.0,3750000.0,12403973.2280617,151659.529654043,1140449.91910283,-0.9844842559404969,-0.9986325905944701,-0.9986325905944701,-0.9961712536645151,-0.994436493565759,0.20647653742659217,0.19481987745921472,0.0,0.0,0.022019631687751465,0.022019631687751465,0.04352346257340785,0.04352346257340785,0.02150383088565638,0.03316049085303383,0.20647653742659217,0.20647653742659217,9960206.333333334,10958893.374999998,10212400.416666668,9465907.458333336,8916664.500000004,8367421.541666671,8010808.083333336,7654194.625000002,7100331.166666671,6650887.083333334,7753993.5,8857099.916666668,0.015825284532590158,0.0022506681671121114,0.021739130434782608,0.0,0.0017464103009754261,0.6256404872804049,0.22273586457127695,0.12173464008543254,6620000.0,0.04463118046,49.509,0.107651596,4397.0,36.0,0.0,0.0
KAZ,Kazakhstan,18754440.0,5640.0,830.0,3549.9999999999995,29834050.95,112149312.9,39030752.35,24878234.34,20386166.48,19039102.62,24151125.36,29263148.11,37689253.470000006,52292647.75,66783322.96999999,5856000.0,228630.0,87478.0,521847.0,43520000.0,20874303.0,11257533.0,2539679.0,3360000.0,220000.0,420000.0,4350000.0,240000.0,890000.0,21025322.5309244,1264107.29591303,2997751.23422559,-0.998906072475576,-1.0,-1.0,-0.999155302316037,-0.985733881585268,0.004179018845300625,0.004179018845300625,0.004179018845300625,0.004179018845300625,0.0003755247345897302,0.0003755247345897302,0.0565298853196442,0.0565298853196442,0.24544545642010965,0.24544545642010965,0.18929109583505518,0.18929109583505518,14050832.208333332,12838828.66666667,11626825.125000004,10414821.583333338,9144579.29166667,7874337.000000003,7463925.083333336,4155105.4166666674,6637351.25,9119597.083333332,10742012.541666666,12428416.749999998,0.0676915657625484,0.0,0.01592680447305998,0.005750121291620995,0.0017464103009754261,0.5183820852488765,0.1845505274731701,0.1008647264003313,0.0,0.0,1.0316164559721976,0.002243130702,29989.0,48.0,0.0,0.0
KEN,Kenya,53771300.0,23450.0,3549.9999999999995,14520.0,26878228.19,16922547.29,6006001.301999999,3697204.8260000004,3253463.795,3322788.648,4662638.614,6002488.58,8099797.775,11060309.84,13857893.01,5457000.0,69212.0,25785.0,244217.0,57887000.0,62016377.0,26325476.0,5112340.0,1080000.0,440000.0,0.0,830000.0,60000.0,160000.0,7460369.83598263,318742.861074486,918519.676322511,-0.0692408088229282,-0.854183648996874,-0.8816083763822169,-0.9145388503401151,-0.917275804982638,0.003729398827749659,0.0,0.0,0.0,0.03151604643168726,0.03151604643168726,0.24627060117225033,0.24627060117225033,0.21475455474056307,0.21848395356831274,0.003729398827749659,0.003729398827749659,2500632.416666667,2159536.3333333335,1818440.25,1477344.1666666667,1265248.0833333337,1053152.0,1720079.1666666663,2387006.3333333335,2924933.5000000005,3478125.6666666665,3152294.583333333,2826463.5000000005,0.04051963380012122,0.001122586439155815,0.0,0.08975176207040997,0.0017464103009754261,0.06726571996650277,0.02394744041881903,0.013088296516430026,0.0,0.0,0.3667452541649808,0.00079744515,6330.0,1.0,1.0,0.00862486889
KGZ,Kyrgyzstan,6591600.0,380.0,50.0,239.99999999999997,2355525.838,5550705.332,1934027.859,1230227.6509999998,1012405.756,950983.9077,1214945.7820000001,1478907.657,1911853.208,2649209.765,3378177.2350000003,1667000.0,9679.0,14288.0,113611.0,5019000.0,6308201.0,2283762.0,854963.0,100000.0,40000.0,10000.0,1280000.0,60000.0,190000.0,2246820.2853425,74307.6290808605,294372.972961947,-0.999453036237788,-1.0,-1.0,-1.0,-0.990602258566152,0.0,0.0,0.0,0.0,0.00380094387802702,0.00380094387802702,0.25,0.25,0.246199056121973,0.246199056121973,0.0,0.0,882579.2500000001,761995.1666666667,641411.0833333335,520827.0000000003,405742.916666667,290658.8333333333,531827.0,772995.1666666665,1008663.3333333333,1244331.5,1123747.4166666667,1003163.3333333334,0.021414109951720914,0.0,0.019615535504119264,0.00992898021099083,0.0017464103009754261,0.11579511934673445,0.04122451558872586,0.022530954220369426,0.0,0.0,0.05607949424967704,0.000121938376,1364.0,41.0,0.0,0.0
KHM,Cambodia,16718971.0,144060.0,20510.0,92360.0,0.0,887671.2329,308219.1781,197260.274,160273.9726,147945.20549999998,184931.5068,221917.8082,283561.6438,394520.5479,505479.4521,24000.0,16863.0,93196.0,54327.0,21350000.0,1901967.0,3475195.0,120592.0,4030000.0000000005,30000.0,240000.0,1140000.0,140000.0,160000.0,13568910.2598537,207972.244399366,1008082.13604161,0.00556681560926014,-0.946474612636993,-0.970762233638334,-0.846354002261886,-0.781393452425485,0.20714481735812604,0.20714481735812604,0.20714481735812604,0.20714481735812604,0.008087071689018066,0.008087071689018066,0.042855182641873976,0.042855182641873976,0.03476811095285591,0.03476811095285591,0.0,0.0,609494.7916666667,1309918.3333333333,2010341.875,2710765.4166666665,2285083.9583333335,1859402.4999999995,1630410.4166666665,1401418.333333333,1126676.2499999998,851934.1666666664,380502.7083333331,1080926.25,0.06299894762577998,0.0,0.0,0.0546448087431694,0.0017464103009754261,0.07064236727038632,0.02514956923220845,0.013745311131997066,0.0,0.0,0.1004898567021984,0.0002185035742,4066.0,13.0,1.0,0.00554008166
KOR,Democratic People's Republic of Korea,25778815.0,40060.00000000001,5830.0,25350.0,2058932.378,1235588.0480000002,465367.9375,256877.0232,278398.84469999996,346251.9805,575031.8397,803811.6989,1147186.9670000002,1537715.467,1882734.571,84000.0,31687.0,110291.0,20926.0,186573000.0,11477979.0,3830004.0,202349.0,220000.0,0.0,0.0,630000.0,30000.0,110000.0,5737180.92136491,92740.124851961,536232.903256941,-0.996161308917499,-1.0,-1.0,-1.0,-1.0,0.11252199027346825,0.0961795611026777,0.0961795611026777,0.0961795611026777,0.0,0.0,0.13747800972653174,0.13747800972653174,0.13747800972653174,0.15382043889732233,0.016342429170790564,0.016342429170790564,1014448.8750000002,1063180.2500000002,1111911.6250000005,1160643.0000000005,844523.1250000005,528403.2500000002,733797.7500000001,939192.2500000001,1144586.75,1411975.2500000002,1157849.3750000002,1268574.75,0.05424742924742925,0.0,0.0,0.08020833333333334,0.0017464103009754261,0.0,0.0,0.0,393000.0,0.002649554973,0.0,0.0,2580.0,38.50700411,0.0,0.0
KWT,Kuwait,4270563.0,709.9999999999999,110.0,430.0,0.0,80482.19178,27945.205479999997,17884.931510000002,14531.50685,13413.69863,16767.12329,20120.54795,25709.589040000003,35769.86301,45830.13699,77000.0,62553.0,0.0,1900.0,55456000.0,939956.0,49623.0,9616.0,150000.0,60000.0,0.0,630000.0,20000.0,80000.0,87379.8979126748,2143.10150794325,7845.58483727609,-0.5628919161420121,-0.9857789421824851,-0.612202692591621,-0.784579233428023,1.58433754931963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,0.015885783229438972,0.0,0.0,0.0,0.0017464103009754261,0.6776359534843942,0.24124690302576496,0.13185171129981516,0.0,0.0,0.0,0.0,14.0,29.3375,1.0,1.907553941e-05
LAO,Lao People's Democratic Republic,7275556.0,30180.0,4380.0,19070.0,475945.9558,614680.4417,219916.88940000001,133437.1659,120854.2432,127489.0369,184742.0021,241994.96730000002,330648.3878,449615.41490000003,560460.6162,7000.0,35698.0,97575.0,37409.0,50382000.0,4980000.0,3454550.0,39639.0,1460000.0,20000.0,90000.0,960000.0,60000.0,90000.0,6524697.45212098,108371.020604229,506318.703864735,-0.542099216879923,-0.998178865072655,-0.99379261404865,-0.973709581130993,-0.922382467449471,0.13728710686794374,0.13728710686794374,0.13728710686794374,0.13728710686794374,0.016239957677686056,0.016239957677686056,0.11271289313205629,0.11271289313205629,0.09647293545437023,0.09647293545437023,0.0,0.0,1117260.625,1281713.75,1446166.8749999998,1610620.0,1406116.875,1201613.75,1291163.75,1380713.75,1420763.7499999998,1460813.7499999998,1206810.625,1371263.7499999998,0.05716445357009894,0.0,0.0,0.05235602094240838,0.0017464103009754261,0.21704691087562847,0.07727142397154471,0.042232125500627146,156000.0,0.001051731745,0.10645838271935537,0.0002314814439,1719.0,18.0,1.0,0.002342203732
LBN,Lebanon,6825442.0,870.0,150.0,490.0,438249.59689999995,352811.22119999997,126002.6836,76698.73627,69026.26772,72310.23191,104078.697,135847.1621,185143.69540000003,251972.0039,314419.2221,399000.0,126010.0,774.0,44265.0,68047000.0,973752.0,110018.0,51657.0,290000.0,110000.0,10000.0,1160000.0,40000.0,270000.0,494795.525353516,46358.6728331687,50914.1889109394,-0.9742553058333481,-0.88708467470767,-0.747521332646351,-0.475169568041252,-0.70386680372743,0.0048293028868205455,0.0,0.0,0.0,0.0,0.0,0.2451706971131795,0.2451706971131795,0.2451706971131795,0.25000000000000006,0.0048293028868205455,0.0048293028868205455,428712.95833333326,416903.5416666667,405094.125,393284.7083333334,381475.2916666667,369665.87500000006,392600.33333333343,415534.7916666667,438469.25,462088.0833333333,450963.0416666666,439837.99999999994,0.020848256361922713,0.0,0.0,0.04748044387847917,0.0017464103009754261,0.37004907955223293,0.13174211602921843,0.0720026795405374,0.0,0.0,0.27063000265156245,0.000588453649,258.0,33.8333,0.0,0.0
LBR,Liberia,5057677.0,2800.0,490.0,1610.0,121969.9684,771839.6736,268896.3359,171083.39570000002,140724.1029,132101.019,168634.1185,205167.2179,265120.2917,367423.2731,468603.7442,9000.0,15308.0,13921.0,1177.0,9067000.0,1052257.0,45505.0,6821.0,10000.0,0.0,0.0,30000.0,0.0,0.0,596473.267386851,37125.2630801916,33066.8698633937,-0.166101616828033,-0.863195988641985,-0.87114819128873,-0.845419604067609,-0.802983959250203,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,168045.66666666666,155236.0833333333,142426.49999999997,129616.91666666664,116807.3333333333,103997.74999999997,91188.16666666663,78378.5833333333,65569.0,91188.16666666666,116807.33333333331,142426.49999999997,0.0518000518000518,0.0,0.0,0.07407407407407407,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,6.5,1.0,0.0009537769704
LBY,Libya,6871287.0,5870.0,1100.0,3210.0,976412.733,7964188.271,2768160.9910000004,1768447.449,1442266.458,1338244.031,1683831.3760000002,2029418.721,2602457.273,3616284.526,4626583.352,227000.0,129748.0,0.0,7010.0,36548000.0,10022881.0,348027.0,128353.0,0.0,0.0,0.0,0.0,0.0,0.0,502909.420798306,51601.2460391967,51727.3185231466,-0.88,0.358,0.6679999999999999,1.82,4.3265814304945005,0.08735544903738156,0.0,0.0,0.0,0.0,0.0,0.16264455096261846,0.16264455096261846,0.16264455096261846,0.25000000000000006,0.08735544903738156,0.08735544903738156,360365.49999999994,339294.4999999999,318223.49999999994,297152.49999999994,276081.49999999994,255010.49999999997,275064.49999999994,295118.49999999994,315172.5,357314.5,358331.5,359348.49999999994,0.04739634231467262,0.0,0.0,0.04493526275704494,0.0017464103009754261,0.38051363813785566,0.13546763020439168,0.07403883177008895,0.0,0.0,0.0,0.0,2050.0,30.1679118,0.0,0.0
LKA,Sri Lanka,21919000.0,101170.0,15980.000000000002,61480.0,2721634.733,1669406.292,622117.6497000001,350301.6936,366037.7131,442177.27839999995,718879.9389,995582.5993,1412444.8090000001,1896943.442,2328271.405,463000.0,224466.0,1546.0,22182.0,24292000.0,438360.0,1427902.0,338350.0,760000.0,270000.0,20000.0,620000.0,50000.0,120000.0,6675668.76477837,460452.343238889,495665.560544902,-0.0296537976996777,-0.375131562625306,-0.611598092251502,-0.6439721367301691,-0.42084964685749704,0.2231125084737839,0.0,0.0,0.0,0.02688749152621614,0.02688749152621614,0.02688749152621614,0.02688749152621614,0.0,0.2231125084737839,0.2231125084737839,0.2231125084737839,2766977.7499999995,2544170.458333333,2321363.1666666665,2098555.875,1947637.3333333337,1796718.7916666672,1645800.2500000002,1494881.708333334,1272074.4166666667,1645800.25,2019526.0833333335,2393251.916666667,0.056894362903405424,0.0,0.0,0.0732246476927328,0.0017464103009754261,0.3432290110263549,0.12219383507166755,0.06678413717404716,2600.0,1.752886242e-05,0.5274632803087353,0.001146907915,2372.0,7.0,1.0,0.003231941391
LSO,Lesotho,2142252.0,230.0,29.999999999999996,150.0,344266.3298,1200191.638,417234.3735,266465.2068,217463.9118,201966.87600000002,254419.67930000002,306872.4825,393770.8654,547050.2199,699702.0274,180000.0,1902.0,736.0,1686.0,380000.0,2655924.0,581432.0,123333.0,0.0,0.0,0.0,20000.0,0.0,0.0,114062.804732853,4200.2969355841,12884.8464727281,-0.327720835924482,-0.66386677682355,-0.7849442907369201,-0.77394618494696,-0.684043303619896,0.019505892994038064,0.0,0.0,0.0,0.2304941070059619,0.2304941070059619,0.2304941070059619,0.2304941070059619,0.0,0.019505892994038064,0.019505892994038064,0.019505892994038064,25611.916666666653,18057.041666666657,10502.166666666657,2947.2916666666674,16288.666666666666,29630.041666666668,42971.41666666667,56312.79166666666,48757.91666666666,42971.41666666666,37184.91666666665,31398.416666666657,0.03333333333333333,0.0,0.0,0.06342710997442455,0.0017464103009754261,0.0,0.0,0.0,0.0,0.0,0.01511915577272741,3.287485606e-05,142.0,-29.5,1.0,0.0001934804711
MAR,Morocco,36910558.0,282410.00000000006,46020.00000000001,167760.0,21039492.98,16871742.39,5983869.188,3688102.026,3237455.759,3296979.9729999998,4612802.238,5928624.503,7990574.34,10915560.41,13683241.75,2641000.0,821525.0,627.0,282000.0,218221000.0,28057349.0,4730676.0,1668447.0,1890000.0,410000.0,140000.0,4760000.0,180000.0,860000.0,5518878.46059537,421942.06419793,634612.267317944,-0.9888330974280091,-0.94929622615961,-0.8388344331501879,-0.784667282833168,-0.614559424650677,0.019194498038480154,0.0,0.0,0.0,0.0,0.1637353443447763,0.23080550196151986,0.23080550196151986,0.23080550196151986,0.0862646556552237,0.019194498038480154,0.019194498038480154,8219631.375000001,7584282.208333337,6948933.04166667,6313583.875000003,5678234.708333333,6291234.916666667,7415590.750000001,8539946.583333334,9664302.416666666,9686651.375,9197644.708333334,8708638.041666668,0.0576835127439747,0.0,0.0,0.0747323340471092,0.0017464103009754261,0.20573571522134426,0.07324449637556468,0.04003123799429629,0.0,0.0,0.711176629326277,0.00154637135,8612.0,32.0,0.0,0.0
