iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,crop_reduction_year6,crop_reduction_year7,crop_reduction_year8,crop_reduction_year9,crop_reduction_year10,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,grasses_reduction_year6,grasses_reduction_year7,grasses_reduction_year8,grasses_reduction_year9,grasses_reduction_year10,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction,power_law_improvement
ERI,Eritrea,3600000.0,0.0,0.0,0.0,2346673.589,146000.0,1241.0,0.0,23068.0,1184000.0,4227297.0,2520778.0,720000.0,0.0,0.0,0.0,0.0,0.0,0.0,327863.0518310205,17497.374846949944,43710.79685935106,-0.1164911164198463,-0.5501622951149067,-0.5836686084934357,-0.6088678856062727,-0.4661350426898967,-0.4926931938574904,-0.2482205924240414,0.0649952194571322,0.0159684627554018,0.0805308811509213,-0.270410092170967,-0.6820321218263059,-0.8008599860513751,-0.78634163192709,-0.797432095501797,-0.763307513611356,-0.657157748002593,-0.446909197491517,-0.0644794006051192,0.959051485090404,0.2434685603614644,0.0,0.0,0.0,0.0065314396385356,0.0065314396385356,0.0065314396385356,0.0065314396385356,0.0,0.2434685603614644,0.2434685603614644,0.2434685603614644,58967.08333333334,50927.91666666668,42888.750000000015,34849.58333333334,26810.41666666668,18771.25000000001,16078.333333333348,13385.41666666668,10692.499999999998,26770.833333333336,37502.91666666667,48235.000000000015,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,15.0,1.0,0.0008996638222,0.0111517501608617,0.0111517501608617,0.0111517501608617,0.0005,0.796
SWT,Eswatini,1160164.0,30.0,0.0,20.0,1546335.449,40000.0,6024.0,1373.0,16619.0,3871000.0,331061.0,638728.0,136166.0,320000.0,10000.0,0.0,40000.0,0.0,10000.0,539195.2749236325,5230.965856648924,22812.010730263915,-0.0548431476922561,-0.6401045499672132,-0.6968728381854306,-0.8247462621169952,-0.7134971685678977,-0.7371804172580458,-0.5431808633881389,-0.2524262569373565,-0.3302870465184197,-0.218913442259734,-0.0461434855355345,-0.418403307405491,-0.5466922720648779,-0.7993610263236781,-0.8407713978747521,-0.9311159478353028,-0.948610058169596,-0.945362598156749,-0.924173472991826,-0.880745569999559,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,223999.9999999999,162999.9999999999,101999.99999999993,41000.0,163000.0,285000.0,407000.0,529000.0,468000.0,407000.0,345999.99999999994,284999.9999999999,0.0200745033112582,0.0,0.0,0.071556350626118,0.0017464103009754,0.2026222925,0.08296139746,0.04711435499,0.0,0.0,0.0132485743236965,2.880749299e-05,190.0,-26.5,1.0,0.0002470175234,0.0,0.0,0.0,0.0005,0.796
ETH,Ethiopia,115000000.0,9689.999999999998,1400.0,6120.0,27379811.14,4196000.0,67803.0,2165.0,433025.0,56993000.0,95414816.0,85252171.0,7556402.0,6320000.0,440000.0,710000.0,2320000.0,120000.0,350000.0,31478962.877561927,1438799.3485502943,4037451.589032556,-0.6202788049993869,-0.8585142104344483,-0.880064085873057,-0.8610300209821691,-0.7647196146663819,-0.8465010015841778,-0.7160790937873946,-0.6244078632488954,-0.5047435128283269,-0.1597886241272786,-0.0011266773147183,-0.654595369588667,-0.7035172944438609,-0.722375429344935,-0.764028443856726,-0.7457279579715841,-0.734403338476606,-0.6893502927250189,-0.528152237229308,-0.351409194964391,0.2434685603614644,0.0,0.0,0.0,0.0065314396385356,0.0065314396385356,0.0065314396385356,0.0065314396385356,0.0,0.2434685603614644,0.2434685603614644,0.2434685603614644,10601365.833333332,9510488.416666668,8419611.000000002,7328733.583333334,6323356.166666668,5317978.75,4312601.333333334,3307223.9166666665,2216346.5,4312601.333333333,6408856.166666666,8505111.0,0.0495831193847358,0.0034487163111508,0.0,0.0345627464625376,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.6698623481979871,0.001456538223,17903.0,8.0,1.0,0.02327555117,0.0,0.0,0.0,0.0005,0.796
F5707+GBR,European Union (27) + UK,515215293.0,1212660.0,206150.0,692860.0,771999764.5,173837000.0,12820941.0,24202680.0,7834300.0,1641777000.0,259020943.0,89765101.0,22420890.0,65319999.99999999,20720000.0,1100000.0,199180000.0,9530000.0,37810000.0,341851685.3075164,22670788.10126419,44409035.89059599,-0.806500709832907,-0.8226456116301476,-0.8792138768013819,-0.8250163913609977,-0.8200883819239757,-0.3740159810871643,-0.8402534238463454,-0.8326151224710725,-0.9132637483260976,-0.9554869967116396,-0.8056500469825703,-0.8577752978182864,-0.6718151883723058,-0.8417458798391999,-0.7739709552134317,-0.734064502254755,-0.9345255942977738,-0.9081394522579882,-0.8458162939988785,-1.0,0.0797825493185242,0.0,0.0,0.0,0.0,0.0,0.1683928575825583,0.1683928575825583,0.1702174506814757,0.2499999999999999,0.0816071424174416,0.0816071424174416,158060757.95833337,137619385.2916667,117178012.625,96736639.95833331,76295267.29166663,55853894.625,76718695.83333334,97135930.79166666,118448298.25,159331043.58333337,158907615.0416667,158484186.50000003,0.0451000913432071,0.0011014039445705,0.0037776501041637,0.0297483136625652,0.0017464103009754,0.4088824588,0.1975977799,0.1186246305,26827400.0,0.180866847551942,44.60429443640225,0.09698688084,117497.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
FJI,Fiji,896444.0,8380.0,1340.0,5200.0,248016.6899,11000.0,25368.0,4085.0,2507.0,5668000.0,451391.0,140913.0,32620.0,30000.0,10000.0,0.0,30000.0,0.0,0.0,203446.3450104137,5225.850010480214,8772.42992981331,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,82470.5,65053.83333333332,47637.16666666666,30220.5,65053.83333333332,99887.16666666666,134720.5,169553.8333333333,152137.16666666672,134720.50000000003,117303.83333333334,99887.16666666669,0.0103350558426404,0.0,0.0,0.0375586854460093,0.0017464103009754,0.2735936597,0.1182346422,0.06828111896,0.0,0.0,0.0204667530267055,4.450258797e-05,250.0,-18.0,1.0,0.0003250230571,0.0056357770508562,0.0056357770508562,0.0056357770508562,0.0005,0.796
GAB,Gabon,2225728.0,5260.0,900.0,3060.0,0.0,14000.0,3990.0,3573.0,984.0,3588000.0,561191.0,39263.0,10089.0,40000.0,20000.0,0.0,80000.0,0.0,10000.0,340492.1035585759,18489.23204325077,22879.712585395144,-0.0517828731845138,-0.7564191830451448,-0.9033026572495386,-0.9156569502583825,-0.9301588714479164,-0.7884205394050773,-0.6901816123804025,-0.5329160419927103,-0.3903970751931353,-0.1582357352159532,-0.084504196712604,-0.492733563467002,-0.885128828692796,-0.813705471264238,-0.737698923196519,-0.7275824799032801,-0.828451414928448,-0.7732875686583429,-0.768935026506784,-0.7663802237790691,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,14500.0,12000.0,9500.0,7000.0,12000.0,17000.0,22000.0,27000.0,24500.0,22000.0,19500.0,17000.0,0.1166771216058786,0.0,0.0,0.0392156862745098,0.0017464103009754,0.2857671505,0.1246819722,0.07222761212,0.0,0.0,0.1113249878190541,0.000242063314,495.0,-1.0,1.0,0.0006435456531,0.0044177703188731,0.0044177703188731,0.0044177703188731,0.0005,0.796
GMB,Gambia,2416664.0,12060.000000000002,2080.0000000000005,6960.0,505057.079,78000.0,1619.0,491.0,4249.0,1485000.0,436986.0,553492.0,56470.0,130000.0,40000.0,0.0,10000.0,0.0,0.0,271761.7874579789,42797.54587872306,33996.75642940804,-0.3998619798828537,3.823558228742794,1.6277324712940615,0.067015933975805,-0.35541531850183,0.6138936953877595,-0.3686775387473889,-0.4773934691912088,-0.3850408985050492,-0.4702284098411358,-0.0377249745113902,-0.403603274265943,-0.616744193682283,-0.618048780442642,-0.531077616734724,-0.421457649277828,-0.318183467053755,-0.1856996134645369,-0.244950659556394,-0.290743268169703,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,80664.16666666666,76421.45833333333,72178.75,67936.04166666666,63693.33333333332,59450.62499999999,55207.91666666666,50965.20833333332,46722.49999999999,55207.91666666666,63693.33333333332,72178.75000000001,0.0401357532831636,0.0,0.0,0.0692771084337349,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0075805127752228,1.648294853e-05,445.0,13.4667,1.0,0.0005785410417,0.0003993464695026,0.0003993464695026,0.0003993464695026,0.0005,0.796
GEO,Georgia,3714000.0,21150.0,3549.9999999999995,12360.0,2657551.146,575000.0,23700.0,19800.0,20100.0,9780000.0,1047100.0,936438.0,441800.0,130000.0,30000.0,0.0,210000.0,10000.0,40000.0,512279.5981835056,29031.34735850821,55996.10094354238,-1.0,-1.0,-1.0,-0.9872230743518738,-0.9949533063341484,-0.7335796331310313,-0.5494802980546115,-0.434967791451114,-0.3973314428502854,-0.2042471064190989,-0.1672965860435099,-0.994788359097315,-0.878355454769623,-0.892442173234402,-0.917972036060254,-0.925363152037274,-0.9108238228586468,-0.890110991959245,-0.850839325984517,-0.791558338733094,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,284097.4999999999,257887.99999999988,231678.49999999988,205468.99999999985,179259.49999999985,153050.00000000003,205469.0,257888.0,310306.99999999994,362726.0,336516.4999999999,310306.9999999999,0.0192152647137866,0.0,0.0101246105919003,0.0,0.0017464103009754,0.2861211361,0.1248713044,0.07234387446,0.0,0.0,0.0885695176721903,0.0001925841753,428.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
GHA,Ghana,31072945.0,84680.0,13830.0,50480.0,0.0,46000.0,72138.0,25358.0,30729.0,95455000.0,14419998.0,1939975.0,338955.0,1710000.0,450000.0,30000.0,2710000.0,90000.0,280000.0,16509241.999388097,1165063.5686336372,1058282.991776514,-0.1079580844196174,-0.7420588991226644,-0.779814172482776,-0.7949035969805499,-0.7452962830540213,-0.6294779562251016,-0.3831931047681831,-0.2579585272583051,-0.0950086333816572,-0.0626276371734191,-0.0657027416718827,-0.652666703582081,-0.600586145533809,-0.6757789171867201,-0.693366008289018,-0.622432219502266,-0.609621122442911,-0.571341531970468,-0.491455860716597,-0.193823825616224,0.0487446461741127,0.0,0.0,0.0,0.0,0.0,0.2012553538258872,0.2012553538258872,0.2012553538258872,0.25,0.0487446461741127,0.0487446461741127,1885055.5416666665,1705715.333333333,1526375.125,1347034.9166666665,1167694.7083333333,988354.5000000002,1242132.4166666667,1495910.3333333335,1749688.2499999998,2108368.6666666665,2033930.958333333,1959493.25,0.1862796984737738,0.0,0.0,0.0572687224669603,0.0017464103009754,0.1149292078,0.04418662334,0.02464365101,0.0,0.0,0.3493368329111734,0.0007595925508,5221.0,8.0,1.0,0.006787781525,0.0026905968382741,0.0026905968382741,0.0026905968382741,0.0005,0.796
GTM,Guatemala,16858333.0,7270.0,870.0,4849.999999999999,21729749.48,507000.0,234226.0,64837.0,227452.0,35994000.0,3682493.0,4265856.0,709909.0,1270000.0,80000.0,20000.0,1410000.0,60000.0,230000.0,6600980.2999747405,565903.1416159011,437733.5093170838,-0.1742366454555299,-0.7417990795806206,-0.8268657848062526,-0.8172378608853221,-0.6873711250492311,-0.6131651195345882,-0.4351955541714206,-0.0969626593249227,0.3108451948530106,0.3410004451524251,0.91504377131974,-0.179610102569948,-0.655401901077051,-0.745156490933842,-0.750553084240354,-0.7019672144816511,-0.5417888318469299,0.0219962452401801,0.546213072011636,1.48660962910481,0.1588232706355059,0.0021908653033742,0.0,0.0,0.0,0.0,0.091176729364494,0.091176729364494,0.091176729364494,0.2478091346966257,0.1588232706355059,0.1588232706355059,3496917.7499999995,3125254.2499999995,2743555.75,2361857.2499999995,1980158.7499999995,1598460.2499999993,1634385.9999999993,1670311.749999999,1706237.4999999995,2459599.5,2805372.25,3151145.0,0.0158140699324042,0.0,0.0317142380237022,0.0,0.0017464103009754,0.2032369038,0.08325093881,0.04728523852,0.0,0.0,0.2160289528230199,0.0004697299794,2045.0,15.5,1.0,0.002658688607,0.0019967323475132,0.0019967323475132,0.0019967323475132,0.0005,0.796
GIN,Guinea,13132792.0,25270.0,4290.0,14740.0,277132.297,279000.0,12384.0,2677.0,105217.0,34074000.0,6384985.0,8373827.0,705204.0,360000.0,60000.0,30000.0,1230000.0,70000.0,160000.0,6702710.323802702,534661.0226503179,589962.1918422165,-0.0921487706177567,-0.81818770033276,-0.8970958555661224,-0.9060755538101766,-0.8697399545333387,-0.7021063810514476,-0.4099291564688508,-0.1938184492115116,-0.1948569064906186,-0.0673342242630364,-0.154256899142856,-0.632930169497134,-0.776898978118217,-0.7942330125007431,-0.7602423622512541,-0.658331327965007,-0.552290236270861,-0.4545173281924849,-0.315601142627695,-0.277465647098117,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,1586232.3333333335,1423903.791666667,1261575.2500000005,1099246.7083333335,936918.1666666672,774589.6250000003,612261.0833333337,449932.54166666704,287604.0,612261.0833333333,936918.1666666667,1261575.2500000005,0.1007158425810163,0.0,0.0,0.0801138674257828,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0666280996224936,0.0001448750987,3800.0,11.0,1.0,0.004940350468,0.0015973858780106,0.0015973858780106,0.0015973858780106,0.0005,0.796
GNB,Guinea-Bissau,1967998.0,1140.0,210.0,660.0,734191.8673,41000.0,3155.0,14093.0,7290.0,2180000.0,1818204.0,728381.0,109069.0,20000.0,10000.0,0.0,20000.0,0.0,0.0,402121.2993701616,44812.1800753576,33934.02988790622,0.0781376139796609,-0.1537003094566546,-0.3900823376765363,-0.7494888304503325,-0.6364900197884609,-0.4876475739942186,-0.2366140772594409,-0.0229132574686949,0.3594936193009958,0.2402923634099257,-0.164556504567608,-0.406708293757947,-0.606486553408205,-0.5723288921060881,-0.462981551244975,-0.146160805422874,-0.309289099207153,-0.1473027972719049,-0.19312934055209,-0.168099117369309,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,71495.83333333333,63612.91666666666,55729.99999999999,47847.08333333332,39964.16666666665,32081.249999999985,24198.333333333325,16315.41666666666,8432.5,24198.333333333336,39964.16666666666,55729.99999999999,0.0402255066280664,0.0,0.0,0.1830985915492957,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0023033226271688,5.008308729e-06,550.0,12.0,1.0,0.0007150507257,0.0017471408040741,0.0017471408040741,0.0017471408040741,0.0005,0.796
GUY,Guyana,786559.0,6480.000000000001,630.0,4750.0,40271.2888,55000.0,47112.0,793.0,2927.0,30290000.0,225184.0,99692.0,39000.0,160000.0,20000.0,10000.0,290000.0,20000.0,30000.0,878789.6024081216,33524.74430355682,59693.87719977806,0.3118578873137236,-0.0310458207795129,-0.7483852368008834,-0.8306259176483674,-0.6680833643744567,-0.3721337654213413,0.0570004422840803,0.270621571937524,0.5172869356837074,0.6702267640785923,-0.0693529474424524,-0.506284077754161,-0.6346278361912681,-0.7306389989541741,-0.769784906296873,-0.817579187133966,-0.770446609668531,-0.6549289021657291,-0.6279757829321251,-0.496410465709822,0.25,0.1864231767760207,0.1864231767760207,0.1864231767760207,0.0,0.0,0.0,0.0,0.0,0.0635768232239792,0.0635768232239792,0.0635768232239792,227117.7916666667,303556.3333333333,379994.875,456433.4166666666,394643.83333333326,332854.2499999999,271064.66666666657,209275.08333333323,147485.49999999985,132836.54166666654,118187.5833333332,241766.75,0.0710302708443972,0.0,0.0,0.0,0.0017464103009754,0.26724041,0.1149183219,0.06626063838,0.0,0.0,0.0,0.0,460.0,5.0,1.0,0.0005980424251,0.0022912503687715,0.0022912503687715,0.0022912503687715,0.0005,0.796
HTI,Haiti,11402533.0,2879.9999999999995,420.0,1960.0,4617180.158,101000.0,8707.0,31810.0,48287.0,6410000.0,3097829.0,2307723.0,195574.0,350000.0,150000.0,0.0,160000.0,10000.0,20000.0,1027942.6187334458,53496.55298314009,85934.27050806985,0.6277420911843844,0.5848546241532977,0.5838795775608274,0.4860169054642393,0.9189048707205008,1.8138334628397093,3.2061361382755864,3.678752940947169,1.6854241274993012,1.1072276172869702,3.82534266379822,1.45799478952845,0.3398468774796609,0.3090652394713979,0.548173204797395,0.96544479144437,1.95207632671926,3.9382914238777103,6.62964910036368,6.03754449421111,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,270544.0833333334,246731.16666666663,222918.25,199105.3333333333,175292.4166666667,151479.5,199105.3333333333,246731.16666666663,294357.0,341982.8333333334,318169.9166666667,294357.0,0.0820795516842297,0.0,0.0,0.0806324110671936,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0579770923145062,0.0001260644836,1350.0,19.0,1.0,0.001755124509,0.0088405324686151,0.0088405324686151,0.0088405324686151,0.0005,0.796
HND,Honduras,9904608.0,10770.0,1000.0,7690.000000000001,6878893.591,681000.0,193527.0,9903.0,63681.0,47601000.0,502236.0,3114998.0,498124.0,250000.0,110000.0,0.0,650000.0,30000.0,110000.0,2336778.7201575413,349569.7991207775,154494.86678381715,-0.1075747624417071,-0.6786054120768612,-0.9115636927266594,-0.8510348437017332,-0.8152309426311778,-0.5747474327577442,-0.2471310250083707,-0.0136554937422475,0.3843113178798802,0.1996143676987766,0.381941393840577,-0.283194323863584,-0.675773448841207,-0.769115571463889,-0.7813272518669601,-0.734927236396822,-0.602857468716144,-0.316260682181101,0.166863073157175,0.524361340641856,0.1435101141078838,0.0,0.0,0.0,0.0,0.0,0.1064898858921161,0.1064898858921161,0.1064898858921161,0.25,0.1435101141078838,0.1435101141078838,1222593.3333333335,1139046.6666666667,1055500.0,971953.3333333336,888406.6666666667,804860.0,828075.8333333334,851291.6666666666,874507.5000000001,1041600.8333333333,1101931.6666666665,1162262.5,0.0154785604044109,0.0,0.0,0.0794556059624108,0.0017464103009754,0.1274195235,0.04941802303,0.027628174,0.0,0.0,0.1148698116901599,0.0002497711236,1596.0,15.0,1.0,0.002074947197,0.0041532032828276,0.0041532032828276,0.0041532032828276,0.0005,0.796
IND,India,1380000000.0,2006280.0,293500.0,1253780.0,247823306.7,187631000.0,3550636.0,335932.0,916581.0,826539000.0,227200360.0,305101660.0,51568474.0,30680000.0,10190000.0,90000.0,49610000.0,3090000.0,12960000.0,409419586.71793866,19105098.39686382,45581557.460817024,-0.2624714700757048,-0.7381187957747766,-0.7259820592412984,-0.6349851532364248,-0.5689664166789621,-0.5249119533522956,-0.5075385763800265,-0.2514923154140854,0.0726714800659476,0.1273636410269845,-0.475714712561113,-0.8398169952092159,-0.811286813904806,-0.8495838482646759,-0.903254615598771,-0.7914547642326331,-0.768750807754888,-0.694381200575521,-0.496022365533437,-0.292358497455753,0.1675625879172369,0.0247673347645253,0.0,0.082437412082763,0.082437412082763,0.082437412082763,0.082437412082763,0.0,0.0,0.1427952531527116,0.1675625879172369,0.1675625879172369,162725683.0833333,148796607.04166663,128976978.49999996,128763896.5833333,128550814.66666664,128337732.74999996,128124650.83333328,108305022.2916666,88485393.74999996,102627551.70833331,122660262.16666664,142692972.62499994,0.0602519687612473,0.0001048777403165,0.0,0.0119431599519809,0.0017464103009754,0.158087732,0.06266045945,0.03524814635,2434800.0,0.0164151054675245,15.565027775053457,0.03384435318,169317.0,20.0,1.0,0.2201277159,0.0349428160814826,0.0349428160814826,0.0349428160814826,0.0005,0.796
IDN,Indonesia,274000000.0,2257520.0,338110.0,1396130.0,38198625.96,1560000.0,3707876.0,241354.0,515628.0,3618322000.0,45935357.0,19038271.0,568265.0,56870000.0,10480000.0,3140000.0,19640000.0,1720000.0,5410000.0,193621179.94500795,39036305.04383069,8136033.967456798,-0.09535973277247,-0.6525917136937287,-0.7431507940351021,-0.8131961988223988,-0.7618594214532584,-0.6410755944406458,-0.5258513722127642,-0.3367781875796564,-0.2048951649747511,-0.1220450807696546,-0.067850984976441,-0.401551753901373,-0.62407394797311,-0.709910917421527,-0.742936079825581,-0.774651746048147,-0.778253907835839,-0.750368142089283,-0.671412077003986,-0.544064697390472,0.2381378765733438,0.1790125946025375,0.1790125946025375,0.1790125946025375,0.0118621234266561,0.0118621234266561,0.0118621234266561,0.0118621234266561,0.0,0.0591252819708062,0.0591252819708062,0.0591252819708062,21377905.08333333,25642774.666666664,29907644.25,34172513.83333334,30986709.666666668,27800905.500000004,24615101.333333336,21429297.16666667,17714743.000000004,16635677.583333336,15556612.16666667,22456970.5,0.0638287680217546,0.0017287062168799,0.0,0.0322496917785997,0.0017464103009754,0.2523995328,0.1072978169,0.06164202035,7807000.0,0.0526337803453935,7.0242070702312445,0.01527332609,51300.0,-5.0,1.0,0.06669473132,0.2731330178163436,0.2731330178163436,0.2731330178163436,0.2855399881553473,0.796
IRN,Iran (Islamic Republic of),83992953.0,222850.0,36030.0,133400.00000000003,8789170.478,7531000.0,2219155.0,0.0,526429.0,1013801000.0,63250731.0,7523227.0,2038571.0,1440000.0,640000.0,0.0,17530000.0,620000.0,2910000.0,25203141.2221932,1001748.574363566,3155603.053273226,-0.9685331740957668,-0.9729122710329058,-0.9725241039754308,-0.8217591209834371,-0.4187972277587591,-0.318202122823672,-0.3267741404743684,-0.2399808452365534,-0.1393448366027528,-0.0304913361797223,-0.0037098578780054,-0.9758428263558632,-0.970438132599861,-0.991272464375567,-0.976628464725659,-0.992240056497944,-0.965172381001142,-0.969536606645931,-0.835769860278703,-0.80609366562271,0.0604632868006223,0.0,0.0,0.1524611486832909,0.1524611486832909,0.1524611486832909,0.1895367131993776,0.0370755645160866,0.0370755645160866,0.097538851316709,0.0604632868006223,0.0604632868006223,17430244.499999996,15845516.999999998,14260789.500000002,15575374.499999998,16889959.5,18204544.5,20224185.5,19344514.0,18464842.5,18734985.0,18300071.5,17865158.0,0.0328473448184898,0.0012449541630512,0.0,0.0891516683390278,0.0017464103009754,0.2594063956,0.1108739144,0.06380522789,75000.0,0.0005056402620602,2.028453782867392,0.004410638209,17536.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
IRQ,Iraq,40222503.0,11510.0,1689.9999999999998,7230.0,11153.27948,397000.0,156549.0,0.0,33258.0,78534000.0,8076254.0,2794258.0,414580.0,1280000.0,370000.0,0.0,1610000.0,80000.0,220000.0,8115614.142914606,217673.1240889604,1075588.0155126904,-0.9881587172717372,-0.6815066542119783,-0.6814870879970241,0.0074707395587456,0.0210424873509496,-0.2833510821847171,-0.2908935665098204,-0.2571379950916229,-0.179648049402317,-0.0559768694361459,0.0171503473544916,-0.953534695519946,-0.9414481421622308,-0.931937386771235,-0.981446995778498,-0.946480288851892,-0.988310946443567,-0.992948698885843,-0.769990807417593,-0.7739840421533709,0.0062624677973021,0.0,0.0,0.0,0.0,0.0,0.2437375322026978,0.2437375322026978,0.2437375322026978,0.25,0.0062624677973021,0.0062624677973021,3350452.1666666656,2974901.333333333,2599350.499999999,2223799.666666666,1848248.8333333328,1472698.0,2195577.1666666665,2918456.333333333,3641335.5,4392437.166666666,4045108.833333332,3697780.499999999,0.0515916008873755,0.0,0.0,0.0266949625823746,0.0017464103009754,0.2354899241,0.09882433042,0.05654566684,0.0,0.0,0.6490330183391738,0.001411247253,5250.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796
ISR,Israel,9216900.0,3280.0,540.0,1950.0,15002384.48,1584000.0,578164.0,15054.0,145797.0,55290000.0,800101.0,575088.0,123079.0,500000.0,60000.0,30000.0,2840000.0,120000.0,480000.0,617649.6504679557,54335.252255873245,62554.96873513603,-0.9051511267544432,-0.8143672052194103,-0.8143672052194103,-0.6851920730849852,-0.6869364272618186,-0.2830994487747354,0.0295176446629649,-0.0565918397344207,0.0741499161884073,-0.0005262586882192,1.30506052808564,-0.145616071602943,-0.703833238664177,-0.776294900453577,-0.8111897508425829,-0.639317590958645,-0.984343739407761,-0.998095481116022,-0.938187659187999,-0.9138159854134348,0.0262017535019651,0.0,0.0,0.0,0.0,0.0,0.2237982464980348,0.2237982464980348,0.2237982464980348,0.25,0.0262017535019651,0.0262017535019651,796243.4166666667,787147.3333333334,778051.2500000002,768955.1666666669,759859.0833333335,750763.0000000001,766095.1666666666,781427.3333333334,796759.5000000001,814951.6666666667,808715.5833333334,802479.5000000001,0.0284381053002289,0.0083295812696983,0.0,0.0062794348508634,0.0017464103009754,0.3985920485,0.1909074845,0.1142275737,0.0,0.0,1.4884128341413343,0.003236381609,478.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.796
JAM,Jamaica,2961161.0,2790.0,410.0,1900.0,950927.9281,202000.0,123636.0,7986.0,7124.0,14187000.0,792031.0,197009.0,5523.0,200000.0,20000.0,0.0,300000.0,10000.0,40000.0,219289.9706660212,21357.818161850955,14523.732794564952,0.4507125221999999,-0.1701537889,0.1636293177,0.6259661840619889,0.6259661841,1.33716577008763,2.08641332289731,2.4335727333937696,1.92267372117337,0.678974678284241,2.66786509189938,0.7715091478213439,-0.0622171063980916,-0.120798869127503,0.0406976075090994,0.37897451220438,0.959477345498158,2.25622577873425,4.27773357925276,2.0149451004897,0.0054032202965223,0.0,0.0,0.0,0.2445967797034776,0.2445967797034776,0.2445967797034776,0.2445967797034776,0.0,0.0054032202965223,0.0054032202965223,0.0054032202965223,51956.16666666666,42808.45833333333,33660.74999999999,24513.04166666667,42215.333333333336,59917.625,77619.91666666666,95322.20833333336,86174.50000000001,77619.91666666666,69065.33333333334,60510.75,0.0724763406940063,0.0,0.0,0.0047984644913627,0.0017464103009754,0.2232777,0.09283876715,0.0529703084,0.0,0.0,0.0736749733246532,0.0001601977108,215.0,18.25,1.0,0.0002795198291,0.0051016511478964,0.0051016511478964,0.0051016511478964,0.0005,0.796
