iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,grasses_y1,grasses_y2,grasses_y3,grasses_y4,grasses_y5,grasses_y6,grasses_y7,grasses_y8,grasses_y9,grasses_y10,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,reduction_year1,reduction_year2,reduction_year3,reduction_year4,reduction_year5,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,Latitude,above_lat_23_boolean,fraction_crop_area_below_lat_23
ISR,Israel,9216900.0,3280.0,1950.0,540.0,617042.9528,383954.77890000003,142035.1453,81078.23402,82590.95019,97649.64665,156174.0686,214698.49060000002,303142.6578,407762.9422,501467.3834,1584000.0,578164.0,15054.0,145797.0,55290000.0,800101.0,575088.0,123079.0,500000.0,60000.0,30000.0,2840000.0,120000.0,480000.0,617649.650467956,54335.2522558732,62554.968735136,-0.899279529839242,-0.905151126754443,-0.81436720521941,-0.685192073084985,-0.652416200325214,0.026201753501965134,0.0,0.0,0.0,0.0,0.0,0.22379824649803487,0.22379824649803487,0.22379824649803487,0.25,0.026201753501965134,0.026201753501965134,796243.4166666667,787147.3333333334,778051.2500000002,768955.1666666669,759859.0833333335,750763.0000000001,766095.1666666666,781427.3333333334,796759.5000000001,814951.6666666667,808715.5833333334,802479.5000000001,0.0,0.0,1.4884128341413345,0.003236381609,478.0,31.5,0.0,0.0
JAM,Jamaica,2961161.0,2790.0,1900.0,410.0,405875.7587,265628.7228,96153.25287,57119.220579999994,53927.56816,59410.14513,89605.94964,119801.75420000001,166036.5568,224709.9724,278473.5422,202000.0,123636.0,7986.0,7124.0,14187000.0,792031.0,197009.0,5523.0,200000.0,20000.0,0.0,300000.0,10000.0,40000.0,219289.970666021,21357.818161851,14523.732794565,0.450712522205937,-0.170153788884201,0.163629317667086,0.625966184061989,1.35108240230585,0.005403220296522354,0.0,0.0,0.0,0.24459677970347768,0.24459677970347768,0.24459677970347768,0.24459677970347768,0.0,0.005403220296522354,0.005403220296522354,0.005403220296522354,51956.166666666664,42808.45833333333,33660.74999999999,24513.04166666667,42215.333333333336,59917.625,77619.91666666666,95322.20833333336,86174.50000000001,77619.91666666666,69065.33333333334,60510.75,0.0,0.0,0.07367497332465327,0.0001601977108,215.0,18.25,1.0,0.0002929457838
JOR,Jordan,10203140.0,310.0,190.0,50.0,899389.7073,613389.4787000001,218234.8511,133751.0859,118743.65040000001,122510.3849,173690.8242,224871.2634,304691.2374,415482.64160000003,519697.13609999995,457000.0,200034.0,0.0,30733.0,29018000.0,3631064.0,101756.0,44834.0,80000.0,30000.0,0.0,1340000.0,50000.0,170000.0,307840.382936217,37287.4556164148,32170.3099858159,-0.790429156257436,-0.9697386928216559,-0.906957771959121,-0.78817084975159,-0.6881862667542,0.045586251686066837,0.0,0.0,0.0,0.0,0.0,0.20441374831393316,0.20441374831393316,0.20441374831393316,0.25,0.045586251686066837,0.045586251686066837,942280.7916666667,938110.5833333334,933940.3750000001,929770.1666666667,925599.9583333335,921429.7499999999,927488.9166666666,933548.0833333334,939607.25,947947.6666666669,946058.7083333334,944169.7500000001,0.0,0.0,0.17708489683261988,0.0003850506326,288.0,31.0,0.0,0.0
JPN,Japan,126000000.0,671940.0000000001,396440.0,107200.0,5259387.552,3230212.6459999997,1201791.797,678775.8994,705261.3797,847972.6150999999,1373753.445,1899534.275,2692158.9450000003,3616823.069,4441075.136,7316000.0,2347667.0,1305792.0,477463.0,319653000.0,9155853.0,3920763.0,838900.0,4340000.0,1200000.0,90000.0,17490000.0,700000.0,3750000.0,12403973.2280617,151659.529654043,1140449.91910283,-0.9844842559404969,-0.9986325905944701,-0.9986325905944701,-0.9961712536645151,-0.994436493565759,0.20647653742659217,0.19481987745921472,0.0,0.0,0.022019631687751465,0.022019631687751465,0.04352346257340785,0.04352346257340785,0.02150383088565638,0.03316049085303383,0.20647653742659217,0.20647653742659217,9960206.333333334,10958893.374999998,10212400.416666668,9465907.458333336,8916664.500000004,8367421.541666671,8010808.083333336,7654194.625000002,7100331.166666671,6650887.083333334,7753993.5,8857099.916666668,6620000.0,0.04463118046,49.509,0.107651596,4397.0,36.0,0.0,0.0
KAZ,Kazakhstan,18754440.0,5640.0,3549.9999999999995,830.0,181261767.1,127310612.0,44751997.31,28024919.07,23818913.45,23330036.34,31302681.560000002,39275326.79,51992365.870000005,71458818.36999999,90240427.31,5856000.0,228630.0,87478.0,521847.0,43520000.0,20874303.0,11257533.0,2539679.0,3360000.0,220000.0,420000.0,4350000.0,240000.0,890000.0,21025322.5309244,1264107.29591303,2997751.23422559,-0.998906072475576,-1.0,-1.0,-0.999155302316037,-0.985733881585268,0.004179018845300625,0.004179018845300625,0.004179018845300625,0.004179018845300625,0.0003755247345897302,0.0003755247345897302,0.0565298853196442,0.0565298853196442,0.24544545642010965,0.24544545642010965,0.18929109583505518,0.18929109583505518,14050832.208333332,12838828.66666667,11626825.125000004,10414821.583333338,9144579.29166667,7874337.000000003,7463925.083333336,4155105.4166666674,6637351.25,9119597.083333332,10742012.541666666,12428416.749999998,0.0,0.0,1.0316164559721976,0.002243130702,29989.0,48.0,0.0,0.0
KEN,Kenya,53771300.0,23450.0,14520.0,3549.9999999999995,23847102.83,16435638.900000002,5822262.288,3596148.3680000002,3143220.3869999996,3184984.388,4432964.847,5680945.306,7640450.242,10444784.15,13104563.05,5457000.0,69212.0,25785.0,244217.0,57887000.0,62016377.0,26325476.0,5112340.0,1080000.0,440000.0,0.0,830000.0,60000.0,160000.0,7460369.83598263,318742.861074486,918519.676322511,-0.0692408088229282,-0.854183648996874,-0.8816083763822169,-0.9145388503401151,-0.917275804982638,0.003729398827749659,0.0,0.0,0.0,0.03151604643168726,0.03151604643168726,0.24627060117225033,0.24627060117225033,0.21475455474056307,0.21848395356831274,0.003729398827749659,0.003729398827749659,2500632.416666667,2159536.3333333335,1818440.25,1477344.1666666667,1265248.0833333337,1053152.0,1720079.1666666663,2387006.3333333335,2924933.5000000005,3478125.6666666665,3152294.583333333,2826463.5000000005,0.0,0.0,0.3667452541649808,0.00079744515,6330.0,1.0,1.0,0.00862486889
KGZ,Kyrgyzstan,6591600.0,380.0,239.99999999999997,50.0,8746150.127999999,6153842.37,2161626.741,1355407.036,1148965.085,1121683.069,1499444.385,1877205.7,2480850.413,3411666.019,4311332.65,1667000.0,9679.0,14288.0,113611.0,5019000.0,6308201.0,2283762.0,854963.0,100000.0,40000.0,10000.0,1280000.0,60000.0,190000.0,2246820.2853425,74307.6290808605,294372.972961947,-0.999453036237788,-1.0,-1.0,-1.0,-0.990602258566152,0.0,0.0,0.0,0.0,0.00380094387802702,0.00380094387802702,0.25,0.25,0.246199056121973,0.246199056121973,0.0,0.0,882579.2500000001,761995.1666666667,641411.0833333335,520827.0000000003,405742.916666667,290658.8333333333,531827.0,772995.1666666665,1008663.3333333333,1244331.5,1123747.4166666667,1003163.3333333334,0.0,0.0,0.05607949424967704,0.000121938376,1364.0,41.0,0.0,0.0
KHM,Cambodia,16718971.0,144060.0,92360.0,20510.0,5362332.007,3348280.437,1236750.953,707952.7502,717393.0375999999,844344.0366999999,1345596.2259999998,1846848.415,2604891.0810000002,3505101.994,4312459.7299999995,24000.0,16863.0,93196.0,54327.0,21350000.0,1901967.0,3475195.0,120592.0,4030000.0000000005,30000.0,240000.0,1140000.0,140000.0,160000.0,13568910.2598537,207972.244399366,1008082.13604161,0.00556681560926014,-0.946474612636993,-0.970762233638334,-0.846354002261886,-0.781393452425485,0.20714481735812604,0.20714481735812604,0.20714481735812604,0.20714481735812604,0.008087071689018066,0.008087071689018066,0.042855182641873976,0.042855182641873976,0.03476811095285591,0.03476811095285591,0.0,0.0,609494.7916666667,1309918.3333333333,2010341.875,2710765.4166666665,2285083.9583333335,1859402.4999999995,1630410.4166666665,1401418.333333333,1126676.2499999998,851934.1666666664,380502.7083333331,1080926.25,0.0,0.0,0.1004898567021984,0.0002185035742,4066.0,13.0,1.0,0.00554008166
KOR,Democratic People's Republic of Korea,25778815.0,40060.00000000001,25350.0,5830.0,2665570.103,1590920.016,599455.4726999999,330625.1675,358851.36579999997,446817.632,742641.2587,1038464.8859999999,1482405.8050000002,1986908.71,2432493.466,84000.0,31687.0,110291.0,20926.0,186573000.0,11477979.0,3830004.0,202349.0,220000.0,0.0,0.0,630000.0,30000.0,110000.0,5737180.92136491,92740.124851961,536232.903256941,-0.996161308917499,-1.0,-1.0,-1.0,-1.0,0.11252199027346825,0.0961795611026777,0.0961795611026777,0.0961795611026777,0.0,0.0,0.13747800972653174,0.13747800972653174,0.13747800972653174,0.15382043889732233,0.016342429170790564,0.016342429170790564,1014448.8750000002,1063180.2500000002,1111911.6250000005,1160643.0000000005,844523.1250000005,528403.2500000002,733797.7500000001,939192.2500000001,1144586.75,1411975.2500000002,1157849.3750000002,1268574.75,393000.0,0.002649554973,0.0,0.0,2580.0,38.50700411,0.0,0.0
KWT,Kuwait,4270563.0,709.9999999999999,430.0,110.0,125388.524,88954.53041,31142.31439,19643.34141,16449.772200000003,15811.53032,20763.50943,25715.48855,33702.36133,46480.17788,58938.283540000004,77000.0,62553.0,0.0,1900.0,55456000.0,939956.0,49623.0,9616.0,150000.0,60000.0,0.0,630000.0,20000.0,80000.0,87379.8979126748,2143.10150794325,7845.58483727609,-0.5628919161420121,-0.9857789421824851,-0.612202692591621,-0.784579233428023,1.58433754931963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,25963.499999999996,0.0,0.0,0.0,0.0,14.0,29.3375,1.0,1.907553941e-05
LAO,Lao People's Democratic Republic,7275556.0,30180.0,19070.0,4380.0,2300431.134,1439734.205,531257.932,304674.7393,307658.8688,360994.8188,573918.3054,786841.7919,1109000.994,1492607.908,1836958.891,7000.0,35698.0,97575.0,37409.0,50382000.0,4980000.0,3454550.0,39639.0,1460000.0,20000.0,90000.0,960000.0,60000.0,90000.0,6524697.45212098,108371.020604229,506318.703864735,-0.542099216879923,-0.998178865072655,-0.99379261404865,-0.973709581130993,-0.922382467449471,0.13728710686794374,0.13728710686794374,0.13728710686794374,0.13728710686794374,0.016239957677686056,0.016239957677686056,0.11271289313205629,0.11271289313205629,0.09647293545437023,0.09647293545437023,0.0,0.0,1117260.625,1281713.75,1446166.8749999998,1610620.0,1406116.875,1201613.75,1291163.75,1380713.75,1420763.7499999998,1460813.7499999998,1206810.625,1371263.7499999998,156000.0,0.001051731745,0.10645838271935537,0.0002314814439,1719.0,18.0,1.0,0.002342203732
LBN,Lebanon,6825442.0,870.0,490.0,150.0,589370.541,392845.4263,141109.9308,85007.72223,78090.61604,83640.6673,122962.756,162284.84470000002,222911.8134,302581.282,376358.93559999997,399000.0,126010.0,774.0,44265.0,68047000.0,973752.0,110018.0,51657.0,290000.0,110000.0,10000.0,1160000.0,40000.0,270000.0,494795.525353516,46358.6728331687,50914.1889109394,-0.9742553058333481,-0.88708467470767,-0.747521332646351,-0.475169568041252,-0.70386680372743,0.0048293028868205455,0.0,0.0,0.0,0.0,0.0,0.2451706971131795,0.2451706971131795,0.2451706971131795,0.25000000000000006,0.0048293028868205455,0.0048293028868205455,428712.95833333326,416903.5416666667,405094.125,393284.7083333334,381475.2916666667,369665.87500000006,392600.33333333343,415534.7916666667,438469.25,462088.0833333333,450963.0416666666,439837.99999999994,0.0,0.0,0.27063000265156245,0.000588453649,258.0,33.8333,0.0,0.0
LBR,Liberia,5057677.0,2800.0,1610.0,490.0,1736960.781,1165710.0820000002,417526.67860000004,252830.08419999998,229902.3086,243573.77610000002,354422.0469,465270.31779999996,636696.1487,865334.9214,1077988.15,9000.0,15308.0,13921.0,1177.0,9067000.0,1052257.0,45505.0,6821.0,10000.0,0.0,0.0,30000.0,0.0,0.0,596473.267386851,37125.2630801916,33066.8698633937,-0.166101616828033,-0.863195988641985,-0.87114819128873,-0.845419604067609,-0.802983959250203,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,168045.66666666666,155236.0833333333,142426.49999999997,129616.91666666664,116807.3333333333,103997.74999999997,91188.16666666663,78378.5833333333,65569.0,91188.16666666666,116807.33333333331,142426.49999999997,0.0,0.0,0.0,0.0,700.0,6.5,1.0,0.0009537769704
LBY,Libya,6871287.0,5870.0,3210.0,1100.0,12954941.12,9111277.373000002,3201024.804,2006522.5459999999,1701984.7449999999,1662891.8900000001,2224911.141,2786930.392,3684616.803,5066378.297,6401324.982,227000.0,129748.0,0.0,7010.0,36548000.0,10022881.0,348027.0,128353.0,0.0,0.0,0.0,0.0,0.0,0.0,502909.420798306,51601.2460391967,51727.3185231466,-0.88,0.358,0.6679999999999999,1.82,4.3265814304945005,0.08735544903738156,0.0,0.0,0.0,0.0,0.0,0.16264455096261846,0.16264455096261846,0.16264455096261846,0.25000000000000006,0.08735544903738156,0.08735544903738156,360365.49999999994,339294.4999999999,318223.49999999994,297152.49999999994,276081.49999999994,255010.49999999997,275064.49999999994,295118.49999999994,315172.5,357314.5,358331.5,359348.49999999994,0.0,0.0,0.0,0.0,2050.0,30.1679118,0.0,0.0
LKA,Sri Lanka,21919000.0,101170.0,61480.0,15980.000000000002,2772693.05,1695839.792,632092.5552,355787.89160000003,372022.65640000004,449658.4575,731348.5707,1013038.684,1437382.073,1930359.375,2369168.517,463000.0,224466.0,1546.0,22182.0,24292000.0,438360.0,1427902.0,338350.0,760000.0,270000.0,20000.0,620000.0,50000.0,120000.0,6675668.76477837,460452.343238889,495665.560544902,-0.0296537976996777,-0.375131562625306,-0.611598092251502,-0.6439721367301691,-0.42084964685749704,0.2231125084737839,0.0,0.0,0.0,0.02688749152621614,0.02688749152621614,0.02688749152621614,0.02688749152621614,0.0,0.2231125084737839,0.2231125084737839,0.2231125084737839,2766977.7499999995,2544170.458333333,2321363.1666666665,2098555.875,1947637.3333333337,1796718.7916666672,1645800.2500000002,1494881.708333334,1272074.4166666667,1645800.25,2019526.0833333335,2393251.916666667,2600.0,1.752886242e-05,0.5274632803087353,0.001146907915,2372.0,7.0,1.0,0.003231941391
LSO,Lesotho,2142252.0,230.0,150.0,29.999999999999996,1778959.5420000001,1269495.364,443386.7231,280848.9991,233155.32150000002,221581.1382,287110.1162,352639.0942,459151.73929999996,634660.5909,806926.6606,180000.0,1902.0,736.0,1686.0,380000.0,2655924.0,581432.0,123333.0,0.0,0.0,0.0,20000.0,0.0,0.0,114062.804732853,4200.2969355841,12884.8464727281,-0.327720835924482,-0.66386677682355,-0.7849442907369201,-0.77394618494696,-0.684043303619896,0.019505892994038064,0.0,0.0,0.0,0.2304941070059619,0.2304941070059619,0.2304941070059619,0.2304941070059619,0.0,0.019505892994038064,0.019505892994038064,0.019505892994038064,25611.916666666653,18057.041666666657,10502.166666666657,2947.2916666666674,16288.666666666666,29630.041666666668,42971.41666666667,56312.79166666666,48757.91666666666,42971.41666666666,37184.91666666665,31398.416666666657,0.0,0.0,0.01511915577272741,3.287485606e-05,142.0,-29.5,1.0,0.0001934804711
MAR,Morocco,36910558.0,282410.00000000006,167760.0,46020.00000000001,26304309.959999997,17914865.709999997,6377500.631,3904599.319,3473634.625,3592203.555,5104841.542,6617479.528,8974652.947,12234225.74,15297130.67,2641000.0,821525.0,627.0,282000.0,218221000.0,28057349.0,4730676.0,1668447.0,1890000.0,410000.0,140000.0,4760000.0,180000.0,860000.0,5518878.46059537,421942.06419793,634612.267317944,-0.9888330974280091,-0.94929622615961,-0.8388344331501879,-0.784667282833168,-0.614559424650677,0.019194498038480154,0.0,0.0,0.0,0.0,0.1637353443447763,0.23080550196151986,0.23080550196151986,0.23080550196151986,0.0862646556552237,0.019194498038480154,0.019194498038480154,8219631.375000001,7584282.208333337,6948933.04166667,6313583.875000003,5678234.708333333,6291234.916666667,7415590.750000001,8539946.583333334,9664302.416666666,9686651.375,9197644.708333334,8708638.041666668,0.0,0.0,0.711176629326277,0.00154637135,8612.0,32.0,0.0,0.0
MDA,Republic of Moldova,2617820.0,2090.0,1320.0,300.0,2233170.263,1364336.5389999999,508780.3948,286116.8884,299679.1958,362722.28239999997,590564.5346,818406.7868,1161567.425,1559797.884,1914136.605,367000.0,45463.0,73639.0,7881.0,41365000.0,1218795.0,151149.0,87321.0,70000.0,10000.0,0.0,1940000.0,80000.0,320000.0,2035628.96935179,218651.730861105,261924.268421375,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.012215573783083614,0.012215573783083614,0.25,0.25,0.2377844262169164,0.2377844262169164,0.0,0.0,1699766.7916666667,1474644.3333333333,1249521.875,1024399.4166666665,832276.9583333334,640154.4999999999,1090399.4166666665,1540644.3333333333,1957889.25,2375134.166666667,2150011.7083333335,1924889.25,0.0,0.0,0.04720013934985477,0.0001026312455,1922.0,47.0,0.0,0.0
MDG,Madagascar,27691019.0,27379.999999999996,18560.0,3580.0000000000005,34141700.79,24249067.11,8485469.886,5356710.492000001,4478213.438,4294996.25,5625655.850000001,6956315.45,9105571.974000001,12563176.86,15938570.37,481000.0,51440.0,26947.0,34887.0,51272000.0,4115475.0,8949273.0,1666216.0,510000.0,150000.0,0.0,620000.0,10000.0,50000.0,5732596.73571693,88439.6616730483,405016.975744464,0.11327677451113001,-0.610315301829554,-0.849268066973443,-0.892718057901081,-0.8820659686272719,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,689075.125,476982.4166666665,264889.7083333332,52797.00000000001,476982.4166666667,901167.8333333334,1325353.2499999998,1749538.6666666663,1537445.9583333333,1325353.2499999995,1113260.5416666663,901167.8333333331,0.0,0.0,0.054612656927416826,0.0001187489079,3600.0,-20.0,1.0,0.004905138705
MEX,Mexico,129000000.0,324210.0,199100.0,47600.0,84500016.38,58277725.09,20638898.33,12754081.07,11136506.12,11271112.79,15668105.79,20065098.79,26972296.51,36878508.72,46279372.190000005,12494000.0,3578694.0,1652362.0,2081262.0,605259000.0,36344604.0,48600526.0,2594901.0,7940000.0,1590000.0,850000.0,31460000.0,1570000.0,6460000.0,42742910.5017786,2401685.65900805,4502643.68205043,-0.7487346927575631,-0.911817892349387,-0.919173804664011,-0.8953403844901,-0.79308635100565,0.22038739129053608,0.0,0.0,0.0,0.0,0.0,0.02641893260437484,0.02641893260437484,0.02961260870946391,0.25,0.22358106739562517,0.22358106739562517,30319728.499999996,27385603.20833333,24451477.91666667,21517352.625000004,18583227.333333336,15649102.041666672,13645174.250000002,11528798.708333334,9637318.666666666,15505569.249999998,20443622.333333332,25381675.416666664,121900.0,0.0008218339726,3.222293326241718,0.007006504258,22129.0,23.0,1.0,0.03015161511
MKD,North Macedonia,2083380.0,280.00000000000006,170.0,40.0,1125856.931,754760.4022,270458.8233,163639.3391,149042.4172,158183.1585,230556.4058,302929.653,414797.74309999996,563636.373,701970.2165,443000.0,1494.0,14930.0,3886.0,1643000.0,889716.0,231979.0,111083.0,110000.0,20000.0,10000.0,310000.0,20000.0,40000.0,665684.384090783,25806.9339858601,82086.4987298987,-0.959872662102699,-1.0,-1.0,-0.980986084809853,-0.8816702185261021,0.07306168305856009,0.0,0.0,0.0,0.0035437940967034966,0.0035437940967034966,0.1769383169414399,0.1769383169414399,0.17339452284473642,0.2464562059032965,0.07306168305856009,0.07306168305856009,314382.5,276758.0416666667,239133.5833333333,201509.12499999994,165484.66666666663,129460.20833333333,171722.25,213984.2916666667,254646.3333333333,328295.25,323657.6666666667,319020.0833333333,0.0,0.0,0.05668383951057476,0.0001232524549,460.0,42.00923037,0.0,0.0
MLI,Mali,20250834.0,19010.000000000004,12010.0,2760.0,35279240.36000001,24683421.53,8690288.558,5426937.474,4638814.231000001,4575880.117,6188069.602,7800259.086,10362383.040000001,14225055.03,17937896.79,967000.0,57844.0,560.0,71252.0,52098000.0,48040445.0,15503493.0,1995914.0,1840000.0,140000.0,170000.0,1680000.0,80000.0,310000.0,10641393.2657214,511905.812097542,1107202.4965504,-0.290695726617973,-0.608483362832137,-0.7677551683961831,-0.6231715320027029,-0.556574217318662,0.24300936786550237,0.0,0.0,0.0,0.005237966783195555,0.005237966783195555,0.0069906321344976536,0.0069906321344976536,0.001752665351302099,0.24476203321680445,0.24300936786550237,0.24300936786550237,3462044.1250000005,3112035.5416666665,2762026.958333333,2412018.3749999995,2084009.7916666665,1756001.208333333,1435353.9999999998,1114706.7916666663,772059.5833333334,1450076.75,2120732.541666667,2791388.3333333335,0.0,0.0,0.057317929183217535,0.0001246312096,6561.0,17.0,1.0,0.00893961529
MMR,Myanmar,54409794.0,535700.0000000001,352620.0,76260.00000000001,12960147.07,7740938.744,2915794.4080000003,1609197.8839999998,1744578.0150000001,2170312.93,3604941.641,5039570.352,7192738.075999999,9641159.213000001,11804124.200000001,2529000.0,1500000.0,1127135.0,456330.0,385540000.0,31127714.0,23123260.0,3766667.0,3240000.0,550000.0,70000.0,9560000.0,450000.0,1490000.0,33634243.9379457,1367184.92534624,3335802.18712601,-0.498768791626616,-0.952539307555694,-0.96149538560976,-0.948706566732715,-0.902448093296124,0.2381550488612418,0.20288215713201596,0.20288215713201596,0.20594193842083128,0.009508289431830186,0.009508289431830186,0.011844951138758173,0.008785169849942856,0.002336661706927987,0.03760955343615384,0.035272891729225854,0.035272891729225854,1822824.2916666667,3491333.333333334,5159842.375,6871055.916666666,5840700.708333333,4810345.5,3812602.4166666674,2772154.833333335,1641707.2500000012,1003553.4166666678,332787.4583333342,2493590.2499999995,0.0,0.0,0.4878082683649942,0.001060682676,12500.0,22.0,1.0,0.01703173161
MNG,Mongolia,3278292.0,0.0,0.0,0.0,92921744.07000001,67110416.13,23326556.61,14901578.74,12154180.54,11278999.65,14193949.19,17108898.73,21941761.4,30488594.8,39004964.31,1074000.0,286.0,417.0,158477.0,985000.0,57794212.0,9298835.0,1314828.0,60000.0,10000.0,10000.0,70000.0,10000.0,20000.0,444189.867388319,22634.6852738228,62617.554847438,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,125757.08333333333,100725.66666666666,75694.24999999997,50662.833333333314,25631.41666666665,600.0,50662.83333333333,100725.66666666666,150788.5,200851.33333333334,175819.91666666666,150788.5,0.0,0.0,0.06708268987343206,0.0001458635526,1334.0,46.0,0.0,0.0
MOZ,Mozambique,31255435.0,54640.0,36860.0,7750.0,35036039.120000005,24587658.98,8645894.577,5411083.113,4604566.883,4516897.645,6070738.084,7624578.523,10101081.65,13879401.63,17521844.48,558000.0,115027.0,91708.0,16184.0,46462000.0,5345464.0,2652280.0,421296.0,310000.0,140000.0,0.0,410000.0,40000.0,80000.0,4965734.59572733,297405.73711558,501654.59682232,-0.16196855635289498,-0.45387224471632104,-0.798709050085366,-0.852081840914916,-0.813893988399667,0.0,0.0,0.0,0.0,0.24801612773966553,0.24801612773966553,0.25,0.25,0.001983872260334459,0.001983872260334459,0.0,0.0,891205.8749999999,730551.0,569896.1249999999,409241.25000000006,726726.3749999999,1044211.4999999999,1365521.25,1686831.0,1530000.75,1373170.4999999998,1212515.625,1051860.75,0.0,0.0,0.1156787190615464,0.0002515299992,5950.0,-18.25,1.0,0.008107104249
MRT,Mauritania,4649660.0,157139.99999999997,93030.0,26060.0,32495162.74,23476120.92,8158926.476,5213265.726,4250150.4059999995,3941626.364,4956363.575,5971100.786,7654507.972,10637711.91,13611530.059999999,362000.0,4624.0,0.0,29716.0,4733000.0,18672728.0,3855747.0,422577.0,300000.0,110000.0,0.0,90000.0,10000.0,20000.0,490702.680460914,7595.92858186217,48408.2754143515,-0.159227484635403,-0.408251914958334,-0.265595317812058,1.35780260478407,0.37224654039021204,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,253200.83333333337,240215.41666666672,227230.00000000003,214244.58333333337,201259.16666666666,188273.75000000003,175288.33333333334,162302.9166666667,149317.5,175288.3333333333,201259.16666666666,227230.00000000003,0.0,0.0,0.05536091945025714,0.0001203759182,411.0,20.0,1.0,0.0005600033355
MUS,Mauritius,1265740.0,5250.0,3070.0,900.0,86089.70069,51950.66229,19479.18504,10843.003830000001,11572.44253,14221.03262,23414.0498,32607.06698,46425.35987,62277.87264,76326.30252,3000.0,47500.0,606.0,1446.0,16550000.0,51599.0,4016.0,3067.0,60000.0,20000.0,0.0,90000.0,0.0,10000.0,208015.135100649,562.503278112847,6564.7059175887,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,130269.00000000003,96102.33333333337,61935.66666666671,27769.000000000004,96102.33333333334,164435.6666666667,232769.0,301102.3333333333,266935.6666666666,232768.99999999997,198602.3333333333,164435.6666666667,0.0,0.0,0.05137676966541529,0.0001117128452,79.0,-20.2833,1.0,0.0001076405438
MWI,Malawi,19129955.0,36530.0,23080.0,5300.0,5377759.921,3394429.29,1247923.692,720570.3592999999,718343.2563,833305.7826,1312815.574,1792325.365,2519192.7909999997,3393660.806,4181350.1509999996,203000.0,109186.0,226441.0,55626.0,18813000.0,18888218.0,1953248.0,110394.0,80000.0,30000.0,0.0,2240000.0,50000.0,190000.0,8867349.43627547,371093.440902278,827908.192011774,0.0166442133968017,-0.862948779213237,-0.98648011525047,-0.9894734031449189,-0.986267080202819,0.0,0.0,0.0,0.0,0.2499328096433887,0.2499328096433887,0.25,0.25,6.719035661128602e-05,6.719035661128602e-05,0.0,0.0,1031507.3333333336,776479.4166666669,521451.5000000002,266423.5833333333,776273.7916666666,1286124.0,1796179.8333333335,2306235.6666666665,2051413.375,1796591.0833333335,1541563.1666666667,1286535.2500000002,0.0,0.0,0.0,0.0,3800.0,-13.5,1.0,0.005177646411
MYS,Malaysia,32365997.999999996,298940.0,183150.0,46939.99999999999,8737687.315,5237515.502,1969697.502,1090305.544,1175621.2410000002,1456357.3730000001,2411769.1369999996,3367180.9020000002,4801847.863,6438132.521000001,7885194.003,48000.0,1532028.0,221325.0,36944.0,305177000.0,2309773.0,762672.0,45434.0,11590000.0,5010000.0,80000.0,6800000.0,290000.0,2060000.0,41137144.3165364,12979710.1897302,516921.311361377,-0.24209983019231998,-0.7628115934327301,-0.85359670276833,-0.8205074579545161,-0.791245740630046,0.24910050236942663,0.24122090312560432,0.24122090312560432,0.24122090312560432,0.0008994976305733248,0.0008994976305733248,0.0008994976305733248,0.0008994976305733248,0.0,0.007879599243822324,0.007879599243822324,0.007879599243822324,6560653.041666667,6823945.958333334,7087238.875,7350531.791666667,7213065.333333334,7075598.875,6938132.416666667,6800665.958333333,6661699.500000001,6535873.041666667,6410046.583333333,6686479.499999999,131000.0,0.0008831849911,1.8986187791479496,0.004128327006,8286.0,2.5,1.0,0.01128999425
