,Area Code (FAO),Area,Item Code,Item,Unit,Production,Import Quantity,Export Quantity,Population,Production per capita,Import Quantity per capita,Export Quantity per capita
8583,202,South Africa,2766,Cephalopods,1000 tonnes,1.18,9.66,12.62,58558000.0,2.0150961439939887e-08,1.6496465043205027e-07,2.155128248915605e-07
8584,202,South Africa,2767,"Molluscs, Other",1000 tonnes,3.41,8.05,7.08,58558000.0,5.823286314423307e-08,1.3747054202670857e-07,1.2090576863963933e-07
8585,202,South Africa,2769,"Aquatic Animals, Others",1000 tonnes,0.0,0.07,0.03,58558000.0,0.0,1.1953960176235528e-09,5.123125789815226e-10
8586,202,South Africa,2775,Aquatic Plants,1000 tonnes,7.19,4.58,1.16,58558000.0,1.2278424809590493e-07,7.821305372451244e-08,1.9809419720618872e-08
8587,202,South Africa,2899,Miscellaneous,1000 tonnes,140.0,92.0,231.0,58558000.0,2.3907920352471054e-06,1.5710919088766693e-06,3.944806858157724e-06
8588,203,Spain,2511,Wheat and products,1000 tonnes,6086.0,6042.0,1909.0,46737000.0,0.00013021802854269637,0.0001292765902817896,4.084558272888718e-05
8589,203,Spain,2807,Rice and products,1000 tonnes,779.0,313.0,410.0,46737000.0,1.666773648287224e-05,6.697049446905022e-06,8.772492885722233e-06
8590,203,Spain,2513,Barley and products,1000 tonnes,7744.0,1288.0,183.0,46737000.0,0.0001656931339195926,2.755846545563472e-05,3.915527312407729e-06
8591,203,Spain,2514,Maize and products,1000 tonnes,4184.0,10107.0,467.0,46737000.0,8.952222008258981e-05,0.0002162526477951088,9.992083360078738e-06
8592,203,Spain,2515,Rye and products,1000 tonnes,262.0,120.0,20.0,46737000.0,5.605836917217622e-06,2.567558893382117e-06,4.279264822303528e-07
8593,203,Spain,2516,Oats,1000 tonnes,841.0,141.0,40.0,46737000.0,1.7994308577786337e-05,3.0168816997239875e-06,8.558529644607056e-07
8594,203,Spain,2518,Sorghum and products,1000 tonnes,26.0,489.0,2.0,46737000.0,5.563044268994587e-07,1.0462802490532126e-05,4.279264822303528e-08
8595,203,Spain,2520,"Cereals, Other",1000 tonnes,734.0,150.0,76.0,46737000.0,1.5704901897853947e-05,3.209448616727646e-06,1.6261206324753408e-06
8596,203,Spain,2531,Potatoes and products,1000 tonnes,2259.0,1733.0,407.0,46737000.0,4.833429616791835e-05,3.707982968526007e-05,8.70830391338768e-06
8597,203,Spain,2534,"Roots, Other",1000 tonnes,0.0,8.0,3.0,46737000.0,0.0,1.7117059289214112e-07,6.418897233455292e-08
8598,203,Spain,2537,Sugar beet,1000 tonnes,2753.0,0.0,0.0,46737000.0,5.890408027900807e-05,0.0,0.0
8599,203,Spain,2542,Sugar (Raw Equivalent),1000 tonnes,490.0,1542.0,338.0,46737000.0,1.0484198814643644e-05,3.29931317799602e-05,7.231957549692962e-06
8600,203,Spain,2543,"Sweeteners, Other",1000 tonnes,394.0,425.0,603.0,46737000.0,8.430151699937951e-06,9.093437747394998e-06,1.2901983439245138e-05
8601,203,Spain,2745,Honey,1000 tonnes,33.0,27.0,23.0,46737000.0,7.060786956800821e-07,5.777007510109763e-07,4.921154545649057e-07
8602,203,Spain,2547,Peas,1000 tonnes,164.0,192.0,3.0,46737000.0,3.508997154288893e-06,4.108094229411387e-06,6.418897233455292e-08
8603,203,Spain,2549,"Pulses, Other and products",1000 tonnes,239.0,140.0,24.0,46737000.0,5.113721462652716e-06,2.99548537561247e-06,5.135117786764233e-07
8604,203,Spain,2551,Nuts and products,1000 tonnes,572.0,466.0,478.0,46737000.0,1.223869739178809e-05,9.970687035967222e-06,1.0227442925305432e-05
8605,203,Spain,2555,Soyabeans,1000 tonnes,5.0,3330.0,11.0,46737000.0,1.069816205575882e-07,7.124975929135374e-05,2.3535956522669404e-07
8606,203,Spain,2552,Groundnuts,1000 tonnes,0.0,70.0,6.0,46737000.0,0.0,1.497742687806235e-06,1.2837794466910584e-07
8607,203,Spain,2557,Sunflower seed,1000 tonnes,782.0,535.0,20.0,46737000.0,1.6731925455206795e-05,1.1447033399661938e-05,4.279264822303528e-07
8608,203,Spain,2558,Rape and Mustardseed,1000 tonnes,145.0,84.0,80.0,46737000.0,3.102466996170058e-06,1.7972912253674818e-06,1.7117059289214113e-06
8609,203,Spain,2559,Cottonseed,1000 tonnes,88.0,12.0,3.0,46737000.0,1.8828765218135523e-06,2.567558893382117e-07,6.418897233455292e-08
8610,203,Spain,2563,Olives (including preserved),1000 tonnes,5965.0,61.0,574.0,46737000.0,0.00012762907332520274,1.3051757708025762e-06,1.2281490040011126e-05
8611,203,Spain,2570,"Oilcrops, Other",1000 tonnes,22.0,104.0,33.0,46737000.0,4.707191304533881e-07,2.225217707597835e-06,7.060786956800821e-07
8612,203,Spain,2571,Soyabean Oil,1000 tonnes,580.0,107.0,306.0,46737000.0,1.2409867984680232e-05,2.2894066799323874e-06,6.547275178124398e-06
8613,203,Spain,2573,Sunflowerseed Oil,1000 tonnes,493.0,596.0,240.0,46737000.0,1.0548387786978198e-05,1.2752209170464514e-05,5.135117786764234e-06
8614,203,Spain,2574,Rape and Mustard Oil,1000 tonnes,66.0,31.0,10.0,46737000.0,1.4121573913601643e-06,6.632860474570469e-07,2.139632411151764e-07
8615,203,Spain,2575,Cottonseed Oil,1000 tonnes,13.0,0.0,1.0,46737000.0,2.7815221344972936e-07,0.0,2.139632411151764e-08
8616,203,Spain,2577,Palm Oil,1000 tonnes,0.0,1996.0,79.0,46737000.0,0.0,4.2707062926589215e-05,1.6903096048098936e-06
8617,203,Spain,2578,Coconut Oil,1000 tonnes,0.0,53.0,16.0,46737000.0,0.0,1.134005177910435e-06,3.4234118578428225e-07
8618,203,Spain,2580,Olive Oil,1000 tonnes,1187.0,209.0,1188.0,46737000.0,2.539743672037144e-05,4.471831739307187e-06,2.5418833044482957e-05
8619,203,Spain,2582,Maize Germ Oil,1000 tonnes,33.0,6.0,9.0,46737000.0,7.060786956800821e-07,1.2837794466910584e-07,1.9256691700365878e-07
8620,203,Spain,2586,"Oilcrops Oil, Other",1000 tonnes,301.0,671.0,482.0,46737000.0,6.44029355756681e-06,1.4356933478828337e-05,1.0313028221751504e-05
8621,203,Spain,2601,Tomatoes and products,1000 tonnes,5001.0,350.0,2426.0,46737000.0,0.00010700301688169972,7.488713439031174e-06,5.19074822945418e-05
8622,203,Spain,2602,Onions,1000 tonnes,1459.0,81.0,412.0,46737000.0,3.1217236878704236e-05,1.733102253032929e-06,8.815285533945268e-06
8623,203,Spain,2605,"Vegetables, other",1000 tonnes,8661.0,908.0,6632.0,46737000.0,0.0001853135631298543,1.942786229325802e-05,0.000141900421507585
8624,203,Spain,2611,"Oranges, Mandarines",1000 tonnes,5053.0,311.0,3597.0,46737000.0,0.00010811562573549864,6.654256798681986e-06,7.696257782912896e-05
8625,203,Spain,2612,"Lemons, Limes and products",1000 tonnes,885.0,59.0,745.0,46737000.0,1.8935746838693113e-05,1.2623831225795407e-06,1.594026146308064e-05
8626,203,Spain,2613,Grapefruit and products,1000 tonnes,70.0,28.0,97.0,46737000.0,1.497742687806235e-06,5.99097075122494e-07,2.0754434388172113e-06
8627,203,Spain,2614,"Citrus, Other",1000 tonnes,97.0,8.0,125.0,46737000.0,2.0754434388172113e-06,1.7117059289214112e-07,2.674540513939705e-06
8628,203,Spain,2615,Bananas,1000 tonnes,399.0,359.0,99.0,46737000.0,8.53713332049554e-06,7.681280356034833e-06,2.1182360870402464e-06
8629,203,Spain,2617,Apples and products,1000 tonnes,639.0,333.0,263.0,46737000.0,1.3672251107259772e-05,7.124975929135374e-06,5.62723324132914e-06
8630,203,Spain,2620,Grapes and products (excl wine),1000 tonnes,5745.0,119.0,492.0,46737000.0,0.00012292188202066886,2.5461625692705994e-06,1.052699146286668e-05
8631,203,Spain,2625,"Fruits, other",1000 tonnes,3664.0,728.0,2964.0,46737000.0,7.839613154460064e-05,1.5576523953184843e-05,6.341870466653829e-05
8632,203,Spain,2630,Coffee and products,1000 tonnes,0.0,395.0,198.0,46737000.0,0.0,8.451548024049468e-06,4.236472174080493e-06
8633,203,Spain,2633,Cocoa Beans and products,1000 tonnes,0.0,121.0,14.0,46737000.0,0.0,2.5889552174936345e-06,2.99548537561247e-07
8634,203,Spain,2655,Wine,1000 tonnes,3370.0,76.0,2228.0,46737000.0,7.210561225581445e-05,1.6261206324753408e-06,4.7671010120461304e-05
8635,203,Spain,2656,Beer,1000 tonnes,3930.0,487.0,301.0,46737000.0,8.408755375826432e-05,1.0420009842309092e-05,6.44029355756681e-06
8636,203,Spain,2657,"Beverages, Fermented",1000 tonnes,26.0,27.0,15.0,46737000.0,5.563044268994587e-07,5.777007510109763e-07,3.209448616727646e-07
8637,203,Spain,2658,"Beverages, Alcoholic",1000 tonnes,122.0,183.0,244.0,46737000.0,2.6103515416051524e-06,3.915527312407729e-06,5.220703083210305e-06
8638,203,Spain,2659,"Alcohol, Non-Food",1000 tonnes,152.0,118.0,265.0,46737000.0,3.2522412649506816e-06,2.5247662451590815e-06,5.670025889552175e-06
8639,203,Spain,2731,Bovine Meat,1000 tonnes,695.0,166.0,222.0,46737000.0,1.487044525750476e-05,3.5517898025119286e-06,4.749983952756917e-06
8640,203,Spain,2732,Mutton & Goat Meat,1000 tonnes,132.0,8.0,44.0,46737000.0,2.8243147827203285e-06,1.7117059289214112e-07,9.414382609067762e-07
8641,203,Spain,2733,Pigmeat,1000 tonnes,4641.0,169.0,2240.0,46737000.0,9.930034020155337e-05,3.615978774846481e-06,4.792776600979952e-05
8642,203,Spain,2734,Poultry Meat,1000 tonnes,1631.0,188.0,247.0,46737000.0,3.4897404625885276e-05,4.022508932965317e-06,5.284892055544857e-06
8643,203,Spain,2735,"Meat, Other",1000 tonnes,65.0,28.0,37.0,46737000.0,1.3907610672486467e-06,5.99097075122494e-07,7.916639921261528e-07
8644,203,Spain,2736,"Offals, Edible",1000 tonnes,476.0,22.0,421.0,46737000.0,1.0184650277082398e-05,4.707191304533881e-07,9.007852450948927e-06
8645,203,Spain,2740,"Butter, Ghee",1000 tonnes,46.0,24.0,12.0,46737000.0,9.842309091298114e-07,5.135117786764233e-07,2.567558893382117e-07
8646,203,Spain,2743,Cream,1000 tonnes,155.0,18.0,88.0,46737000.0,3.3164302372852346e-06,3.8513383400731756e-07,1.8828765218135523e-06
8647,203,Spain,2737,"Fats, Animals, Raw",1000 tonnes,262.0,187.0,195.0,46737000.0,5.605836917217622e-06,4.001112608853799e-06,4.17228320174594e-06
8648,203,Spain,2781,"Fish, Body Oil",1000 tonnes,22.31,23.53,8.37,46737000.0,4.773519909279586e-07,5.034555063440101e-07,1.7908723281340263e-07
8649,203,Spain,2782,"Fish, Liver Oil",1000 tonnes,0.2,0.12,0.23,46737000.0,4.279264822303529e-09,2.567558893382117e-09,4.921154545649058e-09
8650,203,Spain,2744,Eggs,1000 tonnes,811.0,47.0,164.0,46737000.0,1.735241885444081e-05,1.0056272332413292e-06,3.508997154288893e-06
8651,203,Spain,2848,Milk - Excluding Butter,1000 tonnes,8560.0,2491.0,1020.0,46737000.0,0.000183152534394591,5.329824336179045e-05,2.1824250593747996e-05
8652,203,Spain,2761,Freshwater Fish,1000 tonnes,22.12,147.87,35.56,46737000.0,4.7328668934677024e-07,3.1638744463701137e-06,7.608532854055674e-07
8653,203,Spain,2762,Demersal Fish,1000 tonnes,378.27,584.46,288.91,46737000.0,8.093587521663778e-06,1.2505295590217601e-05,6.181611999058562e-06
8654,203,Spain,2763,Pelagic Fish,1000 tonnes,554.57,815.49,731.7,46737000.0,1.186575946252434e-05,1.744848834970152e-05,1.565569035239746e-05
8655,203,Spain,2764,"Marine Fish, Other",1000 tonnes,3.07,84.18,47.91,46737000.0,6.568671502235915e-08,1.8011425637075551e-06,1.0250978881828101e-06
8656,203,Spain,2765,Crustaceans,1000 tonnes,14.9,221.63,73.57,46737000.0,3.188052292616129e-07,4.742067312835655e-06,1.5741275648843527e-06
8657,203,Spain,2766,Cephalopods,1000 tonnes,35.87,246.38,203.6,46737000.0,7.674861458801377e-07,5.271626334595716e-06,4.356291589104991e-06
8658,203,Spain,2767,"Molluscs, Other",1000 tonnes,255.0,357.83,184.58,46737000.0,5.456062648436999e-06,7.656246656824357e-06,3.949333504503926e-06
8659,203,Spain,2769,"Aquatic Animals, Others",1000 tonnes,1.02,3.15,3.26,46737000.0,2.1824250593747995e-08,6.739842095128057e-08,6.975201660354751e-08
8660,203,Spain,2775,Aquatic Plants,1000 tonnes,3.42,10.54,2.38,46737000.0,7.317542846139033e-08,2.255172561353959e-07,5.0923251385411985e-08
8661,38,Sri Lanka,2511,Wheat and products,1000 tonnes,0.0,987.0,73.0,21324000.0,0.0,4.6285875070343276e-05,3.4233727255674356e-06
8662,38,Sri Lanka,2807,Rice and products,1000 tonnes,4592.0,587.0,7.0,21324000.0,0.00021534421309322827,2.752766835490527e-05,3.282686175201651e-07
8663,38,Sri Lanka,2513,Barley and products,1000 tonnes,0.0,26.0,0.0,21324000.0,0.0,1.2192834365034702e-06,0.0
8664,38,Sri Lanka,2514,Maize and products,1000 tonnes,246.0,132.0,0.0,21324000.0,1.1536297129994372e-05,6.190208216094541e-06,0.0
8665,38,Sri Lanka,2516,Oats,1000 tonnes,0.0,14.0,15.0,21324000.0,0.0,6.565372350403302e-07,7.034327518289252e-07
8666,38,Sri Lanka,2517,Millet and products,1000 tonnes,0.0,5.0,0.0,21324000.0,0.0,2.3447758394297506e-07,0.0
8667,38,Sri Lanka,2518,Sorghum and products,1000 tonnes,0.0,0.0,0.0,21324000.0,0.0,0.0,0.0
8668,38,Sri Lanka,2532,Cassava and products,1000 tonnes,281.0,14.0,25.0,21324000.0,1.3177640217595199e-05,6.565372350403302e-07,1.1723879197148752e-06
8669,38,Sri Lanka,2531,Potatoes and products,1000 tonnes,102.0,157.0,0.0,21324000.0,4.783342712436691e-06,7.362596135809417e-06,0.0
8670,38,Sri Lanka,2533,Sweet potatoes,1000 tonnes,36.0,0.0,0.0,21324000.0,1.6882386043894203e-06,0.0,0.0
8671,38,Sri Lanka,2536,Sugar cane,1000 tonnes,653.0,0.0,0.0,21324000.0,3.062277246295254e-05,0.0,0.0
8672,38,Sri Lanka,2541,Sugar non-centrifugal,1000 tonnes,3.0,0.0,0.0,21324000.0,1.4068655036578504e-07,0.0,0.0
8673,38,Sri Lanka,2542,Sugar (Raw Equivalent),1000 tonnes,65.0,584.0,0.0,21324000.0,3.0482085912586756e-06,2.7386981804539485e-05,0.0
8674,38,Sri Lanka,2543,"Sweeteners, Other",1000 tonnes,91.0,17.0,23.0,21324000.0,4.267492027762146e-06,7.972237854061152e-07,1.0785968861376853e-06
8675,38,Sri Lanka,2546,Beans,1000 tonnes,6.0,25.0,0.0,21324000.0,2.813731007315701e-07,1.1723879197148752e-06,0.0
8676,38,Sri Lanka,2549,"Pulses, Other and products",1000 tonnes,8.0,194.0,3.0,21324000.0,3.7516413430876007e-07,9.097730256987433e-06,1.4068655036578504e-07
8677,38,Sri Lanka,2551,Nuts and products,1000 tonnes,108.0,2.0,13.0,21324000.0,5.064715813168261e-06,9.379103357719002e-08,6.096417182517351e-07
8678,38,Sri Lanka,2555,Soyabeans,1000 tonnes,2.0,2.0,0.0,21324000.0,9.379103357719002e-08,9.379103357719002e-08,0.0
8679,38,Sri Lanka,2552,Groundnuts,1000 tonnes,27.0,6.0,0.0,21324000.0,1.2661789532920653e-06,2.813731007315701e-07,0.0
8680,38,Sri Lanka,2558,Rape and Mustardseed,1000 tonnes,0.0,2.0,0.0,21324000.0,0.0,9.379103357719002e-08,0.0
8681,38,Sri Lanka,2560,Coconuts - Incl Copra,1000 tonnes,2469.0,0.0,265.0,21324000.0,0.00011578503095104108,0.0,1.2427311948977678e-05
8682,38,Sri Lanka,2561,Sesame seed,1000 tonnes,6.0,0.0,0.0,21324000.0,2.813731007315701e-07,0.0,0.0
8683,38,Sri Lanka,2571,Soyabean Oil,1000 tonnes,1.0,0.0,0.0,21324000.0,4.689551678859501e-08,0.0,0.0
8684,38,Sri Lanka,2572,Groundnut Oil,1000 tonnes,1.0,0.0,0.0,21324000.0,4.689551678859501e-08,0.0,0.0
8685,38,Sri Lanka,2578,Coconut Oil,1000 tonnes,65.0,2.0,17.0,21324000.0,3.0482085912586756e-06,9.379103357719002e-08,7.972237854061152e-07
8686,38,Sri Lanka,2579,Sesameseed Oil,1000 tonnes,0.0,0.0,0.0,21324000.0,0.0,0.0,0.0
8687,38,Sri Lanka,2581,Ricebran Oil,1000 tonnes,11.0,0.0,0.0,21324000.0,5.158506846745451e-07,0.0,0.0
8688,38,Sri Lanka,2586,"Oilcrops Oil, Other",1000 tonnes,28.0,17.0,17.0,21324000.0,1.3130744700806603e-06,7.972237854061152e-07,7.972237854061152e-07
8689,38,Sri Lanka,2601,Tomatoes and products,1000 tonnes,78.0,8.0,0.0,21324000.0,3.657850309510411e-06,3.7516413430876007e-07,0.0
8690,38,Sri Lanka,2602,Onions,1000 tonnes,77.0,260.0,1.0,21324000.0,3.610954792721816e-06,1.2192834365034703e-05,4.689551678859501e-08
8691,38,Sri Lanka,2605,"Vegetables, other",1000 tonnes,694.0,36.0,18.0,21324000.0,3.254548865128494e-05,1.6882386043894203e-06,8.441193021947101e-07
8692,38,Sri Lanka,2611,"Oranges, Mandarines",1000 tonnes,9.0,20.0,0.0,21324000.0,4.2205965109735507e-07,9.379103357719002e-07,0.0
8693,38,Sri Lanka,2612,"Lemons, Limes and products",1000 tonnes,8.0,0.0,0.0,21324000.0,3.7516413430876007e-07,0.0,0.0
8694,38,Sri Lanka,2614,"Citrus, Other",1000 tonnes,1.0,0.0,0.0,21324000.0,4.689551678859501e-08,0.0,0.0
8695,38,Sri Lanka,2616,Plantains,1000 tonnes,561.0,0.0,11.0,21324000.0,2.6308384918401802e-05,0.0,5.158506846745451e-07
8696,38,Sri Lanka,2618,Pineapples and products,1000 tonnes,43.0,3.0,2.0,21324000.0,2.0165072219095854e-06,1.4068655036578504e-07,9.379103357719002e-08
8697,38,Sri Lanka,2625,"Fruits, other",1000 tonnes,182.0,7.0,47.0,21324000.0,8.534984055524292e-06,3.282686175201651e-07,2.2040892890639656e-06
8698,38,Sri Lanka,2630,Coffee and products,1000 tonnes,5.0,1.0,0.0,21324000.0,2.3447758394297506e-07,4.689551678859501e-08,0.0
8699,38,Sri Lanka,2633,Cocoa Beans and products,1000 tonnes,1.0,0.0,0.0,21324000.0,4.689551678859501e-08,0.0,0.0
8700,38,Sri Lanka,2635,Tea (including mate),1000 tonnes,300.0,5.0,173.0,21324000.0,1.4068655036578503e-05,2.3447758394297506e-07,8.112924404426937e-06
8701,38,Sri Lanka,2640,Pepper,1000 tonnes,41.0,0.0,8.0,21324000.0,1.9227161883323953e-06,0.0,3.7516413430876007e-07
8702,38,Sri Lanka,2642,Cloves,1000 tonnes,4.0,0.0,5.0,21324000.0,1.8758206715438004e-07,0.0,2.3447758394297506e-07
8703,38,Sri Lanka,2645,"Spices, Other",1000 tonnes,49.0,25.0,20.0,21324000.0,2.2978803226411557e-06,1.1723879197148752e-06,9.379103357719002e-07
8704,38,Sri Lanka,2656,Beer,1000 tonnes,155.0,1.0,2.0,21324000.0,7.268805102232227e-06,4.689551678859501e-08,9.379103357719002e-08
8705,38,Sri Lanka,2658,"Beverages, Alcoholic",1000 tonnes,2.0,5.0,0.0,21324000.0,9.379103357719002e-08,2.3447758394297506e-07,0.0
8706,38,Sri Lanka,2731,Bovine Meat,1000 tonnes,25.0,0.0,0.0,21324000.0,1.1723879197148752e-06,0.0,0.0
8707,38,Sri Lanka,2732,Mutton & Goat Meat,1000 tonnes,1.0,1.0,0.0,21324000.0,4.689551678859501e-08,4.689551678859501e-08,0.0
8708,38,Sri Lanka,2733,Pigmeat,1000 tonnes,1.0,0.0,0.0,21324000.0,4.689551678859501e-08,0.0,0.0
8709,38,Sri Lanka,2734,Poultry Meat,1000 tonnes,189.0,0.0,1.0,21324000.0,8.863252673044457e-06,0.0,4.689551678859501e-08
8710,38,Sri Lanka,2736,"Offals, Edible",1000 tonnes,5.0,0.0,0.0,21324000.0,2.3447758394297506e-07,0.0,0.0
8711,38,Sri Lanka,2740,"Butter, Ghee",1000 tonnes,1.0,1.0,0.0,21324000.0,4.689551678859501e-08,4.689551678859501e-08,0.0
8712,38,Sri Lanka,2737,"Fats, Animals, Raw",1000 tonnes,1.0,0.0,0.0,21324000.0,4.689551678859501e-08,0.0,0.0
8713,38,Sri Lanka,2781,"Fish, Body Oil",1000 tonnes,0.0,0.05,0.0,21324000.0,0.0,2.3447758394297507e-09,0.0
8714,38,Sri Lanka,2782,"Fish, Liver Oil",1000 tonnes,0.0,0.03,0.01,21324000.0,0.0,1.4068655036578503e-09,4.689551678859501e-10
8715,38,Sri Lanka,2744,Eggs,1000 tonnes,117.0,0.0,0.0,21324000.0,5.4867754642656165e-06,0.0,0.0
8716,38,Sri Lanka,2848,Milk - Excluding Butter,1000 tonnes,463.0,1.0,0.0,21324000.0,2.171262427311949e-05,4.689551678859501e-08,0.0
8717,38,Sri Lanka,2761,Freshwater Fish,1000 tonnes,105.15,1.17,0.46,21324000.0,4.931063590320766e-06,5.486775464265616e-08,2.1571937722753705e-08
8718,38,Sri Lanka,2762,Demersal Fish,1000 tonnes,38.6,20.4,1.43,21324000.0,1.8101669480397676e-06,9.566685424873382e-07,6.706058900769086e-08
8719,38,Sri Lanka,2763,Pelagic Fish,1000 tonnes,294.67,204.57,19.75,21324000.0,1.3818701932095292e-05,9.59341586944288e-06,9.261864565747515e-07
8720,38,Sri Lanka,2764,"Marine Fish, Other",1000 tonnes,49.6,0.26,0.23,21324000.0,2.3260176327143125e-06,1.2192834365034704e-08,1.0785968861376852e-08
8721,38,Sri Lanka,2765,Crustaceans,1000 tonnes,34.41,2.59,4.16,21324000.0,1.6136747326955542e-06,1.2145938848246108e-07,1.9508534984055526e-07
8722,38,Sri Lanka,2766,Cephalopods,1000 tonnes,7.93,1.01,2.74,21324000.0,3.7188144813355844e-07,4.736447195648096e-08,1.2849371600075033e-07
8723,38,Sri Lanka,2767,"Molluscs, Other",1000 tonnes,1.05,0.18,1.12,21324000.0,4.924029262802476e-08,8.441193021947101e-09,5.2522978803226414e-08
8724,38,Sri Lanka,2769,"Aquatic Animals, Others",1000 tonnes,1.12,0.09,1.11,21324000.0,5.2522978803226414e-08,4.220596510973551e-09,5.205402363534046e-08
8725,38,Sri Lanka,2775,Aquatic Plants,1000 tonnes,0.69,0.02,0.07,21324000.0,3.235790658413056e-08,9.379103357719002e-10,3.282686175201651e-09
8726,276,Sudan,2511,Wheat and products,1000 tonnes,726.0,2156.0,7.0,42813000.0,1.695746619017588e-05,5.035853595870413e-05,1.6350174012566278e-07
8727,276,Sudan,2807,Rice and products,1000 tonnes,32.0,154.0,1.0,42813000.0,7.474365262887441e-07,3.597038282764581e-06,2.3357391446523253e-08
8728,276,Sudan,2513,Barley and products,1000 tonnes,0.0,0.0,0.0,42813000.0,0.0,0.0,0.0
8729,276,Sudan,2514,Maize and products,1000 tonnes,25.0,47.0,13.0,42813000.0,5.839347861630813e-07,1.097797397986593e-06,3.0364608880480226e-07
8730,276,Sudan,2517,Millet and products,1000 tonnes,1133.0,0.0,0.0,42813000.0,2.6463924508910844e-05,0.0,0.0
8731,276,Sudan,2518,Sorghum and products,1000 tonnes,3714.0,105.0,91.0,42813000.0,8.674935183238735e-05,2.4525261018849414e-06,2.125522621633616e-06
8732,276,Sudan,2532,Cassava and products,1000 tonnes,0.0,0.0,0.0,42813000.0,0.0,0.0,0.0
8733,276,Sudan,2531,Potatoes and products,1000 tonnes,466.0,7.0,0.0,42813000.0,1.0884544414079836e-05,1.6350174012566278e-07,0.0
8734,276,Sudan,2533,Sweet potatoes,1000 tonnes,254.0,0.0,0.0,42813000.0,5.932777427416906e-06,0.0,0.0
8735,276,Sudan,2535,Yams,1000 tonnes,193.0,0.0,0.0,42813000.0,4.507976549178988e-06,0.0,0.0
8736,276,Sudan,2536,Sugar cane,1000 tonnes,5449.0,0.0,0.0,42813000.0,0.0001272744259921052,0.0,0.0
8737,276,Sudan,2542,Sugar (Raw Equivalent),1000 tonnes,542.0,1505.0,134.0,42813000.0,1.2659706164015602e-05,3.515287412701749e-05,3.129890453834116e-06
8738,276,Sudan,2543,"Sweeteners, Other",1000 tonnes,0.0,19.0,0.0,42813000.0,0.0,4.4379043748394177e-07,0.0
8739,276,Sudan,2745,Honey,1000 tonnes,1.0,0.0,0.0,42813000.0,2.3357391446523253e-08,0.0,0.0
8740,276,Sudan,2546,Beans,1000 tonnes,17.0,0.0,0.0,42813000.0,3.970756545908953e-07,0.0,0.0
8741,276,Sudan,2549,"Pulses, Other and products",1000 tonnes,496.0,93.0,54.0,42813000.0,1.1585266157475533e-05,2.1722374045266625e-06,1.2612991381122555e-06
8742,276,Sudan,2552,Groundnuts,1000 tonnes,2828.0,0.0,193.0,42813000.0,6.605470301076775e-05,0.0,4.507976549178988e-06
8743,276,Sudan,2557,Sunflower seed,1000 tonnes,107.0,0.0,0.0,42813000.0,2.499240884777988e-06,0.0,0.0
8744,276,Sudan,2559,Cottonseed,1000 tonnes,90.0,0.0,0.0,42813000.0,2.102165230187093e-06,0.0,0.0
8745,276,Sudan,2561,Sesame seed,1000 tonnes,1210.0,0.0,421.0,42813000.0,2.8262443650293136e-05,0.0,9.833461798986289e-06
8746,276,Sudan,2570,"Oilcrops, Other",1000 tonnes,108.0,0.0,49.0,42813000.0,2.522598276224511e-06,0.0,1.1445121808796394e-06
8747,276,Sudan,2572,Groundnut Oil,1000 tonnes,175.0,0.0,20.0,42813000.0,4.087543503141569e-06,0.0,4.6714782893046506e-07
8748,276,Sudan,2573,Sunflowerseed Oil,1000 tonnes,30.0,64.0,0.0,42813000.0,7.007217433956976e-07,1.4948730525774882e-06,0.0
8749,276,Sudan,2575,Cottonseed Oil,1000 tonnes,14.0,0.0,0.0,42813000.0,3.2700348025132556e-07,0.0,0.0
8750,276,Sudan,2579,Sesameseed Oil,1000 tonnes,24.0,0.0,0.0,42813000.0,5.60577394716558e-07,0.0,0.0
8751,276,Sudan,2586,"Oilcrops Oil, Other",1000 tonnes,0.0,18.0,0.0,42813000.0,0.0,4.204330460374185e-07,0.0
8752,276,Sudan,2601,Tomatoes and products,1000 tonnes,677.0,38.0,0.0,42813000.0,1.581295400929624e-05,8.875808749678835e-07,0.0
8753,276,Sudan,2602,Onions,1000 tonnes,1919.0,0.0,0.0,42813000.0,4.482283418587812e-05,0.0,0.0
8754,276,Sudan,2605,"Vegetables, other",1000 tonnes,1400.0,12.0,6.0,42813000.0,3.270034802513255e-05,2.80288697358279e-07,1.401443486791395e-07
8755,276,Sudan,2611,"Oranges, Mandarines",1000 tonnes,166.0,12.0,0.0,42813000.0,3.87732698012286e-06,2.80288697358279e-07,0.0
8756,276,Sudan,2612,"Lemons, Limes and products",1000 tonnes,324.0,0.0,0.0,42813000.0,7.5677948286735336e-06,0.0,0.0
8757,276,Sudan,2613,Grapefruit and products,1000 tonnes,252.0,0.0,0.0,42813000.0,5.886062644523859e-06,0.0,0.0
8758,276,Sudan,2615,Bananas,1000 tonnes,919.0,0.0,4.0,42813000.0,2.1465442739354867e-05,0.0,9.342956578609301e-08
8759,276,Sudan,2618,Pineapples and products,1000 tonnes,2.0,1.0,0.0,42813000.0,4.6714782893046505e-08,2.3357391446523253e-08,0.0
8760,276,Sudan,2619,Dates,1000 tonnes,439.0,1.0,0.0,42813000.0,1.0253894845023708e-05,2.3357391446523253e-08,0.0
8761,276,Sudan,2625,"Fruits, other",1000 tonnes,1088.0,14.0,1.0,42813000.0,2.5412841893817298e-05,3.2700348025132556e-07,2.3357391446523253e-08
