Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","103","Iraq","5510","Production","560","Grapes","2019","2019","tonnes","420466","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","5519","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","103","Iraq","5510","Production","497","Lemons and limes","2019","2019","tonnes","5178","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","201","Lentils","2019","2019","tonnes","10","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","31232","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","333","Linseed","2019","2019","tonnes","153","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","103","Iraq","5510","Production","56","Maize","2019","2019","tonnes","473064","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","157834","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","79","Millet","2019","2019","tonnes","1610","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","234","Nuts nes","2019","2019","tonnes","1358","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","103","Iraq","5510","Production","75","Oats","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","430","Okra","2019","2019","tonnes","59353","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","260","Olives","2019","2019","tonnes","34501","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","403","Onions, dry","2019","2019","tonnes","29471","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","402","Onions, shallots, green","2019","2019","tonnes","50059","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","490","Oranges","2019","2019","tonnes","133500","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","3411","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","521","Pears","2019","2019","tonnes","15652","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","536","Plums and sloes","2019","2019","tonnes","15351","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","116","Potatoes","2019","2019","tonnes","392348","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","22361","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","523","Quinces","2019","2019","tonnes","1818","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","103","Iraq","5510","Production","27","Rice, paddy","2019","2019","tonnes","574705","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","383328","Fc","Calculated data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","328","Seed cotton","2019","2019","tonnes","3255","*","Unofficial figure"
"QCL","Crops and livestock products","103","Iraq","5510","Production","289","Sesame seed","2019","2019","tonnes","2923","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","83","Sorghum","2019","2019","tonnes","2227","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","236","Soybeans","2019","2019","tonnes","33","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","103","Iraq","5510","Production","373","Spinach","2019","2019","tonnes","2684","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","423","String beans","2019","2019","tonnes","2938","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","157","Sugar beet","2019","2019","tonnes","31606","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","103","Iraq","5510","Production","156","Sugar cane","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","267","Sunflower seed","2019","2019","tonnes","816","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","4167","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","2340","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","103","Iraq","5510","Production","388","Tomatoes","2019","2019","tonnes","619543","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","85346","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","103","Iraq","5510","Production","420","Vegetables, leguminous nes","2019","2019","tonnes","38605","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","205","Vetches","2019","2019","tonnes","902","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","103","Iraq","5510","Production","222","Walnuts, with shell","2019","2019","tonnes","1518","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","103","Iraq","5510","Production","567","Watermelons","2019","2019","tonnes","337946","","Official data"
"QCL","Crops and livestock products","103","Iraq","5510","Production","15","Wheat","2019","2019","tonnes","4343473","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","221","Almonds, with shell","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","515","Apples","2019","2019","tonnes","19880","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","526","Apricots","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","572","Avocados","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","486","Bananas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","44","Barley","2019","2019","tonnes","1479600","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","414","Beans, green","2019","2019","tonnes","","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","37760","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","25180","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","426","Carrots and turnips","2019","2019","tonnes","52990","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","9300","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","220","Chestnut","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","1730","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","550","Currants","2019","2019","tonnes","150","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","569","Figs","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","542","Fruit, pome nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","541","Fruit, stone nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","103","Grain, mixed","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","560","Grapes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","225","Hazelnuts, with shell","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","592","Kiwi fruit","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","407","Leeks, other alliaceous vegetables","2019","2019","tonnes","2920","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","497","Lemons and limes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","5680","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","210","Lupins","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","56","Maize","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","449","Mushrooms and truffles","2019","2019","tonnes","68290","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","234","Nuts nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","75","Oats","2019","2019","tonnes","193030","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","260","Olives","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","403","Onions, dry","2019","2019","tonnes","10290","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","490","Oranges","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","187","Peas, dry","2019","2019","tonnes","2850","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","116","Potatoes","2019","2019","tonnes","382370","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","211","Pulses nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","930","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","270","Rapeseed","2019","2019","tonnes","37490","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","547","Raspberries","2019","2019","tonnes","320","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","27","Rice, paddy","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","0","Fc","Calculated data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","71","Rye","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","83","Sorghum","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","236","Soybeans","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","373","Spinach","2019","2019","tonnes","3770","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","544","Strawberries","2019","2019","tonnes","5990","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","157","Sugar beet","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","267","Sunflower seed","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","388","Tomatoes","2019","2019","tonnes","3730","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","97","Triticale","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","420","Vegetables, leguminous nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","222","Walnuts, with shell","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","567","Watermelons","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","104","Ireland","5510","Production","15","Wheat","2019","2019","tonnes","595360","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","221","Almonds, with shell","2019","2019","tonnes","10006","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","515","Apples","2019","2019","tonnes","104000","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","526","Apricots","2019","2019","tonnes","7005","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","366","Artichokes","2019","2019","tonnes","2292","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","367","Asparagus","2019","2019","tonnes","107","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","572","Avocados","2019","2019","tonnes","138766","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","486","Bananas","2019","2019","tonnes","144000","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","44","Barley","2019","2019","tonnes","10800","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","414","Beans, green","2019","2019","tonnes","9314","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","558","Berries nes","2019","2019","tonnes","1774","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","51959","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","461","Carobs","2019","2019","tonnes","403","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5510","Production","426","Carrots and turnips","2019","2019","tonnes","252776","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","28649","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","531","Cherries","2019","2019","tonnes","3503","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","191","Chick peas","2019","2019","tonnes","14000","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","171340","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","94604","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","577","Dates","2019","2019","tonnes","43412","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","49154","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","569","Figs","2019","2019","tonnes","2387","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","9275","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","78875","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","541","Fruit, stone nes","2019","2019","tonnes","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","219","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5510","Production","406","Garlic","2019","2019","tonnes","1449","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","148800","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","560","Grapes","2019","2019","tonnes","57100","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","14182","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","592","Kiwi fruit","2019","2019","tonnes","4900","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","497","Lemons and limes","2019","2019","tonnes","75565","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","201","Lentils","2019","2019","tonnes","25","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","22445","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","56","Maize","2019","2019","tonnes","77801","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","446","Maize, green","2019","2019","tonnes","77801","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","53234","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","32889","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","449","Mushrooms and truffles","2019","2019","tonnes","12500","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","234","Nuts nes","2019","2019","tonnes","1503","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","75","Oats","2019","2019","tonnes","267","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5510","Production","339","Oilseeds nes","2019","2019","tonnes","3487","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5510","Production","260","Olives","2019","2019","tonnes","108000","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","403","Onions, dry","2019","2019","tonnes","73898","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","402","Onions, shallots, green","2019","2019","tonnes","2138","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","490","Oranges","2019","2019","tonnes","74878","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","600","Papayas","2019","2019","tonnes","101","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","56150","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","521","Pears","2019","2019","tonnes","23500","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","187","Peas, dry","2019","2019","tonnes","600","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","417","Peas, green","2019","2019","tonnes","612","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","587","Persimmons","2019","2019","tonnes","27000","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","574","Pineapples","2019","2019","tonnes","3500","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","536","Plums and sloes","2019","2019","tonnes","25000","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","116","Potatoes","2019","2019","tonnes","524394","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","211","Pulses nes","2019","2019","tonnes","217","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","6575","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","523","Quinces","2019","2019","tonnes","2552","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","280","Safflower seed","2019","2019","tonnes","2","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5510","Production","328","Seed cotton","2019","2019","tonnes","21800","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","289","Sesame seed","2019","2019","tonnes","49","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5510","Production","83","Sorghum","2019","2019","tonnes","10500","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","373","Spinach","2019","2019","tonnes","414","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","544","Strawberries","2019","2019","tonnes","24622","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","157","Sugar beet","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","105","Israel","5510","Production","267","Sunflower seed","2019","2019","tonnes","4860","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","122","Sweet potatoes","2019","2019","tonnes","35032","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","495","Tangerines, mandarins, clementines, satsumas","2019","2019","tonnes","211131","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","4","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","105","Israel","5510","Production","388","Tomatoes","2019","2019","tonnes","299082","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","150119","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","420","Vegetables, leguminous nes","2019","2019","tonnes","548","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","205","Vetches","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","105","Israel","5510","Production","567","Watermelons","2019","2019","tonnes","100127","","Official data"
"QCL","Crops and livestock products","105","Israel","5510","Production","15","Wheat","2019","2019","tonnes","84750","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","221","Almonds, with shell","2019","2019","tonnes","77300","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","515","Apples","2019","2019","tonnes","2303690","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","526","Apricots","2019","2019","tonnes","272990","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","366","Artichokes","2019","2019","tonnes","378820","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","367","Asparagus","2019","2019","tonnes","49910","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","572","Avocados","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","486","Bananas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","44","Barley","2019","2019","tonnes","1104990","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","176","Beans, dry","2019","2019","tonnes","","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","414","Beans, green","2019","2019","tonnes","154390","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","558","Berries nes","2019","2019","tonnes","6390","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","552","Blueberries","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","132310","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","457810","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","461","Carobs","2019","2019","tonnes","","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","426","Carrots and turnips","2019","2019","tonnes","492220","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","368150","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","108","Cereals nes","2019","2019","tonnes","106110","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","531","Cherries","2019","2019","tonnes","98600","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","530","Cherries, sour","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","220","Chestnut","2019","2019","tonnes","39980","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","191","Chick peas","2019","2019","tonnes","","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","249640","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","60600","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","550","Currants","2019","2019","tonnes","960","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","300620","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","569","Figs","2019","2019","tonnes","11830","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","773","Flax fibre and tow","2019","2019","tonnes","1960","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","30970","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","542","Fruit, pome nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","541","Fruit, stone nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","406","Garlic","2019","2019","tonnes","29270","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","103","Grain, mixed","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","5210","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","560","Grapes","2019","2019","tonnes","7900120","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","225","Hazelnuts, with shell","2019","2019","tonnes","98530","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","777","Hemp tow waste","2019","2019","tonnes","7710","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","677","Hops","2019","2019","tonnes","50","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","592","Kiwi fruit","2019","2019","tonnes","524490","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","407","Leeks, other alliaceous vegetables","2019","2019","tonnes","13650","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","497","Lemons and limes","2019","2019","tonnes","445950","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","201","Lentils","2019","2019","tonnes","","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","758980","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","333","Linseed","2019","2019","tonnes","2000","*","Unofficial figure"
"QCL","Crops and livestock products","106","Italy","5510","Production","210","Lupins","2019","2019","tonnes","810","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","56","Maize","2019","2019","tonnes","6279120","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","591630","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","449","Mushrooms and truffles","2019","2019","tonnes","70860","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","234","Nuts nes","2019","2019","tonnes","3850","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","75","Oats","2019","2019","tonnes","244310","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","339","Oilseeds nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","260","Olives","2019","2019","tonnes","2194110","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","403","Onions, dry","2019","2019","tonnes","477910","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","402","Onions, shallots, green","2019","2019","tonnes","","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","490","Oranges","2019","2019","tonnes","1650210","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","1224940","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","521","Pears","2019","2019","tonnes","429290","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","187","Peas, dry","2019","2019","tonnes","70980","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","417","Peas, green","2019","2019","tonnes","79650","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","587","Persimmons","2019","2019","tonnes","","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","223","Pistachios","2019","2019","tonnes","","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","536","Plums and sloes","2019","2019","tonnes","215020","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","116","Potatoes","2019","2019","tonnes","1338430","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","211","Pulses nes","2019","2019","tonnes","41480","","Official data"
"QCL","Crops and livestock products","106","Italy","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","569120","","Official data"
